_id,country,code,year,gdp
692e374adf782a9534e7e838,Honduras,HND,2003,1156.0816268135652
692e374adf782a9534e7e839,"Hong Kong SAR, China",HKG,2003,23977.17341204772
692e374adf782a9534e7e83a,Hungary,HUN,2003,8410.092481984786
692e374adf782a9534e7e83b,Iceland,ISL,2003,39476.69784866839
692e374adf782a9534e7e83c,India,IND,2003,544.1431335450022
692e374adf782a9534e7e83d,Indonesia,IDN,2003,1043.2105838671023
692e374adf782a9534e7e83e,"Iran, Islamic Rep.",IRN,2003,2208.996365535292
692e374adf782a9534e7e83f,Iraq,IRQ,2003,817.8878624996222
692e374adf782a9534e7e840,Ireland,IRL,2003,41203.52958475685
692e374adf782a9534e7e841,Isle of Man,IMN,2003,28861.61780629176
692e374adf782a9534e7e842,Israel,ISR,2003,19643.469038074167
692e374adf782a9534e7e843,Italy,ITA,2003,27577.57003198548
692e374adf782a9534e7e844,Jamaica,JAM,2003,3549.7075839461813
692e374adf782a9534e7e845,Japan,JPN,2003,35387.03742035993
692e374adf782a9534e7e846,Jordan,JOR,2003,1775.6762558143184
692e374adf782a9534e7e847,Kazakhstan,KAZ,2003,1958.0205024651127
692e374adf782a9534e7e848,Kenya,KEN,2003,442.8984572534054
692e374adf782a9534e7e849,Kiribati,KIR,2003,1020.5003385139406
692e374adf782a9534e7e84a,"Korea, Rep.",KOR,2003,14672.805753946492
692e374adf782a9534e7e84b,Kuwait,KWT,2003,22690.655175143995
692e374adf782a9534e7e84c,Kyrgyz Republic,KGZ,2003,380.5058288124407
692e374adf782a9534e7e84d,Lao PDR,LAO,2003,355.09721615146134
692e374adf782a9534e7e84e,Latvia,LVA,2003,4914.57992829302
692e374adf782a9534e7e84f,Lebanon,LBN,2003,4437.715885075258
692e374adf782a9534e7e850,Lesotho,LSO,2003,583.2700362002877
692e374adf782a9534e7e851,Liberia,LBR,2003,239.7795566770913
692e374adf782a9534e7e852,Libya,LBY,2003,4674.099432003214
692e374adf782a9534e7e853,Liechtenstein,LIE,2003,90108.36736470077
692e374adf782a9534e7e854,Lithuania,LTU,2003,5507.474341876524
692e374adf782a9534e7e855,Luxembourg,LUX,2003,65689.32145369114
692e374adf782a9534e7e856,"Macao SAR, China",MAC,2003,18589.899833053376
692e374adf782a9534e7e857,Madagascar,MDG,2003,352.62009584992484
692e374adf782a9534e7e858,Malawi,MWI,2003,383.3485968526416
692e374adf782a9534e7e859,Malaysia,MYS,2003,4465.321945672084
692e374adf782a9534e7e85a,Maldives,MDV,2003,3548.5767011055987
692e374adf782a9534e7e85b,Mali,MLI,2003,371.6270163897588
692e374adf782a9534e7e85c,Malta,MLT,2003,13593.97871829017
692e374adf782a9534e7e85d,Marshall Islands,MHL,2003,2539.330738395399
692e374adf782a9534e7e85e,Mauritania,MRT,2003,732.0178208126755
692e374adf782a9534e7e85f,Mauritius,MUS,2003,4858.265755497474
692e374adf782a9534e7e860,Mexico,MEX,2003,7434.074650315621
692e374adf782a9534e7e861,"Micronesia, Fed. Sts.",FSM,2003,2185.803090350448
692e374adf782a9534e7e862,Moldova,MDA,2003,682.319095965299
692e374adf782a9534e7e863,Monaco,MCO,2003,111110.45131224942
692e374adf782a9534e7e864,Mongolia,MNG,2003,643.1680689216577
692e374adf782a9534e7e865,Montenegro,MNE,2003,2789.159064835086
692e374adf782a9534e7e866,Morocco,MAR,2003,1941.87255859375
692e374adf782a9534e7e867,Mozambique,MOZ,2003,339.4887378006477
692e374adf782a9534e7e868,Myanmar,MMR,2003,224.2926889124093
692e374adf782a9534e7e869,Namibia,NAM,2003,2569.2473931788263
692e374adf782a9534e7e86a,Nauru,NRU,2003,2463.2825907807883
692e374adf782a9534e7e86b,Nepal,NPL,2003,246.42970658763292
692e374adf782a9534e7e86c,Netherlands,NLD,2003,35896.75046307055
692e374adf782a9534e7e86d,New Caledonia,NCL,2003,20768.10614888481
692e374adf782a9534e7e86e,New Zealand,NZL,2003,21913.70817199608
692e374adf782a9534e7e86f,Nicaragua,NIC,2003,1021.3521666879384
692e374adf782a9534e7e870,Niger,NER,2003,265.2253634524692
692e374adf782a9534e7e871,Nigeria,NGA,2003,763.3887453672226
692e374adf782a9534e7e872,North Macedonia,MKD,2003,2445.3628640001334
692e374adf782a9534e7e873,Northern Mariana Islands,MNP,2003,18938.872838996653
692e374adf782a9534e7e874,Norway,NOR,2003,50250.3298214345
692e374adf782a9534e7e875,Oman,OMN,2003,10463.54258321412
692e374adf782a9534e7e876,Pakistan,PAK,2003,672.44178669894
692e374adf782a9534e7e877,Palau,PLW,2003,7862.042830255862
692e374adf782a9534e7e878,Panama,PAN,2003,4264.664288466355
692e374adf782a9534e7e879,Papua New Guinea,PNG,2003,577.4679223872586
692e374adf782a9534e7e87a,Paraguay,PRY,2003,1443.9988523620518
692e374adf782a9534e7e87b,Peru,PER,2003,2129.4411419763424
692e374adf782a9534e7e87c,Philippines,PHL,2003,1027.2301192842956
692e374adf782a9534e7e87d,Poland,POL,2003,5720.81366178104
692e374adf782a9534e7e87e,Portugal,PRT,2003,15797.782134027591
692e374adf782a9534e7e87f,Puerto Rico (US),PRI,2003,19557.12024923584
692e374adf782a9534e7e880,Qatar,QAT,2003,31602.470865136
692e374adf782a9534e7e881,Romania,ROU,2003,2679.406260161544
692e374adf782a9534e7e882,Russian Federation,RUS,2003,2975.123046875
692e374adf782a9534e7e883,Rwanda,RWA,2003,249.01227498225197
692e374adf782a9534e7e884,Samoa,WSM,2003,1798.1242971404845
692e374adf782a9534e7e885,San Marino,SMR,2003,52529.909370105925
692e374adf782a9534e7e886,Sao Tome and Principe,STP,2003,663.6962118104944
692e374adf782a9534e7e887,Saudi Arabia,SAU,2003,11487.22041069298
692e374adf782a9534e7e888,Senegal,SEN,2003,817.8880342214424
692e374adf782a9534e7e889,Serbia,SRB,2003,3153.901131275404
692e374adf782a9534e7e88a,Seychelles,SYC,2003,9070.284607570127
692e374adf782a9534e7e88b,Sierra Leone,SLE,2003,413.8176073469269
692e374adf782a9534e7e88c,Singapore,SGP,2003,23730.384005456584
692e374adf782a9534e7e88d,Slovak Republic,SVK,2003,8675.396336964648
692e374adf782a9534e7e88e,Slovenia,SVN,2003,14711.674874253047
692e374adf782a9534e7e88f,Solomon Islands,SLB,2003,895.9892726617156
692e374adf782a9534e7e890,"Somalia, Fed. Rep.",SOM,2003,286.27302519897466
692e374adf782a9534e7e891,South Africa,ZAF,2003,4062.217559937858
692e374adf782a9534e7e892,Spain,ESP,2003,21522.01709902615
692e374adf782a9534e7e893,Sri Lanka,LKA,2003,946.3822551280718
692e374adf782a9534e7e894,St. Kitts and Nevis,KNA,2003,10175.629544998916
692e374adf782a9534e7e895,St. Lucia,LCA,2003,6058.606220593261
692e374adf782a9534e7e896,St. Vincent and the Grenadines,VCT,2003,4499.614541933418
692e374adf782a9534e7e897,Sudan,SDN,2003,580.320251464844
692e374adf782a9534e7e898,Suriname,SUR,2003,2516.1040402095623
692e374adf782a9534e7e899,Sweden,SWE,2003,37292.42143430041
692e374adf782a9534e7e89a,Switzerland,CHE,2003,49335.7456291067
692e374adf782a9534e7e89b,Syrian Arab Republic,SYR,2003,1220.1790772559982
692e374adf782a9534e7e89c,Tajikistan,TJK,2003,233.5812484528902
692e374adf782a9534e7e89d,Tanzania,TZA,2003,422.18359375
692e374adf782a9534e7e89e,Thailand,THA,2003,2347.54001286066
692e374adf782a9534e7e89f,Timor-Leste,TLS,2003,534.9011536976566
692e374adf782a9534e7e8a0,Togo,TGO,2003,538.1653777692896
692e374adf782a9534e7e8a1,Tonga,TON,2003,1936.0410401238917
692e374adf782a9534e7e8a2,Trinidad and Tobago,TTO,2003,8445.046535182983
692e374adf782a9534e7e8a3,Tunisia,TUN,2003,2725.864314885902
692e374adf782a9534e7e8a4,Turkiye,TUR,2003,4637.882185015292
692e374adf782a9534e7e8a5,Turkmenistan,TKM,2003,1228.948702894039
692e374adf782a9534e7e8a6,Turks and Caicos Islands,TCA,2003,18859.18902747733
692e374adf782a9534e7e8a7,Tuvalu,TUV,2003,2006.8424994144184
692e374adf782a9534e7e8a8,Uganda,UGA,2003,250.7154366468096
692e374adf782a9534e7e8a9,Ukraine,UKR,2003,1076.48156738281
692e374adf782a9534e7e8aa,United Arab Emirates,ARE,2003,29659.54285678113
692e374adf782a9534e7e8ab,United Kingdom,GBR,2003,34442.68754023079
692e374adf782a9534e7e8ac,United States,USA,2003,39490.30239031761
692e374adf782a9534e7e8ad,Uruguay,URY,2003,3671.1232925688273
692e374adf782a9534e7e8ae,Uzbekistan,UZB,2003,394.1640288972349
692e374adf782a9534e7e8af,Vanuatu,VUT,2003,1566.513967908582
692e374adf782a9534e7e8b0,"Venezuela, RB",VEN,2003,3229.5055708207888
692e374adf782a9534e7e8b1,Viet Nam,VNM,2003,497.1170892492557
692e374adf782a9534e7e8b2,Virgin Islands (U.S.),VIR,2003,31731.256624118705
692e374adf782a9534e7e8b3,West Bank and Gaza,PSE,2003,1257.6985700968853
692e374adf782a9534e7e8b4,"Yemen, Rep.",YEM,2003,548.9058830499728
692e374adf782a9534e7e8b5,Zambia,ZMB,2003,446.2901048390412
692e374adf782a9534e7e8b6,Zimbabwe,ZWE,2003,468.2342234730348
692e374adf782a9534e7e8b7,Africa Eastern and Southern,AFE,2004,981.7446315745834
692e374adf782a9534e7e8b8,Africa Western and Central,AFW,2004,840.2520850946152
692e374adf782a9534e7e8b9,Arab World,ARB,2004,3133.736876647226
692e374adf782a9534e7e8ba,Caribbean small states,CSS,2004,8233.769626821595
692e374adf782a9534e7e8bb,Central Europe and the Baltics,CEB,2004,7180.270370296582
692e374adf782a9534e7e8bc,Early-demographic dividend,EAR,2004,1562.6495173847873
692e374adf782a9534e7e8bd,East Asia & Pacific,EAS,2004,4619.994862053678
692e374adf782a9534e7e8be,East Asia & Pacific (excluding high income),EAP,2004,1439.934645353079
692e374adf782a9534e7e8bf,East Asia & Pacific (IDA & IBRD countries),TEA,2004,1456.9694912347168
692e374adf782a9534e7e8c0,Euro area,EMU,2004,30803.28609986179
692e374adf782a9534e7e8c1,Europe & Central Asia,ECS,2004,18102.986610105545
692e374adf782a9534e7e8c2,Europe & Central Asia (excluding high income),ECA,2004,2877.7671587306027
692e374adf782a9534e7e8c3,Europe & Central Asia (IDA & IBRD countries),TEC,2004,3720.492948467489
692e374adf782a9534e7e8c4,European Union,EUU,2004,26368.682120548343
692e374adf782a9534e7e8c5,Fragile and conflict affected situations,FCS,2004,872.1126879817372
692e374adf782a9534e7e8c6,Heavily indebted poor countries (HIPC),HPC,2004,463.5195926468365
692e374adf782a9534e7e8c7,High income,HIC,2004,28420.743006909164
692e374adf782a9534e7e8c8,IBRD only,IBD,2004,1946.0974977178396
692e374adf782a9534e7e8c9,IDA & IBRD total,IBT,2004,1632.3978202583926
692e374adf782a9534e7e8ca,IDA blend,IDB,2004,837.2715950606771
692e374adf782a9534e7e8cb,IDA only,IDX,2004,450.5138308045017
692e374adf782a9534e7e8cc,IDA total,IDA,2004,585.546860406566
692e374adf782a9534e7e8cd,Late-demographic dividend,LTE,2004,2453.921652777926
692e374adf782a9534e7e8ce,Latin America & Caribbean,LCN,2004,4385.877024025713
692e374adf782a9534e7e8cf,Latin America & Caribbean (excluding high income),LAC,2004,4149.538593354685
692e374adf782a9534e7e8d0,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,4252.839664584519
692e374adf782a9534e7e8d1,Least developed countries: UN classification,LDC,2004,416.12375753445815
692e374adf782a9534e7e8d2,Low & middle income,LMY,2004,1490.066347945242
692e374adf782a9534e7e8d3,Low income,LIC,2004,444.4992583382376
692e374adf782a9534e7e8d4,Lower middle income,LMC,2004,721.1592547832798
692e374adf782a9534e7e8d5,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,2624.189354963536
692e374adf782a9534e7e8d6,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,1463.0414880656842
692e374adf782a9534e7e8d7,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,1463.3046705257825
692e374adf782a9534e7e8d8,Middle income,MIC,2004,1570.321606576494
692e374adf782a9534e7e8d9,North America,NAC,2004,40788.4830356565
692e374adf782a9534e7e8da,OECD members,OED,2004,28790.077147911998
692e374adf782a9534e7e8db,Other small states,OSS,2004,7412.850356078183
692e374adf782a9534e7e8dc,Pacific island small states,PSS,2004,2272.931629931322
692e374adf782a9534e7e8dd,Post-demographic dividend,PST,2004,32633.35996542531
692e374adf782a9534e7e8de,Pre-demographic dividend,PRE,2004,666.400957325682
692e374adf782a9534e7e8df,Small states,SST,2004,6950.246146131588
692e374adf782a9534e7e8e0,South Asia,SAS,2004,606.4780416962581
692e374adf782a9534e7e8e1,South Asia (IDA & IBRD),TSA,2004,606.4780416962581
692e374adf782a9534e7e8e2,Sub-Saharan Africa,SSF,2004,922.8698922826358
692e374adf782a9534e7e8e3,Sub-Saharan Africa (excluding high income),SSA,2004,1009.772733034608
692e374adf782a9534e7e8e4,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,922.869892282636
692e374adf782a9534e7e8e5,Upper middle income,UMC,2004,2365.308231371069
692e374adf782a9534e7e8e6,World,WLD,2004,6804.784149525855
692e374adf782a9534e7e8e7,Afghanistan,AFG,2004,221.76365387301303
692e374adf782a9534e7e8e8,Albania,ALB,2004,2446.9094994779816
692e374adf782a9534e7e8e9,Algeria,DZA,2004,2816.9938496055483
692e374adf782a9534e7e8ea,American Samoa,ASM,2004,8958.428666971735
692e374adf782a9534e7e8eb,Andorra,AND,2004,39021.12781018785
692e374adf782a9534e7e8ec,Angola,AGO,2004,1266.2108641023613
692e374adf782a9534e7e8ed,Antigua and Barbuda,ATG,2004,13037.889577225696
692e374adf782a9534e7e8ee,Argentina,ARG,2004,4242.020990894215
692e374adf782a9534e7e8ef,Armenia,ARM,2004,1130.0879144415808
692e374adf782a9534e7e8f0,Aruba,ABW,2004,23700.63198991973
692e374adf782a9534e7e8f1,Australia,AUS,2004,30836.73068246853
692e374adf782a9534e7e8f2,Austria,AUT,2004,36614.25065337066
692e374adf782a9534e7e8f3,Azerbaijan,AZE,2004,1045.0136328105998
692e374adf782a9534e7e8f4,"Bahamas, The",BHS,2004,26650.29342343032
692e374adf782a9534e7e8f5,Bahrain,BHR,2004,15963.949317161683
692e374adf782a9534e7e8f6,Bangladesh,BGD,2004,455.6140169097983
692e374adf782a9534e7e8f7,Barbados,BRB,2004,12886.366527246744
692e374adf782a9534e7e8f8,Belarus,BLR,2004,2378.337004701288
692e374adf782a9534e7e8f9,Belgium,BEL,2004,35429.40779333441
692e374adf782a9534e7e8fa,Belize,BLZ,2004,5156.098171431937
692e374adf782a9534e7e8fb,Benin,BEN,2004,758.6958037863709
692e374adf782a9534e7e8fc,Bermuda,BMU,2004,71692.15890016785
692e374adf782a9534e7e8fd,Bhutan,BTN,2004,1130.3593460679604
692e374adf782a9534e7e8fe,Bolivia,BOL,2004,953.1918932462772
692e374adf782a9534e7e8ff,Bosnia and Herzegovina,BIH,2004,2452.686168393919
692e374adf782a9534e7e900,Botswana,BWA,2004,4956.692877352137
692e374adf782a9534e7e901,Brazil,BRA,2004,3663.823188064
692e374adf782a9534e7e902,Brunei Darussalam,BRN,2004,24423.09477310214
692e374adf782a9534e7e903,Bulgaria,BGR,2004,3389.6874336027363
692e374adf782a9534e7e904,Burkina Faso,BFA,2004,403.8128374346103
692e374adf782a9534e7e905,Burundi,BDI,2004,125.19496518453332
692e374adf782a9534e7e906,Cabo Verde,CPV,2004,1929.490814687812
692e374adf782a9534e7e907,Cambodia,KHM,2004,444.1990675290812
692e374adf782a9534e7e908,Cameroon,CMR,2004,1133.3932674967289
692e374adf782a9534e7e909,Canada,CAN,2004,32145.541262021703
692e374adf782a9534e7e90a,Central African Republic,CAF,2004,303.461321152782
692e374adf782a9534e7e90b,Chad,TCD,2004,445.8507671570869
692e374adf782a9534e7e90c,Channel Islands,CHI,2004,56259.53442263336
692e374adf782a9534e7e90d,Chile,CHL,2004,6120.59152055344
692e374adf782a9534e7e90e,China,CHN,2004,1530.927262157233
692e374adf782a9534e7e90f,Colombia,COL,2004,2818.5719541304416
692e374adf782a9534e7e910,Comoros,COM,2004,1091.2721641242604
692e374adf782a9534e7e911,"Congo, Dem. Rep.",COD,2004,180.66476496363276
692e374adf782a9534e7e912,"Congo, Rep.",COG,2004,1306.1013632459944
692e374adf782a9534e7e913,Costa Rica,CRI,2004,4431.011720784304
692e374adf782a9534e7e914,Cote d'Ivoire,CIV,2004,1199.8252452854629
692e374adf782a9534e7e915,Croatia,HRV,2004,9718.973228019671
692e374adf782a9534e7e916,Cuba,CUB,2004,3399.219628934021
692e374adf782a9534e7e917,Curacao,CUW,2004,16671.340339165494
692e374adf782a9534e7e918,Cyprus,CYP,2004,23792.619140625
692e374adf782a9534e7e919,Czechia,CZE,2004,11782.554667611654
692e374adf782a9534e7e91a,Denmark,DNK,2004,46625.05009801095
692e374adf782a9534e7e91b,Djibouti,DJI,2004,806.2616529449637
692e374adf782a9534e7e91c,Dominica,DMA,2004,5778.833065465062
692e374adf782a9534e7e91d,Dominican Republic,DOM,2004,2451.691616165686
692e374adf782a9534e7e91e,Ecuador,ECU,2004,2586.2091466334664
692e374adf782a9534e7e91f,"Egypt, Arab Rep.",EGY,2004,991.2556891452524
692e374adf782a9534e7e920,El Salvador,SLV,2004,2285.6890743889217
692e374adf782a9534e7e921,Equatorial Guinea,GNQ,2004,4901.301274081193
692e374adf782a9534e7e922,Eritrea,ERI,2004,426.8409478870323
692e374adf782a9534e7e923,Estonia,EST,2004,8916.072827460204
692e374adf782a9534e7e924,Eswatini,SWZ,2004,2581.241727930454
692e374adf782a9534e7e925,Ethiopia,ETH,2004,133.16981253809556
692e374adf782a9534e7e926,Faroe Islands,FRO,2004,35647.54404005308
692e374adf782a9534e7e927,Fiji,FJI,2004,3097.1909665175926
692e374adf782a9534e7e928,Finland,FIN,2004,37768.13342020287
692e374adf782a9534e7e929,France,FRA,2004,33644.92822203642
692e374adf782a9534e7e92a,French Polynesia,PYF,2004,21764.2203208782
692e374adf782a9534e7e92b,Gabon,GAB,2004,5465.791935907084
692e374adf782a9534e7e92c,"Gambia, The",GMB,2004,593.2853463265806
692e374adf782a9534e7e92d,Georgia,GEO,2004,1305.0474855720777
692e374adf782a9534e7e92e,Germany,DEU,2004,34566.73591437353
692e374adf782a9534e7e92f,Ghana,GHA,2004,406.1321053295653
692e374adf782a9534e7e930,Greece,GRC,2004,21449.25527642452
692e374adf782a9534e7e931,Greenland,GRL,2004,32030.99879151085
692e374adf782a9534e7e932,Grenada,GRD,2004,5480.261176445877
692e374adf782a9534e7e933,Guam,GUM,2004,23618.8266894573
692e374adf782a9534e7e934,Guatemala,GTM,2004,1840.9118488399963
692e374adf782a9534e7e935,Guinea,GIN,2004,584.8977405380814
692e374adf782a9534e7e936,Guinea-Bissau,GNB,2004,431.3765576696339
692e374adf782a9534e7e937,Guyana,GUY,2004,1033.3103090218794
692e374adf782a9534e7e938,Haiti,HTI,2004,683.1852981552732
692e374adf782a9534e7e939,Honduras,HND,2004,1215.1399541276094
692e374adf782a9534e7e93a,"Hong Kong SAR, China",HKG,2004,24928.10037225512
692e374adf782a9534e7e93b,Hungary,HUN,2004,10291.269472140895
692e374adf782a9534e7e93c,Iceland,ISL,2004,47334.93065377233
692e374adf782a9534e7e93d,India,IND,2004,624.2588265100661
692e374adf782a9534e7e93e,Indonesia,IDN,2004,1126.840044471728
692e374adf782a9534e7e93f,"Iran, Islamic Rep.",IRN,2004,2672.422665126686
692e374adf782a9534e7e940,Iraq,IRQ,2004,1328.3715762829215
692e374adf782a9534e7e941,Ireland,IRL,2004,47754.2023194244
692e374adf782a9534e7e942,Isle of Man,IMN,2004,35564.60239101461
692e374adf782a9534e7e943,Israel,ISR,2004,20568.06940888339
692e374adf782a9534e7e944,Italy,ITA,2004,31348.190184144543
692e374adf782a9534e7e945,Jamaica,JAM,2004,3807.562931245522
692e374adf782a9534e7e946,Japan,JPN,2004,38298.98017123033
692e374adf782a9534e7e947,Jordan,JOR,2004,1940.0864134280496
692e374adf782a9534e7e948,Kazakhstan,KAZ,2004,2722.474077554025
692e374adf782a9534e7e949,Kenya,KEN,2004,463.66278130012114
692e374adf782a9534e7e94a,Kiribati,KIR,2004,1083.2688987175038
692e374adf782a9534e7e94b,"Korea, Rep.",KOR,2004,16496.131616711406
692e374adf782a9534e7e94c,Kuwait,KWT,2004,27552.28273997867
692e374adf782a9534e7e94d,Kyrgyz Republic,KGZ,2004,433.2338732860004
692e374adf782a9534e7e94e,Lao PDR,LAO,2004,409.29629828411726
692e374adf782a9534e7e94f,Latvia,LVA,2004,6109.732651868175
692e374adf782a9534e7e950,Lebanon,LBN,2004,4600.683714129933
692e374adf782a9534e7e951,Lesotho,LSO,2004,766.6858209282425
692e374adf782a9534e7e952,Liberia,LBR,2004,284.1402239924584
692e374adf782a9534e7e953,Libya,LBY,2004,5773.763332342814
692e374adf782a9534e7e954,Liechtenstein,LIE,2004,100280.8313567052
692e374adf782a9534e7e955,Lithuania,LTU,2004,6734.574870619461
692e374adf782a9534e7e956,Luxembourg,LUX,2004,76544.91708684732
692e374adf782a9534e7e957,"Macao SAR, China",MAC,2004,23407.19936921936
692e374adf782a9534e7e958,Madagascar,MDG,2004,272.2007485885601
692e374adf782a9534e7e959,Malawi,MWI,2004,404.6742484454283
692e374adf782a9534e7e95a,Malaysia,MYS,2004,4939.248518544275
692e374adf782a9534e7e95b,Maldives,MDV,2004,4070.2609459446007
692e374adf782a9534e7e95c,Mali,MLI,2004,542.8873476408627
692e374adf782a9534e7e95d,Malta,MLT,2004,15212.131296488336
692e374adf782a9534e7e95e,Marshall Islands,MHL,2004,2566.082910158136
692e374adf782a9534e7e95f,Mauritania,MRT,2004,823.554457141893
692e374adf782a9534e7e960,Mauritius,MUS,2004,5460.608001841983
692e374adf782a9534e7e961,Mexico,MEX,2004,7849.667596495654
692e374adf782a9534e7e962,"Micronesia, Fed. Sts.",FSM,2004,2146.40160821979
692e374adf782a9534e7e963,Moldova,MDA,2004,897.1784947494684
692e374adf782a9534e7e964,Monaco,MCO,2004,125160.22808759804
692e374adf782a9534e7e965,Mongolia,MNG,2004,794.1545520018152
692e374adf782a9534e7e966,Montenegro,MNE,2004,3380.1651213585906
692e374adf782a9534e7e967,Morocco,MAR,2004,2183.55541992188
692e374adf782a9534e7e968,Mozambique,MOZ,2004,400.0569731615448
692e374adf782a9534e7e969,Myanmar,MMR,2004,224.5088114133274
692e374adf782a9534e7e96a,Namibia,NAM,2004,3403.1549619295456
692e374adf782a9534e7e96b,Nauru,NRU,2004,3040.513498890001
692e374adf782a9534e7e96c,Nepal,NPL,2004,279.58775004442833
692e374adf782a9534e7e96d,Netherlands,NLD,2004,40611.34143530906
692e374adf782a9534e7e96e,New Caledonia,NCL,2004,24475.648854703708
692e374adf782a9534e7e96f,New Zealand,NZL,2004,25420.234882944005
692e374adf782a9534e7e970,Nicaragua,NIC,2004,1098.6211866233516
692e374adf782a9534e7e971,Niger,NER,2004,283.4682817982956
692e374adf782a9534e7e972,Nigeria,NGA,2004,962.48104194733
692e374adf782a9534e7e973,North Macedonia,MKD,2004,2818.5814561241964
692e374adf782a9534e7e974,Northern Mariana Islands,MNP,2004,18924.58318996528
692e374adf782a9534e7e975,Norway,NOR,2004,57768.69809584616
692e374adf782a9534e7e976,Oman,OMN,2004,11800.850741117129
692e374adf782a9534e7e977,Pakistan,PAK,2004,771.9022473489538
692e374adf782a9534e7e978,Palau,PLW,2004,8395.136226034308
692e374adf782a9534e7e979,Panama,PAN,2004,4644.565823530407
692e374adf782a9534e7e97a,Papua New Guinea,PNG,2004,620.5961476805612
692e374adf782a9534e7e97b,Paraguay,PRY,2004,1786.215339385431
692e374adf782a9534e7e97c,Peru,PER,2004,2397.2514727771386
692e374adf782a9534e7e97d,Philippines,PHL,2004,1099.6301302375837
692e374adf782a9534e7e97e,Poland,POL,2004,6711.72715262967
692e374adf782a9534e7e97f,Portugal,PRT,2004,18064.15809329872
692e374adf782a9534e7e980,Puerto Rico (US),PRI,2004,20988.992332653404
692e374adf782a9534e7e981,Qatar,QAT,2004,41035.50083801774
692e374adf782a9534e7e982,Romania,ROU,2004,3494.990564489553
692e374adf782a9534e7e983,Russian Federation,RUS,2004,4102.36474609375
692e374adf782a9534e7e984,Rwanda,RWA,2004,269.54044633340214
692e374adf782a9534e7e985,Samoa,WSM,2004,2189.2604260799185
692e374adf782a9534e7e986,San Marino,SMR,2004,58232.0176184948
692e374adf782a9534e7e987,Sao Tome and Principe,STP,2004,726.5608821304438
692e374adf782a9534e7e988,Saudi Arabia,SAU,2004,13154.497898944626
692e374adf782a9534e7e989,Senegal,SEN,2004,918.1020795221552
692e374adf782a9534e7e98a,Serbia,SRB,2004,3597.087980570085
692e374adf782a9534e7e98b,Seychelles,SYC,2004,10827.671636032956
692e374adf782a9534e7e98c,Sierra Leone,SLE,2004,417.7499833292271
692e374adf782a9534e7e98d,Singapore,SGP,2004,27608.08001342299
692e374adf782a9534e7e98e,Slovak Republic,SVK,2004,10650.129009712562
692e374adf782a9534e7e98f,Slovenia,SVN,2004,17103.82977839046
692e374adf782a9534e7e990,Solomon Islands,SLB,2004,986.081904026618
692e374adf782a9534e7e991,"Somalia, Fed. Rep.",SOM,2004,375.4103262253873
692e374adf782a9534e7e992,South Africa,ZAF,2004,5221.463337317212
692e374adf782a9534e7e993,Spain,ESP,2004,24925.02678445755
692e374adf782a9534e7e994,Sri Lanka,LKA,2004,1028.6206813255512
692e374adf782a9534e7e995,St. Kitts and Nevis,KNA,2004,10944.618374176833
692e374adf782a9534e7e996,St. Lucia,LCA,2004,6494.600348678856
692e374adf782a9534e7e997,St. Vincent and the Grenadines,VCT,2004,4873.489477424427
692e374adf782a9534e7e998,Sudan,SDN,2004,705.113342285156
692e374adf782a9534e7e999,Suriname,SUR,2004,2887.772172884396
692e374adf782a9534e7e99a,Sweden,SWE,2004,42758.20155034174
692e374adf782a9534e7e99b,Switzerland,CHE,2004,54659.45714882332
692e374adf782a9534e7e99c,Syrian Arab Republic,SYR,2004,1368.1148230028018
692e374adf782a9534e7e99d,Tajikistan,TJK,2004,305.7451585875024
692e374adf782a9534e7e99e,Tanzania,TZA,2004,450.385284423828
692e374adf782a9534e7e99f,Thailand,THA,2004,2641.562687178572
692e374adf782a9534e7e9a0,Timor-Leste,TLS,2004,474.4207673446895
692e374adf782a9534e7e9a1,Togo,TGO,2004,560.2663085333824
692e374adf782a9534e7e9a2,Tonga,TON,2004,2195.448900476729
692e374adf782a9534e7e9a3,Trinidad and Tobago,TTO,2004,9871.03419820086
692e374adf782a9534e7e9a4,Tunisia,TUN,2004,3067.419363769748
692e374adf782a9534e7e9a5,Turkiye,TUR,2004,5960.778989090488
692e374adf782a9534e7e9a6,Turkmenistan,TKM,2004,1379.230096826922
692e374adf782a9534e7e9a7,Turks and Caicos Islands,TCA,2004,21246.009800490025
692e374adf782a9534e7e9a8,Tuvalu,TUV,2004,2322.5626507289217
692e374adf782a9534e7e9a9,Uganda,UGA,2004,292.38185796262013
692e374adf782a9534e7e9aa,Ukraine,UKR,2004,1401.01806640625
692e374adf782a9534e7e9ab,United Arab Emirates,ARE,2004,33376.71522952092
692e374adf782a9534e7e9ac,United Kingdom,GBR,2004,40366.888665096805
692e374adf782a9534e7e9ad,United States,USA,2004,41724.64119826138
692e374adf782a9534e7e9ae,Uruguay,URY,2004,4168.660654383865
692e374adf782a9534e7e9af,Uzbekistan,UZB,2004,462.17149286788526
692e374adf782a9534e7e9b0,Vanuatu,VUT,2004,1774.318675858938
692e374adf782a9534e7e9b1,"Venezuela, RB",VEN,2004,4269.089708723917
