_id,country,year,renewable_pct
692e35e4df782a9534deaefe,Lithuania,1992,0.0
692e35e4df782a9534deaeff,Lithuania,1993,0.0
692e35e4df782a9534deaf00,Lithuania,1994,0.0
692e35e4df782a9534deaf01,Lithuania,1995,0.0
692e35e4df782a9534deaf02,Lithuania,1996,0.0
692e35e4df782a9534deaf03,Lithuania,1997,0.0
692e35e4df782a9534deaf04,Lithuania,1998,0.0
692e35e4df782a9534deaf05,Lithuania,1999,0.0
692e35e4df782a9534deaf06,Lithuania,2000,0.0
692e35e4df782a9534deaf07,Lithuania,2001,0.0
692e35e4df782a9534deaf08,Lithuania,2002,0.0
692e35e4df782a9534deaf09,Lithuania,2003,0.053
692e35e4df782a9534deaf0a,Lithuania,2004,0.053
692e35e4df782a9534deaf0b,Lithuania,2005,0.069
692e35e4df782a9534deaf0c,Lithuania,2006,0.166
692e35e4df782a9534deaf0d,Lithuania,2007,0.371
692e35e4df782a9534deaf0e,Lithuania,2008,0.525
692e35e4df782a9534deaf0f,Lithuania,2009,0.683
692e35e4df782a9534deaf10,Lithuania,2010,3.0
692e35e4df782a9534deaf11,Lithuania,2011,3.765
692e35e4df782a9534deaf12,Lithuania,2012,4.889
692e35e4df782a9534deaf13,Lithuania,2013,8.592
692e35e4df782a9534deaf14,Lithuania,2014,10.84
692e35e4df782a9534deaf15,Lithuania,2015,10.638
692e35e4df782a9534deaf16,Lithuania,2016,12.121
692e35e4df782a9534deaf17,Lithuania,2017,14.045
692e35e4df782a9534deaf18,Lithuania,2018,18.493
692e35e4df782a9534deaf19,Lithuania,2019,15.868
692e35e4df782a9534deaf1a,Lithuania,2020,12.553
692e35e4df782a9534deaf1b,Lithuania,2021,16.047
692e35e4df782a9534deaf1c,Lithuania,2022,17.574
692e35e4df782a9534deaf1d,Lithuania,2023,14.587
692e35e4df782a9534deaf1e,Lithuania,2024,9.836
692e35e4df782a9534deaf1f,Low-income countries,2000,0.44
692e35e4df782a9534deaf20,Low-income countries,2001,0.435
692e35e4df782a9534deaf21,Low-income countries,2002,0.433
692e35e4df782a9534deaf22,Low-income countries,2003,0.439
692e35e4df782a9534deaf23,Low-income countries,2004,0.434
692e35e4df782a9534deaf24,Low-income countries,2005,0.398
692e35e4df782a9534deaf25,Low-income countries,2006,0.382
692e35e4df782a9534deaf26,Low-income countries,2007,0.368
692e35e4df782a9534deaf27,Low-income countries,2008,0.39
692e35e4df782a9534deaf28,Low-income countries,2009,0.411
692e35e4df782a9534deaf29,Low-income countries,2010,0.385
692e35e4df782a9534deaf2a,Low-income countries,2011,0.357
692e35e4df782a9534deaf2b,Low-income countries,2012,0.543
692e35e4df782a9534deaf2c,Low-income countries,2013,0.597
692e35e4df782a9534deaf2d,Low-income countries,2014,0.652
692e35e4df782a9534deaf2e,Low-income countries,2015,0.764
692e35e4df782a9534deaf2f,Low-income countries,2016,0.717
692e35e4df782a9534deaf30,Low-income countries,2017,0.714
692e35e4df782a9534deaf31,Low-income countries,2018,0.811
692e35e4df782a9534deaf32,Low-income countries,2019,0.758
692e35e4df782a9534deaf33,Low-income countries,2020,0.623
692e35e4df782a9534deaf34,Low-income countries,2021,0.669
692e35e4df782a9534deaf35,Low-income countries,2022,0.753
692e35e4df782a9534deaf36,Lower-middle-income countries,2000,1.453
692e35e4df782a9534deaf37,Lower-middle-income countries,2001,1.334
692e35e4df782a9534deaf38,Lower-middle-income countries,2002,1.298
692e35e4df782a9534deaf39,Lower-middle-income countries,2003,1.409
692e35e4df782a9534deaf3a,Lower-middle-income countries,2004,1.426
692e35e4df782a9534deaf3b,Lower-middle-income countries,2005,1.408
692e35e4df782a9534deaf3c,Lower-middle-income countries,2006,1.559
692e35e4df782a9534deaf3d,Lower-middle-income countries,2007,1.575
692e35e4df782a9534deaf3e,Lower-middle-income countries,2008,1.698
692e35e4df782a9534deaf3f,Lower-middle-income countries,2009,1.742
692e35e4df782a9534deaf40,Lower-middle-income countries,2010,1.768
692e35e4df782a9534deaf41,Lower-middle-income countries,2011,1.799
692e35e4df782a9534deaf42,Lower-middle-income countries,2012,1.89
692e35e4df782a9534deaf43,Lower-middle-income countries,2013,1.941
692e35e4df782a9534deaf44,Lower-middle-income countries,2014,2.003
692e35e4df782a9534deaf45,Lower-middle-income countries,2015,2.29
692e35e4df782a9534deaf46,Lower-middle-income countries,2016,1.941
692e35e4df782a9534deaf47,Lower-middle-income countries,2017,1.854
692e35e4df782a9534deaf48,Lower-middle-income countries,2018,1.837
692e35e4df782a9534deaf49,Lower-middle-income countries,2019,1.955
692e35e4df782a9534deaf4a,Lower-middle-income countries,2020,2.008
692e35e4df782a9534deaf4b,Lower-middle-income countries,2021,1.961
692e35e4df782a9534deaf4c,Lower-middle-income countries,2022,1.969
692e35e4df782a9534deaf4d,Lower-middle-income countries,2023,1.883
692e35e4df782a9534deaf4e,Luxembourg,1985,1.917
692e35e4df782a9534deaf4f,Luxembourg,1986,1.666
692e35e4df782a9534deaf50,Luxembourg,1987,2.123
692e35e4df782a9534deaf51,Luxembourg,1988,1.725
692e35e4df782a9534deaf52,Luxembourg,1989,1.376
692e35e4df782a9534deaf53,Luxembourg,1990,1.613
692e35e4df782a9534deaf54,Luxembourg,1991,1.429
692e35e4df782a9534deaf55,Luxembourg,1992,1.515
692e35e4df782a9534deaf56,Luxembourg,1993,1.493
692e35e4df782a9534deaf57,Luxembourg,1994,3.39
692e35e4df782a9534deaf58,Luxembourg,1995,4.082
692e35e4df782a9534deaf59,Luxembourg,1996,4.444
692e35e4df782a9534deaf5a,Luxembourg,1997,4.878
692e35e4df782a9534deaf5b,Luxembourg,1998,5.405
692e35e4df782a9534deaf5c,Luxembourg,1999,5.556
692e35e4df782a9534deaf5d,Luxembourg,2000,5.0
692e35e4df782a9534deaf5e,Luxembourg,2001,3.448
692e35e4df782a9534deaf5f,Luxembourg,2002,1.071
692e35e4df782a9534deaf60,Luxembourg,2003,1.075
692e35e4df782a9534deaf61,Luxembourg,2004,1.187
692e35e4df782a9534deaf62,Luxembourg,2005,1.493
692e35e4df782a9534deaf63,Luxembourg,2006,1.695
692e35e4df782a9534deaf64,Luxembourg,2007,1.881
692e35e4df782a9534deaf65,Luxembourg,2008,2.574
692e35e4df782a9534deaf66,Luxembourg,2009,2.54
692e35e4df782a9534deaf67,Luxembourg,2010,2.469
692e35e4df782a9534deaf68,Luxembourg,2011,3.409
692e35e4df782a9534deaf69,Luxembourg,2012,3.261
692e35e4df782a9534deaf6a,Luxembourg,2013,4.891
692e35e4df782a9534deaf6b,Luxembourg,2014,6.283
692e35e4df782a9534deaf6c,Luxembourg,2015,9.701
692e35e4df782a9534deaf6d,Luxembourg,2016,17.722
692e35e4df782a9534deaf6e,Luxembourg,2017,18.889
692e35e4df782a9534deaf6f,Luxembourg,2018,22.917
692e35e4df782a9534deaf70,Luxembourg,2019,26.168
692e35e4df782a9534deaf71,Luxembourg,2020,30.328
692e35e4df782a9534deaf72,Luxembourg,2021,31.707
692e35e4df782a9534deaf73,Luxembourg,2022,31.667
692e35e4df782a9534deaf74,Luxembourg,2023,26.619
692e35e4df782a9534deaf75,Luxembourg,2024,30.128
692e35e4df782a9534deaf76,Macao,2000,0.0
692e35e4df782a9534deaf77,Macao,2001,3.822
692e35e4df782a9534deaf78,Macao,2002,4.118
692e35e4df782a9534deaf79,Macao,2003,8.333
692e35e4df782a9534deaf7a,Macao,2004,7.614
692e35e4df782a9534deaf7b,Macao,2005,7.882
692e35e4df782a9534deaf7c,Macao,2006,10.18
692e35e4df782a9534deaf7d,Macao,2007,11.184
692e35e4df782a9534deaf7e,Macao,2008,14.876
692e35e4df782a9534deaf7f,Macao,2009,12.329
692e35e4df782a9534deaf80,Macao,2010,18.519
692e35e4df782a9534deaf81,Macao,2011,23.596
692e35e4df782a9534deaf82,Macao,2012,41.071
692e35e4df782a9534deaf83,Macao,2013,58.537
692e35e4df782a9534deaf84,Macao,2014,40.625
692e35e4df782a9534deaf85,Macao,2015,21.053
692e35e4df782a9534deaf86,Macao,2016,20.202
692e35e4df782a9534deaf87,Macao,2017,14.286
692e35e4df782a9534deaf88,Macao,2018,27.692
692e35e4df782a9534deaf89,Macao,2019,26.19
692e35e4df782a9534deaf8a,Macao,2020,33.929
692e35e4df782a9534deaf8b,Macao,2021,42.0
692e35e4df782a9534deaf8c,Macao,2022,40.816
692e35e4df782a9534deaf8d,Madagascar,2000,1.163
692e35e4df782a9534deaf8e,Madagascar,2001,1.136
692e35e4df782a9534deaf8f,Madagascar,2002,1.163
692e35e4df782a9534deaf90,Madagascar,2003,1.042
692e35e4df782a9534deaf91,Madagascar,2004,0.952
692e35e4df782a9534deaf92,Madagascar,2005,0.943
692e35e4df782a9534deaf93,Madagascar,2006,0.935
692e35e4df782a9534deaf94,Madagascar,2007,0.893
692e35e4df782a9534deaf95,Madagascar,2008,0.847
692e35e4df782a9534deaf96,Madagascar,2009,0.84
692e35e4df782a9534deaf97,Madagascar,2010,0.769
692e35e4df782a9534deaf98,Madagascar,2011,1.361
692e35e4df782a9534deaf99,Madagascar,2012,1.282
692e35e4df782a9534deaf9a,Madagascar,2013,1.212
692e35e4df782a9534deaf9b,Madagascar,2014,1.163
692e35e4df782a9534deaf9c,Madagascar,2015,1.117
692e35e4df782a9534deaf9d,Madagascar,2016,1.053
692e35e4df782a9534deaf9e,Madagascar,2017,1.515
692e35e4df782a9534deaf9f,Madagascar,2018,1.261
692e35e4df782a9534deafa0,Madagascar,2019,0.81
692e35e4df782a9534deafa1,Madagascar,2020,0.926
692e35e4df782a9534deafa2,Madagascar,2021,1.186
692e35e4df782a9534deafa3,Madagascar,2022,1.136
692e35e4df782a9534deafa4,Malawi,2000,5.785
692e35e4df782a9534deafa5,Malawi,2001,5.738
692e35e4df782a9534deafa6,Malawi,2002,5.469
692e35e4df782a9534deafa7,Malawi,2003,5.344
692e35e4df782a9534deafa8,Malawi,2004,4.762
692e35e4df782a9534deafa9,Malawi,2005,3.922
692e35e4df782a9534deafaa,Malawi,2006,3.822
692e35e4df782a9534deafab,Malawi,2007,3.797
692e35e4df782a9534deafac,Malawi,2008,3.529
692e35e4df782a9534deafad,Malawi,2009,3.593
692e35e4df782a9534deafae,Malawi,2010,3.125
692e35e4df782a9534deafaf,Malawi,2011,3.046
692e35e4df782a9534deafb0,Malawi,2012,2.439
692e35e4df782a9534deafb1,Malawi,2013,2.439
692e35e4df782a9534deafb2,Malawi,2014,2.765
692e35e4df782a9534deafb3,Malawi,2015,2.304
692e35e4df782a9534deafb4,Malawi,2016,2.326
692e35e4df782a9534deafb5,Malawi,2017,2.618
692e35e4df782a9534deafb6,Malawi,2018,2.762
692e35e4df782a9534deafb7,Malawi,2019,2.778
692e35e4df782a9534deafb8,Malawi,2020,2.857
692e35e4df782a9534deafb9,Malawi,2021,2.732
692e35e4df782a9534deafba,Malawi,2022,2.732
692e35e4df782a9534deafbb,Malaysia,1985,0.0
692e35e4df782a9534deafbc,Malaysia,1986,0.0
692e35e4df782a9534deafbd,Malaysia,1987,0.0
692e35e4df782a9534deafbe,Malaysia,1988,0.0
692e35e4df782a9534deafbf,Malaysia,1989,0.0
692e35e4df782a9534deafc0,Malaysia,1990,0.0
692e35e4df782a9534deafc1,Malaysia,1991,0.0
692e35e4df782a9534deafc2,Malaysia,1992,0.0
692e35e4df782a9534deafc3,Malaysia,1993,0.0
692e35e4df782a9534deafc4,Malaysia,1994,0.0
692e35e4df782a9534deafc5,Malaysia,1995,0.0
692e35e4df782a9534deafc6,Malaysia,1996,0.0
692e35e4df782a9534deafc7,Malaysia,1997,0.0
692e35e4df782a9534deafc8,Malaysia,1998,0.0
692e35e4df782a9534deafc9,Malaysia,1999,0.0
692e35e4df782a9534deafca,Malaysia,2000,0.817
692e35e4df782a9534deafcb,Malaysia,2001,0.758
692e35e4df782a9534deafcc,Malaysia,2002,0.5
692e35e4df782a9534deafcd,Malaysia,2003,0.5
692e35e4df782a9534deafce,Malaysia,2004,0.6
692e35e4df782a9534deafcf,Malaysia,2005,0.6
692e35e4df782a9534deafd0,Malaysia,2006,0.6
692e35e4df782a9534deafd1,Malaysia,2007,0.7
692e35e4df782a9534deafd2,Malaysia,2008,0.7
692e35e4df782a9534deafd3,Malaysia,2009,1.2
692e35e4df782a9534deafd4,Malaysia,2010,1.01
692e35e4df782a9534deafd5,Malaysia,2011,1.21
692e35e4df782a9534deafd6,Malaysia,2012,1.12
692e35e4df782a9534deafd7,Malaysia,2013,0.783
692e35e4df782a9534deafd8,Malaysia,2014,0.47
692e35e4df782a9534deafd9,Malaysia,2015,0.5
692e35e4df782a9534deafda,Malaysia,2016,0.485
692e35e4df782a9534deafdb,Malaysia,2017,0.476
692e35e4df782a9534deafdc,Malaysia,2018,0.792
692e35e4df782a9534deafdd,Malaysia,2019,0.636
692e35e4df782a9534deafde,Malaysia,2020,0.709
692e35e4df782a9534deafdf,Malaysia,2021,0.691
692e35e4df782a9534deafe0,Malaysia,2022,0.801
692e35e4df782a9534deafe1,Malaysia,2023,0.783
692e35e4df782a9534deafe2,Malaysia,2024,0.744
692e35e4df782a9534deafe3,Maldives,2000,0.0
692e35e4df782a9534deafe4,Maldives,2001,0.0
692e35e4df782a9534deafe5,Maldives,2002,0.0
692e35e4df782a9534deafe6,Maldives,2003,0.0
692e35e4df782a9534deafe7,Maldives,2004,0.0
692e35e4df782a9534deafe8,Maldives,2005,0.0
692e35e4df782a9534deafe9,Maldives,2006,0.0
692e35e4df782a9534deafea,Maldives,2007,0.0
692e35e4df782a9534deafeb,Maldives,2008,0.0
692e35e4df782a9534deafec,Maldives,2009,0.0
692e35e4df782a9534deafed,Maldives,2010,0.0
692e35e4df782a9534deafee,Maldives,2011,0.0
692e35e4df782a9534deafef,Maldives,2012,0.0
692e35e4df782a9534deaff0,Maldives,2013,0.0
692e35e4df782a9534deaff1,Maldives,2014,0.0
692e35e4df782a9534deaff2,Maldives,2015,0.0
692e35e4df782a9534deaff3,Maldives,2016,0.0
692e35e4df782a9534deaff4,Maldives,2017,0.0
692e35e4df782a9534deaff5,Maldives,2018,0.0
692e35e4df782a9534deaff6,Maldives,2019,0.0
692e35e4df782a9534deaff7,Maldives,2020,0.0
692e35e4df782a9534deaff8,Maldives,2021,0.0
692e35e4df782a9534deaff9,Maldives,2022,0.0
692e35e4df782a9534deaffa,Maldives,2023,0.0
692e35e4df782a9534deaffb,Mali,2000,4.717
692e35e4df782a9534deaffc,Mali,2001,4.673
692e35e4df782a9534deaffd,Mali,2002,4.505
692e35e4df782a9534deaffe,Mali,2003,4.505
692e35e4df782a9534deafff,Mali,2004,3.968
692e35e4df782a9534deb000,Mali,2005,3.356
692e35e4df782a9534deb001,Mali,2006,3.185
692e35e4df782a9534deb002,Mali,2007,3.165
692e35e4df782a9534deb003,Mali,2008,2.762
692e35e4df782a9534deb004,Mali,2009,3.205
692e35e4df782a9534deb005,Mali,2010,2.119
692e35e4df782a9534deb006,Mali,2011,2.315
692e35e4df782a9534deb007,Mali,2012,2.165
692e35e4df782a9534deb008,Mali,2013,2.273
692e35e4df782a9534deb009,Mali,2014,1.992
692e35e4df782a9534deb00a,Mali,2015,2.39
692e35e4df782a9534deb00b,Mali,2016,1.987
692e35e4df782a9534deb00c,Mali,2017,1.744
692e35e4df782a9534deb00d,Mali,2018,1.662
692e35e4df782a9534deb00e,Mali,2019,1.575
692e35e4df782a9534deb00f,Mali,2020,1.777
692e35e4df782a9534deb010,Mali,2021,1.777
692e35e4df782a9534deb011,Mali,2022,1.613
692e35e4df782a9534deb012,Mali,2023,1.606
692e35e4df782a9534deb013,Malta,1990,0.0
692e35e4df782a9534deb014,Malta,1991,0.0
692e35e4df782a9534deb015,Malta,1992,0.0
692e35e4df782a9534deb016,Malta,1993,0.0
692e35e4df782a9534deb017,Malta,1994,0.0
692e35e4df782a9534deb018,Malta,1995,0.0
692e35e4df782a9534deb019,Malta,1996,0.0
692e35e4df782a9534deb01a,Malta,1997,0.0
692e35e4df782a9534deb01b,Malta,1998,0.0
692e35e4df782a9534deb01c,Malta,1999,0.0
692e35e4df782a9534deb01d,Malta,2000,0.0
692e35e4df782a9534deb01e,Malta,2001,0.0
692e35e4df782a9534deb01f,Malta,2002,0.0
692e35e4df782a9534deb020,Malta,2003,0.0
692e35e4df782a9534deb021,Malta,2004,0.0
692e35e4df782a9534deb022,Malta,2005,0.0
692e35e4df782a9534deb023,Malta,2006,0.0
692e35e4df782a9534deb024,Malta,2007,0.0
692e35e4df782a9534deb025,Malta,2008,0.0
692e35e4df782a9534deb026,Malta,2009,0.0
692e35e4df782a9534deb027,Malta,2010,0.0
692e35e4df782a9534deb028,Malta,2011,0.0
692e35e4df782a9534deb029,Malta,2012,0.435
692e35e4df782a9534deb02a,Malta,2013,0.442
692e35e4df782a9534deb02b,Malta,2014,0.444
692e35e4df782a9534deb02c,Malta,2015,0.769
692e35e4df782a9534deb02d,Malta,2016,1.163
692e35e4df782a9534deb02e,Malta,2017,0.606
692e35e4df782a9534deb02f,Malta,2018,0.508
692e35e4df782a9534deb030,Malta,2019,0.483
692e35e4df782a9534deb031,Malta,2020,0.465
692e35e4df782a9534deb032,Malta,2021,0.45
692e35e4df782a9534deb033,Malta,2022,0.435
692e35e4df782a9534deb034,Malta,2023,0.426
692e35e4df782a9534deb035,Malta,2024,0.452
692e35e4df782a9534deb036,Martinique,2015,0.641
692e35e4df782a9534deb037,Martinique,2016,0.633
692e35e4df782a9534deb038,Martinique,2017,0.641
692e35e4df782a9534deb039,Martinique,2018,5.844
692e35e4df782a9534deb03a,Martinique,2019,16.129
692e35e4df782a9534deb03b,Martinique,2020,14.667
692e35e4df782a9534deb03c,Martinique,2021,15.894
692e35e4df782a9534deb03d,Martinique,2022,17.45
692e35e4df782a9534deb03e,Mauritania,2000,0.0
692e35e4df782a9534deb03f,Mauritania,2001,0.0
692e35e4df782a9534deb040,Mauritania,2002,0.0
692e35e4df782a9534deb041,Mauritania,2003,0.0
692e35e4df782a9534deb042,Mauritania,2004,0.0
692e35e4df782a9534deb043,Mauritania,2005,0.0
692e35e4df782a9534deb044,Mauritania,2006,0.0
692e35e4df782a9534deb045,Mauritania,2007,0.0
692e35e4df782a9534deb046,Mauritania,2008,0.0
692e35e4df782a9534deb047,Mauritania,2009,0.0
692e35e4df782a9534deb048,Mauritania,2010,0.0
692e35e4df782a9534deb049,Mauritania,2011,0.0
692e35e4df782a9534deb04a,Mauritania,2012,0.0
692e35e4df782a9534deb04b,Mauritania,2013,0.0
692e35e4df782a9534deb04c,Mauritania,2014,0.0
692e35e4df782a9534deb04d,Mauritania,2015,0.0
692e35e4df782a9534deb04e,Mauritania,2016,0.0
692e35e4df782a9534deb04f,Mauritania,2017,0.0
692e35e4df782a9534deb050,Mauritania,2018,0.0
692e35e4df782a9534deb051,Mauritania,2019,0.0
692e35e4df782a9534deb052,Mauritania,2020,0.0
692e35e4df782a9534deb053,Mauritania,2021,0.0
692e35e4df782a9534deb054,Mauritania,2022,0.0
692e35e4df782a9534deb055,Mauritius,2000,24.294
692e35e4df782a9534deb056,Mauritius,2001,25.0
692e35e4df782a9534deb057,Mauritius,2002,22.959
692e35e4df782a9534deb058,Mauritius,2003,21.531
692e35e4df782a9534deb059,Mauritius,2004,21.759
692e35e4df782a9534deb05a,Mauritius,2005,19.912
692e35e4df782a9534deb05b,Mauritius,2006,19.068
692e35e4df782a9534deb05c,Mauritius,2007,19.106
692e35e4df782a9534deb05d,Mauritius,2008,19.141
692e35e4df782a9534deb05e,Mauritius,2009,19.066
692e35e4df782a9534deb05f,Mauritius,2010,20.446
692e35e4df782a9534deb060,Mauritius,2011,17.949
692e35e4df782a9534deb061,Mauritius,2012,17.921
692e35e4df782a9534deb062,Mauritius,2013,17.133
692e35e4df782a9534deb063,Mauritius,2014,16.327
692e35e4df782a9534deb064,Mauritius,2015,17.726
692e35e4df782a9534deb065,Mauritius,2016,17.049
692e35e4df782a9534deb066,Mauritius,2017,15.434
692e35e4df782a9534deb067,Mauritius,2018,14.744
692e35e4df782a9534deb068,Mauritius,2019,14.241
692e35e4df782a9534deb069,Mauritius,2020,14.138
692e35e4df782a9534deb06a,Mauritius,2021,12.375
692e35e4df782a9534deb06b,Mauritius,2022,9.615
692e35e4df782a9534deb06c,Mauritius,2023,9.786
692e35e4df782a9534deb06d,Mexico,1985,1.706
692e35e4df782a9534deb06e,Mexico,1986,3.408
692e35e4df782a9534deb06f,Mexico,1987,4.161
692e35e4df782a9534deb070,Mexico,1988,4.128
692e35e4df782a9534deb071,Mexico,1989,3.894
692e35e4df782a9534deb072,Mexico,1990,4.357
692e35e4df782a9534deb073,Mexico,1991,4.536
692e35e4df782a9534deb074,Mexico,1992,4.812
692e35e4df782a9534deb075,Mexico,1993,4.827
692e35e4df782a9534deb076,Mexico,1994,4.256
692e35e4df782a9534deb077,Mexico,1995,4.266
692e35e4df782a9534deb078,Mexico,1996,3.949
692e35e4df782a9534deb079,Mexico,1997,3.528
692e35e4df782a9534deb07a,Mexico,1998,3.39
692e35e4df782a9534deb07b,Mexico,1999,3.19
692e35e4df782a9534deb07c,Mexico,2000,3.123
692e35e4df782a9534deb07d,Mexico,2001,2.972
692e35e4df782a9534deb07e,Mexico,2002,2.814
692e35e4df782a9534deb07f,Mexico,2003,3.09
692e35e4df782a9534deb080,Mexico,2004,3.085
692e35e4df782a9534deb081,Mexico,2005,3.282
692e35e4df782a9534deb082,Mexico,2006,2.922
692e35e4df782a9534deb083,Mexico,2007,3.134
692e35e4df782a9534deb084,Mexico,2008,2.932
692e35e4df782a9534deb085,Mexico,2009,2.819
692e35e4df782a9534deb086,Mexico,2010,2.903
692e35e4df782a9534deb087,Mexico,2011,2.727
692e35e4df782a9534deb088,Mexico,2012,2.513
692e35e4df782a9534deb089,Mexico,2013,2.65
692e35e4df782a9534deb08a,Mexico,2014,2.67
692e35e4df782a9534deb08b,Mexico,2015,2.706
692e35e4df782a9534deb08c,Mexico,2016,2.596
692e35e4df782a9534deb08d,Mexico,2017,2.459
692e35e4df782a9534deb08e,Mexico,2018,2.108
692e35e4df782a9534deb08f,Mexico,2019,2.093
692e35e4df782a9534deb090,Mexico,2020,2.152
692e35e4df782a9534deb091,Mexico,2021,1.85
692e35e4df782a9534deb092,Mexico,2022,1.969
692e35e4df782a9534deb093,Mexico,2023,1.869
692e35e4df782a9534deb094,Mexico,2024,1.659
692e35e4df782a9534deb095,Middle Africa (EI),1985,0.0
692e35e4df782a9534deb096,Middle Africa (EI),1986,0.0
692e35e4df782a9534deb097,Middle Africa (EI),1987,0.0
692e35e4df782a9534deb098,Middle Africa (EI),1988,0.0
692e35e4df782a9534deb099,Middle Africa (EI),1989,0.0
692e35e4df782a9534deb09a,Middle Africa (EI),1990,0.028
692e35e4df782a9534deb09b,Middle Africa (EI),1991,0.075
692e35e4df782a9534deb09c,Middle Africa (EI),1992,0.07
692e35e4df782a9534deb09d,Middle Africa (EI),1993,0.074
692e35e4df782a9534deb09e,Middle Africa (EI),1994,0.087
692e35e4df782a9534deb09f,Middle Africa (EI),1995,0.079
692e35e4df782a9534deb0a0,Middle Africa (EI),1996,0.06
692e35e4df782a9534deb0a1,Middle Africa (EI),1997,0.063
692e35e4df782a9534deb0a2,Middle Africa (EI),1998,0.064
692e35e4df782a9534deb0a3,Middle Africa (EI),1999,0.061
692e35e4df782a9534deb0a4,Middle Africa (EI),2000,0.055
692e35e4df782a9534deb0a5,Middle Africa (EI),2001,0.054
692e35e4df782a9534deb0a6,Middle Africa (EI),2002,0.053
692e35e4df782a9534deb0a7,Middle Africa (EI),2003,0.05
692e35e4df782a9534deb0a8,Middle Africa (EI),2004,0.044
692e35e4df782a9534deb0a9,Middle Africa (EI),2005,0.042
692e35e4df782a9534deb0aa,Middle Africa (EI),2006,3.455
692e35e4df782a9534deb0ab,Middle Africa (EI),2007,0.445
692e35e4df782a9534deb0ac,Middle Africa (EI),2008,0.416
692e35e4df782a9534deb0ad,Middle Africa (EI),2009,0.368
692e35e4df782a9534deb0ae,Middle Africa (EI),2010,0.298
692e35e4df782a9534deb0af,Middle Africa (EI),2011,0.306
692e35e4df782a9534deb0b0,Middle Africa (EI),2012,0.309
692e35e4df782a9534deb0b1,Middle Africa (EI),2013,0.275
692e35e4df782a9534deb0b2,Middle Africa (EI),2014,0.375
692e35e4df782a9534deb0b3,Middle Africa (EI),2015,0.256
692e35e4df782a9534deb0b4,Middle Africa (EI),2016,0.307
692e35e4df782a9534deb0b5,Middle Africa (EI),2017,0.324
692e35e4df782a9534deb0b6,Middle Africa (EI),2018,0.302
692e35e4df782a9534deb0b7,Middle Africa (EI),2019,0.303
692e35e4df782a9534deb0b8,Middle Africa (EI),2020,0.292
692e35e4df782a9534deb0b9,Middle Africa (EI),2021,0.278
692e35e4df782a9534deb0ba,Middle Africa (EI),2022,0.272
692e35e4df782a9534deb0bb,Middle Africa (EI),2023,0.248
692e35e4df782a9534deb0bc,Middle Africa (EI),2024,0.247
692e35e4df782a9534deb0bd,Middle East (EI),1985,0.0
692e35e4df782a9534deb0be,Middle East (EI),1986,0.0
692e35e4df782a9534deb0bf,Middle East (EI),1987,0.0
692e35e4df782a9534deb0c0,Middle East (EI),1988,0.0
692e35e4df782a9534deb0c1,Middle East (EI),1989,0.0
692e35e4df782a9534deb0c2,Middle East (EI),1990,0.0
692e35e4df782a9534deb0c3,Middle East (EI),1991,0.0
692e35e4df782a9534deb0c4,Middle East (EI),1992,0.0
692e35e4df782a9534deb0c5,Middle East (EI),1993,0.0
692e35e4df782a9534deb0c6,Middle East (EI),1994,0.0
692e35e4df782a9534deb0c7,Middle East (EI),1995,0.0
692e35e4df782a9534deb0c8,Middle East (EI),1996,0.0
692e35e4df782a9534deb0c9,Middle East (EI),1997,0.0
692e35e4df782a9534deb0ca,Middle East (EI),1998,0.0
692e35e4df782a9534deb0cb,Middle East (EI),1999,0.0
692e35e4df782a9534deb0cc,Middle East (EI),2000,0.001
692e35e4df782a9534deb0cd,Middle East (EI),2001,0.001
692e35e4df782a9534deb0ce,Middle East (EI),2002,0.001
692e35e4df782a9534deb0cf,Middle East (EI),2003,0.001
692e35e4df782a9534deb0d0,Middle East (EI),2004,0.001
692e35e4df782a9534deb0d1,Middle East (EI),2005,0.001
692e35e4df782a9534deb0d2,Middle East (EI),2006,0.001
692e35e4df782a9534deb0d3,Middle East (EI),2007,0.001
692e35e4df782a9534deb0d4,Middle East (EI),2008,0.002
692e35e4df782a9534deb0d5,Middle East (EI),2009,0.006
692e35e4df782a9534deb0d6,Middle East (EI),2010,0.009
692e35e4df782a9534deb0d7,Middle East (EI),2011,0.012
692e35e4df782a9534deb0d8,Middle East (EI),2012,0.012
692e35e4df782a9534deb0d9,Middle East (EI),2013,0.014
692e35e4df782a9534deb0da,Middle East (EI),2014,0.02
692e35e4df782a9534deb0db,Middle East (EI),2015,0.019
692e35e4df782a9534deb0dc,Middle East (EI),2016,0.023
692e35e4df782a9534deb0dd,Middle East (EI),2017,0.023
692e35e4df782a9534deb0de,Middle East (EI),2018,0.024
692e35e4df782a9534deb0df,Middle East (EI),2019,0.021
692e35e4df782a9534deb0e0,Middle East (EI),2020,0.023
692e35e4df782a9534deb0e1,Middle East (EI),2021,0.021
692e35e4df782a9534deb0e2,Middle East (EI),2022,0.021
692e35e4df782a9534deb0e3,Middle East (EI),2023,0.034
692e35e4df782a9534deb0e4,Middle East (EI),2024,0.033
692e35e4df782a9534deb0e5,Middle East (Ember),2000,0.006
692e35e4df782a9534deb0e6,Middle East (Ember),2001,0.006
692e35e4df782a9534deb0e7,Middle East (Ember),2002,0.006
692e35e4df782a9534deb0e8,Middle East (Ember),2003,0.007
692e35e4df782a9534deb0e9,Middle East (Ember),2004,0.007
