_id,country,year,renewable_pct,cleaned_timestamp,source
69275955e7f19ed4d90b29d4,Latvia,2007,0.84,2025-11-26T19:47:33.823466,energy_clean
69275955e7f19ed4d90b29d5,Latvia,2008,0.759,2025-11-26T19:47:33.823469,energy_clean
69275955e7f19ed4d90b29d6,Latvia,2009,0.898,2025-11-26T19:47:33.823473,energy_clean
69275955e7f19ed4d90b29d7,Latvia,2010,1.056,2025-11-26T19:47:33.823476,energy_clean
69275955e7f19ed4d90b29d8,Latvia,2011,1.97,2025-11-26T19:47:33.823479,energy_clean
69275955e7f19ed4d90b29d9,Latvia,2012,4.7,2025-11-26T19:47:33.823482,energy_clean
69275955e7f19ed4d90b29da,Latvia,2013,8.065,2025-11-26T19:47:33.823485,energy_clean
69275955e7f19ed4d90b29db,Latvia,2014,13.035,2025-11-26T19:47:33.823489,energy_clean
69275955e7f19ed4d90b29dc,Latvia,2015,13.899,2025-11-26T19:47:33.823492,energy_clean
69275955e7f19ed4d90b29dd,Latvia,2016,12.773,2025-11-26T19:47:33.823495,energy_clean
69275955e7f19ed4d90b29de,Latvia,2017,12.351,2025-11-26T19:47:33.823498,energy_clean
69275955e7f19ed4d90b29df,Latvia,2018,13.988,2025-11-26T19:47:33.823501,energy_clean
69275955e7f19ed4d90b29e0,Latvia,2019,14.441,2025-11-26T19:47:33.823504,energy_clean
69275955e7f19ed4d90b29e1,Latvia,2020,15.035,2025-11-26T19:47:33.823508,energy_clean
69275955e7f19ed4d90b29e2,Latvia,2021,14.701,2025-11-26T19:47:33.823511,energy_clean
69275955e7f19ed4d90b29e3,Latvia,2022,15.905,2025-11-26T19:47:33.823514,energy_clean
69275955e7f19ed4d90b29e4,Lebanon,2000,0.0,2025-11-26T19:47:33.823518,energy_clean
69275955e7f19ed4d90b29e5,Lebanon,2001,0.0,2025-11-26T19:47:33.823522,energy_clean
69275955e7f19ed4d90b29e6,Lebanon,2002,0.0,2025-11-26T19:47:33.823525,energy_clean
69275955e7f19ed4d90b29e7,Lebanon,2003,0.0,2025-11-26T19:47:33.823528,energy_clean
69275955e7f19ed4d90b29e8,Lebanon,2004,0.0,2025-11-26T19:47:33.823532,energy_clean
69275955e7f19ed4d90b29e9,Lebanon,2005,0.0,2025-11-26T19:47:33.823535,energy_clean
69275955e7f19ed4d90b29ea,Lebanon,2006,0.0,2025-11-26T19:47:33.823538,energy_clean
69275955e7f19ed4d90b29eb,Lebanon,2007,0.0,2025-11-26T19:47:33.823541,energy_clean
69275955e7f19ed4d90b29ec,Lebanon,2008,0.0,2025-11-26T19:47:33.823545,energy_clean
69275955e7f19ed4d90b29ed,Lebanon,2009,0.0,2025-11-26T19:47:33.823548,energy_clean
69275955e7f19ed4d90b29ee,Lebanon,2010,0.0,2025-11-26T19:47:33.823551,energy_clean
69275955e7f19ed4d90b29ef,Lebanon,2011,0.0,2025-11-26T19:47:33.823554,energy_clean
69275955e7f19ed4d90b29f0,Lebanon,2012,0.0,2025-11-26T19:47:33.823558,energy_clean
69275955e7f19ed4d90b29f1,Lebanon,2013,0.0,2025-11-26T19:47:33.823561,energy_clean
69275955e7f19ed4d90b29f2,Lebanon,2014,0.0,2025-11-26T19:47:33.823564,energy_clean
69275955e7f19ed4d90b29f3,Lebanon,2015,0.0,2025-11-26T19:47:33.823567,energy_clean
69275955e7f19ed4d90b29f4,Lebanon,2016,0.0,2025-11-26T19:47:33.823571,energy_clean
69275955e7f19ed4d90b29f5,Lebanon,2017,0.0,2025-11-26T19:47:33.823575,energy_clean
69275955e7f19ed4d90b29f6,Lebanon,2018,0.141,2025-11-26T19:47:33.823578,energy_clean
69275955e7f19ed4d90b29f7,Lebanon,2019,0.139,2025-11-26T19:47:33.823581,energy_clean
69275955e7f19ed4d90b29f8,Lebanon,2020,0.164,2025-11-26T19:47:33.823585,energy_clean
69275955e7f19ed4d90b29f9,Lebanon,2021,0.29,2025-11-26T19:47:33.823588,energy_clean
69275955e7f19ed4d90b29fa,Lebanon,2022,0.686,2025-11-26T19:47:33.823591,energy_clean
69275955e7f19ed4d90b29fb,Lesotho,2000,0.0,2025-11-26T19:47:33.823594,energy_clean
69275955e7f19ed4d90b29fc,Lesotho,2001,0.0,2025-11-26T19:47:33.823598,energy_clean
69275955e7f19ed4d90b29fd,Lesotho,2002,0.0,2025-11-26T19:47:33.823620,energy_clean
69275955e7f19ed4d90b29fe,Lesotho,2003,0.0,2025-11-26T19:47:33.823624,energy_clean
69275955e7f19ed4d90b29ff,Lesotho,2004,0.0,2025-11-26T19:47:33.823628,energy_clean
69275955e7f19ed4d90b2a00,Lesotho,2005,0.0,2025-11-26T19:47:33.823631,energy_clean
69275955e7f19ed4d90b2a01,Lesotho,2006,0.0,2025-11-26T19:47:33.823634,energy_clean
69275955e7f19ed4d90b2a02,Lesotho,2007,0.0,2025-11-26T19:47:33.823638,energy_clean
69275955e7f19ed4d90b2a03,Lesotho,2008,0.0,2025-11-26T19:47:33.823641,energy_clean
69275955e7f19ed4d90b2a04,Lesotho,2009,0.0,2025-11-26T19:47:33.823644,energy_clean
69275955e7f19ed4d90b2a05,Lesotho,2010,0.0,2025-11-26T19:47:33.823647,energy_clean
69275955e7f19ed4d90b2a06,Lesotho,2011,0.0,2025-11-26T19:47:33.823650,energy_clean
69275955e7f19ed4d90b2a07,Lesotho,2012,0.0,2025-11-26T19:47:33.823653,energy_clean
69275955e7f19ed4d90b2a08,Lesotho,2013,0.0,2025-11-26T19:47:33.823656,energy_clean
69275955e7f19ed4d90b2a09,Lesotho,2014,0.0,2025-11-26T19:47:33.823660,energy_clean
69275955e7f19ed4d90b2a0a,Lesotho,2015,0.0,2025-11-26T19:47:33.823663,energy_clean
69275955e7f19ed4d90b2a0b,Lesotho,2016,0.0,2025-11-26T19:47:33.823666,energy_clean
69275955e7f19ed4d90b2a0c,Lesotho,2017,0.0,2025-11-26T19:47:33.823669,energy_clean
69275955e7f19ed4d90b2a0d,Lesotho,2018,0.0,2025-11-26T19:47:33.823672,energy_clean
69275955e7f19ed4d90b2a0e,Lesotho,2019,0.0,2025-11-26T19:47:33.823675,energy_clean
69275955e7f19ed4d90b2a0f,Lesotho,2020,0.0,2025-11-26T19:47:33.823678,energy_clean
69275955e7f19ed4d90b2a10,Lesotho,2021,0.0,2025-11-26T19:47:33.823682,energy_clean
69275955e7f19ed4d90b2a11,Lesotho,2022,0.0,2025-11-26T19:47:33.823685,energy_clean
69275955e7f19ed4d90b2a12,Liberia,2000,0.0,2025-11-26T19:47:33.823688,energy_clean
69275955e7f19ed4d90b2a13,Liberia,2001,0.0,2025-11-26T19:47:33.823691,energy_clean
69275955e7f19ed4d90b2a14,Liberia,2002,0.0,2025-11-26T19:47:33.823695,energy_clean
69275955e7f19ed4d90b2a15,Liberia,2003,0.0,2025-11-26T19:47:33.823698,energy_clean
69275955e7f19ed4d90b2a16,Liberia,2004,0.0,2025-11-26T19:47:33.823701,energy_clean
69275955e7f19ed4d90b2a17,Liberia,2005,0.0,2025-11-26T19:47:33.823705,energy_clean
69275955e7f19ed4d90b2a18,Liberia,2006,0.0,2025-11-26T19:47:33.823708,energy_clean
69275955e7f19ed4d90b2a19,Liberia,2007,0.0,2025-11-26T19:47:33.823711,energy_clean
69275955e7f19ed4d90b2a1a,Liberia,2008,0.0,2025-11-26T19:47:33.823714,energy_clean
69275955e7f19ed4d90b2a1b,Liberia,2009,0.0,2025-11-26T19:47:33.823717,energy_clean
69275955e7f19ed4d90b2a1c,Liberia,2010,0.0,2025-11-26T19:47:33.823721,energy_clean
69275955e7f19ed4d90b2a1d,Liberia,2011,0.0,2025-11-26T19:47:33.823724,energy_clean
69275955e7f19ed4d90b2a1e,Liberia,2012,0.0,2025-11-26T19:47:33.823726,energy_clean
69275955e7f19ed4d90b2a1f,Liberia,2013,0.0,2025-11-26T19:47:33.823730,energy_clean
69275955e7f19ed4d90b2a20,Liberia,2014,0.0,2025-11-26T19:47:33.823733,energy_clean
69275955e7f19ed4d90b2a21,Liberia,2015,0.0,2025-11-26T19:47:33.823736,energy_clean
69275955e7f19ed4d90b2a22,Liberia,2016,0.0,2025-11-26T19:47:33.823740,energy_clean
69275955e7f19ed4d90b2a23,Liberia,2017,0.0,2025-11-26T19:47:33.823743,energy_clean
69275955e7f19ed4d90b2a24,Liberia,2018,0.0,2025-11-26T19:47:33.823746,energy_clean
69275955e7f19ed4d90b2a25,Liberia,2019,0.0,2025-11-26T19:47:33.823749,energy_clean
69275955e7f19ed4d90b2a26,Liberia,2020,0.0,2025-11-26T19:47:33.823752,energy_clean
69275955e7f19ed4d90b2a27,Liberia,2021,0.0,2025-11-26T19:47:33.823755,energy_clean
69275955e7f19ed4d90b2a28,Liberia,2022,0.0,2025-11-26T19:47:33.823758,energy_clean
69275955e7f19ed4d90b2a29,Libya,2000,0.0,2025-11-26T19:47:33.823761,energy_clean
69275955e7f19ed4d90b2a2a,Libya,2001,0.0,2025-11-26T19:47:33.823764,energy_clean
69275955e7f19ed4d90b2a2b,Libya,2002,0.0,2025-11-26T19:47:33.823768,energy_clean
69275955e7f19ed4d90b2a2c,Libya,2003,0.0,2025-11-26T19:47:33.823771,energy_clean
69275955e7f19ed4d90b2a2d,Libya,2004,0.0,2025-11-26T19:47:33.823774,energy_clean
69275955e7f19ed4d90b2a2e,Libya,2005,0.0,2025-11-26T19:47:33.823778,energy_clean
69275955e7f19ed4d90b2a2f,Libya,2006,0.0,2025-11-26T19:47:33.823781,energy_clean
69275955e7f19ed4d90b2a30,Libya,2007,0.0,2025-11-26T19:47:33.823784,energy_clean
69275955e7f19ed4d90b2a31,Libya,2008,0.0,2025-11-26T19:47:33.823787,energy_clean
69275955e7f19ed4d90b2a32,Libya,2009,0.0,2025-11-26T19:47:33.823791,energy_clean
69275955e7f19ed4d90b2a33,Libya,2010,0.0,2025-11-26T19:47:33.823794,energy_clean
69275955e7f19ed4d90b2a34,Libya,2011,0.0,2025-11-26T19:47:33.823797,energy_clean
69275955e7f19ed4d90b2a35,Libya,2012,0.0,2025-11-26T19:47:33.823800,energy_clean
69275955e7f19ed4d90b2a36,Libya,2013,0.0,2025-11-26T19:47:33.823803,energy_clean
69275955e7f19ed4d90b2a37,Libya,2014,0.0,2025-11-26T19:47:33.823807,energy_clean
69275955e7f19ed4d90b2a38,Libya,2015,0.0,2025-11-26T19:47:33.823810,energy_clean
69275955e7f19ed4d90b2a39,Libya,2016,0.0,2025-11-26T19:47:33.823813,energy_clean
69275955e7f19ed4d90b2a3a,Libya,2017,0.0,2025-11-26T19:47:33.823816,energy_clean
69275955e7f19ed4d90b2a3b,Libya,2018,0.0,2025-11-26T19:47:33.823820,energy_clean
69275955e7f19ed4d90b2a3c,Libya,2019,0.0,2025-11-26T19:47:33.823823,energy_clean
69275955e7f19ed4d90b2a3d,Libya,2020,0.0,2025-11-26T19:47:33.823827,energy_clean
69275955e7f19ed4d90b2a3e,Libya,2021,0.0,2025-11-26T19:47:33.823830,energy_clean
69275955e7f19ed4d90b2a3f,Libya,2022,0.0,2025-11-26T19:47:33.823833,energy_clean
69275955e7f19ed4d90b2a40,Lithuania,1990,0.0,2025-11-26T19:47:33.823836,energy_clean
69275955e7f19ed4d90b2a41,Lithuania,1991,0.0,2025-11-26T19:47:33.823840,energy_clean
69275955e7f19ed4d90b2a42,Lithuania,1992,0.0,2025-11-26T19:47:33.823843,energy_clean
69275955e7f19ed4d90b2a43,Lithuania,1993,0.0,2025-11-26T19:47:33.823846,energy_clean
69275955e7f19ed4d90b2a44,Lithuania,1994,0.0,2025-11-26T19:47:33.823849,energy_clean
69275955e7f19ed4d90b2a45,Lithuania,1995,0.0,2025-11-26T19:47:33.823852,energy_clean
69275955e7f19ed4d90b2a46,Lithuania,1996,0.0,2025-11-26T19:47:33.823855,energy_clean
69275955e7f19ed4d90b2a47,Lithuania,1997,0.0,2025-11-26T19:47:33.823858,energy_clean
69275955e7f19ed4d90b2a48,Lithuania,1998,0.0,2025-11-26T19:47:33.823861,energy_clean
69275955e7f19ed4d90b2a49,Lithuania,1999,0.0,2025-11-26T19:47:33.823864,energy_clean
69275955e7f19ed4d90b2a4a,Lithuania,2000,0.0,2025-11-26T19:47:33.823868,energy_clean
69275955e7f19ed4d90b2a4b,Lithuania,2001,0.0,2025-11-26T19:47:33.823871,energy_clean
69275955e7f19ed4d90b2a4c,Lithuania,2002,0.0,2025-11-26T19:47:33.823874,energy_clean
69275955e7f19ed4d90b2a4d,Lithuania,2003,0.053,2025-11-26T19:47:33.823877,energy_clean
69275955e7f19ed4d90b2a4e,Lithuania,2004,0.053,2025-11-26T19:47:33.823880,energy_clean
69275955e7f19ed4d90b2a4f,Lithuania,2005,0.069,2025-11-26T19:47:33.823883,energy_clean
69275955e7f19ed4d90b2a50,Lithuania,2006,0.166,2025-11-26T19:47:33.823886,energy_clean
69275955e7f19ed4d90b2a51,Lithuania,2007,0.371,2025-11-26T19:47:33.823889,energy_clean
69275955e7f19ed4d90b2a52,Lithuania,2008,0.525,2025-11-26T19:47:33.823892,energy_clean
69275955e7f19ed4d90b2a53,Lithuania,2009,0.683,2025-11-26T19:47:33.823894,energy_clean
69275955e7f19ed4d90b2a54,Lithuania,2010,3.0,2025-11-26T19:47:33.823897,energy_clean
69275955e7f19ed4d90b2a55,Lithuania,2011,3.765,2025-11-26T19:47:33.823901,energy_clean
69275955e7f19ed4d90b2a56,Lithuania,2012,4.889,2025-11-26T19:47:33.823904,energy_clean
69275955e7f19ed4d90b2a57,Lithuania,2013,8.592,2025-11-26T19:47:33.823908,energy_clean
69275955e7f19ed4d90b2a58,Lithuania,2014,10.84,2025-11-26T19:47:33.823911,energy_clean
69275955e7f19ed4d90b2a59,Lithuania,2015,10.638,2025-11-26T19:47:33.823914,energy_clean
69275955e7f19ed4d90b2a5a,Lithuania,2016,12.121,2025-11-26T19:47:33.823918,energy_clean
69275955e7f19ed4d90b2a5b,Lithuania,2017,14.045,2025-11-26T19:47:33.823921,energy_clean
69275955e7f19ed4d90b2a5c,Lithuania,2018,18.493,2025-11-26T19:47:33.823924,energy_clean
69275955e7f19ed4d90b2a5d,Lithuania,2019,15.868,2025-11-26T19:47:33.823927,energy_clean
69275955e7f19ed4d90b2a5e,Lithuania,2020,12.553,2025-11-26T19:47:33.823930,energy_clean
69275955e7f19ed4d90b2a5f,Lithuania,2021,16.047,2025-11-26T19:47:33.823933,energy_clean
69275955e7f19ed4d90b2a60,Lithuania,2022,17.574,2025-11-26T19:47:33.823936,energy_clean
69275955e7f19ed4d90b2a61,Low-income countries,2000,0.44,2025-11-26T19:47:33.823939,energy_clean
69275955e7f19ed4d90b2a62,Low-income countries,2001,0.435,2025-11-26T19:47:33.823943,energy_clean
69275955e7f19ed4d90b2a63,Low-income countries,2002,0.433,2025-11-26T19:47:33.823947,energy_clean
69275955e7f19ed4d90b2a64,Low-income countries,2003,0.439,2025-11-26T19:47:33.823950,energy_clean
69275955e7f19ed4d90b2a65,Low-income countries,2004,0.434,2025-11-26T19:47:33.823954,energy_clean
69275955e7f19ed4d90b2a66,Low-income countries,2005,0.398,2025-11-26T19:47:33.823956,energy_clean
69275955e7f19ed4d90b2a67,Low-income countries,2006,0.382,2025-11-26T19:47:33.823959,energy_clean
69275955e7f19ed4d90b2a68,Low-income countries,2007,0.368,2025-11-26T19:47:33.823963,energy_clean
69275955e7f19ed4d90b2a69,Low-income countries,2008,0.39,2025-11-26T19:47:33.823966,energy_clean
69275955e7f19ed4d90b2a6a,Low-income countries,2009,0.411,2025-11-26T19:47:33.823969,energy_clean
69275955e7f19ed4d90b2a6b,Low-income countries,2010,0.385,2025-11-26T19:47:33.823972,energy_clean
69275955e7f19ed4d90b2a6c,Low-income countries,2011,0.357,2025-11-26T19:47:33.823975,energy_clean
69275955e7f19ed4d90b2a6d,Low-income countries,2012,0.543,2025-11-26T19:47:33.823978,energy_clean
69275955e7f19ed4d90b2a6e,Low-income countries,2013,0.597,2025-11-26T19:47:33.823982,energy_clean
69275955e7f19ed4d90b2a6f,Low-income countries,2014,0.652,2025-11-26T19:47:33.823985,energy_clean
69275955e7f19ed4d90b2a70,Low-income countries,2015,0.764,2025-11-26T19:47:33.823988,energy_clean
69275955e7f19ed4d90b2a71,Low-income countries,2016,0.717,2025-11-26T19:47:33.823991,energy_clean
69275955e7f19ed4d90b2a72,Low-income countries,2017,0.714,2025-11-26T19:47:33.823994,energy_clean
69275955e7f19ed4d90b2a73,Low-income countries,2018,0.811,2025-11-26T19:47:33.823998,energy_clean
69275955e7f19ed4d90b2a74,Low-income countries,2019,0.758,2025-11-26T19:47:33.824001,energy_clean
69275955e7f19ed4d90b2a75,Low-income countries,2020,0.623,2025-11-26T19:47:33.824005,energy_clean
69275955e7f19ed4d90b2a76,Low-income countries,2021,0.669,2025-11-26T19:47:33.824008,energy_clean
69275955e7f19ed4d90b2a77,Low-income countries,2022,0.753,2025-11-26T19:47:33.824011,energy_clean
69275955e7f19ed4d90b2a78,Lower-middle-income countries,2000,1.453,2025-11-26T19:47:33.824014,energy_clean
69275955e7f19ed4d90b2a79,Lower-middle-income countries,2001,1.334,2025-11-26T19:47:33.824018,energy_clean
69275955e7f19ed4d90b2a7a,Lower-middle-income countries,2002,1.298,2025-11-26T19:47:33.824021,energy_clean
69275955e7f19ed4d90b2a7b,Lower-middle-income countries,2003,1.409,2025-11-26T19:47:33.824024,energy_clean
69275955e7f19ed4d90b2a7c,Lower-middle-income countries,2004,1.426,2025-11-26T19:47:33.824028,energy_clean
69275955e7f19ed4d90b2a7d,Lower-middle-income countries,2005,1.408,2025-11-26T19:47:33.824032,energy_clean
69275955e7f19ed4d90b2a7e,Lower-middle-income countries,2006,1.559,2025-11-26T19:47:33.824035,energy_clean
69275955e7f19ed4d90b2a7f,Lower-middle-income countries,2007,1.575,2025-11-26T19:47:33.824038,energy_clean
69275955e7f19ed4d90b2a80,Lower-middle-income countries,2008,1.698,2025-11-26T19:47:33.824041,energy_clean
69275955e7f19ed4d90b2a81,Lower-middle-income countries,2009,1.742,2025-11-26T19:47:33.824044,energy_clean
69275955e7f19ed4d90b2a82,Lower-middle-income countries,2010,1.768,2025-11-26T19:47:33.824047,energy_clean
69275955e7f19ed4d90b2a83,Lower-middle-income countries,2011,1.799,2025-11-26T19:47:33.824065,energy_clean
69275955e7f19ed4d90b2a84,Lower-middle-income countries,2012,1.89,2025-11-26T19:47:33.824068,energy_clean
69275955e7f19ed4d90b2a85,Lower-middle-income countries,2013,1.941,2025-11-26T19:47:33.824071,energy_clean
69275955e7f19ed4d90b2a86,Lower-middle-income countries,2014,2.003,2025-11-26T19:47:33.824074,energy_clean
69275955e7f19ed4d90b2a87,Lower-middle-income countries,2015,2.29,2025-11-26T19:47:33.824076,energy_clean
69275955e7f19ed4d90b2a88,Lower-middle-income countries,2016,1.941,2025-11-26T19:47:33.824079,energy_clean
69275955e7f19ed4d90b2a89,Lower-middle-income countries,2017,1.854,2025-11-26T19:47:33.824082,energy_clean
69275955e7f19ed4d90b2a8a,Lower-middle-income countries,2018,1.837,2025-11-26T19:47:33.824085,energy_clean
69275955e7f19ed4d90b2a8b,Lower-middle-income countries,2019,1.955,2025-11-26T19:47:33.824087,energy_clean
69275955e7f19ed4d90b2a8c,Lower-middle-income countries,2020,2.008,2025-11-26T19:47:33.824090,energy_clean
69275955e7f19ed4d90b2a8d,Lower-middle-income countries,2021,1.961,2025-11-26T19:47:33.824093,energy_clean
69275955e7f19ed4d90b2a8e,Lower-middle-income countries,2022,1.969,2025-11-26T19:47:33.824096,energy_clean
69275955e7f19ed4d90b2a8f,Luxembourg,1990,1.613,2025-11-26T19:47:33.824099,energy_clean
69275955e7f19ed4d90b2a90,Luxembourg,1991,1.429,2025-11-26T19:47:33.824101,energy_clean
69275955e7f19ed4d90b2a91,Luxembourg,1992,1.515,2025-11-26T19:47:33.824104,energy_clean
69275955e7f19ed4d90b2a92,Luxembourg,1993,1.493,2025-11-26T19:47:33.824107,energy_clean
69275955e7f19ed4d90b2a93,Luxembourg,1994,3.39,2025-11-26T19:47:33.824110,energy_clean
69275955e7f19ed4d90b2a94,Luxembourg,1995,4.082,2025-11-26T19:47:33.824113,energy_clean
69275955e7f19ed4d90b2a95,Luxembourg,1996,4.444,2025-11-26T19:47:33.824116,energy_clean
69275955e7f19ed4d90b2a96,Luxembourg,1997,4.878,2025-11-26T19:47:33.824120,energy_clean
69275955e7f19ed4d90b2a97,Luxembourg,1998,5.405,2025-11-26T19:47:33.824123,energy_clean
69275955e7f19ed4d90b2a98,Luxembourg,1999,5.556,2025-11-26T19:47:33.824126,energy_clean
69275955e7f19ed4d90b2a99,Luxembourg,2000,5.0,2025-11-26T19:47:33.824129,energy_clean
69275955e7f19ed4d90b2a9a,Luxembourg,2001,3.448,2025-11-26T19:47:33.824132,energy_clean
69275955e7f19ed4d90b2a9b,Luxembourg,2002,1.071,2025-11-26T19:47:33.824135,energy_clean
69275955e7f19ed4d90b2a9c,Luxembourg,2003,1.075,2025-11-26T19:47:33.824138,energy_clean
69275955e7f19ed4d90b2a9d,Luxembourg,2004,1.187,2025-11-26T19:47:33.824141,energy_clean
69275955e7f19ed4d90b2a9e,Luxembourg,2005,1.493,2025-11-26T19:47:33.824144,energy_clean
69275955e7f19ed4d90b2a9f,Luxembourg,2006,1.695,2025-11-26T19:47:33.824147,energy_clean
69275955e7f19ed4d90b2aa0,Luxembourg,2007,1.881,2025-11-26T19:47:33.824150,energy_clean
69275955e7f19ed4d90b2aa1,Luxembourg,2008,2.574,2025-11-26T19:47:33.824154,energy_clean
69275955e7f19ed4d90b2aa2,Luxembourg,2009,2.54,2025-11-26T19:47:33.824157,energy_clean
69275955e7f19ed4d90b2aa3,Luxembourg,2010,2.469,2025-11-26T19:47:33.824160,energy_clean
69275955e7f19ed4d90b2aa4,Luxembourg,2011,3.409,2025-11-26T19:47:33.824163,energy_clean
69275955e7f19ed4d90b2aa5,Luxembourg,2012,3.261,2025-11-26T19:47:33.824166,energy_clean
69275955e7f19ed4d90b2aa6,Luxembourg,2013,4.891,2025-11-26T19:47:33.824169,energy_clean
69275955e7f19ed4d90b2aa7,Luxembourg,2014,6.283,2025-11-26T19:47:33.824172,energy_clean
69275955e7f19ed4d90b2aa8,Luxembourg,2015,9.701,2025-11-26T19:47:33.824176,energy_clean
69275955e7f19ed4d90b2aa9,Luxembourg,2016,17.722,2025-11-26T19:47:33.824179,energy_clean
69275955e7f19ed4d90b2aaa,Luxembourg,2017,18.889,2025-11-26T19:47:33.824183,energy_clean
69275955e7f19ed4d90b2aab,Luxembourg,2018,22.917,2025-11-26T19:47:33.824186,energy_clean
69275955e7f19ed4d90b2aac,Luxembourg,2019,26.168,2025-11-26T19:47:33.824189,energy_clean
69275955e7f19ed4d90b2aad,Luxembourg,2020,30.328,2025-11-26T19:47:33.824192,energy_clean
69275955e7f19ed4d90b2aae,Luxembourg,2021,31.707,2025-11-26T19:47:33.824195,energy_clean
69275955e7f19ed4d90b2aaf,Luxembourg,2022,31.667,2025-11-26T19:47:33.824199,energy_clean
69275955e7f19ed4d90b2ab0,Macao,2000,0.0,2025-11-26T19:47:33.824202,energy_clean
69275955e7f19ed4d90b2ab1,Macao,2001,3.822,2025-11-26T19:47:33.824206,energy_clean
69275955e7f19ed4d90b2ab2,Macao,2002,4.118,2025-11-26T19:47:33.824209,energy_clean
69275955e7f19ed4d90b2ab3,Macao,2003,8.333,2025-11-26T19:47:33.824212,energy_clean
69275955e7f19ed4d90b2ab4,Macao,2004,7.614,2025-11-26T19:47:33.824215,energy_clean
69275955e7f19ed4d90b2ab5,Macao,2005,7.882,2025-11-26T19:47:33.824219,energy_clean
69275955e7f19ed4d90b2ab6,Macao,2006,10.18,2025-11-26T19:47:33.824222,energy_clean
69275955e7f19ed4d90b2ab7,Macao,2007,11.184,2025-11-26T19:47:33.824226,energy_clean
69275955e7f19ed4d90b2ab8,Macao,2008,14.876,2025-11-26T19:47:33.824231,energy_clean
69275955e7f19ed4d90b2ab9,Macao,2009,12.329,2025-11-26T19:47:33.824234,energy_clean
69275955e7f19ed4d90b2aba,Macao,2010,18.519,2025-11-26T19:47:33.824238,energy_clean
69275955e7f19ed4d90b2abb,Macao,2011,23.596,2025-11-26T19:47:33.824242,energy_clean
69275955e7f19ed4d90b2abc,Macao,2012,41.071,2025-11-26T19:47:33.824244,energy_clean
69275955e7f19ed4d90b2abd,Macao,2013,58.537,2025-11-26T19:47:33.824247,energy_clean
69275955e7f19ed4d90b2abe,Macao,2014,40.625,2025-11-26T19:47:33.824251,energy_clean
69275955e7f19ed4d90b2abf,Macao,2015,21.053,2025-11-26T19:47:33.824254,energy_clean
69275955e7f19ed4d90b2ac0,Macao,2016,20.202,2025-11-26T19:47:33.824259,energy_clean
69275955e7f19ed4d90b2ac1,Macao,2017,14.286,2025-11-26T19:47:33.824264,energy_clean
69275955e7f19ed4d90b2ac2,Macao,2018,27.692,2025-11-26T19:47:33.824267,energy_clean
69275955e7f19ed4d90b2ac3,Macao,2019,26.19,2025-11-26T19:47:33.824270,energy_clean
69275955e7f19ed4d90b2ac4,Macao,2020,33.929,2025-11-26T19:47:33.824275,energy_clean
69275955e7f19ed4d90b2ac5,Macao,2021,42.0,2025-11-26T19:47:33.824278,energy_clean
69275955e7f19ed4d90b2ac6,Macao,2022,40.816,2025-11-26T19:47:33.824281,energy_clean
69275955e7f19ed4d90b2ac7,Madagascar,2000,1.163,2025-11-26T19:47:33.824284,energy_clean
69275955e7f19ed4d90b2ac8,Madagascar,2001,1.136,2025-11-26T19:47:33.824287,energy_clean
69275955e7f19ed4d90b2ac9,Madagascar,2002,1.163,2025-11-26T19:47:33.824291,energy_clean
69275955e7f19ed4d90b2aca,Madagascar,2003,1.042,2025-11-26T19:47:33.824294,energy_clean
69275955e7f19ed4d90b2acb,Madagascar,2004,0.952,2025-11-26T19:47:33.824298,energy_clean
69275955e7f19ed4d90b2acc,Madagascar,2005,0.943,2025-11-26T19:47:33.824301,energy_clean
69275955e7f19ed4d90b2acd,Madagascar,2006,0.935,2025-11-26T19:47:33.824305,energy_clean
69275955e7f19ed4d90b2ace,Madagascar,2007,0.893,2025-11-26T19:47:33.824308,energy_clean
69275955e7f19ed4d90b2acf,Madagascar,2008,0.847,2025-11-26T19:47:33.824311,energy_clean
69275955e7f19ed4d90b2ad0,Madagascar,2009,0.84,2025-11-26T19:47:33.824315,energy_clean
69275955e7f19ed4d90b2ad1,Madagascar,2010,0.769,2025-11-26T19:47:33.824318,energy_clean
69275955e7f19ed4d90b2ad2,Madagascar,2011,1.361,2025-11-26T19:47:33.824321,energy_clean
69275955e7f19ed4d90b2ad3,Madagascar,2012,1.282,2025-11-26T19:47:33.824325,energy_clean
69275955e7f19ed4d90b2ad4,Madagascar,2013,1.212,2025-11-26T19:47:33.824328,energy_clean
69275955e7f19ed4d90b2ad5,Madagascar,2014,1.163,2025-11-26T19:47:33.824331,energy_clean
69275955e7f19ed4d90b2ad6,Madagascar,2015,1.117,2025-11-26T19:47:33.824335,energy_clean
69275955e7f19ed4d90b2ad7,Madagascar,2016,1.053,2025-11-26T19:47:33.824338,energy_clean
69275955e7f19ed4d90b2ad8,Madagascar,2017,1.515,2025-11-26T19:47:33.824341,energy_clean
69275955e7f19ed4d90b2ad9,Madagascar,2018,1.261,2025-11-26T19:47:33.824345,energy_clean
69275955e7f19ed4d90b2ada,Madagascar,2019,0.81,2025-11-26T19:47:33.824349,energy_clean
69275955e7f19ed4d90b2adb,Madagascar,2020,0.926,2025-11-26T19:47:33.824352,energy_clean
69275955e7f19ed4d90b2adc,Madagascar,2021,1.186,2025-11-26T19:47:33.824356,energy_clean
69275955e7f19ed4d90b2add,Madagascar,2022,1.136,2025-11-26T19:47:33.824359,energy_clean
