_id,country,year,emissions
692e368adf782a9534df51cf,Nepal,1969,0.033
692e368adf782a9534df51d0,Nepal,1970,0.018
692e368adf782a9534df51d1,Nepal,1971,0.016
692e368adf782a9534df51d2,Nepal,1972,0.021
692e368adf782a9534df51d3,Nepal,1973,0.032
692e368adf782a9534df51d4,Nepal,1974,0.031
692e368adf782a9534df51d5,Nepal,1975,0.025
692e368adf782a9534df51d6,Nepal,1976,0.02
692e368adf782a9534df51d7,Nepal,1977,0.023
692e368adf782a9534df51d8,Nepal,1978,0.022
692e368adf782a9534df51d9,Nepal,1979,0.034
692e368adf782a9534df51da,Nepal,1980,0.035
692e368adf782a9534df51db,Nepal,1981,0.028
692e368adf782a9534df51dc,Nepal,1982,0.027
692e368adf782a9534df51dd,Nepal,1983,0.03
692e368adf782a9534df51de,Nepal,1984,0.041
692e368adf782a9534df51df,Nepal,1985,0.039
692e368adf782a9534df51e0,Nepal,1986,0.039
692e368adf782a9534df51e1,Nepal,1987,0.047
692e368adf782a9534df51e2,Nepal,1988,0.052
692e368adf782a9534df51e3,Nepal,1989,0.047
692e368adf782a9534df51e4,Nepal,1990,0.037
692e368adf782a9534df51e5,Nepal,1991,0.051
692e368adf782a9534df51e6,Nepal,1992,0.06
692e368adf782a9534df51e7,Nepal,1993,0.066
692e368adf782a9534df51e8,Nepal,1994,0.075
692e368adf782a9534df51e9,Nepal,1995,0.104
692e368adf782a9534df51ea,Nepal,1996,0.103
692e368adf782a9534df51eb,Nepal,1997,0.114
692e368adf782a9534df51ec,Nepal,1998,0.094
692e368adf782a9534df51ed,Nepal,1999,0.132
692e368adf782a9534df51ee,Nepal,2000,0.124
692e368adf782a9534df51ef,Nepal,2001,0.13
692e368adf782a9534df51f0,Nepal,2002,0.103
692e368adf782a9534df51f1,Nepal,2003,0.109
692e368adf782a9534df51f2,Nepal,2004,0.099
692e368adf782a9534df51f3,Nepal,2005,0.114
692e368adf782a9534df51f4,Nepal,2006,0.092
692e368adf782a9534df51f5,Nepal,2007,0.096
692e368adf782a9534df51f6,Nepal,2008,0.124
692e368adf782a9534df51f7,Nepal,2009,0.152
692e368adf782a9534df51f8,Nepal,2010,0.177
692e368adf782a9534df51f9,Nepal,2011,0.19
692e368adf782a9534df51fa,Nepal,2012,0.199
692e368adf782a9534df51fb,Nepal,2013,0.225
692e368adf782a9534df51fc,Nepal,2014,0.274
692e368adf782a9534df51fd,Nepal,2015,0.248
692e368adf782a9534df51fe,Nepal,2016,0.361
692e368adf782a9534df51ff,Nepal,2017,0.443
692e368adf782a9534df5200,Nepal,2018,0.5
692e368adf782a9534df5201,Nepal,2019,0.449
692e368adf782a9534df5202,Nepal,2020,0.54
692e368adf782a9534df5203,Nepal,2021,0.525
692e368adf782a9534df5204,Nepal,2022,0.593
692e368adf782a9534df5205,Nepal,2023,0.618
692e368adf782a9534df5206,Nepal,2024,0.633
692e368adf782a9534df5207,Netherlands,1846,0.953
692e368adf782a9534df5208,Netherlands,1847,1.276
692e368adf782a9534df5209,Netherlands,1848,1.195
692e368adf782a9534df520a,Netherlands,1849,1.083
692e368adf782a9534df520b,Netherlands,1850,1.012
692e368adf782a9534df520c,Netherlands,1851,1.0
692e368adf782a9534df520d,Netherlands,1852,1.198
692e368adf782a9534df520e,Netherlands,1853,1.319
692e368adf782a9534df520f,Netherlands,1854,1.868
692e368adf782a9534df5210,Netherlands,1855,1.45
692e368adf782a9534df5211,Netherlands,1856,1.463
692e368adf782a9534df5212,Netherlands,1857,1.298
692e368adf782a9534df5213,Netherlands,1858,1.133
692e368adf782a9534df5214,Netherlands,1859,1.07
692e368adf782a9534df5215,Netherlands,1860,1.444
692e368adf782a9534df5216,Netherlands,1861,1.316
692e368adf782a9534df5217,Netherlands,1862,1.681
692e368adf782a9534df5218,Netherlands,1863,1.201
692e368adf782a9534df5219,Netherlands,1864,0.992
692e368adf782a9534df521a,Netherlands,1865,1.112
692e368adf782a9534df521b,Netherlands,1866,1.209
692e368adf782a9534df521c,Netherlands,1867,1.149
692e368adf782a9534df521d,Netherlands,1868,1.195
692e368adf782a9534df521e,Netherlands,1869,1.221
692e368adf782a9534df521f,Netherlands,1870,1.367
692e368adf782a9534df5220,Netherlands,1871,1.364
692e368adf782a9534df5221,Netherlands,1872,1.444
692e368adf782a9534df5222,Netherlands,1873,1.377
692e368adf782a9534df5223,Netherlands,1874,1.256
692e368adf782a9534df5224,Netherlands,1875,1.419
692e368adf782a9534df5225,Netherlands,1876,1.608
692e368adf782a9534df5226,Netherlands,1877,1.616
692e368adf782a9534df5227,Netherlands,1878,1.693
692e368adf782a9534df5228,Netherlands,1879,1.805
692e368adf782a9534df5229,Netherlands,1880,1.973
692e368adf782a9534df522a,Netherlands,1881,1.964
692e368adf782a9534df522b,Netherlands,1882,1.967
692e368adf782a9534df522c,Netherlands,1883,2.155
692e368adf782a9534df522d,Netherlands,1884,2.132
692e368adf782a9534df522e,Netherlands,1885,2.202
692e368adf782a9534df522f,Netherlands,1886,2.223
692e368adf782a9534df5230,Netherlands,1887,2.236
692e368adf782a9534df5231,Netherlands,1888,2.453
692e368adf782a9534df5232,Netherlands,1889,2.369
692e368adf782a9534df5233,Netherlands,1890,2.269
692e368adf782a9534df5234,Netherlands,1891,2.595
692e368adf782a9534df5235,Netherlands,1892,2.437
692e368adf782a9534df5236,Netherlands,1893,2.436
692e368adf782a9534df5237,Netherlands,1894,2.439
692e368adf782a9534df5238,Netherlands,1895,2.41
692e368adf782a9534df5239,Netherlands,1896,2.558
692e368adf782a9534df523a,Netherlands,1897,2.649
692e368adf782a9534df523b,Netherlands,1898,2.583
692e368adf782a9534df523c,Netherlands,1899,2.617
692e368adf782a9534df523d,Netherlands,1900,2.847
692e368adf782a9534df523e,Netherlands,1901,2.747
692e368adf782a9534df523f,Netherlands,1902,2.707
692e368adf782a9534df5240,Netherlands,1903,2.855
692e368adf782a9534df5241,Netherlands,1904,2.975
692e368adf782a9534df5242,Netherlands,1905,3.011
692e368adf782a9534df5243,Netherlands,1906,3.231
692e368adf782a9534df5244,Netherlands,1907,3.277
692e368adf782a9534df5245,Netherlands,1908,3.291
692e368adf782a9534df5246,Netherlands,1909,3.416
692e368adf782a9534df5247,Netherlands,1910,3.523
692e368adf782a9534df5248,Netherlands,1911,3.68
692e368adf782a9534df5249,Netherlands,1912,4.095
692e368adf782a9534df524a,Netherlands,1913,4.461
692e368adf782a9534df524b,Netherlands,1914,4.121
692e368adf782a9534df524c,Netherlands,1915,3.859
692e368adf782a9534df524d,Netherlands,1916,3.472
692e368adf782a9534df524e,Netherlands,1917,1.322
692e368adf782a9534df524f,Netherlands,1918,2.188
692e368adf782a9534df5250,Netherlands,1919,3.263
692e368adf782a9534df5251,Netherlands,1920,3.244
692e368adf782a9534df5252,Netherlands,1921,3.351
692e368adf782a9534df5253,Netherlands,1922,3.879
692e368adf782a9534df5254,Netherlands,1923,3.814
692e368adf782a9534df5255,Netherlands,1924,4.23
692e368adf782a9534df5256,Netherlands,1925,4.58
692e368adf782a9534df5257,Netherlands,1926,4.615
692e368adf782a9534df5258,Netherlands,1927,5.032
692e368adf782a9534df5259,Netherlands,1928,4.967
692e368adf782a9534df525a,Netherlands,1929,5.32
692e368adf782a9534df525b,Netherlands,1930,5.189
692e368adf782a9534df525c,Netherlands,1931,5.648
692e368adf782a9534df525d,Netherlands,1932,5.139
692e368adf782a9534df525e,Netherlands,1933,4.729
692e368adf782a9534df525f,Netherlands,1934,4.681
692e368adf782a9534df5260,Netherlands,1935,4.462
692e368adf782a9534df5261,Netherlands,1936,4.72
692e368adf782a9534df5262,Netherlands,1937,5.145
692e368adf782a9534df5263,Netherlands,1938,5.004
692e368adf782a9534df5264,Netherlands,1939,4.646
692e368adf782a9534df5265,Netherlands,1940,3.77
692e368adf782a9534df5266,Netherlands,1941,4.134
692e368adf782a9534df5267,Netherlands,1942,3.803
692e368adf782a9534df5268,Netherlands,1943,3.79
692e368adf782a9534df5269,Netherlands,1944,2.499
692e368adf782a9534df526a,Netherlands,1945,1.549
692e368adf782a9534df526b,Netherlands,1946,3.246
692e368adf782a9534df526c,Netherlands,1947,4.594
692e368adf782a9534df526d,Netherlands,1948,4.805
692e368adf782a9534df526e,Netherlands,1949,5.068
692e368adf782a9534df526f,Netherlands,1950,5.072
692e368adf782a9534df5270,Netherlands,1951,5.357
692e368adf782a9534df5271,Netherlands,1952,5.272
692e368adf782a9534df5272,Netherlands,1953,5.268
692e368adf782a9534df5273,Netherlands,1954,5.502
692e368adf782a9534df5274,Netherlands,1955,5.674
692e368adf782a9534df5275,Netherlands,1956,5.978
692e368adf782a9534df5276,Netherlands,1957,5.843
692e368adf782a9534df5277,Netherlands,1958,5.963
692e368adf782a9534df5278,Netherlands,1959,5.916
692e368adf782a9534df5279,Netherlands,1960,6.395
692e368adf782a9534df527a,Netherlands,1961,6.515
692e368adf782a9534df527b,Netherlands,1962,7.055
692e368adf782a9534df527c,Netherlands,1963,7.616
692e368adf782a9534df527d,Netherlands,1964,7.978
692e368adf782a9534df527e,Netherlands,1965,8.163
692e368adf782a9534df527f,Netherlands,1966,8.309
692e368adf782a9534df5280,Netherlands,1967,8.462
692e368adf782a9534df5281,Netherlands,1968,8.905
692e368adf782a9534df5282,Netherlands,1969,8.984
692e368adf782a9534df5283,Netherlands,1970,10.865
692e368adf782a9534df5284,Netherlands,1971,10.65
692e368adf782a9534df5285,Netherlands,1972,11.804
692e368adf782a9534df5286,Netherlands,1973,12.284
692e368adf782a9534df5287,Netherlands,1974,11.799
692e368adf782a9534df5288,Netherlands,1975,11.15
692e368adf782a9534df5289,Netherlands,1976,12.268
692e368adf782a9534df528a,Netherlands,1977,11.797
692e368adf782a9534df528b,Netherlands,1978,12.168
692e368adf782a9534df528c,Netherlands,1979,13.31
692e368adf782a9534df528d,Netherlands,1980,12.472
692e368adf782a9534df528e,Netherlands,1981,11.506
692e368adf782a9534df528f,Netherlands,1982,9.313
692e368adf782a9534df5290,Netherlands,1983,9.541
692e368adf782a9534df5291,Netherlands,1984,9.962
692e368adf782a9534df5292,Netherlands,1985,10.109
692e368adf782a9534df5293,Netherlands,1986,9.846
692e368adf782a9534df5294,Netherlands,1987,10.288
692e368adf782a9534df5295,Netherlands,1988,9.821
692e368adf782a9534df5296,Netherlands,1989,10.835
692e368adf782a9534df5297,Netherlands,1990,10.847
692e368adf782a9534df5298,Netherlands,1991,11.314
692e368adf782a9534df5299,Netherlands,1992,11.212
692e368adf782a9534df529a,Netherlands,1993,11.123
692e368adf782a9534df529b,Netherlands,1994,11.104
692e368adf782a9534df529c,Netherlands,1995,11.146
692e368adf782a9534df529d,Netherlands,1996,11.671
692e368adf782a9534df529e,Netherlands,1997,11.159
692e368adf782a9534df529f,Netherlands,1998,11.145
692e368adf782a9534df52a0,Netherlands,1999,10.731
692e368adf782a9534df52a1,Netherlands,2000,10.72
692e368adf782a9534df52a2,Netherlands,2001,10.966
692e368adf782a9534df52a3,Netherlands,2002,10.851
692e368adf782a9534df52a4,Netherlands,2003,11.008
692e368adf782a9534df52a5,Netherlands,2004,11.086
692e368adf782a9534df52a6,Netherlands,2005,10.818
692e368adf782a9534df52a7,Netherlands,2006,10.506
692e368adf782a9534df52a8,Netherlands,2007,10.467
692e368adf782a9534df52a9,Netherlands,2008,10.598
692e368adf782a9534df52aa,Netherlands,2009,10.215
692e368adf782a9534df52ab,Netherlands,2010,10.88
692e368adf782a9534df52ac,Netherlands,2011,10.05
692e368adf782a9534df52ad,Netherlands,2012,9.799
692e368adf782a9534df52ae,Netherlands,2013,9.72
692e368adf782a9534df52af,Netherlands,2014,9.249
692e368adf782a9534df52b0,Netherlands,2015,9.584
692e368adf782a9534df52b1,Netherlands,2016,9.579
692e368adf782a9534df52b2,Netherlands,2017,9.373
692e368adf782a9534df52b3,Netherlands,2018,9.085
692e368adf782a9534df52b4,Netherlands,2019,8.709
692e368adf782a9534df52b5,Netherlands,2020,7.766
692e368adf782a9534df52b6,Netherlands,2021,7.89
692e368adf782a9534df52b7,Netherlands,2022,7.121
692e368adf782a9534df52b8,Netherlands,2023,6.468
692e368adf782a9534df52b9,Netherlands,2024,6.297
692e368adf782a9534df52ba,New Caledonia,1950,3.445
692e368adf782a9534df52bb,New Caledonia,1951,4.358
692e368adf782a9534df52bc,New Caledonia,1952,7.188
692e368adf782a9534df52bd,New Caledonia,1953,5.977
692e368adf782a9534df52be,New Caledonia,1954,7.655
692e368adf782a9534df52bf,New Caledonia,1955,10.117
692e368adf782a9534df52c0,New Caledonia,1956,16.496
692e368adf782a9534df52c1,New Caledonia,1957,14.693
692e368adf782a9534df52c2,New Caledonia,1958,9.887
692e368adf782a9534df52c3,New Caledonia,1959,7.633
692e368adf782a9534df52c4,New Caledonia,1960,10.786
692e368adf782a9534df52c5,New Caledonia,1961,10.743
692e368adf782a9534df52c6,New Caledonia,1962,6.611
692e368adf782a9534df52c7,New Caledonia,1963,7.031
692e368adf782a9534df52c8,New Caledonia,1964,12.13
692e368adf782a9534df52c9,New Caledonia,1965,13.213
692e368adf782a9534df52ca,New Caledonia,1966,15.752
692e368adf782a9534df52cb,New Caledonia,1967,14.939
692e368adf782a9534df52cc,New Caledonia,1968,18.129
692e368adf782a9534df52cd,New Caledonia,1969,14.85
692e368adf782a9534df52ce,New Caledonia,1970,21.88
692e368adf782a9534df52cf,New Caledonia,1971,21.116
692e368adf782a9534df52d0,New Caledonia,1972,14.204
692e368adf782a9534df52d1,New Caledonia,1973,20.682
692e368adf782a9534df52d2,New Caledonia,1974,21.153
692e368adf782a9534df52d3,New Caledonia,1975,18.389
692e368adf782a9534df52d4,New Caledonia,1976,16.807
692e368adf782a9534df52d5,New Caledonia,1977,14.791
692e368adf782a9534df52d6,New Caledonia,1978,10.528
692e368adf782a9534df52d7,New Caledonia,1979,11.07
692e368adf782a9534df52d8,New Caledonia,1980,13.339
692e368adf782a9534df52d9,New Caledonia,1981,9.18
692e368adf782a9534df52da,New Caledonia,1982,8.246
692e368adf782a9534df52db,New Caledonia,1983,7.426
692e368adf782a9534df52dc,New Caledonia,1984,7.628
692e368adf782a9534df52dd,New Caledonia,1985,9.054
692e368adf782a9534df52de,New Caledonia,1986,8.599
692e368adf782a9534df52df,New Caledonia,1987,8.78
692e368adf782a9534df52e0,New Caledonia,1988,8.908
692e368adf782a9534df52e1,New Caledonia,1989,9.529
692e368adf782a9534df52e2,New Caledonia,1990,8.933
692e368adf782a9534df52e3,New Caledonia,1991,9.703
692e368adf782a9534df52e4,New Caledonia,1992,8.466
692e368adf782a9534df52e5,New Caledonia,1993,9.598
692e368adf782a9534df52e6,New Caledonia,1994,10.095
692e368adf782a9534df52e7,New Caledonia,1995,10.313
692e368adf782a9534df52e8,New Caledonia,1996,10.651
692e368adf782a9534df52e9,New Caledonia,1997,8.672
692e368adf782a9534df52ea,New Caledonia,1998,8.456
692e368adf782a9534df52eb,New Caledonia,1999,9.406
692e368adf782a9534df52ec,New Caledonia,2000,9.968
692e368adf782a9534df52ed,New Caledonia,2001,8.241
692e368adf782a9534df52ee,New Caledonia,2002,10.301
692e368adf782a9534df52ef,New Caledonia,2003,11.516
692e368adf782a9534df52f0,New Caledonia,2004,10.441
692e368adf782a9534df52f1,New Caledonia,2005,11.482
692e368adf782a9534df52f2,New Caledonia,2006,10.948
692e368adf782a9534df52f3,New Caledonia,2007,11.673
692e368adf782a9534df52f4,New Caledonia,2008,11.22
692e368adf782a9534df52f5,New Caledonia,2009,11.8
692e368adf782a9534df52f6,New Caledonia,2010,13.983
692e368adf782a9534df52f7,New Caledonia,2011,13.86
692e368adf782a9534df52f8,New Caledonia,2012,13.641
692e368adf782a9534df52f9,New Caledonia,2013,14.341
692e368adf782a9534df52fa,New Caledonia,2014,17.811
692e368adf782a9534df52fb,New Caledonia,2015,17.222
692e368adf782a9534df52fc,New Caledonia,2016,19.341
692e368adf782a9534df52fd,New Caledonia,2017,19.692
692e368adf782a9534df52fe,New Caledonia,2018,20.853
692e368adf782a9534df52ff,New Caledonia,2019,20.002
692e368adf782a9534df5300,New Caledonia,2020,17.978
692e368adf782a9534df5301,New Caledonia,2021,15.906
692e368adf782a9534df5302,New Caledonia,2022,17.816
692e368adf782a9534df5303,New Caledonia,2023,17.483
692e368adf782a9534df5304,New Caledonia,2024,18.064
692e368adf782a9534df5305,New Zealand,1750,0.0
692e368adf782a9534df5306,New Zealand,1760,0.0
692e368adf782a9534df5307,New Zealand,1770,0.0
692e368adf782a9534df5308,New Zealand,1780,0.0
692e368adf782a9534df5309,New Zealand,1790,0.0
692e368adf782a9534df530a,New Zealand,1800,0.0
692e368adf782a9534df530b,New Zealand,1801,0.0
692e368adf782a9534df530c,New Zealand,1802,0.0
692e368adf782a9534df530d,New Zealand,1803,0.0
692e368adf782a9534df530e,New Zealand,1804,0.0
692e368adf782a9534df530f,New Zealand,1805,0.0
692e368adf782a9534df5310,New Zealand,1806,0.0
692e368adf782a9534df5311,New Zealand,1807,0.0
692e368adf782a9534df5312,New Zealand,1808,0.0
692e368adf782a9534df5313,New Zealand,1809,0.0
692e368adf782a9534df5314,New Zealand,1810,0.0
692e368adf782a9534df5315,New Zealand,1811,0.0
692e368adf782a9534df5316,New Zealand,1812,0.0
692e368adf782a9534df5317,New Zealand,1813,0.0
692e368adf782a9534df5318,New Zealand,1814,0.0
692e368adf782a9534df5319,New Zealand,1815,0.0
692e368adf782a9534df531a,New Zealand,1816,0.0
692e368adf782a9534df531b,New Zealand,1817,0.0
692e368adf782a9534df531c,New Zealand,1818,0.0
692e368adf782a9534df531d,New Zealand,1819,0.0
692e368adf782a9534df531e,New Zealand,1820,0.0
692e368adf782a9534df531f,New Zealand,1821,0.0
692e368adf782a9534df5320,New Zealand,1822,0.0
692e368adf782a9534df5321,New Zealand,1823,0.0
692e368adf782a9534df5322,New Zealand,1824,0.0
692e368adf782a9534df5323,New Zealand,1825,0.0
692e368adf782a9534df5324,New Zealand,1826,0.0
692e368adf782a9534df5325,New Zealand,1827,0.0
692e368adf782a9534df5326,New Zealand,1828,0.0
692e368adf782a9534df5327,New Zealand,1829,0.0
692e368adf782a9534df5328,New Zealand,1830,0.0
692e368adf782a9534df5329,New Zealand,1831,0.0
692e368adf782a9534df532a,New Zealand,1832,0.0
692e368adf782a9534df532b,New Zealand,1833,0.0
692e368adf782a9534df532c,New Zealand,1834,0.0
692e368adf782a9534df532d,New Zealand,1835,0.0
692e368adf782a9534df532e,New Zealand,1836,0.0
692e368adf782a9534df532f,New Zealand,1837,0.0
692e368adf782a9534df5330,New Zealand,1838,0.0
692e368adf782a9534df5331,New Zealand,1839,0.0
692e368adf782a9534df5332,New Zealand,1840,0.0
692e368adf782a9534df5333,New Zealand,1841,0.0
692e368adf782a9534df5334,New Zealand,1842,0.0
692e368adf782a9534df5335,New Zealand,1843,0.0
692e368adf782a9534df5336,New Zealand,1844,0.0
692e368adf782a9534df5337,New Zealand,1845,0.0
692e368adf782a9534df5338,New Zealand,1846,0.0
692e368adf782a9534df5339,New Zealand,1847,0.0
692e368adf782a9534df533a,New Zealand,1848,0.0
692e368adf782a9534df533b,New Zealand,1849,0.0
692e368adf782a9534df533c,New Zealand,1850,0.0
692e368adf782a9534df533d,New Zealand,1851,0.0
692e368adf782a9534df533e,New Zealand,1852,0.0
692e368adf782a9534df533f,New Zealand,1853,0.0
692e368adf782a9534df5340,New Zealand,1854,0.0
692e368adf782a9534df5341,New Zealand,1855,0.0
692e368adf782a9534df5342,New Zealand,1856,0.0
692e368adf782a9534df5343,New Zealand,1857,0.0
692e368adf782a9534df5344,New Zealand,1858,0.0
692e368adf782a9534df5345,New Zealand,1859,0.0
692e368adf782a9534df5346,New Zealand,1860,0.0
692e368adf782a9534df5347,New Zealand,1861,0.0
692e368adf782a9534df5348,New Zealand,1862,0.0
692e368adf782a9534df5349,New Zealand,1863,0.0
692e368adf782a9534df534a,New Zealand,1864,0.0
692e368adf782a9534df534b,New Zealand,1865,0.0
692e368adf782a9534df534c,New Zealand,1866,0.0
692e368adf782a9534df534d,New Zealand,1867,0.0
692e368adf782a9534df534e,New Zealand,1868,0.0
692e368adf782a9534df534f,New Zealand,1869,0.0
692e368adf782a9534df5350,New Zealand,1870,0.0
692e368adf782a9534df5351,New Zealand,1871,0.0
692e368adf782a9534df5352,New Zealand,1872,0.0
692e368adf782a9534df5353,New Zealand,1873,0.0
692e368adf782a9534df5354,New Zealand,1874,0.0
692e368adf782a9534df5355,New Zealand,1875,0.0
692e368adf782a9534df5356,New Zealand,1876,0.0
692e368adf782a9534df5357,New Zealand,1877,0.0
692e368adf782a9534df5358,New Zealand,1878,0.766
692e368adf782a9534df5359,New Zealand,1879,1.036
692e368adf782a9534df535a,New Zealand,1880,1.286
692e368adf782a9534df535b,New Zealand,1881,1.391
692e368adf782a9534df535c,New Zealand,1882,1.517
692e368adf782a9534df535d,New Zealand,1883,1.657
692e368adf782a9534df535e,New Zealand,1884,1.847
692e368adf782a9534df535f,New Zealand,1885,1.92
692e368adf782a9534df5360,New Zealand,1886,1.959
692e368adf782a9534df5361,New Zealand,1887,2.006
692e368adf782a9534df5362,New Zealand,1888,2.155
692e368adf782a9534df5363,New Zealand,1889,2.025
692e368adf782a9534df5364,New Zealand,1890,2.147
692e368adf782a9534df5365,New Zealand,1891,2.204
692e368adf782a9534df5366,New Zealand,1892,2.176
692e368adf782a9534df5367,New Zealand,1893,2.191
692e368adf782a9534df5368,New Zealand,1894,2.241
692e368adf782a9534df5369,New Zealand,1895,2.218
692e368adf782a9534df536a,New Zealand,1896,2.373
692e368adf782a9534df536b,New Zealand,1897,2.467
692e368adf782a9534df536c,New Zealand,1898,2.609
692e368adf782a9534df536d,New Zealand,1899,2.75
692e368adf782a9534df536e,New Zealand,1900,3.016
692e368adf782a9534df536f,New Zealand,1901,3.309
692e368adf782a9534df5370,New Zealand,1902,3.583
692e368adf782a9534df5371,New Zealand,1903,3.639
692e368adf782a9534df5372,New Zealand,1904,3.841
692e368adf782a9534df5373,New Zealand,1905,3.859
692e368adf782a9534df5374,New Zealand,1906,4.104
692e368adf782a9534df5375,New Zealand,1907,4.231
692e368adf782a9534df5376,New Zealand,1908,4.189
692e368adf782a9534df5377,New Zealand,1909,4.202
692e368adf782a9534df5378,New Zealand,1910,4.724
692e368adf782a9534df5379,New Zealand,1911,4.351
692e368adf782a9534df537a,New Zealand,1912,4.504
692e368adf782a9534df537b,New Zealand,1913,3.837
692e368adf782a9534df537c,New Zealand,1914,4.549
692e368adf782a9534df537d,New Zealand,1915,4.34
692e368adf782a9534df537e,New Zealand,1916,4.358
692e368adf782a9534df537f,New Zealand,1917,3.925
692e368adf782a9534df5380,New Zealand,1918,3.797
692e368adf782a9534df5381,New Zealand,1919,3.391
692e368adf782a9534df5382,New Zealand,1920,2.871
692e368adf782a9534df5383,New Zealand,1921,2.773
692e368adf782a9534df5384,New Zealand,1922,2.771
692e368adf782a9534df5385,New Zealand,1923,2.931
692e368adf782a9534df5386,New Zealand,1924,2.992
692e368adf782a9534df5387,New Zealand,1925,3.01
692e368adf782a9534df5388,New Zealand,1926,3.088
692e368adf782a9534df5389,New Zealand,1927,3.19
692e368adf782a9534df538a,New Zealand,1928,3.284
692e368adf782a9534df538b,New Zealand,1929,3.353
692e368adf782a9534df538c,New Zealand,1930,3.284
692e368adf782a9534df538d,New Zealand,1931,2.825
692e368adf782a9534df538e,New Zealand,1932,2.333
692e368adf782a9534df538f,New Zealand,1933,2.316
692e368adf782a9534df5390,New Zealand,1934,2.578
692e368adf782a9534df5391,New Zealand,1935,2.662
692e368adf782a9534df5392,New Zealand,1936,2.654
692e368adf782a9534df5393,New Zealand,1937,2.759
692e368adf782a9534df5394,New Zealand,1938,2.649
692e368adf782a9534df5395,New Zealand,1939,2.755
692e368adf782a9534df5396,New Zealand,1940,2.904
692e368adf782a9534df5397,New Zealand,1941,3.013
692e368adf782a9534df5398,New Zealand,1942,3.027
692e368adf782a9534df5399,New Zealand,1943,3.141
692e368adf782a9534df539a,New Zealand,1944,3.15
692e368adf782a9534df539b,New Zealand,1945,3.187
692e368adf782a9534df539c,New Zealand,1946,3.09
692e368adf782a9534df539d,New Zealand,1947,2.998
692e368adf782a9534df539e,New Zealand,1948,2.98
692e368adf782a9534df539f,New Zealand,1949,2.987
692e368adf782a9534df53a0,New Zealand,1950,4.483
692e368adf782a9534df53a1,New Zealand,1951,4.187
692e368adf782a9534df53a2,New Zealand,1952,4.665
692e368adf782a9534df53a3,New Zealand,1953,4.176
692e368adf782a9534df53a4,New Zealand,1954,4.329
692e368adf782a9534df53a5,New Zealand,1955,4.39
692e368adf782a9534df53a6,New Zealand,1956,4.428
692e368adf782a9534df53a7,New Zealand,1957,4.613
692e368adf782a9534df53a8,New Zealand,1958,4.455
692e368adf782a9534df53a9,New Zealand,1959,4.422
692e368adf782a9534df53aa,New Zealand,1960,4.846
692e368adf782a9534df53ab,New Zealand,1961,4.838
692e368adf782a9534df53ac,New Zealand,1962,4.507
692e368adf782a9534df53ad,New Zealand,1963,4.813
692e368adf782a9534df53ae,New Zealand,1964,5.057
692e368adf782a9534df53af,New Zealand,1965,5.191
692e368adf782a9534df53b0,New Zealand,1966,5.219
692e368adf782a9534df53b1,New Zealand,1967,5.004
692e368adf782a9534df53b2,New Zealand,1968,4.891
692e368adf782a9534df53b3,New Zealand,1969,5.12
692e368adf782a9534df53b4,New Zealand,1970,5.024
692e368adf782a9534df53b5,New Zealand,1971,5.249
692e368adf782a9534df53b6,New Zealand,1972,5.546
692e368adf782a9534df53b7,New Zealand,1973,6.11
692e368adf782a9534df53b8,New Zealand,1974,6.169
692e368adf782a9534df53b9,New Zealand,1975,5.905
692e368adf782a9534df53ba,New Zealand,1976,6.156
692e368adf782a9534df53bb,New Zealand,1977,6.469
692e368adf782a9534df53bc,New Zealand,1978,5.736
692e368adf782a9534df53bd,New Zealand,1979,5.25
692e368adf782a9534df53be,New Zealand,1980,5.556
692e368adf782a9534df53bf,New Zealand,1981,5.241
692e368adf782a9534df53c0,New Zealand,1982,5.736
692e368adf782a9534df53c1,New Zealand,1983,5.591
692e368adf782a9534df53c2,New Zealand,1984,5.95
692e368adf782a9534df53c3,New Zealand,1985,6.688
692e368adf782a9534df53c4,New Zealand,1986,6.993
692e368adf782a9534df53c5,New Zealand,1987,7.324
692e368adf782a9534df53c6,New Zealand,1988,7.674
692e368adf782a9534df53c7,New Zealand,1989,7.635
692e368adf782a9534df53c8,New Zealand,1990,7.504
692e368adf782a9534df53c9,New Zealand,1991,7.518
692e368adf782a9534df53ca,New Zealand,1992,7.971
692e368adf782a9534df53cb,New Zealand,1993,7.764
692e368adf782a9534df53cc,New Zealand,1994,7.701
692e368adf782a9534df53cd,New Zealand,1995,7.617
692e368adf782a9534df53ce,New Zealand,1996,7.853
692e368adf782a9534df53cf,New Zealand,1997,8.277
692e368adf782a9534df53d0,New Zealand,1998,7.828
692e368adf782a9534df53d1,New Zealand,1999,8.198
692e368adf782a9534df53d2,New Zealand,2000,8.353
692e368adf782a9534df53d3,New Zealand,2001,8.828
692e368adf782a9534df53d4,New Zealand,2002,8.737
692e368adf782a9534df53d5,New Zealand,2003,9.004
692e368adf782a9534df53d6,New Zealand,2004,8.768
692e368adf782a9534df53d7,New Zealand,2005,9.045
692e368adf782a9534df53d8,New Zealand,2006,8.92
692e368adf782a9534df53d9,New Zealand,2007,8.615
692e368adf782a9534df53da,New Zealand,2008,8.796
692e368adf782a9534df53db,New Zealand,2009,8.037
692e368adf782a9534df53dc,New Zealand,2010,8.001
692e368adf782a9534df53dd,New Zealand,2011,7.813
692e368adf782a9534df53de,New Zealand,2012,8.142
692e368adf782a9534df53df,New Zealand,2013,7.908
