country,year,population,energy_use,emissions,renewable_pct,mean_temp,gdp,emissions_lag1,emissions_lag2,energy_use_lag1,energy_use_lag2,gdp_lag1,gdp_lag2,population_lag1,population_lag2,renewable_pct_lag1,renewable_pct_lag2,emissions_diff,energy_use_diff,gdp_diff,population_diff,renewable_pct_diff,emissions_diff_lag1,energy_use_diff_lag1,gdp_diff_lag1,population_diff_lag1,renewable_pct_diff_lag1,log_emissions,log_energy_use,log_gdp,log_population,log_renewable_pct
Greece,1992,10399061.0,2129.912268874594,8.202,0.0,14.785333333333334,11021.012224607048,8.092,8.133,2094.635470171989,2102.6948802179254,10046.666387547462,9466.662385021744,10319927.0,10196792.0,0.0,0.0,0.10999999999999943,35.27679870260499,974.3458370595854,79134.0,0.0,-0.04099999999999859,-8.059410045936602,580.0040025257185,123135.0,0.0,2.1043780269698673,7.663836070002924,9.307558931901257,16.157226071573813,-13.815510557964274
Greece,1993,10460415.0,2090.7776810471,8.094,0.0,15.040583333333332,10257.308578907285,8.202,8.092,2129.912268874594,2094.635470171989,11021.012224607048,10046.666387547462,10399061.0,10319927.0,0.0,0.0,-0.10800000000000054,-39.13458782749376,-763.703645699763,61354.0,0.0,0.10999999999999943,35.27679870260499,974.3458370595854,79134.0,0.0,2.091123046453674,7.645291372421311,9.235745762568465,16.16310869076622,-13.815510557964274
Greece,1994,10512922.0,2138.267112445122,8.258,0.0,16.044666666666668,10937.022380861115,8.094,8.202,2090.7776810471,2129.912268874594,10257.308578907285,11021.012224607048,10460415.0,10399061.0,0.0,0.0,0.1639999999999997,47.489431398022134,679.7138019538306,52507.0,0.0,-0.10800000000000054,-39.13458782749376,-763.703645699763,61354.0,0.0,2.1111824274638984,7.66775101991074,9.299908861676839,16.168115725144922,-13.815510557964274
Greece,1995,10562153.0,2147.148732189337,8.267,0.0,15.10225,12779.081491606008,8.258,8.094,2138.267112445122,2090.7776810471,10937.022380861115,10257.308578907285,10512922.0,10460415.0,0.0,0.0,0.009000000000000341,8.881619744214731,1842.0591107448927,49231.0,0.0,0.1639999999999997,47.489431398022134,679.7138019538306,52507.0,0.0,2.1122716862705384,7.671896070369622,9.455564854582345,16.17278769803692,-13.815510557964274
Greece,1996,10608800.0,2206.114055826559,8.431,0.0,14.84675,13432.526218324443,8.267,8.258,2147.148732189337,2138.267112445122,12779.081491606008,10937.022380861115,10562153.0,10512922.0,0.0,0.0,0.1639999999999997,58.9653236372219,653.444726718435,46647.0,0.0,0.009000000000000341,8.881619744214731,1842.0591107448927,49231.0,0.0,2.1319153889405387,7.698987901480773,9.505434374458465,16.177194403345528,-13.815510557964274
Greece,1997,10661259.0,2284.887138947698,8.831,0.0,14.76325,13015.91750468541,8.431,8.267,2206.114055826559,2147.148732189337,13432.526218324443,12779.081491606008,10608800.0,10562153.0,0.0,0.0,0.40000000000000036,78.77308312113928,-416.60871363903243,52459.0,0.0,0.1639999999999997,58.9653236372219,653.444726718435,46647.0,0.0,2.178268258486665,7.734071910400703,9.473928310885965,16.182127074793783,-13.815510557964274
Greece,1998,10720509.0,2392.935109067424,9.238,0.0,15.506083333333336,13022.964877480888,8.831,8.431,2284.887138947698,2206.114055826559,13015.91750468541,13432.526218324443,10661259.0,10608800.0,0.0,0.0,0.40700000000000003,108.04797011972596,7.047372795477713,59250.0,0.0,0.40000000000000036,78.77308312113928,-416.60871363903243,52459.0,0.0,2.2233254120084136,7.780275970978834,9.474469607003373,16.18766919382301,-13.815510557964274
Greece,1999,10761698.0,2393.2022832708185,9.129,0.0,15.992166666666668,12742.540438814323,9.238,8.831,2392.935109067424,2284.887138947698,13022.964877480888,13015.91750468541,10720509.0,10661259.0,0.0,0.0,-0.10899999999999999,0.2671742033944611,-280.42443866656504,41189.0,0.0,0.40700000000000003,108.04797011972596,7.047372795477713,59250.0,0.0,2.211456159582944,7.7803876159993,9.45270131574766,16.191503906939197,-13.815510557964274
Greece,2000,10805808.0,2512.020038584936,9.55,0.0,15.673333333333334,11638.201069721485,9.129,9.238,2393.2022832708185,2392.935109067424,12742.540438814323,13022.964877480888,10761698.0,10720509.0,0.0,0.0,0.42100000000000115,118.81775531411768,-1104.3393690928388,44110.0,0.0,-0.10899999999999999,0.2671742033944611,-280.42443866656504,41189.0,0.0,2.256541154492639,7.828842505098042,9.362048162066982,16.19559432532158,-13.815510557964274
Greece,2001,10862132.0,2583.561280873884,9.717,0.152,15.931583333333334,12156.957282422094,9.55,9.129,2512.020038584936,2393.2022832708185,11638.201069721485,12742.540438814323,10805808.0,10761698.0,0.0,0.0,0.16699999999999982,71.54124228894761,518.7562127006095,56324.0,0.152,0.42100000000000115,118.81775531411768,-1104.3393690928388,44110.0,0.0,2.273876928857302,7.856924067931256,9.405656900724013,16.200793169961198,-1.8838681792101335
Greece,2002,10902022.0,2603.605622714795,9.642,0.244,15.622333333333332,13782.195640942991,9.717,9.55,2583.561280873884,2512.020038584936,12156.957282422094,11638.201069721485,10862132.0,10805808.0,0.152,0.0,-0.07500000000000107,20.04434184091133,1625.2383585208972,39890.0,0.092,0.16699999999999982,71.54124228894761,518.7562127006095,56324.0,0.152,2.2661285559834305,7.864652541672392,9.53113286721206,16.20445883458268,-1.4105829553366778
Greece,2003,10928070.0,2672.759822158167,9.989,0.175,15.472583333333334,18020.612039764048,9.642,9.717,2603.605622714795,2583.561280873884,13782.195640942991,12156.957282422094,10902022.0,10862132.0,0.244,0.152,0.3470000000000013,69.15419944337191,4238.416398821057,26048.0,-0.069,-0.07500000000000107,20.04434184091133,1625.2383585208972,39890.0,0.092,2.3014844875500127,7.89086685918689,9.799271495056363,16.206845266335883,-1.7429635907892351
Greece,2004,10955141.0,2717.4710044009657,10.001,0.206,15.455666666666668,21449.25527642452,9.989,9.642,2672.759822158167,2603.605622714795,18020.612039764048,13782.195640942991,10928070.0,10902022.0,0.175,0.244,0.011999999999998678,44.711182242798714,3428.6432366604713,27071.0,0.031,0.3470000000000013,69.15419944337191,4238.416398821057,26048.0,-0.069,2.3026850879943788,7.907456949352783,9.973445204705635,16.20931940176411,-1.5798742558354064
Greece,2005,10987314.0,2758.674960217511,10.371,0.204,15.175333333333334,22054.131575688592,10.001,9.989,2717.4710044009657,2672.759822158167,21449.25527642452,18020.612039764048,10955141.0,10928070.0,0.206,0.175,0.370000000000001,41.203955816545204,604.8762992640732,32173.0,-0.0020000000000000018,0.011999999999998678,44.711182242798714,3428.6432366604713,27071.0,0.031,2.3390134496075974,7.9225057569173725,10.001255236369957,16.21225189250464,-1.589630383189151
Greece,2006,11020362.0,2748.700869260193,10.205,0.185,15.212666666666664,24416.023297027456,10.371,10.001,2758.674960217511,2717.4710044009657,22054.131575688592,21449.25527642452,10987314.0,10955141.0,0.204,0.206,-0.16600000000000037,-9.974090957317912,2361.891721338863,33048.0,-0.01899999999999999,0.370000000000001,41.203955816545204,604.8762992640732,32173.0,-0.0020000000000000018,2.322877796261808,7.918883668224997,10.10299488825425,16.215255210514304,-1.6873940485130159
Greece,2007,11048473.0,2737.504718222835,10.37,0.288,16.08325,28440.762532895544,10.205,10.371,2748.700869260193,2758.674960217511,24416.023297027456,22054.131575688592,11020362.0,10987314.0,0.185,0.204,0.16499999999999915,-11.19615103735805,4024.739235868088,28111.0,0.10299999999999998,-0.16600000000000037,-9.974090957317912,2361.891721338863,33048.0,-0.01899999999999999,2.3389170222414357,7.914802098040288,10.255578695544225,16.217802786333664,-1.2447913266299973
Greece,2008,11077841.0,2749.779263343146,10.028,0.306,16.054916666666667,31695.83310922093,10.37,10.205,2737.504718222835,2748.700869260193,28440.762532895544,24416.023297027456,11048473.0,11020362.0,0.288,0.185,-0.34199999999999875,12.274545120310904,3255.0705763253864,29368.0,0.018000000000000016,0.16499999999999915,-11.19615103735805,4024.739235868088,28111.0,0.10299999999999998,2.305381180296047,7.919275919927425,10.363940503566726,16.220457364700927,-1.18416690906124
Greece,2009,11107017.0,2654.843234385848,9.391,0.365,15.956166666666666,29425.457320026253,10.028,10.37,2749.779263343146,2737.504718222835,31695.83310922093,28440.762532895544,11077841.0,11048473.0,0.306,0.288,-0.6370000000000005,-94.93602895729782,-2270.375789194677,29176.0,0.059,-0.34199999999999875,12.274545120310904,3255.0705763253864,29368.0,0.018000000000000016,2.2397517838224767,7.884140886880401,10.289615473894747,16.223087628714396,-1.0078551856773712
Greece,2010,11121341.0,2487.5291892529417,8.751,0.336,16.37125,26653.048800862583,9.391,10.028,2654.843234385848,2749.779263343146,29425.457320026253,31695.83310922093,11107017.0,11077841.0,0.365,0.306,-0.6400000000000006,-167.31404513290636,-2772.4085191636696,14324.0,-0.02899999999999997,-0.6370000000000005,-94.93602895729782,-2270.375789194677,29176.0,0.059,2.169167979553694,7.8190452037389475,10.19065882458394,16.224376433041076,-1.0906411428328855
Greece,2011,11104899.0,2413.161298167944,8.507,0.359,15.261333333333337,25504.786651012444,8.751,9.391,2487.5291892529417,2654.843234385848,26653.048800862583,29425.457320026253,11121341.0,11107017.0,0.336,0.365,-0.24399999999999977,-74.36789108499761,-1148.2621498501394,-16442.0,0.022999999999999965,-0.6400000000000006,-167.31404513290636,-2772.4085191636696,14324.0,-0.02899999999999997,2.1408893539937472,7.788692909295603,10.14662142533527,16.222896920267054,-1.0244301049824176
Greece,2012,11045011.0,2408.755765446644,8.272,0.334,16.0395,21624.346052551045,8.507,8.751,2413.161298167944,2487.5291892529417,25504.786651012444,26653.048800862583,11104899.0,11121341.0,0.359,0.336,-0.23499999999999943,-4.4055327213000055,-3880.4405984613986,-59888.0,-0.024999999999999967,-0.24399999999999977,-74.36789108499761,-1148.2621498501394,-16442.0,0.022999999999999965,2.1128763177660734,7.78686561368384,9.981575090998371,16.217489390761617,-1.0966112919979427
Greece,2013,10965211.0,2133.1283585259507,7.45,0.39,17.1535,21573.34497628048,8.272,8.507,2408.755765446644,2413.161298167944,21624.346052551045,25504.786651012444,11045011.0,11104899.0,0.334,0.359,-0.8220000000000001,-275.6274069206934,-51.001076270564226,-79800.0,0.055999999999999994,-0.23499999999999943,-4.4055327213000055,-3880.4405984613986,-59888.0,-0.024999999999999967,2.0082140323914683,7.665344894591323,9.979213802755735,16.210238182695036,-0.9416059757591682
Greece,2014,10892413.0,2128.7923167777703,7.219,0.443,,21474.7257123892,7.45,8.272,2133.1283585259507,2408.755765446644,21573.34497628048,21624.346052551045,10965211.0,11045011.0,0.39,0.334,-0.23099999999999987,-4.336041748180378,-98.61926389127984,-72798.0,0.05299999999999999,-0.8220000000000001,-275.6274069206934,-51.001076270564226,-79800.0,0.055999999999999994,1.976716439157024,7.663310110946789,9.97463197435595,16.203577049794717,-0.8141832516032061
Greece,2015,10820883.0,2148.047079161506,6.924,0.451,,17980.72982381374,7.219,7.45,2128.7923167777703,2133.1283585259507,21474.7257123892,21573.34497628048,10892413.0,10965211.0,0.443,0.39,-0.29499999999999993,19.25476238373585,-3493.9958885754604,-71530.0,0.008000000000000007,-0.23099999999999987,-4.336041748180378,-98.61926389127984,-72798.0,0.05299999999999999,1.934993637313963,7.67231437352706,9.79705589807022,16.196988436185933,-0.7962857221870168
Greece,2016,10775971.0,2109.416566842886,6.622,0.501,,17919.24263770477,6.924,7.219,2148.047079161506,2128.7923167777703,17980.72982381374,21474.7257123892,10820883.0,10892413.0,0.451,0.443,-0.3020000000000005,-38.630512318620276,-61.48718610897049,-44912.0,0.04999999999999999,-0.29499999999999993,19.25476238373585,-3493.9958885754604,-71530.0,0.008000000000000007,1.8903974391250544,7.654166680103357,9.793630422114855,16.192829305903164,-0.6911471818912802
Greece,2017,10754679.0,2148.0515638287025,6.96,0.566,,18631.99301292935,6.622,6.924,2109.416566842886,2148.047079161506,17919.24263770477,17980.72982381374,10775971.0,10820883.0,0.501,0.451,0.3380000000000001,38.63499698581654,712.7503752245793,-21292.0,0.06499999999999995,-0.3020000000000005,-38.630512318620276,-61.48718610897049,-44912.0,0.04999999999999999,1.9401794743463283,7.67231646131301,9.832635436560315,16.190851473655563,-0.5691594339960626
Greece,2018,10732882.0,2089.3604421367345,6.689,0.589,,19873.401523877143,6.96,6.622,2148.0515638287025,2109.416566842886,18631.99301292935,17919.24263770477,10754679.0,10775971.0,0.566,0.501,-0.2709999999999999,-58.691121691967965,1241.4085109477928,-21797.0,0.02300000000000002,0.3380000000000001,38.63499698581654,712.7503752245793,-21292.0,0.06499999999999995,1.900464386136271,7.644613290060286,9.89713750981656,16.188822671272973,-0.5293273975391223
Greece,2019,10721582.0,2058.543384077098,6.133,0.834,,19335.360200296866,6.689,6.96,2089.3604421367345,2148.0515638287025,19873.401523877143,18631.99301292935,10732882.0,10754679.0,0.589,0.566,-0.556,-30.817058059636565,-538.0413235802771,-11300.0,0.245,-0.2709999999999999,-58.691121691967965,1241.4085109477928,-21797.0,0.02300000000000002,1.8136840266438468,7.6297539170515485,9.869690833311722,16.187769277345733,-0.18152067758334176
Greece,2020,10698599.0,1839.4881889226333,5.194,0.947,,17886.733165236048,6.133,6.689,2058.543384077098,2089.3604421367345,19335.360200296866,19873.401523877143,10721582.0,10732882.0,0.834,0.589,-0.9390000000000001,-219.05519515446463,-1448.6270350608174,-22983.0,0.11299999999999999,-0.556,-30.817058059636565,-538.0413235802771,-11300.0,0.245,1.6475041132405568,7.517242654259274,9.791814553077762,16.185623356280015,-0.054455129830407276
Greece,2021,10569207.0,1924.001719971773,5.438,0.922,,20654.7001960815,5.194,6.133,1839.4881889226333,2058.543384077098,17886.733165236048,19335.360200296866,10698599.0,10721582.0,0.947,0.834,0.24399999999999977,84.5135310491396,2767.9670308454515,-129392.0,-0.02499999999999991,-0.9390000000000001,-219.05519515446463,-1448.6270350608174,-22983.0,0.11299999999999999,1.693411346210279,7.5621625257012255,9.935698184890448,16.17345533138016,-0.08120897082743285
Greece,2022,10436882.0,1957.798720505032,5.533,1.103,,20971.83492582833,5.438,5.194,1924.001719971773,1839.4881889226333,20654.7001960815,17886.733165236048,10569207.0,10698599.0,0.922,0.947,0.09500000000000064,33.79700053325905,317.134729746831,-132325.0,0.18099999999999994,0.24399999999999977,84.5135310491396,2767.9670308454515,-129392.0,-0.02499999999999991,1.7107301639159727,7.579576019800777,9.950935622491711,16.160856436807453,0.09803464688926804
Grenada,1990,99957.0,424.9266884760447,1.063,0.0,27.20566666666667,2782.1839687361858,1.063,1.063,424.9266884760447,424.9266884760447,2782.1839687361858,2782.1839687361858,99957.0,99957.0,0.0,0.0,0.027000000000000135,43.029479260246376,201.73246285022287,836.0,0.0,0.027000000000000135,43.029479260246376,201.73246285022287,836.0,0.0,0.06109509935981083,6.0519166586949,7.93099149852713,11.512495372493717,-13.815510557964274
Grenada,1991,100793.0,442.9242995105371,1.09,0.0,27.141666666666666,2983.9164315864086,1.063,1.063,424.9266884760447,424.9266884760447,2782.1839687361858,2782.1839687361858,99957.0,99957.0,0.0,0.0,0.027000000000000135,43.029479260246376,201.73246285022287,836.0,0.0,0.027000000000000135,43.029479260246376,201.73246285022287,836.0,0.0,0.08617769624105241,6.085173580974499,8.000991955430957,11.520824187763584,-13.815510557964274
Grenada,1992,101602.0,460.9219105450295,1.154,0.0,27.157083333333333,3052.700187441629,1.09,1.063,442.9242995105371,424.9266884760447,2983.9164315864086,2782.1839687361858,100793.0,99957.0,0.0,0.0,0.06399999999999983,43.029479260246376,68.78375585522053,809.0,0.0,0.027000000000000135,43.029479260246376,201.73246285022287,836.0,0.0,0.14323416808590775,6.118430503254099,8.023781785305948,11.528818498972141,-13.815510557964274
Grenada,1993,102382.0,478.91952157952187,1.217,0.0,27.34841666666667,3026.041542313934,1.154,1.09,460.9219105450295,442.9242995105371,3052.700187441629,2983.9164315864086,101602.0,100793.0,0.0,0.0,0.06300000000000017,43.029479260246376,-26.65864512769531,780.0,0.0,0.06399999999999983,43.029479260246376,68.78375585522053,809.0,0.0,0.19638881400539018,6.151687425533698,8.015010622712076,11.53646619488621,-13.815510557964274
Grenada,1994,103138.0,496.91713261401424,1.385,0.0,27.251,3152.202047885501,1.217,1.154,478.91952157952187,460.9219105450295,3026.041542313934,3052.700187441629,102382.0,101602.0,0.0,0.0,0.16799999999999993,43.029479260246376,126.16050557156723,756.0,0.0,0.06300000000000017,43.029479260246376,-26.65864512769531,780.0,0.0,0.32570013963930183,6.184944347813297,8.055856550409874,11.543823176298073,-13.815510557964274
Grenada,1995,103869.0,514.9147436485066,1.446,0.0,27.63533333333333,3294.269883396572,1.385,1.217,496.91713261401424,478.91952157952187,3152.202047885501,3026.041542313934,103138.0,102382.0,0.0,0.0,0.06099999999999994,43.029479260246376,142.06783551107083,731.0,0.0,0.16799999999999993,43.029479260246376,126.16050557156723,756.0,0.0,0.3688011237365729,6.218201270092897,8.09993983919574,11.550885768756624,-13.815510557964274
Grenada,1996,104584.0,532.9123546829991,1.471,0.0,27.28625,3508.294236637004,1.446,1.385,514.9147436485066,496.91713261401424,3294.269883396572,3152.202047885501,103869.0,103138.0,0.0,0.0,0.025000000000000133,43.029479260246376,214.024353240432,715.0,0.0,0.06099999999999994,43.029479260246376,142.06783551107083,731.0,0.0,0.3859424416193005,6.251458192372496,8.16288522586893,11.557745855241697,-13.815510557964274
Grenada,1997,105293.0,550.9099657174914,1.6,0.0,27.45233333333333,3724.7546616830414,1.471,1.446,532.9123546829991,514.9147436485066,3508.294236637004,3294.269883396572,104584.0,103869.0,0.0,0.0,0.129,43.029479260246376,216.46042504603747,709.0,0.0,0.025000000000000133,43.029479260246376,214.024353240432,715.0,0.0,0.47000362924573563,6.284715114652096,8.222756266009196,11.564502219179248,-13.815510557964274
Grenada,1998,106009.0,568.9075767519838,1.659,0.0,27.946,4206.280528941812,1.6,1.471,550.9099657174914,532.9123546829991,3724.7546616830414,3508.294236637004,105293.0,104584.0,0.0,0.0,0.05899999999999994,43.029479260246376,481.52586725877063,716.0,0.0,0.129,43.029479260246376,216.46042504603747,709.0,0.0,0.5062150112083075,6.317972036931695,8.34433405136178,11.5712792751503,-13.815510557964274
Grenada,1999,106727.0,586.9051877864762,1.785,0.0,27.463916666666663,4516.28332446682,1.659,1.6,568.9075767519838,550.9099657174914,4206.280528941812,3724.7546616830414,106009.0,105293.0,0.0,0.0,0.1259999999999999,43.029479260246376,310.00279552500797,718.0,0.0,0.05899999999999994,43.029479260246376,481.52586725877063,716.0,0.0,0.5794184152316023,6.351228959211294,8.415444661226061,11.578029451202275,-13.815510557964274
Grenada,2000,107451.0,604.9027988209687,1.739,0.0,27.190916666666663,4839.828111142478,1.785,1.659,586.9051877864762,568.9075767519838,4516.28332446682,4206.280528941812,106727.0,106009.0,0.0,0.0,-0.04599999999999982,43.029479260246376,323.54478667565763,724.0,0.0,0.1259999999999999,43.029479260246376,310.00279552500797,718.0,0.0,0.5533102353721461,6.384485881490894,8.484634484853272,11.584790208681607,-13.815510557964274
Grenada,2001,107987.0,622.900409855461,1.798,0.0,27.507166666666667,4819.507766538427,1.739,1.785,604.9027988209687,586.9051877864762,4839.828111142478,4516.28332446682,107451.0,106727.0,0.0,0.0,0.05899999999999994,43.029479260246376,-20.32034460405066,536.0,0.0,-0.04599999999999982,43.029479260246376,323.54478667565763,724.0,0.0,0.5866749360494286,6.417742803770493,8.480427078704917,11.589766128490892,-13.815510557964274
Grenada,2002,108404.0,640.8980208899534,1.859,0.0,27.531166666666667,4984.474059314471,1.798,1.739,622.900409855461,604.9027988209687,4819.507766538427,4839.828111142478,107987.0,107451.0,0.0,0.0,0.06099999999999994,43.029479260246376,164.9662927760437,417.0,0.0,0.05899999999999994,43.029479260246376,-20.32034460405066,536.0,0.0,0.620038708739307,6.450999726050092,8.514083172178873,11.593620267675885,-13.815510557964274
Grenada,2003,108884.0,658.8956319244458,1.952,0.0,27.7165,5427.9637725231205,1.859,1.798,640.8980208899534,622.900409855461,4984.474059314471,4819.507766538427,108404.0,107987.0,0.0,0.0,0.09299999999999997,43.029479260246376,443.48971320864985,480.0,0.0,0.06099999999999994,43.029479260246376,164.9662927760437,417.0,0.0,0.6688544879909007,6.484256648329692,8.59931934674736,11.598038374343409,-13.815510557964274
Grenada,2004,109323.0,676.8932429589381,1.877,0.0,27.47475,5480.261176445877,1.952,1.859,658.8956319244458,640.8980208899534,5427.9637725231205,4984.474059314471,108884.0,108404.0,0.0,0.0,-0.07499999999999996,43.029479260246376,52.29740392275653,439.0,0.0,0.09299999999999997,43.029479260246376,443.48971320864985,480.0,0.0,0.6296747576043717,6.5175135706092915,8.608908038741742,11.60206208203649,-13.815510557964274
Grenada,2005,109734.0,719.9227222191845,1.97,0.0,27.908,6338.560114053579,1.877,1.952,676.8932429589381,658.8956319244458,5480.261176445877,5427.9637725231205,109323.0,108884.0,0.0,0.0,0.09299999999999997,43.029479260246376,858.2989376077021,411.0,0.0,-0.07499999999999996,43.029479260246376,52.29740392275653,439.0,0.0,0.6780335427498971,6.579143877387703,8.754406910289568,11.60581453443263,-13.815510557964274
Grenada,2006,110135.0,735.4610251055523,2.029,0.0,27.743666666666662,6344.0383771432025,1.97,1.877,719.9227222191845,676.8932429589381,6338.560114053579,5480.261176445877,109734.0,109323.0,0.0,0.0,0.05899999999999994,15.538302886367774,5.478263089623397,401.0,0.0,0.09299999999999997,43.029479260246376,858.2989376077021,411.0,0.0,0.7075430608436777,6.600497548978146,8.755270812656917,11.609462165018257,-13.815510557964274
Grenada,2007,110522.0,732.8857603011165,2.155,0.0,27.591,6864.548167718577,2.029,1.97,735.4610251055523,719.9227222191845,6344.0383771432025,6338.560114053579,110135.0,109734.0,0.0,0.0,0.1259999999999999,-2.575264804435733,520.5097905753746,387.0,0.0,0.05899999999999994,15.538302886367774,5.478263089623397,401.0,0.0,0.767790723555711,6.5969898388553965,8.834125499243418,11.612969875145785,-13.815510557964274
Grenada,2008,110896.0,732.8857603011165,2.346,0.0,27.363666666666663,7448.2040563864975,2.155,2.029,732.8857603011165,735.4610251055523,6864.548167718577,6344.0383771432025,110522.0,110135.0,0.0,0.0,0.19100000000000028,-2.575264804435733,583.6558886679204,374.0,0.0,0.1259999999999999,-2.575264804435733,520.5097905753746,387.0,0.0,0.8527117502312838,6.5969898388553965,8.91572821605562,11.616348104157765,-13.815510557964274
Grenada,2009,111254.0,732.8857603011165,2.239,0.0,27.62675,6932.564721767806,2.346,2.155,732.8857603011165,732.8857603011165,7448.2040563864975,6864.548167718577,110896.0,110522.0,0.0,0.0,-0.1070000000000002,-2.575264804435733,-515.6393346186915,358.0,0.0,0.19100000000000028,-2.575264804435733,583.6558886679204,374.0,0.0,0.8060293376166178,6.5969898388553965,8.843985113438825,11.6195711544383,-13.815510557964274
Grenada,2010,111586.0,732.8857603011165,2.298,0.0,28.10891666666667,6909.60169568597,2.239,2.346,732.8857603011165,732.8857603011165,6932.564721767806,7448.2040563864975,111254.0,110896.0,0.0,0.0,0.05900000000000016,-2.575264804435733,-22.96302608183578,332.0,0.0,-0.1070000000000002,-2.575264804435733,-515.6393346186915,358.0,0.0,0.8320391794265639,6.5969898388553965,8.840667273376196,11.622550873031411,-13.815510557964274
Grenada,2011,112079.0,732.8857603011165,2.223,0.0,27.66208333333333,6947.381360964636,2.298,2.239,732.8857603011165,732.8857603011165,6909.60169568597,6932.564721767806,111586.0,111254.0,0.0,0.0,-0.07500000000000018,-2.575264804435733,37.77966527866556,493.0,0.0,0.05900000000000016,-2.575264804435733,-22.96302608183578,332.0,0.0,0.7988576349820594,6.5969898388553965,8.846120084963424,11.626959258772656,-13.815510557964274
Grenada,2012,112775.0,732.8857603011165,2.371,0.0,27.636416666666666,7092.71985352677,2.223,2.298,732.8857603011165,732.8857603011165,6947.381360964636,6909.60169568597,112079.0,111586.0,0.0,0.0,0.14800000000000013,-2.575264804435733,145.33849256213398,696.0,0.0,-0.07500000000000018,-2.575264804435733,37.77966527866556,493.0,0.0,0.8633118070832684,6.5969898388553965,8.866824164232435,11.633149962276597,-13.815510557964274
Grenada,2013,113487.0,732.8857603011165,2.647,0.0,27.612875000000003,7424.802122873267,2.371,2.223,732.8857603011165,732.8857603011165,7092.71985352677,6947.381360964636,112775.0,112079.0,0.0,0.0,0.2759999999999998,-2.575264804435733,332.082269346497,712.0,0.0,0.14800000000000013,-2.575264804435733,145.33849256213398,696.0,0.0,0.9734269232449642,6.5969898388553965,8.912581313197702,11.639443571898747,-13.815510557964274
Grenada,2014,114132.0,732.8857603011165,2.119,0.0,,7986.334212107877,2.647,2.371,732.8857603011165,732.8857603011165,7424.802122873267,7092.71985352677,113487.0,112775.0,0.0,0.0,-0.5279999999999996,-2.575264804435733,561.5320892346099,645.0,0.0,0.2759999999999998,-2.575264804435733,332.082269346497,712.0,0.0,0.7509442792861621,6.5969898388553965,8.985487136498039,11.645110952270386,-13.815510557964274
Grenada,2015,114676.0,732.8857603011165,2.268,0.0,,8694.12438005692,2.119,2.647,732.8857603011165,732.8857603011165,7986.334212107877,7424.802122873267,114132.0,113487.0,0.0,0.0,0.14899999999999958,-2.575264804435733,707.7901679490424,544.0,0.0,-0.5279999999999996,-2.575264804435733,561.5320892346099,645.0,0.0,0.8188983858655056,6.5969898388553965,9.070402717871168,11.649866039723841,-13.815510557964274
Grenada,2016,115130.0,732.8857603011165,2.387,0.0,,9221.234610794238,2.268,2.119,732.8857603011165,732.8857603011165,8694.12438005692,7986.334212107877,114676.0,114132.0,0.0,0.0,0.11900000000000022,-2.575264804435733,527.1102307373185,454.0,0.0,0.14899999999999958,-2.575264804435733,707.7901679490424,544.0,0.0,0.870037347356693,6.5969898388553965,9.129264213312124,11.65381720366771,-13.815510557964274
Grenada,2017,115438.0,732.8857603011165,2.539,0.0,,9751.426611559324,2.387,2.268,732.8857603011165,732.8857603011165,9221.234610794238,8694.12438005692,115130.0,114676.0,0.0,0.0,0.15200000000000014,-2.575264804435733,530.192000765086,308.0,0.0,0.11900000000000022,-2.575264804435733,527.1102307373185,454.0,0.0,0.9317703027225415,6.5969898388553965,9.185168872422581,11.656488868280348,-13.815510557964274
Grenada,2018,115691.0,732.8857603011165,2.66,0.0,,10083.02127922496,2.539,2.387,732.8857603011165,732.8857603011165,9751.426611559324,9221.234610794238,115438.0,115130.0,0.0,0.0,0.121,-2.575264804435733,331.59466766563673,253.0,0.0,0.15200000000000014,-2.575264804435733,530.192000765086,308.0,0.0,0.9783261227936078,6.5969898388553965,9.218608226797114,11.658678122775015,-13.815510557964274
Grenada,2019,115981.0,732.8857603011165,2.874,0.0,,10462.792915953349,2.66,2.539,732.8857603011165,732.8857603011165,10083.02127922496,9751.426611559324,115691.0,115438.0,0.0,0.0,0.21399999999999997,-2.575264804435733,379.77163672838833,290.0,0.0,0.121,-2.575264804435733,331.59466766563673,253.0,0.0,1.0557047876568333,6.5969898388553965,9.25558071115167,11.661181663569499,-13.815510557964274
Grenada,2020,116341.0,732.8857603011165,2.488,0.0,,8968.558901084838,2.874,2.66,732.8857603011165,732.8857603011165,10462.792915953349,10083.02127922496,115981.0,115691.0,0.0,0.0,-0.3860000000000001,-2.575264804435733,-1494.2340148685107,360.0,0.0,0.21399999999999997,-2.575264804435733,379.77163672838833,290.0,0.0,0.911479174876933,6.5969898388553965,9.101480284518914,11.66428081292377,-13.815510557964274
Grenada,2021,116688.0,732.8857603011165,2.669,0.0,,9622.240504593448,2.488,2.874,732.8857603011165,732.8857603011165,8968.558901084838,10462.792915953349,116341.0,115981.0,0.0,0.0,0.18100000000000005,-2.575264804435733,653.6816035086104,347.0,0.0,-0.3860000000000001,-2.575264804435733,-1494.2340148685107,360.0,0.0,0.981703870422387,6.5969898388553965,9.171832417227987,11.667258985224015,-13.815510557964274
