_id,country,code,year,energy_use
692e367edf782a9534df10c3,Madagascar,MDG,2009,253.627612930936
692e367edf782a9534df10c4,Malaysia,MYS,2009,2483.792733648344
692e367edf782a9534df10c5,Malta,MLT,2009,1953.4340878954968
692e367edf782a9534df10c6,Mauritius,MUS,2009,999.5144810445164
692e367edf782a9534df10c7,Mexico,MEX,2009,1616.7936998520468
692e367edf782a9534df10c8,Moldova,MDA,2009,1111.4219731536434
692e367edf782a9534df10c9,Mongolia,MNG,2009,1354.6891690521772
692e367edf782a9534df10ca,Montenegro,MNE,2009,1555.005017490608
692e367edf782a9534df10cb,Morocco,MAR,2009,504.8585976271197
692e367edf782a9534df10cc,Mozambique,MOZ,2009,358.8798598520379
692e367edf782a9534df10cd,Myanmar,MMR,2009,290.57248443283487
692e367edf782a9534df10ce,Namibia,NAM,2009,775.7972594913242
692e367edf782a9534df10cf,Nepal,NPL,2009,365.0251127386448
692e367edf782a9534df10d0,Netherlands,NLD,2009,4665.8642774486725
692e367edf782a9534df10d1,New Zealand,NZL,2009,4073.0369768354713
692e367edf782a9534df10d2,Nicaragua,NIC,2009,523.4079352609156
692e367edf782a9534df10d3,Niger,NER,2009,129.77698068256095
692e367edf782a9534df10d4,Nigeria,NGA,2009,260.35467969843575
692e367edf782a9534df10d5,North Macedonia,MKD,2009,1437.8318563589464
692e367edf782a9534df10d6,Norway,NOR,2009,6200.502445518818
692e367edf782a9534df10d7,Oman,OMN,2009,5912.23573208102
692e367edf782a9534df10d8,Pakistan,PAK,2009,433.23250201700273
692e367edf782a9534df10d9,Panama,PAN,2009,871.5268138077635
692e367edf782a9534df10da,Paraguay,PRY,2009,803.8424031657472
692e367edf782a9534df10db,Peru,PER,2009,583.138420968196
692e367edf782a9534df10dc,Philippines,PHL,2009,420.7170350277584
692e367edf782a9534df10dd,Poland,POL,2009,2463.270433953884
692e367edf782a9534df10de,Portugal,PRT,2009,2304.178484154704
692e367edf782a9534df10df,Qatar,QAT,2009,15063.26662449352
692e367edf782a9534df10e0,Romania,ROU,2009,1707.812282563514
692e367edf782a9534df10e1,Russian Federation,RUS,2009,4529.203199286128
692e367edf782a9534df10e2,Rwanda,RWA,2009,350.1221280074315
692e367edf782a9534df10e3,Saudi Arabia,SAU,2009,7125.053004947052
692e367edf782a9534df10e4,Senegal,SEN,2009,304.7362269458967
692e367edf782a9534df10e5,Serbia,SRB,2009,2073.567209792036
692e367edf782a9534df10e6,Singapore,SGP,2009,5321.08304981114
692e367edf782a9534df10e7,Slovak Republic,SVK,2009,3107.879884397352
692e367edf782a9534df10e8,Slovenia,SVN,2009,3514.075272254621
692e367edf782a9534df10e9,South Africa,ZAF,2009,2735.0061852964427
692e367edf782a9534df10ea,Spain,ESP,2009,2749.855489073624
692e367edf782a9534df10eb,Sri Lanka,LKA,2009,441.0006726165307
692e367edf782a9534df10ec,Sudan,SDN,2009,481.62987379193385
692e367edf782a9534df10ed,Suriname,SUR,2009,1163.8930381974694
692e367edf782a9534df10ee,Sweden,SWE,2009,4891.392192462485
692e367edf782a9534df10ef,Switzerland,CHE,2009,3460.611443955479
692e367edf782a9534df10f0,Syrian Arab Republic,SYR,2009,977.72847382215
692e367edf782a9534df10f1,Tajikistan,TJK,2009,284.6515614907286
692e367edf782a9534df10f2,Tanzania,TZA,2009,414.9321041498275
692e367edf782a9534df10f3,Thailand,THA,2009,1578.7610726973207
692e367edf782a9534df10f4,Togo,TGO,2009,475.8096400600119
692e367edf782a9534df10f5,Trinidad and Tobago,TTO,2009,14193.299078549982
692e367edf782a9534df10f6,Tunisia,TUN,2009,859.9629253849947
692e367edf782a9534df10f7,Turkiye,TUR,2009,1364.0973037987203
692e367edf782a9534df10f8,Turkmenistan,TKM,2009,3648.0395094932087
692e367edf782a9534df10f9,Uganda,UGA,2009,414.7921715178278
692e367edf782a9534df10fa,Ukraine,UKR,2009,2453.439574268649
692e367edf782a9534df10fb,United Arab Emirates,ARE,2009,9485.646966214636
692e367edf782a9534df10fc,United Kingdom,GBR,2009,3144.0020132449163
692e367edf782a9534df10fd,United States,USA,2009,7053.358466909653
692e367edf782a9534df10fe,Uruguay,URY,2009,1254.736288656596
692e367edf782a9534df10ff,Uzbekistan,UZB,2009,1488.61678124243
692e367edf782a9534df1100,"Venezuela, RB",VEN,2009,2234.258251268673
692e367edf782a9534df1101,Viet Nam,VNM,2009,615.1421470701741
692e367edf782a9534df1102,"Yemen, Rep.",YEM,2009,311.0805625593558
692e367edf782a9534df1103,Zambia,ZMB,2009,619.9899504826584
692e367edf782a9534df1104,Zimbabwe,ZWE,2009,417.99335833338887
692e367edf782a9534df1105,Africa Eastern and Southern,AFE,2010,627.1562395822648
692e367edf782a9534df1106,Africa Western and Central,AFW,2010,336.41297910705055
692e367edf782a9534df1107,Arab World,ARB,2010,1751.6869925811095
692e367edf782a9534df1108,Central Europe and the Baltics,CEB,2010,2657.4819741525084
692e367edf782a9534df1109,Early-demographic dividend,EAR,2010,812.5771943520474
692e367edf782a9534df110a,East Asia & Pacific,EAS,2010,1856.098514510244
692e367edf782a9534df110b,East Asia & Pacific (excluding high income),EAP,2010,1549.1498483793234
692e367edf782a9534df110c,East Asia & Pacific (IDA & IBRD countries),TEA,2010,1559.424971791794
692e367edf782a9534df110d,Euro area,EMU,2010,3614.3411120080514
692e367edf782a9534df110e,Europe & Central Asia,ECS,2010,3308.177741819657
692e367edf782a9534df110f,Europe & Central Asia (excluding high income),ECA,2010,1996.4467595602064
692e367edf782a9534df1110,Europe & Central Asia (IDA & IBRD countries),TEC,2010,2969.2746836981755
692e367edf782a9534df1111,European Union,EUU,2010,3455.7201294555352
692e367edf782a9534df1112,Fragile and conflict affected situations,FCS,2010,676.152008370705
692e367edf782a9534df1113,Heavily indebted poor countries (HIPC),HPC,2010,360.8265758444984
692e367edf782a9534df1114,High income,HIC,2010,4877.45977042931
692e367edf782a9534df1115,IBRD only,IBD,2010,1409.69988051208
692e367edf782a9534df1116,IDA & IBRD total,IBT,2010,1178.143011516755
692e367edf782a9534df1117,IDA blend,IDB,2010,462.968497338917
692e367edf782a9534df1118,IDA only,IDX,2010,341.04188212732714
692e367edf782a9534df1119,IDA total,IDA,2010,387.717191373581
692e367edf782a9534df111a,Late-demographic dividend,LTE,2010,2005.749335551112
692e367edf782a9534df111b,Latin America & Caribbean,LCN,2010,1350.1944979775812
692e367edf782a9534df111c,Latin America & Caribbean (excluding high income),LAC,2010,1234.167851393404
692e367edf782a9534df111d,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,1353.9993366182607
692e367edf782a9534df111e,Least developed countries: UN classification,LDC,2010,317.1998067169958
692e367edf782a9534df111f,Low & middle income,LMY,2010,1064.769902193004
692e367edf782a9534df1120,Low income,LIC,2010,394.5375287774965
692e367edf782a9534df1121,Lower middle income,LMC,2010,498.6257641107218
692e367edf782a9534df1122,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,1517.635242596631
692e367edf782a9534df1123,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,973.5898353101954
692e367edf782a9534df1124,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,973.5898353101954
692e367edf782a9534df1125,Middle income,MIC,2010,1107.0204262337406
692e367edf782a9534df1126,North America,NAC,2010,7211.896429437922
692e367edf782a9534df1127,OECD members,OED,2010,4230.429714110248
692e367edf782a9534df1128,Post-demographic dividend,PST,2010,4824.34493539349
692e367edf782a9534df1129,Pre-demographic dividend,PRE,2010,395.22714892886114
692e367edf782a9534df112a,South Asia,SAS,2010,492.4863841518979
692e367edf782a9534df112b,South Asia (IDA & IBRD),TSA,2010,492.4863841518979
692e367edf782a9534df112c,Sub-Saharan Africa,SSF,2010,511.93901190758834
692e367edf782a9534df112d,Sub-Saharan Africa (excluding high income),SSA,2010,530.3398289651838
692e367edf782a9534df112e,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,511.9390119075885
692e367edf782a9534df112f,Upper middle income,UMC,2010,1703.100532785915
692e367edf782a9534df1130,World,WLD,2010,1797.3339699606868
692e367edf782a9534df1131,Albania,ALB,2010,731.0533974593559
692e367edf782a9534df1132,Algeria,DZA,2010,1151.1388966556478
692e367edf782a9534df1133,Angola,AGO,2010,487.2810743430054
692e367edf782a9534df1134,Argentina,ARG,2010,1826.0511236884872
692e367edf782a9534df1135,Armenia,ARM,2010,815.6279869857101
692e367edf782a9534df1136,Australia,AUS,2010,5762.943566415196
692e367edf782a9534df1137,Austria,AUT,2010,4065.041896391063
692e367edf782a9534df1138,Azerbaijan,AZE,2010,1305.9120927864142
692e367edf782a9534df1139,Bahrain,BHR,2010,10317.976004904998
692e367edf782a9534df113a,Bangladesh,BGD,2010,195.590116597033
692e367edf782a9534df113b,Belarus,BLR,2010,2895.6108099575004
692e367edf782a9534df113c,Belgium,BEL,2010,5510.3684221532185
692e367edf782a9534df113d,Benin,BEN,2010,363.7435748197803
692e367edf782a9534df113e,Bolivia,BOL,2010,625.49842839535
692e367edf782a9534df113f,Bosnia and Herzegovina,BIH,2010,1700.4837331806452
692e367edf782a9534df1140,Botswana,BWA,2010,1130.5499238333518
692e367edf782a9534df1141,Brazil,BRA,2010,1384.3689668838922
692e367edf782a9534df1142,Brunei Darussalam,BRN,2010,8261.092768512
692e367edf782a9534df1143,Bulgaria,BGR,2010,2393.8914225603767
692e367edf782a9534df1144,Burkina Faso,BFA,2010,227.93902505696968
692e367edf782a9534df1145,Cambodia,KHM,2010,323.2559707474881
692e367edf782a9534df1146,Cameroon,CMR,2010,356.1412558715753
692e367edf782a9534df1147,Canada,CAN,2010,7660.754521032879
692e367edf782a9534df1148,Chad,TCD,2010,219.1083739183136
692e367edf782a9534df1149,Chile,CHL,2010,1795.6817303265952
692e367edf782a9534df114a,China,CHN,2010,1899.7999610868465
692e367edf782a9534df114b,Colombia,COL,2010,700.6967621701738
692e367edf782a9534df114c,"Congo, Dem. Rep.",COD,2010,289.7738415795899
692e367edf782a9534df114d,"Congo, Rep.",COG,2010,375.61990909894695
692e367edf782a9534df114e,Costa Rica,CRI,2010,998.6945305412708
692e367edf782a9534df114f,Cote d'Ivoire,CIV,2010,369.59298919728
692e367edf782a9534df1150,Croatia,HRV,2010,2181.0440112023134
692e367edf782a9534df1151,Cuba,CUB,2010,1000.1841014856948
692e367edf782a9534df1152,Curacao,CUW,2010,13360.002145001916
692e367edf782a9534df1153,Cyprus,CYP,2010,2192.467489391461
692e367edf782a9534df1154,Czechia,CZE,2010,4308.57118358445
692e367edf782a9534df1155,Denmark,DNK,2010,3498.022255654983
692e367edf782a9534df1156,Dominican Republic,DOM,2010,773.4042548629958
692e367edf782a9534df1157,Ecuador,ECU,2010,867.4652267106087
692e367edf782a9534df1158,"Egypt, Arab Rep.",EGY,2010,838.1667074752282
692e367edf782a9534df1159,El Salvador,SLV,2010,697.0369273155056
692e367edf782a9534df115a,Equatorial Guinea,GNQ,2010,1352.1648345806566
692e367edf782a9534df115b,Eritrea,ERI,2010,248.89495649492423
692e367edf782a9534df115c,Estonia,EST,2010,4419.422683004239
692e367edf782a9534df115d,Eswatini,SWZ,2010,835.9445239136545
692e367edf782a9534df115e,Ethiopia,ETH,2010,368.3547467102718
692e367edf782a9534df115f,Finland,FIN,2010,6812.601995093498
692e367edf782a9534df1160,France,FRA,2010,4040.439187393742
692e367edf782a9534df1161,Gabon,GAB,2010,2957.467414375604
692e367edf782a9534df1162,Georgia,GEO,2010,824.6050830526251
692e367edf782a9534df1163,Germany,DEU,2010,4029.830857543552
692e367edf782a9534df1164,Ghana,GHA,2010,296.0995897715015
692e367edf782a9534df1165,Gibraltar,GIB,2010,5535.464616539779
692e367edf782a9534df1166,Greece,GRC,2010,2487.5291892529417
692e367edf782a9534df1167,Guatemala,GTM,2010,714.0745323566742
692e367edf782a9534df1168,Haiti,HTI,2010,388.9955223360975
692e367edf782a9534df1169,Honduras,HND,2010,561.8185075367583
692e367edf782a9534df116a,"Hong Kong SAR, China",HKG,2010,1922.6241195981177
692e367edf782a9534df116b,Hungary,HUN,2010,2651.3433812262133
692e367edf782a9534df116c,Iceland,ISL,2010,17024.513094247126
692e367edf782a9534df116d,India,IND,2010,531.8670660901097
692e367edf782a9534df116e,Indonesia,IDN,2010,669.1120789311407
692e367edf782a9534df116f,"Iran, Islamic Rep.",IRN,2010,2639.0910423865703
692e367edf782a9534df1170,Iraq,IRQ,2010,1064.171520610506
692e367edf782a9534df1171,Ireland,IRL,2010,3149.8984203497903
692e367edf782a9534df1172,Israel,ISR,2010,3043.5651757404767
692e367edf782a9534df1173,Italy,ITA,2010,2904.358560144637
692e367edf782a9534df1174,Jamaica,JAM,2010,875.1006769334359
692e367edf782a9534df1175,Japan,JPN,2010,3900.212127681237
692e367edf782a9534df1176,Jordan,JOR,2010,973.413219547318
692e367edf782a9534df1177,Kazakhstan,KAZ,2010,4105.701894210899
692e367edf782a9534df1178,Kenya,KEN,2010,469.5958212229522
692e367edf782a9534df1179,"Korea, Dem. People's Rep.",PRK,2010,752.3658867871976
692e367edf782a9534df117a,"Korea, Rep.",KOR,2010,4920.341595428872
692e367edf782a9534df117b,Kosovo,XKX,2010,1394.7800215011323
692e367edf782a9534df117c,Kuwait,KWT,2010,11311.93658593674
692e367edf782a9534df117d,Kyrgyz Republic,KGZ,2010,503.615577108919
692e367edf782a9534df117e,Lao PDR,LAO,2010,425.3694772650632
692e367edf782a9534df117f,Latvia,LVA,2010,2149.363127813745
692e367edf782a9534df1180,Lebanon,LBN,2010,1272.704426314309
692e367edf782a9534df1181,Libya,LBY,2010,3131.506083172621
692e367edf782a9534df1182,Lithuania,LTU,2010,2276.517760901252
692e367edf782a9534df1183,Luxembourg,LUX,2010,8335.83500727028
692e367edf782a9534df1184,Madagascar,MDG,2010,255.4867930836511
692e367edf782a9534df1185,Malaysia,MYS,2010,2529.5916893421067
692e367edf782a9534df1186,Malta,MLT,2010,2022.6889491433533
692e367edf782a9534df1187,Mauritius,MUS,2010,1050.7576717516074
692e367edf782a9534df1188,Mexico,MEX,2010,1581.8262250440366
692e367edf782a9534df1189,Moldova,MDA,2010,1302.533786032856
692e367edf782a9534df118a,Mongolia,MNG,2010,1411.6266916841353
692e367edf782a9534df118b,Montenegro,MNE,2010,1820.4524935226527
692e367edf782a9534df118c,Morocco,MAR,2010,526.0985283035775
692e367edf782a9534df118d,Mozambique,MOZ,2010,317.8812306839097
692e367edf782a9534df118e,Myanmar,MMR,2010,278.4834538129864
692e367edf782a9534df118f,Namibia,NAM,2010,653.1265745666508
692e367edf782a9534df1190,Nepal,NPL,2010,373.442181313024
692e367edf782a9534df1191,Netherlands,NLD,2010,4978.869388498522
692e367edf782a9534df1192,New Zealand,NZL,2010,4147.3061609611095
692e367edf782a9534df1193,Nicaragua,NIC,2010,529.0082032930344
692e367edf782a9534df1194,Niger,NER,2010,134.74599121352043
692e367edf782a9534df1195,Nigeria,NGA,2010,334.66956339926986
692e367edf782a9534df1196,North Macedonia,MKD,2010,1475.2427745996913
692e367edf782a9534df1197,Norway,NOR,2010,6455.316684537798
692e367edf782a9534df1198,Oman,OMN,2010,6736.894127260661
692e367edf782a9534df1199,Pakistan,PAK,2010,429.29015047049785
692e367edf782a9534df119a,Panama,PAN,2010,948.3048377247952
692e367edf782a9534df119b,Paraguay,PRY,2010,845.8134558561118
692e367edf782a9534df119c,Peru,PER,2010,603.4554324758022
692e367edf782a9534df119d,Philippines,PHL,2010,431.4606920392663
692e367edf782a9534df119e,Poland,POL,2010,2642.0688124102294
692e367edf782a9534df119f,Portugal,PRT,2010,2222.628335471092
692e367edf782a9534df11a0,Qatar,QAT,2010,16779.921674732068
692e367edf782a9534df11a1,Romania,ROU,2010,1724.6984869283651
692e367edf782a9534df11a2,Russian Federation,RUS,2010,4853.367530317663
692e367edf782a9534df11a3,Rwanda,RWA,2010,349.05698741824733
692e367edf782a9534df11a4,Saudi Arabia,SAU,2010,7965.261218625053
692e367edf782a9534df11a5,Senegal,SEN,2010,313.3967820407857
692e367edf782a9534df11a6,Serbia,SRB,2010,2145.491447226719
692e367edf782a9534df11a7,Singapore,SGP,2010,4856.84920025022
692e367edf782a9534df11a8,Slovak Republic,SVK,2010,3441.2564759351144
692e367edf782a9534df11a9,Slovenia,SVN,2010,3589.608695355341
692e367edf782a9534df11aa,South Africa,ZAF,2010,2518.441903144772
692e367edf782a9534df11ab,Spain,ESP,2010,2735.1825733748647
692e367edf782a9534df11ac,Sri Lanka,LKA,2010,467.2912707703268
692e367edf782a9534df11ad,Sudan,SDN,2010,444.5913784105668
692e367edf782a9534df11ae,Suriname,SUR,2010,1351.362141184864
692e367edf782a9534df11af,Sweden,SWE,2010,5443.323668006871
692e367edf782a9534df11b0,Switzerland,CHE,2010,3323.412185018918
692e367edf782a9534df11b1,Syrian Arab Republic,SYR,2010,963.5884194103252
692e367edf782a9534df11b2,Tajikistan,TJK,2010,284.3312493508091
692e367edf782a9534df11b3,Tanzania,TZA,2010,420.66633759553054
692e367edf782a9534df11b4,Thailand,THA,2010,1718.6211836804257
692e367edf782a9534df11b5,Togo,TGO,2010,462.9805726974597
692e367edf782a9534df11b6,Trinidad and Tobago,TTO,2010,15018.909783926329
692e367edf782a9534df11b7,Tunisia,TUN,2010,955.7070473721668
692e367edf782a9534df11b8,Turkiye,TUR,2010,1445.4101635433194
692e367edf782a9534df11b9,Turkmenistan,TKM,2010,4077.813847423097
692e367edf782a9534df11ba,Uganda,UGA,2010,421.1429505483408
692e367edf782a9534df11bb,Ukraine,UKR,2010,2848.7816007793226
692e367edf782a9534df11bc,United Arab Emirates,ARE,2010,8944.433481374976
692e367edf782a9534df11bd,United Kingdom,GBR,2010,3235.053837861265
692e367edf782a9534df11be,United States,USA,2010,7162.559330241587
692e367edf782a9534df11bf,Uruguay,URY,2010,1226.9840852731047
692e367edf782a9534df11c0,Uzbekistan,UZB,2010,1592.9647658926776
692e367edf782a9534df11c1,"Venezuela, RB",VEN,2010,2621.333852470624
692e367edf782a9534df11c2,Viet Nam,VNM,2010,670.1080291006401
692e367edf782a9534df11c3,"Yemen, Rep.",YEM,2010,291.86199999435087
692e367edf782a9534df11c4,Zambia,ZMB,2010,629.0829007938122
692e367edf782a9534df11c5,Zimbabwe,ZWE,2010,420.0285764656429
692e367edf782a9534df11c6,Africa Eastern and Southern,AFE,2011,635.046810144813
692e367edf782a9534df11c7,Africa Western and Central,AFW,2011,359.06439284487595
692e367edf782a9534df11c8,Arab World,ARB,2011,1756.145849351489
692e367edf782a9534df11c9,Central Europe and the Baltics,CEB,2011,2658.754358795356
692e367edf782a9534df11ca,Early-demographic dividend,EAR,2011,822.2203150860091
692e367edf782a9534df11cb,East Asia & Pacific,EAS,2011,1914.3960481477916
692e367edf782a9534df11cc,East Asia & Pacific (excluding high income),EAP,2011,1631.3632063661955
692e367edf782a9534df11cd,East Asia & Pacific (IDA & IBRD countries),TEA,2011,1645.0920703532097
692e367edf782a9534df11ce,Euro area,EMU,2011,3487.5430185631853
692e367edf782a9534df11cf,Europe & Central Asia,ECS,2011,3270.0325255206058
692e367edf782a9534df11d0,Europe & Central Asia (excluding high income),ECA,2011,2056.257939126072
692e367edf782a9534df11d1,Europe & Central Asia (IDA & IBRD countries),TEC,2011,3051.8419386132387
692e367edf782a9534df11d2,European Union,EUU,2011,3352.954448488505
692e367edf782a9534df11d3,Fragile and conflict affected situations,FCS,2011,658.7535799025044
692e367edf782a9534df11d4,Heavily indebted poor countries (HIPC),HPC,2011,372.298209581603
692e367edf782a9534df11d5,High income,HIC,2011,4793.1317818758935
692e367edf782a9534df11d6,IBRD only,IBD,2011,1458.832735234785
692e367edf782a9534df11d7,IDA & IBRD total,IBT,2011,1215.8957973174822
692e367edf782a9534df11d8,IDA blend,IDB,2011,478.954775208078
692e367edf782a9534df11d9,IDA only,IDX,2011,345.15978964882885
692e367edf782a9534df11da,IDA total,IDA,2011,396.4833471522862
692e367edf782a9534df11db,Late-demographic dividend,LTE,2011,2097.7230454172186
692e367edf782a9534df11dc,Latin America & Caribbean,LCN,2011,1361.4832032984168
692e367edf782a9534df11dd,Latin America & Caribbean (excluding high income),LAC,2011,1258.2677721276782
692e367edf782a9534df11de,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,1365.7657511768018
692e367edf782a9534df11df,Least developed countries: UN classification,LDC,2011,322.2284379384689
692e367edf782a9534df11e0,Low & middle income,LMY,2011,1102.1782637477206
692e367edf782a9534df11e1,Low income,LIC,2011,378.08027164876745
692e367edf782a9534df11e2,Lower middle income,LMC,2011,510.9942206002048
692e367edf782a9534df11e3,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,1516.8092035879358
692e367edf782a9534df11e4,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,968.7091688552894
692e367edf782a9534df11e5,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,968.7091688552892
692e367edf782a9534df11e6,Middle income,MIC,2011,1148.4728579257353
692e367edf782a9534df11e7,North America,NAC,2011,7079.73753411176
692e367edf782a9534df11e8,OECD members,OED,2011,4130.182868963761
692e367edf782a9534df11e9,Post-demographic dividend,PST,2011,4695.276475152704
692e367edf782a9534df11ea,Pre-demographic dividend,PRE,2011,417.4054461432036
692e367edf782a9534df11eb,South Asia,SAS,2011,506.2104472587603
692e367edf782a9534df11ec,South Asia (IDA & IBRD),TSA,2011,506.2104472587603
692e367edf782a9534df11ed,Sub-Saharan Africa,SSF,2011,525.5751888152037
692e367edf782a9534df11ee,Sub-Saharan Africa (excluding high income),SSA,2011,545.3639198995929
692e367edf782a9534df11ef,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,525.5751888152037
692e367edf782a9534df11f0,Upper middle income,UMC,2011,1778.4403327714672
692e367edf782a9534df11f1,World,WLD,2011,1803.9602184768928
692e367edf782a9534df11f2,Albania,ALB,2011,766.8946175148244
692e367edf782a9534df11f3,Algeria,DZA,2011,1174.2680645003377
692e367edf782a9534df11f4,Angola,AGO,2011,486.235365702241
692e367edf782a9534df11f5,Argentina,ARG,2011,1865.257361156828
692e367edf782a9534df11f6,Armenia,ARM,2011,896.9480238356551
692e367edf782a9534df11f7,Australia,AUS,2011,5698.655973093493
692e367edf782a9534df11f8,Austria,AUT,2011,3927.582564773227
692e367edf782a9534df11f9,Azerbaijan,AZE,2011,1396.0447805164067
692e367edf782a9534df11fa,Bahrain,BHR,2011,10624.387216630434
692e367edf782a9534df11fb,Bangladesh,BGD,2011,200.2996268835274
692e367edf782a9534df11fc,Belarus,BLR,2011,3081.680181203508
692e367edf782a9534df11fd,Belgium,BEL,2011,5063.167395636144
692e367edf782a9534df11fe,Benin,BEN,2011,352.9012490305889
692e367edf782a9534df11ff,Bolivia,BOL,2011,660.3999336025912
692e367edf782a9534df1200,Bosnia and Herzegovina,BIH,2011,1909.6702864730375
692e367edf782a9534df1201,Botswana,BWA,2011,1069.645258301707
692e367edf782a9534df1202,Brazil,BRA,2011,1390.0078364303122
692e367edf782a9534df1203,Brunei Darussalam,BRN,2011,9699.300251689703
692e367edf782a9534df1204,Bulgaria,BGR,2011,2592.516177105186
692e367edf782a9534df1205,Burkina Faso,BFA,2011,235.6749138624304
692e367edf782a9534df1206,Cambodia,KHM,2011,325.0638009818711
692e367edf782a9534df1207,Cameroon,CMR,2011,363.1696926603001
692e367edf782a9534df1208,Canada,CAN,2011,7716.248227826981
692e367edf782a9534df1209,Chad,TCD,2011,208.55155982551705
692e367edf782a9534df120a,Chile,CHL,2011,1937.3233963385449
692e367edf782a9534df120b,China,CHN,2011,2027.4652535685464
692e367edf782a9534df120c,Colombia,COL,2011,710.2612453598676
692e367edf782a9534df120d,"Congo, Dem. Rep.",COD,2011,297.445424445388
692e367edf782a9534df120e,"Congo, Rep.",COG,2011,484.2126248237378
692e367edf782a9534df120f,Costa Rica,CRI,2011,992.8421973084796
692e367edf782a9534df1210,Cote d'Ivoire,CIV,2011,412.2029962395736
692e367edf782a9534df1211,Croatia,HRV,2011,2137.2095065371623
692e367edf782a9534df1212,Cuba,CUB,2011,969.8289226388616
692e367edf782a9534df1213,Curacao,CUW,2011,14346.810824334189
692e367edf782a9534df1214,Cyprus,CYP,2011,2093.4402966528537
692e367edf782a9534df1215,Czechia,CZE,2011,4144.3989527727945
692e367edf782a9534df1216,Denmark,DNK,2011,3218.5531740098145
692e367edf782a9534df1217,Dominican Republic,DOM,2011,780.0827495398648
692e367edf782a9534df1218,Ecuador,ECU,2011,891.3467179056659
692e367edf782a9534df1219,"Egypt, Arab Rep.",EGY,2011,860.0531198556171
692e367edf782a9534df121a,El Salvador,SLV,2011,692.5053129909671
692e367edf782a9534df121b,Equatorial Guinea,GNQ,2011,1451.3643282245869
692e367edf782a9534df121c,Eritrea,ERI,2011,258.7609726893528
692e367edf782a9534df121d,Estonia,EST,2011,4311.694917856195
692e367edf782a9534df121e,Eswatini,SWZ,2011,1001.7642185803873
692e367edf782a9534df121f,Ethiopia,ETH,2011,371.36587351634574
692e367edf782a9534df1220,Finland,FIN,2011,6522.938693187687
692e367edf782a9534df1221,France,FRA,2011,3951.0045041259496
692e367edf782a9534df1222,Gabon,GAB,2011,2295.781421164864
692e367edf782a9534df1223,Georgia,GEO,2011,943.6420900630116
692e367edf782a9534df1224,Germany,DEU,2011,3891.8717535630735
692e367edf782a9534df1225,Ghana,GHA,2011,303.4874922600886
692e367edf782a9534df1226,Gibraltar,GIB,2011,5303.495430484302
692e367edf782a9534df1227,Greece,GRC,2011,2413.161298167944
692e367edf782a9534df1228,Guatemala,GTM,2011,714.303324282615
692e367edf782a9534df1229,Haiti,HTI,2011,402.4766974954029
692e367edf782a9534df122a,Honduras,HND,2011,607.4158058729679
692e367edf782a9534df122b,"Hong Kong SAR, China",HKG,2011,2037.9584561129163
692e367edf782a9534df122c,Hungary,HUN,2011,2600.717870627355
692e367edf782a9534df122d,Iceland,ISL,2011,18161.524111330287
692e367edf782a9534df122e,India,IND,2011,546.675890208969
692e367edf782a9534df122f,Indonesia,IDN,2011,664.8078936714771
692e367edf782a9534df1230,"Iran, Islamic Rep.",IRN,2011,2658.135295916143
692e367edf782a9534df1231,Iraq,IRQ,2011,1125.373319409206
692e367edf782a9534df1232,Ireland,IRL,2011,2875.406754809606
692e367edf782a9534df1233,Israel,ISR,2011,2981.3724215011584
692e367edf782a9534df1234,Italy,ITA,2011,2798.23628262725
692e367edf782a9534df1235,Jamaica,JAM,2011,923.8999862988692
692e367edf782a9534df1236,Japan,JPN,2011,3620.180190682187
692e367edf782a9534df1237,Jordan,JOR,2011,944.4861896331143
692e367edf782a9534df1238,Kazakhstan,KAZ,2011,4532.003089198964
692e367edf782a9534df1239,Kenya,KEN,2011,472.7151626902288
692e367edf782a9534df123a,"Korea, Dem. People's Rep.",PRK,2011,563.185425780586
692e367edf782a9534df123b,"Korea, Rep.",KOR,2011,5114.962825588639
692e367edf782a9534df123c,Kosovo,XKX,2011,1410.7254168505913
692e367edf782a9534df123d,Kuwait,KWT,2011,10504.88017291282
692e367edf782a9534df123e,Kyrgyz Republic,KGZ,2011,596.8017900990014
692e367edf782a9534df123f,Lao PDR,LAO,2011,424.2265916519119
692e367edf782a9534df1240,Latvia,LVA,2011,2066.7147605043333
692e367edf782a9534df1241,Lebanon,LBN,2011,1257.0153362389788
692e367edf782a9534df1242,Libya,LBY,2011,2631.7279455216712
692e367edf782a9534df1243,Lithuania,LTU,2011,2412.9776014545287
692e367edf782a9534df1244,Luxembourg,LUX,2011,8062.979119290051
692e367edf782a9534df1245,Madagascar,MDG,2011,259.29331484699617
692e367edf782a9534df1246,Malaysia,MYS,2011,2591.224708481389
692e367edf782a9534df1247,Malta,MLT,2011,2002.2597001723025
