country,year,population,energy_use,emissions,renewable_pct,mean_temp,gdp,emissions_lag1,energy_use_lag1,gdp_lag1,population_lag1,renewable_pct_lag1,emissions_diff,energy_use_diff,gdp_diff,population_diff,renewable_pct_diff,log_emissions,log_energy_use,log_gdp,log_population,log_renewable_pct
Guatemala,2001,11969422.0,617.5971154347403,0.848,11.293,23.58441666666667,1537.6866357825168,0.833,615.9592742653471,1648.9657897155912,11697592.0,11.455,0.015000000000000013,1.6378411693932549,-111.27915393307444,271830.0,-0.1620000000000008,-0.164874643190234,6.425836329714467,7.338034381440449,16.297865788983152,2.4241831532919584
Guatemala,2002,12246915.0,691.7705422218355,0.873,10.661,23.833583333333333,1669.335174697054,0.848,617.5971154347403,1537.6866357825168,11969422.0,11.293,0.025000000000000022,74.1734267870952,131.6485389145373,277493.0,-0.6319999999999997,-0.13581972314253485,6.539254315691684,7.4201807271645635,16.32078462650412,2.366592316768165
Guatemala,2003,12525842.0,690.150548663056,0.831,10.42,23.99383333333334,1722.547019107736,0.873,691.7705422218355,1669.335174697054,12246915.0,10.661,-0.04200000000000004,-1.6199935587794698,53.21184441068203,278927.0,-0.24099999999999966,-0.18512548412668892,6.536909761709255,7.451559299529908,16.34330442822457,2.343727132294506
Guatemala,2004,12807402.0,695.8035627780466,0.863,11.371,23.797916666666666,1840.9118488399963,0.831,690.150548663056,1722.547019107736,12525842.0,10.42,0.03200000000000003,5.653014114990583,118.3648297322602,281560.0,0.9510000000000005,-0.14734058789870913,6.545067384547275,7.518016297870499,16.365533842999678,2.431066342585595
Guatemala,2005,13087629.0,696.5289063155351,0.92,14.245,23.94825,2046.4661165075804,0.863,695.8035627780466,1840.9118488399963,12807402.0,11.371,0.05700000000000005,0.7253435374884702,205.5542676675841,280227.0,2.8739999999999988,-0.08338160893905101,6.546109296042074,7.623869738994796,16.387177990845878,2.6564060381499393
Guatemala,2006,13367459.0,686.7633469288809,0.911,11.944,23.80825,2225.1234753877984,0.92,696.5289063155351,2046.4661165075804,13087629.0,14.245,-0.009000000000000008,-9.765559386654218,178.657358880218,279830.0,-2.3009999999999984,-0.0932123817221787,6.531989761159096,7.707567687616889,16.408333878659867,2.480229143960931
Guatemala,2007,13652040.0,720.4125385633605,0.888,16.514,23.8185,2458.8157391938444,0.911,686.7633469288809,2225.1234753877984,13367459.0,11.944,-0.02300000000000002,33.64919163447962,233.69226380604596,284581.0,4.5699999999999985,-0.11878353598996698,6.579824019540318,7.807435106181167,16.429399518978073,2.804208566549916
Guatemala,2008,13935174.0,686.7363673388448,0.77,13.018,23.48208333333333,2763.059881729257,0.888,720.4125385633605,2458.8157391938444,13652040.0,16.514,-0.118,-33.676171224515656,304.2441425354127,283134.0,-3.4959999999999987,-0.2613647641344075,6.531950475253581,7.924093997409977,16.449926705364902,2.566333091966908
Guatemala,2009,14215611.0,721.3272893737877,0.825,13.131,23.939916666666665,2611.6463277335247,0.77,686.7363673388448,2763.059881729257,13935174.0,13.018,0.05499999999999994,34.59092203494288,-151.4135539957324,280437.0,0.11299999999999955,-0.19237189264745613,6.581092973777665,7.867736078369999,16.46985128490819,2.574975923032527
Guatemala,2010,14500112.0,714.0745323566742,0.746,20.588,23.687583333333333,2805.259602373216,0.825,721.3272893737877,2611.6463277335247,14215611.0,13.131,-0.07899999999999996,-7.252757017113481,193.6132746396911,284501.0,7.457000000000001,-0.2930296787783762,6.570987345346214,7.939251363539996,16.489666931498903,3.0247084303624905
Guatemala,2011,14792126.0,714.303324282615,0.742,15.525,23.820833333333336,3168.98370607705,0.746,714.0745323566742,2805.259602373216,14500112.0,20.588,-0.0040000000000000036,0.22879192594075448,363.7241037038343,292014.0,-5.063000000000001,-0.2984060358147566,6.571307697452646,8.061166218016941,16.50960557013072,2.7424516922317785
Guatemala,2012,15089647.0,734.0844733373749,0.752,19.017,23.848166666666668,3286.619593362674,0.742,714.303324282615,3168.98370607705,14792126.0,15.525,0.010000000000000009,19.781149054759908,117.635887285624,297521.0,3.491999999999999,-0.28501895503229724,6.598624109645539,8.097614836319718,16.52951943749493,2.9453333685546674
Guatemala,2013,15387337.0,738.9826743017326,0.812,21.64,24.29133333333333,3444.159712648616,0.752,734.0844733373749,3286.619593362674,15089647.0,19.017,0.06000000000000005,4.89820096435767,157.54011928594173,297690.0,2.623000000000001,-0.20825493882045903,6.605274477238668,8.144435238644444,16.54905545640493,3.0745435001890007
Guatemala,2014,15681725.0,756.2875255776071,0.856,22.838,,3689.144718137769,0.812,738.9826743017326,3444.159712648616,15387337.0,21.64,0.04399999999999993,17.304851275874512,244.98500548915308,294388.0,1.1980000000000004,-0.15548490284039498,6.628421630034727,8.213149926466077,16.56800657959068,3.1284258590661267
Guatemala,2015,15971743.0,787.263517462421,0.967,24.082,,3893.505220935085,0.856,756.2875255776071,3689.144718137769,15681725.0,22.838,0.11099999999999999,30.97599188481388,204.36050279731626,290018.0,1.2439999999999998,-0.033556783528842754,6.6685630315865385,8.26706511595234,16.58633165637714,3.1814647149948168
Guatemala,2016,16268760.0,833.5520306686496,1.016,24.705,,4060.1375497418617,0.967,787.263517462421,3893.505220935085,15971743.0,24.082,0.049000000000000044,46.288513206228686,166.6323288067765,297017.0,0.6229999999999976,0.015873349156290163,6.725696125759733,8.308972131268654,16.6047572624002,3.2070056927753487
Guatemala,2017,16567357.0,817.6767206724766,1.026,18.152,,4324.996081578011,1.016,833.5520306686496,4060.1375497418617,16268760.0,24.705,0.010000000000000009,-15.875309996173087,264.8585318361497,298597.0,-6.552999999999997,0.025667746748577813,6.706467052708993,8.372166513372045,16.622944871550697,2.898780802567887
Guatemala,2018,16845685.0,833.8310687214145,1.089,22.113,,4352.946517902529,1.026,817.6767206724766,4324.996081578011,16567357.0,18.152,0.06299999999999994,16.15434804893789,27.950436324517796,278328.0,3.9609999999999985,0.0852598439508234,6.726030827550986,8.378608255215054,16.63960509888172,3.096165716097528
Guatemala,2019,17103803.0,851.5769814338659,1.126,24.252,,4511.997551576558,1.089,833.8310687214145,4352.946517902529,16845685.0,22.113,0.03699999999999992,17.7459127124514,159.051033674029,258118.0,2.1389999999999993,0.11867152971749854,6.747089904041863,8.414495250530708,16.654811394407012,3.188499129443196
Guatemala,2020,17357325.0,823.7517848038624,0.988,24.96,,4477.617617964175,1.126,851.5769814338659,4511.997551576558,17103803.0,24.252,-0.1379999999999999,-27.82519663000346,-34.379933612382956,253522.0,0.708000000000002,-0.012072581234269249,6.7138692537098,8.406846402258568,16.669525165461664,3.2172745835653287
Guatemala,2021,17598650.0,924.2104487997942,1.136,26.891,,4912.622257212007,0.988,823.7517848038624,4477.617617964175,17357325.0,24.96,0.1479999999999999,100.45866399593183,435.0046392478316,241325.0,1.9309999999999974,0.1275133202989595,6.828939805232008,8.499563142832118,16.683332752520982,3.2917916953223867
Guatemala,2022,17847877.0,887.8389253261998,1.06,28.412,,5358.701274943964,1.136,924.2104487997942,4912.622257212007,17598650.0,26.891,-0.07599999999999985,-36.37152347359438,446.0790177319568,249227.0,1.5210000000000008,0.058268908123975824,6.788790337266849,8.586476925254841,16.697395123542297,3.346811626331959
Guinea-Bissau,1990,973669.0,76.65296522740273,0.098,0.0,,651.3376406509944,0.098,76.65296522740273,651.3376406509944,973669.0,0.0,-0.0020000000000000018,-0.7531788080209623,20.73623819866532,20970.0,0.0,-2.322787800311565,4.339288302904388,6.4790281569900205,13.788826689138473,-13.815510557964274
Guinea-Bissau,1991,994639.0,75.7294913901474,0.096,0.0,,672.0738788496598,0.098,76.65296522740273,651.3376406509944,973669.0,0.0,-0.0020000000000000018,-0.7531788080209623,20.73623819866532,20970.0,0.0,-2.3434070875143007,4.326093886668561,6.510368273244701,13.81013513623743,-13.815510557964274
Guinea-Bissau,1992,1024356.0,74.80601755289209,0.093,0.0,,574.3211064181103,0.096,75.7294913901474,672.0738788496598,994639.0,0.0,-0.0030000000000000027,-0.7531788080209623,-97.75277243154949,29717.0,0.0,-2.375155785828881,4.312899470432735,6.3531886587500574,13.83957468041316,-13.815510557964274
Guinea-Bissau,1993,1058745.0,73.88254371563676,0.093,0.0,,581.6126818139535,0.093,74.80601755289209,574.3211064181103,1024356.0,0.0,0.0,-0.7531788080209623,7.291575395843211,34389.0,0.0,-2.375155785828881,4.299705054196909,6.365804731026207,13.872594802387074,-13.815510557964274
Guinea-Bissau,1994,1092031.0,72.95906987838143,0.091,0.0,,560.8834225379733,0.093,73.88254371563676,581.6126818139535,1058745.0,0.0,-0.0020000000000000018,-0.7531788080209623,-20.729259275980212,33286.0,0.0,-2.396895772465287,4.286510637961082,6.329513080966055,13.903549823162436,-13.815510557964274
Guinea-Bissau,1995,1119949.0,72.03559604112611,0.092,0.0,,589.4870230819454,0.091,72.95906987838143,560.8834225379733,1092031.0,0.0,0.0010000000000000009,-0.7531788080209623,28.603600543972107,27918.0,0.0,-2.385966701933097,4.273316221725256,6.379252706303312,13.92879370652021,-13.815510557964274
Guinea-Bissau,1996,1143535.0,71.11212220387078,0.087,0.0,,614.729892454585,0.092,72.03559604112611,589.4870230819454,1119949.0,0.0,-0.0050000000000000044,-0.7531788080209623,25.242869372639575,23586.0,0.0,-2.4418471603275536,4.26012180548943,6.421182972069436,13.949634899759687,-13.815510557964274
Guinea-Bissau,1997,1165545.0,70.18864836661547,0.101,0.0,,598.9534701984837,0.087,71.11212220387078,614.729892454585,1143535.0,0.0,0.014000000000000012,-0.7531788080209623,-15.776422256101228,22010.0,0.0,-2.2926347621408776,4.246927389253603,6.395183915963852,13.96869934675121,-13.815510557964274
Guinea-Bissau,1998,1187473.0,69.26517452936014,0.074,0.0,,497.7242795637327,0.101,70.18864836661547,598.9534701984837,1165545.0,0.0,-0.02700000000000001,-0.7531788080209623,-101.22919063475103,21928.0,0.0,-2.6036901857779675,4.233732973017777,6.210046268206342,13.987338077790342,-13.815510557964274
Guinea-Bissau,1999,1210206.0,68.34170069210481,0.082,0.0,,478.7331909899093,0.074,69.26517452936014,497.7242795637327,1187473.0,0.0,0.008000000000000007,-0.7531788080209623,-18.99108857382339,22733.0,0.0,-2.501036031717884,4.220538556781951,6.1711434296746335,14.006301151016274,-13.815510557964274
Guinea-Bissau,2000,1234741.0,67.4182268548495,0.042,0.0,,316.94549503763886,0.082,68.34170069210481,478.7331909899093,1210206.0,0.0,-0.04,-0.7531788080209623,-161.78769595227044,24535.0,0.0,-3.170085660698769,4.207344140546125,5.758729819149557,14.026371789451423,-13.815510557964274
Guinea-Bissau,2001,1261273.0,66.49475301759416,0.038,0.0,,327.1384319723973,0.042,67.4182268548495,316.94549503763886,1234741.0,0.0,-0.0040000000000000036,-0.7531788080209623,10.19293693475845,26532.0,0.0,-3.270169119255751,4.194149724310298,5.7903834206795555,14.04763208636079,-13.815510557964274
Guinea-Bissau,2002,1289307.0,65.57127918033883,0.048,0.0,,362.0345745703541,0.038,66.49475301759416,327.1384319723973,1261273.0,0.0,0.010000000000000002,-0.7531788080209623,34.89614259795678,28034.0,0.0,-3.036554268074246,4.180955308074472,5.891739717127851,14.069615422686912,-13.815510557964274
Guinea-Bissau,2003,1318806.0,64.64780534308352,0.056,0.0,,419.7848661180698,0.048,65.57127918033883,362.0345745703541,1289307.0,0.0,0.008,-0.7531788080209623,57.750291547715676,29499.0,0.0,-2.8824035882469876,4.167760891838646,6.039742356517722,14.092237339759901,-13.815510557964274
Guinea-Bissau,2004,1349563.0,63.72433150582819,0.033,0.0,,431.3765576696339,0.056,64.64780534308352,419.7848661180698,1318806.0,0.0,-0.023,-0.7531788080209623,11.59169155156411,30757.0,0.0,-3.4112477175156566,4.154566475602819,6.066981392352555,14.115291394307555,-13.815510557964274
Guinea-Bissau,2005,1381585.0,62.97115269780723,0.066,0.0,,463.0739626504516,0.033,63.72433150582819,431.3765576696339,1349563.0,0.0,0.033,-0.7531788080209623,31.697404980817737,32022.0,0.0,-2.7181005369557116,4.142676743720894,6.137886787873366,14.13874194877825,-13.815510557964274
Guinea-Bissau,2006,1415303.0,63.590623350618216,0.083,0.0,,448.5130754697008,0.066,62.97115269780723,463.0739626504516,1381585.0,0.0,0.017,0.619470652810989,-14.560887180750797,33718.0,0.0,-2.488914671185539,4.152466043608507,6.105937834852485,14.162854200411623,-13.815510557964274
Guinea-Bissau,2007,1450986.0,65.47271992975811,0.058,0.0,,519.0697897947414,0.083,63.590623350618216,448.5130754697008,1415303.0,0.0,-0.025,1.8820965791398976,70.55671432504056,35683.0,0.0,-2.8473122684357177,4.181633581536837,6.2520383438650295,14.187753883301514,-13.815510557964274
Guinea-Bissau,2008,1488054.0,65.47271992975811,0.079,0.0,,640.2103311017534,0.058,65.47271992975811,519.0697897947414,1450986.0,0.0,0.020999999999999998,1.8820965791398976,121.14054130701197,37068.0,0.0,-2.5383074265151158,4.181633581536837,6.46179676470914,14.212979784039277,-13.815510557964274
Guinea-Bissau,2009,1526377.0,65.47271992975811,0.065,0.0,,583.1900201390936,0.079,65.47271992975811,640.2103311017534,1488054.0,0.0,-0.013999999999999999,1.8820965791398976,-57.02031096265978,38323.0,0.0,-2.7333680090865,4.181633581536837,6.368513068303679,14.238407511428461,-13.815510557964274
Guinea-Bissau,2010,1566347.0,65.47271992975811,0.065,0.0,,600.1942985407677,0.065,65.47271992975811,583.1900201390936,1526377.0,0.0,0.0,1.8820965791398976,17.004278401674128,39970.0,0.0,-2.7333680090865,4.181633581536837,6.397253433695517,14.264256714639473,-13.815510557964274
Guinea-Bissau,2011,1608076.0,65.47271992975811,0.068,0.0,,719.5395734989372,0.065,65.47271992975811,600.1942985407677,1566347.0,0.0,0.0030000000000000027,1.8820965791398976,119.34527495816951,41729.0,0.0,-2.6882475738060303,4.181633581536837,6.578611526203279,14.290548991285748,-13.815510557964274
Guinea-Bissau,2012,1651417.0,65.47271992975811,0.069,0.0,,635.4616533038806,0.068,65.47271992975811,719.5395734989372,1608076.0,0.0,0.0010000000000000009,1.8820965791398976,-84.07792019505666,43341.0,0.0,-2.6736487743848776,4.181633581536837,6.454351747823679,14.317144265208228,-13.815510557964274
Guinea-Bissau,2013,1695973.0,65.47271992975811,0.084,0.0,,654.304534409417,0.069,65.47271992975811,635.4616533038806,1651417.0,0.0,0.015,1.8820965791398976,18.842881105536435,44556.0,0.0,-2.4769384801388235,4.181633581536837,6.483572892020436,14.343767175395943,-13.815510557964274
Guinea-Bissau,2014,1741122.0,65.47271992975811,0.082,0.0,,652.0225010294494,0.084,65.47271992975811,654.304534409417,1695973.0,0.0,-0.0020000000000000018,1.8820965791398976,-2.282033379967629,45149.0,0.0,-2.501036031717884,4.181633581536837,6.480079072112534,14.37004029096494,-13.815510557964274
Guinea-Bissau,2015,1786457.0,65.47271992975811,0.086,0.0,,645.0668372070388,0.082,65.47271992975811,652.0225010294494,1741122.0,0.0,0.00399999999999999,1.8820965791398976,-6.955663822410543,45335.0,0.0,-2.4534079827286295,4.181633581536837,6.469353935004025,14.395744886746469,-13.815510557964274
Guinea-Bissau,2016,1831893.0,65.47271992975811,0.092,0.0,,679.6653866268176,0.086,65.47271992975811,645.0668372070388,1786457.0,0.0,0.006000000000000005,1.8820965791398976,34.598549419778806,45436.0,0.0,-2.385966701933097,4.181633581536837,6.521600598569826,14.420860416396971,-13.815510557964274
Guinea-Bissau,2017,1877072.0,65.47271992975811,0.098,0.0,,783.123186602022,0.092,65.47271992975811,679.6653866268176,1831893.0,0.0,0.006000000000000005,1.8820965791398976,103.45779997520435,45179.0,0.0,-2.322787800311565,4.181633581536837,6.66329001005566,14.4452236739166,-13.815510557964274
Guinea-Bissau,2018,1922168.0,65.47271992975811,0.103,0.0,,808.531613218504,0.098,65.47271992975811,783.123186602022,1877072.0,0.0,0.0049999999999999906,1.8820965791398976,25.408426616482075,45096.0,0.0,-2.2730262907525014,4.181633581536837,6.695219779326951,14.468964273641447,-13.815510557964274
Guinea-Bissau,2019,1967696.0,65.47271992975811,0.13,0.0,,807.4255248728346,0.103,65.47271992975811,808.531613218504,1922168.0,0.0,0.02700000000000001,1.8820965791398976,-1.106088345669491,45528.0,0.0,-2.0402208285265546,4.181633581536837,6.693850821583784,14.492373873117662,-13.815510557964274
Guinea-Bissau,2020,2013255.0,65.47271992975811,0.155,0.0,,836.2673142373203,0.13,65.47271992975811,807.4255248728346,1967696.0,0.0,0.024999999999999994,1.8820965791398976,28.84178936448575,45559.0,0.0,-1.8643301620628905,4.181633581536837,6.728948315846719,14.515263373201211,-13.815510557964274
Guinea-Bissau,2021,2058841.0,65.47271992975811,0.166,0.0,,912.4841046928468,0.155,65.47271992975811,836.2673142373203,2013255.0,0.0,0.01100000000000001,1.8820965791398976,76.2167904555265,45586.0,0.0,-1.7957674906255938,4.181633581536837,6.816170665790237,14.537653761075754,-13.815510557964274
Guinea-Bissau,2022,2105529.0,65.47271992975811,0.164,0.0,,873.4378618754282,0.166,65.47271992975811,912.4841046928468,2058841.0,0.0,-0.0020000000000000018,1.8820965791398976,-39.0462428174186,46688.0,0.0,-1.8078888511579385,4.181633581536837,6.772436990095193,14.560077299939753,-13.815510557964274
Guyana,1990,749894.0,509.5198521391023,1.505,1.111,26.565750000000005,528.8510953429941,1.505,509.5198521391023,528.8510953429941,749894.0,1.111,-0.02499999999999991,22.26915194798346,-62.81115635411163,-2033.0,-0.02400000000000002,0.40879289820083897,6.2334688178292454,6.270706908950879,13.527687142190663,0.10526141074709677
Guyana,1991,747861.0,518.0015973770735,1.48,1.111,26.44175,466.03993898888245,1.505,509.5198521391023,528.8510953429941,749894.0,1.111,-0.02499999999999991,22.26915194798346,-62.81115635411163,-2033.0,-0.02400000000000002,0.3920420877760237,6.248432539146423,6.144271336437824,13.524972410811284,0.10526141074709677
Guyana,1992,749911.0,526.4833426150448,1.388,1.111,26.50358333333333,498.1566365699537,1.48,518.0015973770735,466.03993898888245,747861.0,1.111,-0.09200000000000008,22.26915194798346,32.116697581071264,2050.0,-0.02400000000000002,0.3278638620846127,6.263396260463599,6.210914558835031,13.52770981180438,0.10526141074709677
Guyana,1993,752965.0,534.965087853016,1.387,1.111,26.31041666666667,603.084316652805,1.388,526.4833426150448,498.1566365699537,749911.0,1.111,-0.0009999999999998899,22.26915194798346,104.92768008285128,3054.0,-0.02400000000000002,0.32714314133269456,6.278359981780777,6.4020570155636936,13.531774024958075,0.10526141074709677
Guyana,1994,755822.0,543.4468330909873,1.929,1.111,26.43025,715.6115252017171,1.387,534.965087853016,603.084316652805,752965.0,1.111,0.542,22.26915194798346,112.52720854891209,2857.0,-0.02400000000000002,0.6570017339235921,6.293323703097954,6.573137457152881,13.53556117770358,0.10526141074709677
Guyana,1995,758388.0,551.9285783289586,2.063,1.111,26.888,819.6685415849051,1.929,543.4468330909873,715.6115252017171,755822.0,1.111,0.13400000000000012,22.26915194798346,104.05701638318806,2566.0,-0.02400000000000002,0.7241612340891148,6.3082874244151315,6.708900040960967,13.538950407012958,0.10526141074709677
Guyana,1996,760526.0,560.4103235669298,2.178,1.111,26.487583333333333,927.5238472116686,2.063,551.9285783289586,819.6685415849051,758388.0,1.111,0.11499999999999977,22.26915194798346,107.85530562676342,2138.0,-0.02400000000000002,0.7784070245107687,6.323251145732308,6.832518505430488,13.541765578131274,0.10526141074709677
Guyana,1997,762245.0,568.8920688049011,2.37,1.111,26.736166666666666,982.8047538055868,2.178,560.4103235669298,927.5238472116686,760526.0,1.111,0.19200000000000017,22.26915194798346,55.28090659391819,1719.0,-0.02400000000000002,0.8628899551470398,6.338214867049485,6.890410477637348,13.544023305301273,0.10526141074709677
Guyana,1998,763586.0,577.3738140428724,2.394,1.111,27.1385,939.6854881697236,2.37,568.8920688049011,982.8047538055868,762245.0,1.111,0.02400000000000002,22.26915194798346,-43.119265635863144,1341.0,-0.02400000000000002,0.8729656071357814,6.353178588366663,6.845545232223827,13.545781036459266,0.10526141074709677
Guyana,1999,764483.0,585.8555592808436,2.401,1.111,26.42375,908.7906313917968,2.394,577.3738140428724,939.6854881697236,763586.0,1.111,0.006999999999999673,22.26915194798346,-30.89485677792686,897.0,-0.02400000000000002,0.8758853172391161,6.368142309683839,6.812114739145922,13.546955067347964,0.10526141074709677
Guyana,2000,764832.0,594.3373045188148,2.285,1.111,26.393583333333336,931.7966517189552,2.401,585.8555592808436,908.7906313917968,764483.0,1.111,-0.11599999999999966,22.26915194798346,23.006020327158467,349.0,-0.02400000000000002,0.8263660243461681,6.383106031001017,6.837114606028908,13.547411480848202,0.10526141074709677
Guyana,2001,764477.0,602.8190497567861,2.277,1.087,26.577,931.5747238476732,2.285,594.3373045188148,931.7966517189552,764832.0,1.111,-0.008000000000000007,22.26915194798346,-0.22192787128199143,-355.0,-0.02400000000000002,0.8228587870816026,6.398069752318194,6.836876405662366,13.5469472188758,0.0834225281018506
Guyana,2002,763652.0,611.3007949947573,2.241,1.087,26.608083333333337,950.8669324709928,2.277,602.8190497567861,931.5747238476732,764477.0,1.087,-0.03600000000000003,22.26915194798346,19.29220862331954,-825.0,0.0,0.80692219481879,6.413033473635371,6.857374128960182,13.545867466996013,0.0834225281018506
Guyana,2003,763101.0,619.7825402327286,2.449,1.22,27.003666666666664,973.7425980541882,2.241,611.3007949947573,950.8669324709928,763652.0,1.087,0.20799999999999974,22.26915194798346,22.875665583195428,-551.0,0.133,0.8956797779700306,6.427997194952548,6.881146995671279,13.545145673721107,0.19885167841696033
Guyana,2004,762418.0,628.2642854706999,2.528,1.163,26.8715,1033.3103090218794,2.449,619.7825402327286,973.7425980541882,763101.0,1.22,0.07900000000000018,22.26915194798346,59.567710967691255,-683.0,-0.05699999999999994,0.927428476284611,6.442960916269725,6.94052281996516,13.544250240697151,0.15100373338138554
Guyana,2005,760914.0,650.5334374186833,2.124,1.538,27.06833333333333,1084.06541388904,2.528,628.2642854706999,1033.3103090218794,762418.0,1.163,-0.4039999999999999,22.26915194798346,50.755104867160526,-1504.0,0.375,0.7533011033796925,6.477792700810785,6.9884735250949985,13.54227562125938,0.43048352127829936
Guyana,2006,758966.0,658.7910393877986,1.989,1.515,26.82108333333333,3135.605535283261,2.124,650.5334374186833,1084.06541388904,760914.0,1.538,-0.135,8.257601969115285,2051.540121394221,-1948.0,-0.02300000000000013,0.6876319998718352,6.490406398313918,8.050577587615745,13.53971225959048,0.4154160990271211
Guyana,2007,756861.0,660.6232848567968,2.353,1.429,26.70875,3608.286852401877,1.989,658.7910393877986,3135.605535283261,758966.0,1.515,0.3640000000000001,1.8322454689981669,472.6813171186159,-2105.0,-0.08599999999999985,0.8556911097452256,6.493183761891594,8.19098838256817,13.536934896008594,0.35697559873754847
Guyana,2008,754606.0,660.6232848567968,2.258,1.408,26.619,4008.962867160304,2.353,660.6232848567968,3608.286852401877,756861.0,1.429,-0.0950000000000002,1.8322454689981669,400.6760147584273,-2255.0,-0.02100000000000013,0.8144794657274703,6.493183761891594,8.29628785023002,13.533951037713177,0.34217096796287105
Guyana,2009,752094.0,660.6232848567968,2.533,1.205,27.10158333333333,4209.132306245647,2.258,660.6232848567968,4008.962867160304,754606.0,1.408,0.2749999999999999,1.8322454689981669,200.16943908534267,-2512.0,-0.20299999999999985,0.9294043710195381,6.493183761891594,8.345011802404741,13.530616595120128,0.18648039681779263
Guyana,2010,749256.0,660.6232848567968,2.514,1.149,27.116083333333336,4581.761796934918,2.533,660.6232848567968,4209.132306245647,752094.0,1.205,-0.019000000000000128,1.8322454689981669,372.6294906892708,-2838.0,-0.05600000000000005,0.9218751101680556,6.493183761891594,8.429838874960845,13.526835993154855,0.138892869188259
Guyana,2011,746153.0,660.6232848567968,2.622,1.099,26.68341666666667,4947.221705899166,2.514,660.6232848567968,4581.761796934918,749256.0,1.149,0.1080000000000001,1.8322454689981669,365.4599089642488,-3103.0,-0.050000000000000044,0.9639373853415081,6.493183761891594,8.506581426455382,13.522685951990812,0.09440158533917761
Guyana,2012,746288.0,660.6232848567968,2.622,2.128,26.80016666666667,5444.397519139134,2.622,660.6232848567968,4947.221705899166,746153.0,1.099,0.0,1.8322454689981669,497.1758132399673,135.0,1.0290000000000001,0.9639373853415081,6.493183761891594,8.602342380785773,13.522866863665536,0.7551830414040996
Guyana,2013,750021.0,660.6232848567968,2.535,2.083,26.6875,5556.912311569316,2.622,660.6232848567968,5444.397519139134,746288.0,2.128,-0.08699999999999974,1.8322454689981669,112.51479243018275,3733.0,-0.04499999999999993,0.9301936370431465,6.493183761891594,8.622797893340648,13.5278564851205,0.7338096423555321
Guyana,2014,754229.0,660.6232848567968,2.618,2.041,,5472.688204522369,2.535,660.6232848567968,5556.912311569316,750021.0,2.083,0.08299999999999974,1.8322454689981669,-84.22410704694721,4208.0,-0.04200000000000026,0.9624106674877081,6.493183761891594,8.607525219764524,13.533451314406328,0.7134403737834917
Guyana,2015,758781.0,660.6232848567968,2.588,3.0,,5640.41560569466,2.618,660.6232848567968,5472.688204522369,754229.0,2.041,-0.029999999999999805,1.8322454689981669,167.72740117229114,4552.0,0.9590000000000001,0.9508853766386541,6.493183761891594,8.637713030730161,13.539468477193392,1.0986126220013874
Guyana,2016,763548.0,660.6232848567968,2.893,1.852,,5870.878237598348,2.588,660.6232848567968,5640.41560569466,758781.0,3.0,0.3049999999999997,1.8322454689981669,230.4626319036879,4767.0,-1.148,1.062294025993998,6.493183761891594,8.677759516213339,13.545731270034043,0.6162666761806453
Guyana,2017,768479.0,660.6232848567968,2.808,0.909,,6178.665043729804,2.893,660.6232848567968,5870.878237598348,763548.0,1.852,-0.08499999999999996,1.8322454689981669,307.7868061314557,4931.0,-0.9430000000000001,1.0324724861635646,6.493183761891594,8.728857514776255,13.552168515627764,-0.09540908469525228
Guyana,2018,791556.0,660.6232848567968,2.93,0.885,,6048.386971804177,2.808,660.6232848567968,6178.665043729804,768479.0,0.909,0.12200000000000033,1.8322454689981669,-130.27807192562705,23077.0,-0.02400000000000002,1.075002423028976,6.493183761891594,8.707546899245747,13.581755907537625,-0.12216650403134305
Guyana,2019,807665.0,660.6232848567968,3.275,0.877,,6405.824434445621,2.93,660.6232848567968,6048.386971804177,791556.0,0.885,0.34499999999999975,1.8322454689981669,357.43746264144374,16109.0,-0.008000000000000007,1.1863178690872151,6.493183761891594,8.764962923369191,13.601902647570851,-0.13124714635974888
Guyana,2020,807481.0,660.6232848567968,3.839,0.885,,6775.709390963032,3.275,660.6232848567968,6405.824434445621,807665.0,0.877,0.5640000000000001,1.8322454689981669,369.8849565174114,-184.0,0.008000000000000007,1.3452119160186606,6.493183761891594,8.821099347419706,13.601674804390363,-0.12216650403134305
Guyana,2021,815482.0,660.6232848567968,3.596,0.893,,9860.870148343864,3.839,660.6232848567968,6775.709390963032,807481.0,0.885,-0.24299999999999988,1.8322454689981669,3085.1607573808315,8001.0,0.008000000000000007,1.279822116609374,6.493183761891594,9.196329694041983,13.611534628451356,-0.11316757828543629
Guyana,2022,821637.0,660.6232848567968,5.351,0.787,,17913.492806687907,3.596,660.6232848567968,9860.870148343864,815482.0,0.893,1.755,1.8322454689981669,8052.622658344044,6155.0,-0.10599999999999998,1.6772834593291677,6.493183761891594,9.793309495956418,13.619053970662327,-0.23952575991751052
Haiti,1990,6854441.0,350.8725031699813,0.145,0.0,26.942916666666665,451.7202496892161,0.145,350.8725031699813,451.7202496892161,6854441.0,0.0,-0.005999999999999978,-6.516091557293066,44.82573774464839,141009.0,0.0,-1.9310215365615626,5.860422921496737,6.1130630716075,15.740407321336914,-13.815510557964274
Haiti,1991,6995450.0,344.35641161268825,0.139,0.0,26.854,496.54598743386447,0.145,350.8725031699813,451.7202496892161,6854441.0,0.0,-0.005999999999999978,-6.516091557293066,44.82573774464839,141009.0,0.0,-1.973281345851445,5.84167720418609,6.207676102426302,15.760770495678,-13.815510557964274
