_id,country,code,year,population
692e3638df782a9534ded72f,IDA blend,IDB,1984,249868265.0
692e3638df782a9534ded730,IDA only,IDX,1984,494950768.0
692e3638df782a9534ded731,IDA total,IDA,1984,744819033.0
692e3638df782a9534ded732,Late-demographic dividend,LTE,1984,1688121991.0
692e3638df782a9534ded733,Latin America & Caribbean,LCN,1984,391832861.0
692e3638df782a9534ded734,Latin America & Caribbean (excluding high income),LAC,1984,348504110.0
692e3638df782a9534ded735,Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,377777260.0
692e3638df782a9534ded736,Least developed countries: UN classification,LDC,1984,445947594.0
692e3638df782a9534ded737,Low & middle income,LMY,1984,3574605687.0
692e3638df782a9534ded738,Low income,LIC,1984,211255335.0
692e3638df782a9534ded739,Lower middle income,LMC,1984,1476095233.0
692e3638df782a9534ded73a,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,317366458.0
692e3638df782a9534ded73b,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1984,300042126.0
692e3638df782a9534ded73c,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1984,300042126.0
692e3638df782a9534ded73d,Middle income,MIC,1984,3363350352.0
692e3638df782a9534ded73e,North America,NAC,1984,261487222.0
692e3638df782a9534ded73f,OECD members,OED,1984,1054395892.0
692e3638df782a9534ded740,Other small states,OSS,1984,7975015.0
692e3638df782a9534ded741,Pacific island small states,PSS,1984,1590058.0
692e3638df782a9534ded742,Post-demographic dividend,PST,1984,931624894.0
692e3638df782a9534ded743,Pre-demographic dividend,PRE,1984,359259708.0
692e3638df782a9534ded744,Small states,SST,1984,13067491.0
692e3638df782a9534ded745,South Asia,SAS,1984,885894499.0
692e3638df782a9534ded746,South Asia (IDA & IBRD),TSA,1984,885894499.0
692e3638df782a9534ded747,Sub-Saharan Africa,SSF,1984,439338948.0
692e3638df782a9534ded748,Sub-Saharan Africa (excluding high income),SSA,1984,400538509.0
692e3638df782a9534ded749,Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,439338948.0
692e3638df782a9534ded74a,Upper middle income,UMC,1984,1887255119.0
692e3638df782a9534ded74b,World,WLD,1984,4766040300.0
692e3638df782a9534ded74c,Afghanistan,AFG,1984,11190221.0
692e3638df782a9534ded74d,Albania,ALB,1984,2904429.0
692e3638df782a9534ded74e,Algeria,DZA,1984,21271969.0
692e3638df782a9534ded74f,American Samoa,ASM,1984,37667.0
692e3638df782a9534ded750,Andorra,AND,1984,42273.0
692e3638df782a9534ded751,Angola,AGO,1984,9425917.0
692e3638df782a9534ded752,Antigua and Barbuda,ATG,1984,64882.0
692e3638df782a9534ded753,Argentina,ARG,1984,29863093.0
692e3638df782a9534ded754,Armenia,ARM,1984,3224547.0
692e3638df782a9534ded755,Aruba,ABW,1984,62901.0
692e3638df782a9534ded756,Australia,AUS,1984,15579391.0
692e3638df782a9534ded757,Austria,AUT,1984,7561434.0
692e3638df782a9534ded758,Azerbaijan,AZE,1984,6567850.0
692e3638df782a9534ded759,"Bahamas, The",BHS,1984,248863.0
692e3638df782a9534ded75a,Bahrain,BHR,1984,415154.0
692e3638df782a9534ded75b,Bangladesh,BGD,1984,97814966.0
692e3638df782a9534ded75c,Barbados,BRB,1984,254920.0
692e3638df782a9534ded75d,Belarus,BLR,1984,9910000.0
692e3638df782a9534ded75e,Belgium,BEL,1984,9855372.0
692e3638df782a9534ded75f,Belize,BLZ,1984,160044.0
692e3638df782a9534ded760,Benin,BEN,1984,4405895.0
692e3638df782a9534ded761,Bermuda,BMU,1984,55169.0
692e3638df782a9534ded762,Bhutan,BTN,1984,492784.0
692e3638df782a9534ded763,Bolivia,BOL,1984,6281868.0
692e3638df782a9534ded764,Bosnia and Herzegovina,BIH,1984,4295536.0
692e3638df782a9534ded765,Botswana,BWA,1984,1083660.0
692e3638df782a9534ded766,Brazil,BRA,1984,132658864.0
692e3638df782a9534ded767,British Virgin Islands,VGB,1984,12820.0
692e3638df782a9534ded768,Brunei Darussalam,BRN,1984,211661.0
692e3638df782a9534ded769,Bulgaria,BGR,1984,8960679.0
692e3638df782a9534ded76a,Burkina Faso,BFA,1984,7772256.0
692e3638df782a9534ded76b,Burundi,BDI,1984,4926465.0
692e3638df782a9534ded76c,Cabo Verde,CPV,1984,342505.0
692e3638df782a9534ded76d,Cambodia,KHM,1984,5845117.0
692e3638df782a9534ded76e,Cameroon,CMR,1984,9475078.0
692e3638df782a9534ded76f,Canada,CAN,1984,25607053.0
692e3638df782a9534ded770,Cayman Islands,CYM,1984,20454.0
692e3638df782a9534ded771,Central African Republic,CAF,1984,2568610.0
692e3638df782a9534ded772,Chad,TCD,1984,5045145.0
692e3638df782a9534ded773,Channel Islands,CHI,1984,134727.0
692e3638df782a9534ded774,Chile,CHL,1984,12207733.0
692e3638df782a9534ded775,China,CHN,1984,1036825000.0
692e3638df782a9534ded776,Colombia,COL,1984,28642690.0
692e3638df782a9534ded777,Comoros,COM,1984,377637.0
692e3638df782a9534ded778,"Congo, Dem. Rep.",COD,1984,30245081.0
692e3638df782a9534ded779,"Congo, Rep.",COG,1984,1999528.0
692e3638df782a9534ded77a,Costa Rica,CRI,1984,2667595.0
692e3638df782a9534ded77b,Cote d'Ivoire,CIV,1984,9650516.0
692e3638df782a9534ded77c,Croatia,HRV,1984,4680285.0
692e3638df782a9534ded77d,Cuba,CUB,1984,10073299.0
692e3638df782a9534ded77e,Curacao,CUW,1984,151940.0
692e3638df782a9534ded77f,Cyprus,CYP,1984,719334.0
692e3638df782a9534ded780,Czechia,CZE,1984,10330213.0
692e3638df782a9534ded781,Denmark,DNK,1984,5111619.0
692e3638df782a9534ded782,Djibouti,DJI,1984,384053.0
692e3638df782a9534ded783,Dominica,DMA,1984,72056.0
692e3638df782a9534ded784,Dominican Republic,DOM,1984,6289040.0
692e3638df782a9534ded785,Ecuador,ECU,1984,9074782.0
692e3638df782a9534ded786,"Egypt, Arab Rep.",EGY,1984,49247334.0
692e3638df782a9534ded787,El Salvador,SLV,1984,4798003.0
692e3638df782a9534ded788,Equatorial Guinea,GNQ,1984,364899.0
692e3638df782a9534ded789,Eritrea,ERI,1984,1771730.0
692e3638df782a9534ded78a,Estonia,EST,1984,1518617.0
692e3638df782a9534ded78b,Eswatini,SWZ,1984,680783.0
692e3638df782a9534ded78c,Ethiopia,ETH,1984,38735722.0
692e3638df782a9534ded78d,Faroe Islands,FRO,1984,45141.0
692e3638df782a9534ded78e,Fiji,FJI,1984,706716.0
692e3638df782a9534ded78f,Finland,FIN,1984,4881803.0
692e3638df782a9534ded790,France,FRA,1984,56383085.0
692e3638df782a9534ded791,French Polynesia,PYF,1984,176469.0
692e3638df782a9534ded792,Gabon,GAB,1984,833501.0
692e3638df782a9534ded793,"Gambia, The",GMB,1984,825631.0
692e3638df782a9534ded794,Georgia,GEO,1984,4622200.0
692e3638df782a9534ded795,Germany,DEU,1984,77858685.0
692e3638df782a9534ded796,Ghana,GHA,1984,13370590.0
692e3638df782a9534ded797,Gibraltar,GIB,1984,28643.0
692e3638df782a9534ded798,Greece,GRC,1984,9895801.0
692e3638df782a9534ded799,Greenland,GRL,1984,52700.0
692e3638df782a9534ded79a,Grenada,GRD,1984,95498.0
692e3638df782a9534ded79b,Guam,GUM,1984,121302.0
692e3638df782a9534ded79c,Guatemala,GTM,1984,7630682.0
692e3638df782a9534ded79d,Guinea,GIN,1984,5480096.0
692e3638df782a9534ded79e,Guinea-Bissau,GNB,1984,883519.0
692e3638df782a9534ded79f,Guyana,GUY,1984,774111.0
692e3638df782a9534ded7a0,Haiti,HTI,1984,6069230.0
692e3638df782a9534ded7a1,Honduras,HND,1984,4199850.0
692e3638df782a9534ded7a2,"Hong Kong SAR, China",HKG,1984,5397900.0
692e3638df782a9534ded7a3,Hungary,HUN,1984,10668095.0
692e3638df782a9534ded7a4,Iceland,ISL,1984,239511.0
692e3638df782a9534ded7a5,India,IND,1984,754875449.0
692e3638df782a9534ded7a6,Indonesia,IDN,1984,163251124.0
692e3638df782a9534ded7a7,"Iran, Islamic Rep.",IRN,1984,47793998.0
692e3638df782a9534ded7a8,Iraq,IRQ,1984,15310733.0
692e3638df782a9534ded7a9,Ireland,IRL,1984,3532423.0
692e3638df782a9534ded7aa,Isle of Man,IMN,1984,64528.0
692e3638df782a9534ded7ab,Israel,ISR,1984,4159000.0
692e3638df782a9534ded7ac,Italy,ITA,1984,56576718.0
692e3638df782a9534ded7ad,Jamaica,JAM,1984,2264562.0
692e3638df782a9534ded7ae,Japan,JPN,1984,120083000.0
692e3638df782a9534ded7af,Jordan,JOR,1984,2654688.0
692e3638df782a9534ded7b0,Kazakhstan,KAZ,1984,15844621.0
692e3638df782a9534ded7b1,Kenya,KEN,1984,18514906.0
692e3638df782a9534ded7b2,Kiribati,KIR,1984,65228.0
692e3638df782a9534ded7b3,"Korea, Dem. People's Rep.",PRK,1984,19335043.0
692e3638df782a9534ded7b4,"Korea, Rep.",KOR,1984,40405956.0
692e3638df782a9534ded7b5,Kosovo,XKX,1984,1756818.0
692e3638df782a9534ded7b6,Kuwait,KWT,1984,1820688.0
692e3638df782a9534ded7b7,Kyrgyz Republic,KGZ,1984,3916400.0
692e3638df782a9534ded7b8,Lao PDR,LAO,1984,3637843.0
692e3638df782a9534ded7b9,Latvia,LVA,1984,2562047.0
692e3638df782a9534ded7ba,Lebanon,LBN,1984,3152744.0
692e3638df782a9534ded7bb,Lesotho,LSO,1984,1578986.0
692e3638df782a9534ded7bc,Liberia,LBR,1984,2173312.0
692e3638df782a9534ded7bd,Libya,LBY,1984,3773633.0
692e3638df782a9534ded7be,Liechtenstein,LIE,1984,26596.0
692e3638df782a9534ded7bf,Lithuania,LTU,1984,3514205.0
692e3638df782a9534ded7c0,Luxembourg,LUX,1984,365998.0
692e3638df782a9534ded7c1,"Macao SAR, China",MAC,1984,282850.0
692e3638df782a9534ded7c2,Madagascar,MDG,1984,10134550.0
692e3638df782a9534ded7c3,Malawi,MWI,1984,7332810.0
692e3638df782a9534ded7c4,Malaysia,MYS,1984,14759009.0
692e3638df782a9534ded7c5,Maldives,MDV,1984,184198.0
692e3638df782a9534ded7c6,Mali,MLI,1984,8208599.0
692e3638df782a9534ded7c7,Malta,MLT,1984,330593.0
692e3638df782a9534ded7c8,Marshall Islands,MHL,1984,36264.0
692e3638df782a9534ded7c9,Mauritania,MRT,1984,1653693.0
692e3638df782a9534ded7ca,Mauritius,MUS,1984,1012221.0
692e3638df782a9534ded7cb,Mexico,MEX,1984,73506846.0
692e3638df782a9534ded7cc,"Micronesia, Fed. Sts.",FSM,1984,87176.0
692e3638df782a9534ded7cd,Moldova,MDA,1984,2820518.0
692e3638df782a9534ded7ce,Monaco,MCO,1984,28356.0
692e3638df782a9534ded7cf,Mongolia,MNG,1984,1874349.0
692e3638df782a9534ded7d0,Montenegro,MNE,1984,600884.0
692e3638df782a9534ded7d1,Morocco,MAR,1984,21593778.0
692e3638df782a9534ded7d2,Mozambique,MOZ,1984,12315954.0
692e3638df782a9534ded7d3,Myanmar,MMR,1984,35899313.0
692e3638df782a9534ded7d4,Namibia,NAM,1984,1065989.0
692e3638df782a9534ded7d5,Nauru,NRU,1984,8377.0
692e3638df782a9534ded7d6,Nepal,NPL,1984,17085242.0
692e3638df782a9534ded7d7,Netherlands,NLD,1984,14424211.0
692e3638df782a9534ded7d8,New Caledonia,NCL,1984,157583.0
692e3638df782a9534ded7d9,New Zealand,NZL,1984,3227100.0
692e3638df782a9534ded7da,Nicaragua,NIC,1984,3619104.0
692e3638df782a9534ded7db,Niger,NER,1984,6909971.0
692e3638df782a9534ded7dc,Nigeria,NGA,1984,82526443.0
692e3638df782a9534ded7dd,North Macedonia,MKD,1984,2003399.0
692e3638df782a9534ded7de,Northern Mariana Islands,MNP,1984,27575.0
692e3638df782a9534ded7df,Norway,NOR,1984,4140099.0
692e3638df782a9534ded7e0,Oman,OMN,1984,1247716.0
692e3638df782a9534ded7e1,Pakistan,PAK,1984,95164936.0
692e3638df782a9534ded7e2,Palau,PLW,1984,13337.0
692e3638df782a9534ded7e3,Panama,PAN,1984,2150782.0
692e3638df782a9534ded7e4,Papua New Guinea,PNG,1984,3405198.0
692e3638df782a9534ded7e5,Paraguay,PRY,1984,3412936.0
692e3638df782a9534ded7e6,Peru,PER,1984,19174716.0
692e3638df782a9534ded7e7,Philippines,PHL,1984,53726181.0
692e3638df782a9534ded7e8,Poland,POL,1984,36904134.0
692e3638df782a9534ded7e9,Portugal,PRT,1984,9996232.0
692e3638df782a9534ded7ea,Puerto Rico (US),PRI,1984,3344190.0
692e3638df782a9534ded7eb,Qatar,QAT,1984,347878.0
692e3638df782a9534ded7ec,Romania,ROU,1984,22640547.0
692e3638df782a9534ded7ed,Russian Federation,RUS,1984,142745000.0
692e3638df782a9534ded7ee,Rwanda,RWA,1984,6107627.0
692e3638df782a9534ded7ef,Samoa,WSM,1984,166796.0
692e3638df782a9534ded7f0,San Marino,SMR,1984,22346.0
692e3638df782a9534ded7f1,Sao Tome and Principe,STP,1984,106394.0
692e3638df782a9534ded7f2,Saudi Arabia,SAU,1984,7697307.0
692e3638df782a9534ded7f3,Senegal,SEN,1984,6499364.0
692e3638df782a9534ded7f4,Serbia,SRB,1984,7813549.0
692e3638df782a9534ded7f5,Seychelles,SYC,1984,64717.0
692e3638df782a9534ded7f6,Sierra Leone,SLE,1984,3558758.0
692e3638df782a9534ded7f7,Singapore,SGP,1984,2732221.0
692e3638df782a9534ded7f8,Sint Maarten (Dutch part),SXM,1984,17694.0
692e3638df782a9534ded7f9,Slovak Republic,SVK,1984,5127097.0
692e3638df782a9534ded7fa,Slovenia,SVN,1984,1932154.0
692e3638df782a9534ded7fb,Solomon Islands,SLB,1984,273163.0
692e3638df782a9534ded7fc,"Somalia, Fed. Rep.",SOM,1984,6428389.0
692e3638df782a9534ded7fd,South Africa,ZAF,1984,33892788.0
692e3638df782a9534ded7fe,South Sudan,SSD,1984,4750627.0
692e3638df782a9534ded7ff,Spain,ESP,1984,38330364.0
692e3638df782a9534ded800,Sri Lanka,LKA,1984,15441860.0
692e3638df782a9534ded801,St. Kitts and Nevis,KNA,1984,42113.0
692e3638df782a9534ded802,St. Lucia,LCA,1984,127067.0
692e3638df782a9534ded803,St. Martin (French part),MAF,1984,13733.0
692e3638df782a9534ded804,St. Vincent and the Grenadines,VCT,1984,107687.0
692e3638df782a9534ded805,Sudan,SDN,1984,19546528.0
692e3638df782a9534ded806,Suriname,SUR,1984,382193.0
692e3638df782a9534ded807,Sweden,SWE,1984,8336605.0
692e3638df782a9534ded808,Switzerland,CHE,1984,6441865.0
692e3638df782a9534ded809,Syrian Arab Republic,SYR,1984,10258398.0
692e3638df782a9534ded80a,Tajikistan,TJK,1984,4480026.0
692e3638df782a9534ded80b,Tanzania,TZA,1984,21779066.0
692e3638df782a9534ded80c,Thailand,THA,1984,49351708.0
692e3638df782a9534ded80d,Timor-Leste,TLS,1984,686777.0
692e3638df782a9534ded80e,Togo,TGO,1984,3332837.0
692e3638df782a9534ded80f,Tonga,TON,1984,97990.0
692e3638df782a9534ded810,Trinidad and Tobago,TTO,1984,1172984.0
692e3638df782a9534ded811,Tunisia,TUN,1984,7220044.0
692e3638df782a9534ded812,Turkiye,TUR,1984,49574069.0
692e3638df782a9534ded813,Turkmenistan,TKM,1984,3154079.0
692e3638df782a9534ded814,Turks and Caicos Islands,TCA,1984,9107.0
692e3638df782a9534ded815,Tuvalu,TUV,1984,7902.0
692e3638df782a9534ded816,Uganda,UGA,1984,14607677.0
692e3638df782a9534ded817,Ukraine,UKR,1984,50887599.0
692e3638df782a9534ded818,United Arab Emirates,ARE,1984,1305996.0
692e3638df782a9534ded819,United Kingdom,GBR,1984,56422072.0
692e3638df782a9534ded81a,United States,USA,1984,235825000.0
692e3638df782a9534ded81b,Uruguay,URY,1984,3002488.0
692e3638df782a9534ded81c,Uzbekistan,UZB,1984,17378846.0
692e3638df782a9534ded81d,Vanuatu,VUT,1984,127109.0
692e3638df782a9534ded81e,"Venezuela, RB",VEN,1984,17008841.0
692e3638df782a9534ded81f,Viet Nam,VNM,1984,57706067.0
692e3638df782a9534ded820,Virgin Islands (U.S.),VIR,1984,100600.0
692e3638df782a9534ded821,"Yemen, Rep.",YEM,1984,11025597.0
692e3638df782a9534ded822,Zambia,ZMB,1984,6580490.0
692e3638df782a9534ded823,Zimbabwe,ZWE,1984,8391488.0
692e3638df782a9534ded824,Africa Eastern and Southern,AFE,1985,269450407.0
692e3638df782a9534ded825,Africa Western and Central,AFW,1985,182811038.0
692e3638df782a9534ded826,Arab World,ARB,1985,192563243.0
692e3638df782a9534ded827,Caribbean small states,CSS,1985,3530570.0
692e3638df782a9534ded828,Central Europe and the Baltics,CEB,1985,109338285.0
692e3638df782a9534ded829,Early-demographic dividend,EAR,1985,1810019176.0
692e3638df782a9534ded82a,East Asia & Pacific,EAS,1985,1680467718.0
692e3638df782a9534ded82b,East Asia & Pacific (excluding high income),EAP,1985,1471340337.0
692e3638df782a9534ded82c,East Asia & Pacific (IDA & IBRD countries),TEA,1985,1451742188.0
692e3638df782a9534ded82d,Euro area,EMU,1985,310617659.0
692e3638df782a9534ded82e,Europe & Central Asia,ECS,1985,819874109.0
692e3638df782a9534ded82f,Europe & Central Asia (excluding high income),ECA,1985,194525195.0
692e3638df782a9534ded830,Europe & Central Asia (IDA & IBRD countries),TEC,1985,411980043.0
692e3638df782a9534ded831,European Union,EUU,1985,413962998.0
692e3638df782a9534ded832,Fragile and conflict affected situations,FCS,1985,432271865.0
692e3638df782a9534ded833,Heavily indebted poor countries (HIPC),HPC,1985,315429759.0
692e3638df782a9534ded834,High income,HIC,1985,1143179465.0
692e3638df782a9534ded835,IBRD only,IBD,1985,3152581662.0
692e3638df782a9534ded836,IDA & IBRD total,IBT,1985,3918002286.0
692e3638df782a9534ded837,IDA blend,IDB,1985,257661913.0
692e3638df782a9534ded838,IDA only,IDX,1985,507758711.0
692e3638df782a9534ded839,IDA total,IDA,1985,765420624.0
692e3638df782a9534ded83a,Late-demographic dividend,LTE,1985,1712585483.0
692e3638df782a9534ded83b,Latin America & Caribbean,LCN,1985,400012327.0
692e3638df782a9534ded83c,Latin America & Caribbean (excluding high income),LAC,1985,355849792.0
692e3638df782a9534ded83d,Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,385830246.0
692e3638df782a9534ded83e,Least developed countries: UN classification,LDC,1985,457866946.0
692e3638df782a9534ded83f,Low & middle income,LMY,1985,3650257753.0
692e3638df782a9534ded840,Low income,LIC,1985,216877271.0
692e3638df782a9534ded841,Lower middle income,LMC,1985,1513694513.0
692e3638df782a9534ded842,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,327681501.0
692e3638df782a9534ded843,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1985,309566339.0
692e3638df782a9534ded844,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1985,309566339.0
692e3638df782a9534ded845,Middle income,MIC,1985,3433380482.0
692e3638df782a9534ded846,North America,NAC,1985,263821663.0
692e3638df782a9534ded847,OECD members,OED,1985,1062728299.0
692e3638df782a9534ded848,Other small states,OSS,1985,8118973.0
692e3638df782a9534ded849,Pacific island small states,PSS,1985,1625654.0
692e3638df782a9534ded84a,Post-demographic dividend,PST,1985,936480384.0
692e3638df782a9534ded84b,Pre-demographic dividend,PRE,1985,369570962.0
692e3638df782a9534ded84c,Small states,SST,1985,13275197.0
692e3638df782a9534ded84d,South Asia,SAS,1985,906622025.0
692e3638df782a9534ded84e,South Asia (IDA & IBRD),TSA,1985,906622025.0
692e3638df782a9534ded84f,Sub-Saharan Africa,SSF,1985,452261445.0
692e3638df782a9534ded850,Sub-Saharan Africa (excluding high income),SSA,1985,412354065.0
692e3638df782a9534ded851,Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,452261445.0
692e3638df782a9534ded852,Upper middle income,UMC,1985,1919685969.0
692e3638df782a9534ded853,World,WLD,1985,4850740788.0
692e3638df782a9534ded854,Afghanistan,AFG,1985,11426852.0
692e3638df782a9534ded855,Albania,ALB,1985,2964762.0
692e3638df782a9534ded856,Algeria,DZA,1985,22008544.0
692e3638df782a9534ded857,American Samoa,ASM,1985,39103.0
692e3638df782a9534ded858,Andorra,AND,1985,43825.0
692e3638df782a9534ded859,Angola,AGO,1985,9779120.0
692e3638df782a9534ded85a,Antigua and Barbuda,ATG,1985,64591.0
692e3638df782a9534ded85b,Argentina,ARG,1985,30336441.0
692e3638df782a9534ded85c,Armenia,ARM,1985,3260432.0
692e3638df782a9534ded85d,Aruba,ABW,1985,61728.0
692e3638df782a9534ded85e,Australia,AUS,1985,15788312.0
692e3638df782a9534ded85f,Austria,AUT,1985,7564985.0
692e3638df782a9534ded860,Azerbaijan,AZE,1985,6670150.0
692e3638df782a9534ded861,"Bahamas, The",BHS,1985,253154.0
692e3638df782a9534ded862,Bahrain,BHR,1985,430358.0
692e3638df782a9534ded863,Bangladesh,BGD,1985,100253825.0
692e3638df782a9534ded864,Barbados,BRB,1985,255820.0
692e3638df782a9534ded865,Belarus,BLR,1985,9975000.0
692e3638df782a9534ded866,Belgium,BEL,1985,9858308.0
692e3638df782a9534ded867,Belize,BLZ,1985,163796.0
692e3638df782a9534ded868,Benin,BEN,1985,4538012.0
692e3638df782a9534ded869,Bermuda,BMU,1985,55547.0
692e3638df782a9534ded86a,Bhutan,BTN,1985,508392.0
692e3638df782a9534ded86b,Bolivia,BOL,1985,6416185.0
692e3638df782a9534ded86c,Bosnia and Herzegovina,BIH,1985,4330364.0
692e3638df782a9534ded86d,Botswana,BWA,1985,1121945.0
692e3638df782a9534ded86e,Brazil,BRA,1985,135515595.0
692e3638df782a9534ded86f,British Virgin Islands,VGB,1985,13269.0
692e3638df782a9534ded870,Brunei Darussalam,BRN,1985,218919.0
692e3638df782a9534ded871,Bulgaria,BGR,1985,8960547.0
692e3638df782a9534ded872,Burkina Faso,BFA,1985,7999935.0
692e3638df782a9534ded873,Burundi,BDI,1985,5034042.0
692e3638df782a9534ded874,Cabo Verde,CPV,1985,347365.0
692e3638df782a9534ded875,Cambodia,KHM,1985,6043783.0
692e3638df782a9534ded876,Cameroon,CMR,1985,9761730.0
692e3638df782a9534ded877,Canada,CAN,1985,25842116.0
692e3638df782a9534ded878,Cayman Islands,CYM,1985,21324.0
692e3638df782a9534ded879,Central African Republic,CAF,1985,2600932.0
692e3638df782a9534ded87a,Chad,TCD,1985,5096269.0
692e3638df782a9534ded87b,Channel Islands,CHI,1985,136075.0
692e3638df782a9534ded87c,Chile,CHL,1985,12395274.0
692e3638df782a9534ded87d,China,CHN,1985,1051040000.0
692e3638df782a9534ded87e,Colombia,COL,1985,29268470.0
692e3638df782a9534ded87f,Comoros,COM,1985,388352.0
692e3638df782a9534ded880,"Congo, Dem. Rep.",COD,1985,31264816.0
692e3638df782a9534ded881,"Congo, Rep.",COG,1985,2059311.0
692e3638df782a9534ded882,Costa Rica,CRI,1985,2741894.0
692e3638df782a9534ded883,Cote d'Ivoire,CIV,1985,10040483.0
692e3638df782a9534ded884,Croatia,HRV,1985,4701417.0
692e3638df782a9534ded885,Cuba,CUB,1985,10157228.0
692e3638df782a9534ded886,Curacao,CUW,1985,152711.0
692e3638df782a9534ded887,Cyprus,CYP,1985,731277.0
692e3638df782a9534ded888,Czechia,CZE,1985,10337118.0
692e3638df782a9534ded889,Denmark,DNK,1985,5113691.0
692e3638df782a9534ded88a,Djibouti,DJI,1985,402687.0
692e3638df782a9534ded88b,Dominica,DMA,1985,71744.0
692e3638df782a9534ded88c,Dominican Republic,DOM,1985,6430404.0
692e3638df782a9534ded88d,Ecuador,ECU,1985,9311154.0
692e3638df782a9534ded88e,"Egypt, Arab Rep.",EGY,1985,50734968.0
692e3638df782a9534ded88f,El Salvador,SLV,1985,4894706.0
692e3638df782a9534ded890,Equatorial Guinea,GNQ,1985,385547.0
692e3638df782a9534ded891,Eritrea,ERI,1985,1807816.0
692e3638df782a9534ded892,Estonia,EST,1985,1528781.0
692e3638df782a9534ded893,Eswatini,SWZ,1985,706196.0
692e3638df782a9534ded894,Ethiopia,ETH,1985,39842136.0
692e3638df782a9534ded895,Faroe Islands,FRO,1985,45707.0
692e3638df782a9534ded896,Fiji,FJI,1985,723761.0
692e3638df782a9534ded897,Finland,FIN,1985,4902206.0
692e3638df782a9534ded898,France,FRA,1985,56665619.0
692e3638df782a9534ded899,French Polynesia,PYF,1985,180988.0
692e3638df782a9534ded89a,Gabon,GAB,1985,856726.0
692e3638df782a9534ded89b,"Gambia, The",GMB,1985,858874.0
692e3638df782a9534ded89c,Georgia,GEO,1985,4662900.0
692e3638df782a9534ded89d,Germany,DEU,1985,77684873.0
692e3638df782a9534ded89e,Ghana,GHA,1985,13661229.0
692e3638df782a9534ded89f,Gibraltar,GIB,1985,28512.0
692e3638df782a9534ded8a0,Greece,GRC,1985,9934300.0
692e3638df782a9534ded8a1,Greenland,GRL,1985,53200.0
692e3638df782a9534ded8a2,Grenada,GRD,1985,96111.0
692e3638df782a9534ded8a3,Guam,GUM,1985,124117.0
692e3638df782a9534ded8a4,Guatemala,GTM,1985,7849693.0
692e3638df782a9534ded8a5,Guinea,GIN,1985,5610373.0
692e3638df782a9534ded8a6,Guinea-Bissau,GNB,1985,897697.0
692e3638df782a9534ded8a7,Guyana,GUY,1985,771477.0
692e3638df782a9534ded8a8,Haiti,HTI,1985,6190862.0
692e3638df782a9534ded8a9,Honduras,HND,1985,4323342.0
692e3638df782a9534ded8aa,"Hong Kong SAR, China",HKG,1985,5456200.0
692e3638df782a9534ded8ab,Hungary,HUN,1985,10648713.0
692e3638df782a9534ded8ac,Iceland,ISL,1985,241405.0
692e3638df782a9534ded8ad,India,IND,1985,772647793.0
692e3638df782a9534ded8ae,Indonesia,IDN,1985,166776185.0
692e3638df782a9534ded8af,"Iran, Islamic Rep.",IRN,1985,49582289.0
692e3638df782a9534ded8b0,Iraq,IRQ,1985,15683430.0
692e3638df782a9534ded8b1,Ireland,IRL,1985,3538082.0
692e3638df782a9534ded8b2,Isle of Man,IMN,1985,64401.0
692e3638df782a9534ded8b3,Israel,ISR,1985,4233000.0
692e3638df782a9534ded8b4,Italy,ITA,1985,56593071.0
692e3638df782a9534ded8b5,Jamaica,JAM,1985,2290656.0
692e3638df782a9534ded8b6,Japan,JPN,1985,120837000.0
692e3638df782a9534ded8b7,Jordan,JOR,1985,2778810.0
692e3638df782a9534ded8b8,Kazakhstan,KAZ,1985,16031090.0
692e3638df782a9534ded8b9,Kenya,KEN,1985,19201768.0
692e3638df782a9534ded8ba,Kiribati,KIR,1985,66496.0
692e3638df782a9534ded8bb,"Korea, Dem. People's Rep.",PRK,1985,19620388.0
692e3638df782a9534ded8bc,"Korea, Rep.",KOR,1985,40805744.0
692e3638df782a9534ded8bd,Kosovo,XKX,1985,1796018.0
692e3638df782a9534ded8be,Kuwait,KWT,1985,1894242.0
692e3638df782a9534ded8bf,Kyrgyz Republic,KGZ,1985,3990300.0
692e3638df782a9534ded8c0,Lao PDR,LAO,1985,3739985.0
692e3638df782a9534ded8c1,Latvia,LVA,1985,2578873.0
692e3638df782a9534ded8c2,Lebanon,LBN,1985,3217376.0
692e3638df782a9534ded8c3,Lesotho,LSO,1985,1624379.0
692e3638df782a9534ded8c4,Liberia,LBR,1985,2240539.0
692e3638df782a9534ded8c5,Libya,LBY,1985,3898745.0
692e3638df782a9534ded8c6,Liechtenstein,LIE,1985,26878.0
692e3638df782a9534ded8c7,Lithuania,LTU,1985,3544543.0
692e3638df782a9534ded8c8,Luxembourg,LUX,1985,366706.0
692e3638df782a9534ded8c9,"Macao SAR, China",MAC,1985,289700.0
