_id,year,country,avg_temp,cleaned_timestamp,source
6927595de7f19ed4d90b4404,1993,Macau,13.547,2025-11-26T19:47:41.321187,temperature_clean
6927595de7f19ed4d90b4405,1994,Macau,16.064,2025-11-26T19:47:41.321188,temperature_clean
6927595de7f19ed4d90b4406,1995,Macau,14.662,2025-11-26T19:47:41.321190,temperature_clean
6927595de7f19ed4d90b4407,1996,Macau,16.137999999999998,2025-11-26T19:47:41.321191,temperature_clean
6927595de7f19ed4d90b4408,1997,Macau,15.826,2025-11-26T19:47:41.321192,temperature_clean
6927595de7f19ed4d90b4409,1998,Macau,15.379,2025-11-26T19:47:41.321194,temperature_clean
6927595de7f19ed4d90b440a,1999,Macau,16.23,2025-11-26T19:47:41.321195,temperature_clean
6927595de7f19ed4d90b440b,2000,Macau,16.021,2025-11-26T19:47:41.321197,temperature_clean
6927595de7f19ed4d90b440c,2001,Macau,16.675,2025-11-26T19:47:41.321198,temperature_clean
6927595de7f19ed4d90b440d,2002,Macau,16.024,2025-11-26T19:47:41.321200,temperature_clean
6927595de7f19ed4d90b440e,2003,Macau,15.192,2025-11-26T19:47:41.321201,temperature_clean
6927595de7f19ed4d90b440f,2004,Macau,14.609000000000002,2025-11-26T19:47:41.321203,temperature_clean
6927595de7f19ed4d90b4410,2005,Macau,14.747,2025-11-26T19:47:41.321204,temperature_clean
6927595de7f19ed4d90b4411,2006,Macau,15.905,2025-11-26T19:47:41.321205,temperature_clean
6927595de7f19ed4d90b4412,2007,Macau,15.248,2025-11-26T19:47:41.321207,temperature_clean
6927595de7f19ed4d90b4413,2008,Macau,14.417,2025-11-26T19:47:41.321208,temperature_clean
6927595de7f19ed4d90b4414,2009,Macau,14.289,2025-11-26T19:47:41.321210,temperature_clean
6927595de7f19ed4d90b4415,2010,Macau,16.027,2025-11-26T19:47:41.321211,temperature_clean
6927595de7f19ed4d90b4416,2011,Macau,11.928,2025-11-26T19:47:41.321213,temperature_clean
6927595de7f19ed4d90b4417,2012,Macau,13.568,2025-11-26T19:47:41.321214,temperature_clean
6927595de7f19ed4d90b4418,2013,Macau,15.654000000000002,2025-11-26T19:47:41.321215,temperature_clean
6927595de7f19ed4d90b4419,1990,Macedonia,-2.0330000000000004,2025-11-26T19:47:41.321217,temperature_clean
6927595de7f19ed4d90b441a,1991,Macedonia,-1.144,2025-11-26T19:47:41.321218,temperature_clean
6927595de7f19ed4d90b441b,1992,Macedonia,-0.4320000000000001,2025-11-26T19:47:41.321220,temperature_clean
6927595de7f19ed4d90b441c,1993,Macedonia,-1.5830000000000002,2025-11-26T19:47:41.321221,temperature_clean
6927595de7f19ed4d90b441d,1994,Macedonia,2.588,2025-11-26T19:47:41.321223,temperature_clean
6927595de7f19ed4d90b441e,1995,Macedonia,-0.7170000000000001,2025-11-26T19:47:41.321224,temperature_clean
6927595de7f19ed4d90b441f,1996,Macedonia,0.247,2025-11-26T19:47:41.321226,temperature_clean
6927595de7f19ed4d90b4420,1997,Macedonia,1.6930000000000005,2025-11-26T19:47:41.321227,temperature_clean
6927595de7f19ed4d90b4421,1998,Macedonia,1.932,2025-11-26T19:47:41.321229,temperature_clean
6927595de7f19ed4d90b4422,1999,Macedonia,0.328,2025-11-26T19:47:41.321230,temperature_clean
6927595de7f19ed4d90b4423,2000,Macedonia,-4.238,2025-11-26T19:47:41.321232,temperature_clean
6927595de7f19ed4d90b4424,2001,Macedonia,2.343,2025-11-26T19:47:41.321233,temperature_clean
6927595de7f19ed4d90b4425,2002,Macedonia,-2.104,2025-11-26T19:47:41.321235,temperature_clean
6927595de7f19ed4d90b4426,2003,Macedonia,1.64,2025-11-26T19:47:41.321236,temperature_clean
6927595de7f19ed4d90b4427,2004,Macedonia,-1.306,2025-11-26T19:47:41.321237,temperature_clean
6927595de7f19ed4d90b4428,2005,Macedonia,0.123,2025-11-26T19:47:41.321239,temperature_clean
6927595de7f19ed4d90b4429,2006,Macedonia,-2.337,2025-11-26T19:47:41.321240,temperature_clean
6927595de7f19ed4d90b442a,2007,Macedonia,3.2139999999999995,2025-11-26T19:47:41.321242,temperature_clean
6927595de7f19ed4d90b442b,2008,Macedonia,0.297,2025-11-26T19:47:41.321243,temperature_clean
6927595de7f19ed4d90b442c,2009,Macedonia,0.5569999999999999,2025-11-26T19:47:41.321245,temperature_clean
6927595de7f19ed4d90b442d,2010,Macedonia,0.8640000000000001,2025-11-26T19:47:41.321246,temperature_clean
6927595de7f19ed4d90b442e,2011,Macedonia,-0.011,2025-11-26T19:47:41.321248,temperature_clean
6927595de7f19ed4d90b442f,2012,Macedonia,-2.412,2025-11-26T19:47:41.321249,temperature_clean
6927595de7f19ed4d90b4430,2013,Macedonia,0.7719999999999998,2025-11-26T19:47:41.321250,temperature_clean
6927595de7f19ed4d90b4431,1990,Madagascar,25.226,2025-11-26T19:47:41.321252,temperature_clean
6927595de7f19ed4d90b4432,1991,Madagascar,26.093000000000004,2025-11-26T19:47:41.321253,temperature_clean
6927595de7f19ed4d90b4433,1992,Madagascar,25.664,2025-11-26T19:47:41.321255,temperature_clean
6927595de7f19ed4d90b4434,1993,Madagascar,25.839,2025-11-26T19:47:41.321256,temperature_clean
6927595de7f19ed4d90b4435,1994,Madagascar,25.507,2025-11-26T19:47:41.321258,temperature_clean
6927595de7f19ed4d90b4436,1995,Madagascar,25.313,2025-11-26T19:47:41.321259,temperature_clean
6927595de7f19ed4d90b4437,1996,Madagascar,25.64,2025-11-26T19:47:41.321261,temperature_clean
6927595de7f19ed4d90b4438,1997,Madagascar,25.454,2025-11-26T19:47:41.321262,temperature_clean
6927595de7f19ed4d90b4439,1998,Madagascar,26.668000000000003,2025-11-26T19:47:41.321264,temperature_clean
6927595de7f19ed4d90b443a,1999,Madagascar,25.509,2025-11-26T19:47:41.321265,temperature_clean
6927595de7f19ed4d90b443b,2000,Madagascar,25.617,2025-11-26T19:47:41.321266,temperature_clean
6927595de7f19ed4d90b443c,2001,Madagascar,25.509,2025-11-26T19:47:41.321268,temperature_clean
6927595de7f19ed4d90b443d,2002,Madagascar,25.946,2025-11-26T19:47:41.321269,temperature_clean
6927595de7f19ed4d90b443e,2003,Madagascar,25.438,2025-11-26T19:47:41.321271,temperature_clean
6927595de7f19ed4d90b443f,2004,Madagascar,25.97,2025-11-26T19:47:41.321272,temperature_clean
6927595de7f19ed4d90b4440,2005,Madagascar,25.808000000000003,2025-11-26T19:47:41.321274,temperature_clean
6927595de7f19ed4d90b4441,2006,Madagascar,25.831,2025-11-26T19:47:41.321275,temperature_clean
6927595de7f19ed4d90b4442,2007,Madagascar,25.229,2025-11-26T19:47:41.321277,temperature_clean
6927595de7f19ed4d90b4443,2008,Madagascar,25.333,2025-11-26T19:47:41.321278,temperature_clean
6927595de7f19ed4d90b4444,2009,Madagascar,25.733,2025-11-26T19:47:41.321280,temperature_clean
6927595de7f19ed4d90b4445,2010,Madagascar,25.718000000000004,2025-11-26T19:47:41.321281,temperature_clean
6927595de7f19ed4d90b4446,2011,Madagascar,25.323,2025-11-26T19:47:41.321282,temperature_clean
6927595de7f19ed4d90b4447,2012,Madagascar,24.865,2025-11-26T19:47:41.321284,temperature_clean
6927595de7f19ed4d90b4448,2013,Madagascar,25.816,2025-11-26T19:47:41.321285,temperature_clean
6927595de7f19ed4d90b4449,1990,Malawi,23.262,2025-11-26T19:47:41.321287,temperature_clean
6927595de7f19ed4d90b444a,1991,Malawi,23.385,2025-11-26T19:47:41.321288,temperature_clean
6927595de7f19ed4d90b444b,1992,Malawi,23.733,2025-11-26T19:47:41.321290,temperature_clean
6927595de7f19ed4d90b444c,1993,Malawi,23.031,2025-11-26T19:47:41.321291,temperature_clean
6927595de7f19ed4d90b444d,1994,Malawi,23.504,2025-11-26T19:47:41.321293,temperature_clean
6927595de7f19ed4d90b444e,1995,Malawi,23.364,2025-11-26T19:47:41.321294,temperature_clean
6927595de7f19ed4d90b444f,1996,Malawi,23.436,2025-11-26T19:47:41.321296,temperature_clean
6927595de7f19ed4d90b4450,1997,Malawi,23.587,2025-11-26T19:47:41.321297,temperature_clean
6927595de7f19ed4d90b4451,1998,Malawi,23.927,2025-11-26T19:47:41.321298,temperature_clean
6927595de7f19ed4d90b4452,1999,Malawi,23.088,2025-11-26T19:47:41.321300,temperature_clean
6927595de7f19ed4d90b4453,2000,Malawi,23.285,2025-11-26T19:47:41.321301,temperature_clean
6927595de7f19ed4d90b4454,2001,Malawi,22.462,2025-11-26T19:47:41.321303,temperature_clean
6927595de7f19ed4d90b4455,2002,Malawi,23.133000000000003,2025-11-26T19:47:41.321304,temperature_clean
6927595de7f19ed4d90b4456,2003,Malawi,23.348000000000003,2025-11-26T19:47:41.321306,temperature_clean
6927595de7f19ed4d90b4457,2004,Malawi,23.401,2025-11-26T19:47:41.321308,temperature_clean
6927595de7f19ed4d90b4458,2005,Malawi,23.419,2025-11-26T19:47:41.321309,temperature_clean
6927595de7f19ed4d90b4459,2006,Malawi,23.253,2025-11-26T19:47:41.321311,temperature_clean
6927595de7f19ed4d90b445a,2007,Malawi,22.742,2025-11-26T19:47:41.321312,temperature_clean
6927595de7f19ed4d90b445b,2008,Malawi,22.637,2025-11-26T19:47:41.321313,temperature_clean
6927595de7f19ed4d90b445c,2009,Malawi,23.412,2025-11-26T19:47:41.321315,temperature_clean
6927595de7f19ed4d90b445d,2010,Malawi,24.008000000000003,2025-11-26T19:47:41.321316,temperature_clean
6927595de7f19ed4d90b445e,2011,Malawi,23.453000000000003,2025-11-26T19:47:41.321318,temperature_clean
6927595de7f19ed4d90b445f,2012,Malawi,22.901,2025-11-26T19:47:41.321319,temperature_clean
6927595de7f19ed4d90b4460,2013,Malawi,23.469,2025-11-26T19:47:41.321321,temperature_clean
6927595de7f19ed4d90b4461,1990,Malaysia,25.558000000000003,2025-11-26T19:47:41.321322,temperature_clean
6927595de7f19ed4d90b4462,1991,Malaysia,25.818,2025-11-26T19:47:41.321324,temperature_clean
6927595de7f19ed4d90b4463,1992,Malaysia,25.621,2025-11-26T19:47:41.321325,temperature_clean
6927595de7f19ed4d90b4464,1993,Malaysia,25.511,2025-11-26T19:47:41.321326,temperature_clean
6927595de7f19ed4d90b4465,1994,Malaysia,25.834,2025-11-26T19:47:41.321328,temperature_clean
6927595de7f19ed4d90b4466,1995,Malaysia,25.885,2025-11-26T19:47:41.321329,temperature_clean
6927595de7f19ed4d90b4467,1996,Malaysia,25.148000000000003,2025-11-26T19:47:41.321331,temperature_clean
6927595de7f19ed4d90b4468,1997,Malaysia,25.627,2025-11-26T19:47:41.321332,temperature_clean
6927595de7f19ed4d90b4469,1998,Malaysia,26.801,2025-11-26T19:47:41.321334,temperature_clean
6927595de7f19ed4d90b446a,1999,Malaysia,25.763,2025-11-26T19:47:41.321338,temperature_clean
6927595de7f19ed4d90b446b,2000,Malaysia,25.635,2025-11-26T19:47:41.321340,temperature_clean
6927595de7f19ed4d90b446c,2001,Malaysia,25.682,2025-11-26T19:47:41.321341,temperature_clean
6927595de7f19ed4d90b446d,2002,Malaysia,26.014,2025-11-26T19:47:41.321343,temperature_clean
6927595de7f19ed4d90b446e,2003,Malaysia,26.145,2025-11-26T19:47:41.321344,temperature_clean
6927595de7f19ed4d90b446f,2004,Malaysia,26.169,2025-11-26T19:47:41.321346,temperature_clean
6927595de7f19ed4d90b4470,2005,Malaysia,25.905,2025-11-26T19:47:41.321347,temperature_clean
6927595de7f19ed4d90b4471,2006,Malaysia,25.966,2025-11-26T19:47:41.321349,temperature_clean
6927595de7f19ed4d90b4472,2007,Malaysia,25.876,2025-11-26T19:47:41.321350,temperature_clean
6927595de7f19ed4d90b4473,2008,Malaysia,25.972,2025-11-26T19:47:41.321351,temperature_clean
6927595de7f19ed4d90b4474,2009,Malaysia,25.448,2025-11-26T19:47:41.321353,temperature_clean
6927595de7f19ed4d90b4475,2010,Malaysia,26.151,2025-11-26T19:47:41.321354,temperature_clean
6927595de7f19ed4d90b4476,2011,Malaysia,25.531,2025-11-26T19:47:41.321356,temperature_clean
6927595de7f19ed4d90b4477,2012,Malaysia,26.005,2025-11-26T19:47:41.321357,temperature_clean
6927595de7f19ed4d90b4478,2013,Malaysia,26.308000000000003,2025-11-26T19:47:41.321359,temperature_clean
6927595de7f19ed4d90b4479,1990,Mali,21.399,2025-11-26T19:47:41.321360,temperature_clean
6927595de7f19ed4d90b447a,1991,Mali,21.972,2025-11-26T19:47:41.321362,temperature_clean
6927595de7f19ed4d90b447b,1992,Mali,20.637,2025-11-26T19:47:41.321363,temperature_clean
6927595de7f19ed4d90b447c,1993,Mali,20.043,2025-11-26T19:47:41.321365,temperature_clean
6927595de7f19ed4d90b447d,1994,Mali,20.178,2025-11-26T19:47:41.321366,temperature_clean
6927595de7f19ed4d90b447e,1995,Mali,19.158,2025-11-26T19:47:41.321368,temperature_clean
6927595de7f19ed4d90b447f,1996,Mali,23.676,2025-11-26T19:47:41.321369,temperature_clean
6927595de7f19ed4d90b4480,1997,Mali,23.456,2025-11-26T19:47:41.321370,temperature_clean
6927595de7f19ed4d90b4481,1998,Mali,22.08,2025-11-26T19:47:41.321372,temperature_clean
6927595de7f19ed4d90b4482,1999,Mali,21.378,2025-11-26T19:47:41.321373,temperature_clean
6927595de7f19ed4d90b4483,2000,Mali,22.934,2025-11-26T19:47:41.321375,temperature_clean
6927595de7f19ed4d90b4484,2001,Mali,21.989,2025-11-26T19:47:41.321376,temperature_clean
6927595de7f19ed4d90b4485,2002,Mali,21.849,2025-11-26T19:47:41.321378,temperature_clean
6927595de7f19ed4d90b4486,2003,Mali,22.026,2025-11-26T19:47:41.321379,temperature_clean
6927595de7f19ed4d90b4487,2004,Mali,22.34,2025-11-26T19:47:41.321380,temperature_clean
6927595de7f19ed4d90b4488,2005,Mali,21.234,2025-11-26T19:47:41.321382,temperature_clean
6927595de7f19ed4d90b4489,2006,Mali,22.068,2025-11-26T19:47:41.321383,temperature_clean
6927595de7f19ed4d90b448a,2007,Mali,21.951,2025-11-26T19:47:41.321385,temperature_clean
6927595de7f19ed4d90b448b,2008,Mali,19.715,2025-11-26T19:47:41.321386,temperature_clean
6927595de7f19ed4d90b448c,2009,Mali,20.383,2025-11-26T19:47:41.321388,temperature_clean
6927595de7f19ed4d90b448d,2010,Mali,23.403,2025-11-26T19:47:41.321389,temperature_clean
6927595de7f19ed4d90b448e,2011,Mali,22.877,2025-11-26T19:47:41.321391,temperature_clean
6927595de7f19ed4d90b448f,2012,Mali,20.445,2025-11-26T19:47:41.321392,temperature_clean
6927595de7f19ed4d90b4490,2013,Mali,21.485,2025-11-26T19:47:41.321394,temperature_clean
6927595de7f19ed4d90b4491,1990,Malta,13.702,2025-11-26T19:47:41.321395,temperature_clean
6927595de7f19ed4d90b4492,1991,Malta,12.812,2025-11-26T19:47:41.321396,temperature_clean
6927595de7f19ed4d90b4493,1992,Malta,12.539,2025-11-26T19:47:41.321398,temperature_clean
6927595de7f19ed4d90b4494,1993,Malta,12.684,2025-11-26T19:47:41.321399,temperature_clean
6927595de7f19ed4d90b4495,1994,Malta,13.873,2025-11-26T19:47:41.321401,temperature_clean
6927595de7f19ed4d90b4496,1995,Malta,12.207,2025-11-26T19:47:41.321402,temperature_clean
6927595de7f19ed4d90b4497,1996,Malta,14.470999999999998,2025-11-26T19:47:41.321404,temperature_clean
6927595de7f19ed4d90b4498,1997,Malta,14.459,2025-11-26T19:47:41.321405,temperature_clean
6927595de7f19ed4d90b4499,1998,Malta,13.452,2025-11-26T19:47:41.321406,temperature_clean
6927595de7f19ed4d90b449a,1999,Malta,13.055,2025-11-26T19:47:41.321408,temperature_clean
6927595de7f19ed4d90b449b,2000,Malta,11.795000000000002,2025-11-26T19:47:41.321409,temperature_clean
6927595de7f19ed4d90b449c,2001,Malta,14.595999999999998,2025-11-26T19:47:41.321411,temperature_clean
6927595de7f19ed4d90b449d,2002,Malta,12.066,2025-11-26T19:47:41.321412,temperature_clean
6927595de7f19ed4d90b449e,2003,Malta,13.746,2025-11-26T19:47:41.321414,temperature_clean
6927595de7f19ed4d90b449f,2004,Malta,12.675,2025-11-26T19:47:41.321415,temperature_clean
6927595de7f19ed4d90b44a0,2005,Malta,11.706,2025-11-26T19:47:41.321417,temperature_clean
6927595de7f19ed4d90b44a1,2006,Malta,12.296,2025-11-26T19:47:41.321418,temperature_clean
6927595de7f19ed4d90b44a2,2007,Malta,14.85,2025-11-26T19:47:41.321420,temperature_clean
6927595de7f19ed4d90b44a3,2008,Malta,14.275,2025-11-26T19:47:41.321421,temperature_clean
6927595de7f19ed4d90b44a4,2009,Malta,14.086,2025-11-26T19:47:41.321422,temperature_clean
6927595de7f19ed4d90b44a5,2010,Malta,13.880999999999998,2025-11-26T19:47:41.321424,temperature_clean
6927595de7f19ed4d90b44a6,2011,Malta,13.675,2025-11-26T19:47:41.321425,temperature_clean
6927595de7f19ed4d90b44a7,2012,Malta,12.702,2025-11-26T19:47:41.321427,temperature_clean
6927595de7f19ed4d90b44a8,2013,Malta,13.733,2025-11-26T19:47:41.321428,temperature_clean
6927595de7f19ed4d90b44a9,1990,Martinique,25.287,2025-11-26T19:47:41.321430,temperature_clean
6927595de7f19ed4d90b44aa,1991,Martinique,25.184,2025-11-26T19:47:41.321431,temperature_clean
6927595de7f19ed4d90b44ab,1992,Martinique,25.053,2025-11-26T19:47:41.321432,temperature_clean
6927595de7f19ed4d90b44ac,1993,Martinique,24.915,2025-11-26T19:47:41.321434,temperature_clean
6927595de7f19ed4d90b44ad,1994,Martinique,25.249,2025-11-26T19:47:41.321435,temperature_clean
6927595de7f19ed4d90b44ae,1995,Martinique,25.302,2025-11-26T19:47:41.321437,temperature_clean
6927595de7f19ed4d90b44af,1996,Martinique,25.448,2025-11-26T19:47:41.321438,temperature_clean
6927595de7f19ed4d90b44b0,1997,Martinique,25.374,2025-11-26T19:47:41.321440,temperature_clean
6927595de7f19ed4d90b44b1,1998,Martinique,25.874,2025-11-26T19:47:41.321442,temperature_clean
6927595de7f19ed4d90b44b2,1999,Martinique,25.293000000000003,2025-11-26T19:47:41.321444,temperature_clean
6927595de7f19ed4d90b44b3,2000,Martinique,24.941,2025-11-26T19:47:41.321445,temperature_clean
6927595de7f19ed4d90b44b4,2001,Martinique,25.14,2025-11-26T19:47:41.321446,temperature_clean
6927595de7f19ed4d90b44b5,2002,Martinique,25.839,2025-11-26T19:47:41.321448,temperature_clean
6927595de7f19ed4d90b44b6,2003,Martinique,25.588,2025-11-26T19:47:41.321449,temperature_clean
6927595de7f19ed4d90b44b7,2004,Martinique,25.463,2025-11-26T19:47:41.321451,temperature_clean
6927595de7f19ed4d90b44b8,2005,Martinique,25.398000000000003,2025-11-26T19:47:41.321452,temperature_clean
6927595de7f19ed4d90b44b9,2006,Martinique,25.41,2025-11-26T19:47:41.321454,temperature_clean
6927595de7f19ed4d90b44ba,2007,Martinique,25.471,2025-11-26T19:47:41.321455,temperature_clean
6927595de7f19ed4d90b44bb,2008,Martinique,25.169,2025-11-26T19:47:41.321458,temperature_clean
6927595de7f19ed4d90b44bc,2009,Martinique,25.507,2025-11-26T19:47:41.321459,temperature_clean
6927595de7f19ed4d90b44bd,2010,Martinique,25.956,2025-11-26T19:47:41.321461,temperature_clean
6927595de7f19ed4d90b44be,2011,Martinique,25.762,2025-11-26T19:47:41.321462,temperature_clean
6927595de7f19ed4d90b44bf,2012,Martinique,25.56,2025-11-26T19:47:41.321463,temperature_clean
6927595de7f19ed4d90b44c0,2013,Martinique,25.56,2025-11-26T19:47:41.321465,temperature_clean
6927595de7f19ed4d90b44c1,1990,Mauritania,19.617,2025-11-26T19:47:41.321466,temperature_clean
6927595de7f19ed4d90b44c2,1991,Mauritania,20.959,2025-11-26T19:47:41.321468,temperature_clean
6927595de7f19ed4d90b44c3,1992,Mauritania,20.235,2025-11-26T19:47:41.321469,temperature_clean
6927595de7f19ed4d90b44c4,1993,Mauritania,19.27,2025-11-26T19:47:41.321472,temperature_clean
6927595de7f19ed4d90b44c5,1994,Mauritania,18.453,2025-11-26T19:47:41.321475,temperature_clean
6927595de7f19ed4d90b44c6,1995,Mauritania,18.369,2025-11-26T19:47:41.321478,temperature_clean
6927595de7f19ed4d90b44c7,1996,Mauritania,22.072,2025-11-26T19:47:41.321481,temperature_clean
6927595de7f19ed4d90b44c8,1997,Mauritania,21.472,2025-11-26T19:47:41.321496,temperature_clean
6927595de7f19ed4d90b44c9,1998,Mauritania,21.203000000000003,2025-11-26T19:47:41.321602,temperature_clean
6927595de7f19ed4d90b44ca,1999,Mauritania,19.265,2025-11-26T19:47:41.321611,temperature_clean
6927595de7f19ed4d90b44cb,2000,Mauritania,20.167,2025-11-26T19:47:41.321614,temperature_clean
6927595de7f19ed4d90b44cc,2001,Mauritania,21.03,2025-11-26T19:47:41.321616,temperature_clean
6927595de7f19ed4d90b44cd,2002,Mauritania,21.183000000000003,2025-11-26T19:47:41.321617,temperature_clean
6927595de7f19ed4d90b44ce,2003,Mauritania,20.1,2025-11-26T19:47:41.321619,temperature_clean
6927595de7f19ed4d90b44cf,2004,Mauritania,20.656,2025-11-26T19:47:41.321620,temperature_clean
6927595de7f19ed4d90b44d0,2005,Mauritania,19.896,2025-11-26T19:47:41.321622,temperature_clean
6927595de7f19ed4d90b44d1,2006,Mauritania,19.566,2025-11-26T19:47:41.321623,temperature_clean
6927595de7f19ed4d90b44d2,2007,Mauritania,21.047,2025-11-26T19:47:41.321624,temperature_clean
6927595de7f19ed4d90b44d3,2008,Mauritania,19.491,2025-11-26T19:47:41.321626,temperature_clean
6927595de7f19ed4d90b44d4,2009,Mauritania,18.187,2025-11-26T19:47:41.321627,temperature_clean
6927595de7f19ed4d90b44d5,2010,Mauritania,22.166,2025-11-26T19:47:41.321629,temperature_clean
6927595de7f19ed4d90b44d6,2011,Mauritania,21.702,2025-11-26T19:47:41.321630,temperature_clean
6927595de7f19ed4d90b44d7,2012,Mauritania,19.517,2025-11-26T19:47:41.321632,temperature_clean
6927595de7f19ed4d90b44d8,2013,Mauritania,20.013,2025-11-26T19:47:41.321633,temperature_clean
6927595de7f19ed4d90b44d9,1990,Mauritius,25.631,2025-11-26T19:47:41.321635,temperature_clean
6927595de7f19ed4d90b44da,1991,Mauritius,27.181,2025-11-26T19:47:41.321636,temperature_clean
6927595de7f19ed4d90b44db,1992,Mauritius,27.135,2025-11-26T19:47:41.321638,temperature_clean
6927595de7f19ed4d90b44dc,1993,Mauritius,27.037,2025-11-26T19:47:41.321639,temperature_clean
6927595de7f19ed4d90b44dd,1994,Mauritius,26.414,2025-11-26T19:47:41.321641,temperature_clean
6927595de7f19ed4d90b44de,1995,Mauritius,26.5,2025-11-26T19:47:41.321642,temperature_clean
6927595de7f19ed4d90b44df,1996,Mauritius,26.639,2025-11-26T19:47:41.321643,temperature_clean
6927595de7f19ed4d90b44e0,1997,Mauritius,26.275,2025-11-26T19:47:41.321645,temperature_clean
6927595de7f19ed4d90b44e1,1998,Mauritius,27.654,2025-11-26T19:47:41.321646,temperature_clean
6927595de7f19ed4d90b44e2,1999,Mauritius,26.301,2025-11-26T19:47:41.321648,temperature_clean
6927595de7f19ed4d90b44e3,2000,Mauritius,26.672,2025-11-26T19:47:41.321649,temperature_clean
6927595de7f19ed4d90b44e4,2001,Mauritius,26.959,2025-11-26T19:47:41.321651,temperature_clean
6927595de7f19ed4d90b44e5,2002,Mauritius,26.555,2025-11-26T19:47:41.321652,temperature_clean
6927595de7f19ed4d90b44e6,2003,Mauritius,27.424,2025-11-26T19:47:41.321653,temperature_clean
6927595de7f19ed4d90b44e7,2004,Mauritius,26.787,2025-11-26T19:47:41.321655,temperature_clean
6927595de7f19ed4d90b44e8,2005,Mauritius,27.369,2025-11-26T19:47:41.321656,temperature_clean
6927595de7f19ed4d90b44e9,2006,Mauritius,26.549,2025-11-26T19:47:41.321658,temperature_clean
6927595de7f19ed4d90b44ea,2007,Mauritius,27.053,2025-11-26T19:47:41.321659,temperature_clean
6927595de7f19ed4d90b44eb,2008,Mauritius,26.557,2025-11-26T19:47:41.321661,temperature_clean
6927595de7f19ed4d90b44ec,2009,Mauritius,27.582,2025-11-26T19:47:41.321664,temperature_clean
6927595de7f19ed4d90b44ed,2010,Mauritius,27.021,2025-11-26T19:47:41.321669,temperature_clean
6927595de7f19ed4d90b44ee,2011,Mauritius,26.749,2025-11-26T19:47:41.321674,temperature_clean
6927595de7f19ed4d90b44ef,2012,Mauritius,26.432,2025-11-26T19:47:41.321678,temperature_clean
6927595de7f19ed4d90b44f0,2013,Mauritius,26.77,2025-11-26T19:47:41.321682,temperature_clean
6927595de7f19ed4d90b44f1,1990,Mayotte,27.119,2025-11-26T19:47:41.321685,temperature_clean
6927595de7f19ed4d90b44f2,1991,Mayotte,27.598000000000003,2025-11-26T19:47:41.321688,temperature_clean
6927595de7f19ed4d90b44f3,1992,Mayotte,27.502,2025-11-26T19:47:41.321691,temperature_clean
6927595de7f19ed4d90b44f4,1993,Mayotte,27.63,2025-11-26T19:47:41.321695,temperature_clean
6927595de7f19ed4d90b44f5,1994,Mayotte,27.513,2025-11-26T19:47:41.321698,temperature_clean
6927595de7f19ed4d90b44f6,1995,Mayotte,27.634,2025-11-26T19:47:41.321700,temperature_clean
6927595de7f19ed4d90b44f7,1996,Mayotte,27.383000000000003,2025-11-26T19:47:41.321704,temperature_clean
6927595de7f19ed4d90b44f8,1997,Mayotte,27.561,2025-11-26T19:47:41.321707,temperature_clean
6927595de7f19ed4d90b44f9,1998,Mayotte,28.283,2025-11-26T19:47:41.321710,temperature_clean
6927595de7f19ed4d90b44fa,1999,Mayotte,27.608,2025-11-26T19:47:41.321714,temperature_clean
6927595de7f19ed4d90b44fb,2000,Mayotte,27.386,2025-11-26T19:47:41.321719,temperature_clean
6927595de7f19ed4d90b44fc,2001,Mayotte,27.466,2025-11-26T19:47:41.321722,temperature_clean
6927595de7f19ed4d90b44fd,2002,Mayotte,27.641,2025-11-26T19:47:41.321727,temperature_clean
6927595de7f19ed4d90b44fe,2003,Mayotte,27.315,2025-11-26T19:47:41.321732,temperature_clean
6927595de7f19ed4d90b44ff,2004,Mayotte,27.743,2025-11-26T19:47:41.321736,temperature_clean
6927595de7f19ed4d90b4500,2005,Mayotte,27.86,2025-11-26T19:47:41.321741,temperature_clean
6927595de7f19ed4d90b4501,2006,Mayotte,27.653,2025-11-26T19:47:41.321745,temperature_clean
6927595de7f19ed4d90b4502,2007,Mayotte,27.726,2025-11-26T19:47:41.321751,temperature_clean
6927595de7f19ed4d90b4503,2008,Mayotte,27.291,2025-11-26T19:47:41.321756,temperature_clean
6927595de7f19ed4d90b4504,2009,Mayotte,27.901,2025-11-26T19:47:41.321758,temperature_clean
6927595de7f19ed4d90b4505,2010,Mayotte,27.529,2025-11-26T19:47:41.321760,temperature_clean
6927595de7f19ed4d90b4506,2011,Mayotte,27.356,2025-11-26T19:47:41.321761,temperature_clean
6927595de7f19ed4d90b4507,2012,Mayotte,27.253,2025-11-26T19:47:41.321763,temperature_clean
6927595de7f19ed4d90b4508,2013,Mayotte,28.11,2025-11-26T19:47:41.321764,temperature_clean
6927595de7f19ed4d90b4509,1990,Mexico,15.813,2025-11-26T19:47:41.321765,temperature_clean
6927595de7f19ed4d90b450a,1991,Mexico,15.434,2025-11-26T19:47:41.321767,temperature_clean
6927595de7f19ed4d90b450b,1992,Mexico,14.186,2025-11-26T19:47:41.321768,temperature_clean
6927595de7f19ed4d90b450c,1993,Mexico,16.084,2025-11-26T19:47:41.321770,temperature_clean
6927595de7f19ed4d90b450d,1994,Mexico,15.577,2025-11-26T19:47:41.321771,temperature_clean
6927595de7f19ed4d90b450e,1995,Mexico,15.601,2025-11-26T19:47:41.321773,temperature_clean
