2025.11.12,18:51,25565.45,25573.24,25554.46,25563.76,343
2025.11.12,18:52,25562.96,25577.72,25562.66,25574.95,327
2025.11.12,18:53,25574.51,25581.72,25562.22,25568.26,338
2025.11.12,18:54,25568.49,25575.71,25564.51,25574.49,296
2025.11.12,18:55,25574.70,25583.76,25566.50,25583.15,317
2025.11.12,18:56,25582.95,25585.21,25572.24,25584.44,308
2025.11.12,18:57,25583.97,25597.76,25582.45,25597.74,331
2025.11.12,18:58,25597.15,25615.71,25593.95,25614.44,320
2025.11.12,18:59,25613.75,25616.01,25606.71,25608.45,279
2025.11.12,19:00,25608.50,25611.67,25598.25,25606.70,318
2025.11.12,19:01,25607.24,25607.46,25599.70,25604.15,235
2025.11.12,19:02,25604.01,25610.74,25602.50,25607.20,281
2025.11.12,19:03,25606.45,25613.46,25602.99,25612.49,259
2025.11.12,19:04,25612.51,25614.51,25604.20,25612.24,264
2025.11.12,19:05,25611.74,25613.72,25598.95,25601.97,277
2025.11.12,19:06,25602.25,25609.51,25600.72,25600.75,259
2025.11.12,19:07,25601.01,25609.01,25597.92,25600.20,270
2025.11.12,19:08,25600.21,25610.67,25600.21,25606.22,265
2025.11.12,19:09,25606.00,25606.16,25582.99,25584.26,320
2025.11.12,19:10,25584.76,25599.75,25584.76,25594.50,304
2025.11.12,19:11,25594.20,25597.97,25583.20,25585.40,299
2025.11.12,19:12,25585.50,25596.00,25585.50,25592.76,270
2025.11.12,19:13,25591.74,25606.95,25591.42,25604.99,306
2025.11.12,19:14,25604.45,25613.00,25602.44,25610.70,279
2025.11.12,19:15,25610.70,25617.22,25609.49,25614.96,288
2025.11.12,19:16,25615.16,25619.71,25607.66,25613.22,296
2025.11.12,19:17,25613.50,25626.69,25612.71,25617.99,312
2025.11.12,19:18,25617.96,25619.41,25610.95,25616.99,270
2025.11.12,19:19,25618.00,25625.67,25616.26,25622.51,290
2025.11.12,19:20,25621.96,25622.74,25609.99,25613.97,279
2025.11.12,19:21,25613.95,25620.51,25610.75,25616.47,285
2025.11.12,19:22,25615.97,25615.97,25600.21,25602.22,312
2025.11.12,19:23,25603.42,25610.96,25603.20,25609.76,276
2025.11.12,19:24,25608.75,25613.45,25604.95,25608.47,260
2025.11.12,19:25,25608.21,25619.46,25608.21,25617.74,268
2025.11.12,19:26,25617.95,25619.46,25607.99,25609.46,266
2025.11.12,19:27,25609.76,25610.95,25594.96,25599.21,289
2025.11.12,19:28,25598.74,25601.97,25591.46,25595.46,292
2025.11.12,19:29,25595.49,25612.21,25593.95,25609.42,296
2025.11.12,19:30,25609.24,25619.24,25603.74,25617.26,291
2025.11.12,19:31,25617.21,25623.95,25613.46,25618.95,287
2025.11.12,19:32,25619.00,25619.94,25602.51,25606.74,297
2025.11.12,19:33,25607.22,25615.74,25606.00,25615.24,263
2025.11.12,19:34,25614.71,25615.26,25605.97,25611.47,262
2025.11.12,19:35,25610.99,25617.94,25609.74,25610.72,263
2025.11.12,19:36,25610.49,25613.00,25603.95,25607.46,257
2025.11.12,19:37,25607.20,25616.97,25605.71,25616.97,250
2025.11.12,19:38,25616.74,25619.99,25613.74,25614.95,259
2025.11.12,19:39,25614.49,25624.51,25613.95,25623.96,263
2025.11.12,19:40,25623.71,25636.51,25623.71,25634.96,314
2025.11.12,19:41,25634.97,25636.15,25631.47,25634.21,280
2025.11.12,19:42,25633.99,25635.21,25621.76,25623.21,283
2025.11.12,19:43,25623.26,25629.16,25619.95,25624.72,276
2025.11.12,19:44,25625.20,25625.49,25608.16,25609.71,296
2025.11.12,19:45,25609.75,25611.20,25599.92,25606.45,315
2025.11.12,19:46,25606.21,25608.94,25594.75,25597.95,300
2025.11.12,19:47,25597.20,25601.40,25587.17,25599.25,329
2025.11.12,19:48,25599.44,25608.76,25598.49,25602.95,292
2025.11.12,19:49,25603.21,25603.22,25588.72,25593.01,279
2025.11.12,19:50,25592.95,25603.42,25592.95,25600.96,276
2025.11.12,19:51,25601.46,25615.96,25601.45,25610.46,292
2025.11.12,19:52,25610.25,25617.50,25606.74,25614.41,263
2025.11.12,19:53,25614.45,25615.95,25602.97,25604.96,262
2025.11.12,19:54,25605.47,25611.22,25604.20,25609.00,253
2025.11.12,19:55,25609.72,25618.76,25607.45,25617.47,251
2025.11.12,19:56,25618.25,25618.25,25610.71,25614.21,239
2025.11.12,19:57,25614.17,25621.20,25613.45,25618.74,224
2025.11.12,19:58,25619.01,25619.91,25607.91,25612.16,252
2025.11.12,19:59,25612.21,25614.67,25608.47,25612.22,222
2025.11.12,20:00,25612.25,25617.61,25605.59,25606.86,272
2025.11.12,20:01,25606.58,25611.63,25603.56,25607.61,254
2025.11.12,20:02,25608.86,25615.83,25606.58,25611.38,241
2025.11.12,20:03,25612.58,25623.59,25612.58,25620.59,266
2025.11.12,20:04,25620.84,25621.63,25605.61,25610.37,271
2025.11.12,20:05,25610.09,25610.09,25601.58,25605.34,262
2025.11.12,20:06,25606.08,25608.33,25597.63,25599.82,270
2025.11.12,20:07,25599.87,25601.88,25591.37,25599.34,298
2025.11.12,20:08,25598.58,25607.12,25596.13,25607.12,278
2025.11.12,20:09,25607.38,25615.88,25607.07,25615.09,269
2025.11.12,20:10,25614.57,25615.37,25605.57,25608.58,256
2025.11.12,20:11,25608.84,25609.57,25600.32,25606.36,269
2025.11.12,20:12,25606.58,25607.34,25599.83,25605.36,246
2025.11.12,20:13,25605.38,25608.38,25602.11,25604.09,226
2025.11.12,20:14,25604.07,25604.83,25589.34,25590.36,280
2025.11.12,20:15,25591.38,25591.38,25579.48,25585.62,311
2025.11.12,20:16,25584.82,25595.83,25584.07,25594.33,292
2025.11.12,20:17,25593.83,25593.83,25583.83,25586.08,261
2025.11.12,20:18,25585.83,25588.63,25580.36,25585.62,254
2025.11.12,20:19,25585.58,25593.83,25585.58,25591.12,245
2025.11.12,20:20,25590.32,25604.11,25590.32,25591.88,300
2025.11.12,20:21,25591.86,25591.86,25581.84,25584.57,281
2025.11.12,20:22,25584.61,25593.32,25583.82,25590.36,258
2025.11.12,20:23,25590.38,25596.84,25587.34,25594.34,248
2025.11.12,20:24,25594.13,25594.13,25585.88,25585.88,214
2025.11.12,20:25,25586.33,25603.61,25586.32,25600.59,280
2025.11.12,20:26,25600.82,25604.38,25592.88,25599.34,254
2025.11.12,20:27,25599.38,25599.38,25588.08,25589.88,248
2025.11.12,20:28,25589.88,25590.61,25568.13,25573.83,327
2025.11.12,20:29,25573.57,25581.33,25573.38,25579.34,278
2025.11.12,20:30,25579.83,25583.61,25569.08,25570.07,300
2025.11.12,20:31,25570.58,25573.62,25563.86,25569.37,283
2025.11.12,20:32,25569.33,25571.11,25562.36,25562.36,269
2025.11.12,20:33,25562.57,25563.12,25552.83,25555.58,331
2025.11.12,20:34,25556.33,25576.88,25555.08,25575.38,301
2025.11.12,20:35,25575.59,25577.38,25569.83,25572.84,269
2025.11.12,20:36,25572.63,25588.36,25570.33,25584.61,315
2025.11.12,20:37,25583.82,25590.34,25583.32,25585.86,257
2025.11.12,20:38,25585.13,25590.36,25584.12,25586.87,256
2025.11.12,20:39,25586.88,25591.82,25583.36,25587.12,250
2025.11.12,20:40,25586.82,25587.62,25573.58,25579.11,280
2025.11.12,20:41,25580.63,25595.59,25578.84,25593.34,279
2025.11.12,20:42,25593.37,25597.09,25591.09,25591.36,270
2025.11.12,20:43,25591.12,25596.86,25588.87,25593.57,254
2025.11.12,20:44,25593.88,25593.88,25580.38,25582.37,263
2025.11.12,20:45,25582.07,25590.11,25577.62,25588.83,274
2025.11.12,20:46,25588.86,25590.63,25583.07,25586.58,253
2025.11.12,20:47,25586.88,25596.61,25586.33,25590.13,240
2025.11.12,20:48,25590.63,25591.33,25583.57,25584.84,233
2025.11.12,20:49,25584.86,25586.61,25576.57,25578.57,266
2025.11.12,20:50,25578.61,25581.63,25572.34,25578.11,270
2025.11.12,20:51,25578.59,25584.36,25571.08,25579.63,256
2025.11.12,20:52,25579.37,25587.08,25576.34,25584.07,242
2025.11.12,20:53,25584.09,25594.36,25581.62,25588.88,276
2025.11.12,20:54,25588.57,25596.84,25587.08,25595.86,256
2025.11.12,20:55,25596.13,25599.13,25590.84,25592.87,260
2025.11.12,20:56,25593.86,25600.84,25588.62,25591.87,256
2025.11.12,20:57,25591.57,25599.13,25582.38,25583.58,260
2025.11.12,20:58,25583.58,25586.11,25564.69,25567.57,300
2025.11.12,20:59,25567.82,25582.07,25567.82,25580.08,279
2025.11.12,21:00,25580.11,25582.83,25571.08,25573.13,288
2025.11.12,21:01,25573.11,25577.34,25556.59,25559.87,307
2025.11.12,21:02,25559.87,25569.87,25556.82,25560.86,307
2025.11.12,21:03,25560.11,25572.13,25559.08,25566.34,300
2025.11.12,21:04,25566.87,25574.11,25565.59,25570.09,276
2025.11.12,21:05,25570.11,25570.36,25558.82,25559.61,293
2025.11.12,21:06,25559.82,25559.82,25544.37,25556.32,319
2025.11.12,21:07,25556.09,25566.36,25555.86,25560.87,304
2025.11.12,21:08,25560.11,25565.84,25556.07,25563.62,278
2025.11.12,21:09,25563.59,25564.58,25557.32,25560.13,256
2025.11.12,21:10,25559.59,25561.57,25556.09,25557.11,252
2025.11.12,21:11,25556.86,25563.63,25553.62,25556.84,271
2025.11.12,21:12,25556.61,25562.37,25553.86,25557.62,249
2025.11.12,21:13,25557.33,25559.34,25551.83,25554.57,259
2025.11.12,21:14,25555.07,25564.11,25552.82,25561.62,277
2025.11.12,21:15,25561.63,25562.62,25552.07,25557.57,277
2025.11.12,21:16,25557.33,25561.57,25549.58,25558.84,258
2025.11.12,21:17,25558.82,25571.83,25558.82,25569.36,296
2025.11.12,21:18,25568.61,25580.13,25568.61,25577.13,281
2025.11.12,21:19,25576.33,25580.32,25572.82,25579.87,246
2025.11.12,21:20,25580.32,25580.83,25567.38,25571.83,268
2025.11.12,21:21,25571.86,25584.86,25571.13,25583.13,289
2025.11.12,21:22,25582.87,25584.87,25579.08,25583.33,239
2025.11.12,21:23,25583.13,25583.63,25574.08,25580.11,238
2025.11.12,21:24,25580.57,25584.88,25579.07,25583.57,212
2025.11.12,21:25,25583.61,25591.38,25579.88,25590.07,256
2025.11.12,21:26,25590.59,25594.11,25584.83,25587.61,245
2025.11.12,21:27,25587.37,25589.11,25583.08,25586.58,231
2025.11.12,21:28,25586.08,25599.58,25584.08,25598.88,263
2025.11.12,21:29,25598.61,25604.33,25598.61,25601.59,253
2025.11.12,21:30,25601.37,25604.84,25594.83,25603.34,278
2025.11.12,21:31,25603.07,25615.38,25602.86,25615.11,291
2025.11.12,21:32,25616.11,25629.84,25613.07,25627.13,300
2025.11.12,21:33,25627.11,25638.37,25627.07,25632.86,312
2025.11.12,21:34,25633.08,25633.87,25622.57,25632.86,308
2025.11.12,21:35,25633.12,25638.12,25629.86,25634.87,308
2025.11.12,21:36,25634.61,25635.62,25619.09,25622.87,302
2025.11.12,21:37,25623.08,25623.09,25610.07,25612.13,286
2025.11.12,21:38,25612.11,25616.38,25598.87,25603.37,336
2025.11.12,21:39,25603.33,25611.13,25601.11,25609.61,290
2025.11.12,21:40,25609.62,25622.63,25609.58,25619.11,302
2025.11.12,21:41,25618.86,25624.13,25617.63,25618.87,257
2025.11.12,21:42,25618.58,25623.32,25612.82,25617.58,249
2025.11.12,21:43,25617.84,25619.32,25611.84,25612.38,234
2025.11.12,21:44,25612.07,25626.58,25612.07,25623.83,256
2025.11.12,21:45,25623.37,25625.38,25614.57,25620.11,261
2025.11.12,21:46,25620.62,25621.13,25604.57,25607.63,287
2025.11.12,21:47,25608.58,25616.88,25608.13,25612.58,238
2025.11.12,21:48,25612.59,25613.32,25607.84,25611.13,238
2025.11.12,21:49,25610.61,25618.37,25605.82,25616.12,255
2025.11.12,21:50,25622.01,25649.32,25622.01,25638.87,367
2025.11.12,21:51,25639.13,25650.38,25637.86,25648.34,319
2025.11.12,21:52,25648.32,25648.32,25638.83,25640.88,299
2025.11.12,21:53,25640.07,25641.57,25633.32,25636.61,292
2025.11.12,21:54,25636.88,25637.57,25613.57,25618.11,330
2025.11.12,21:55,25623.09,25626.33,25611.08,25612.37,337
2025.11.12,21:56,25611.88,25613.37,25599.82,25601.36,310
2025.11.12,21:57,25601.87,25606.38,25598.34,25601.37,301
2025.11.12,21:58,25600.62,25604.87,25592.57,25593.08,297
2025.11.12,21:59,25596.61,25627.32,25593.07,25624.62,358
2025.11.12,22:00,25624.68,25641.34,25624.68,25637.08,323
2025.11.12,22:01,25636.34,25636.36,25618.84,25624.87,285
2025.11.12,22:02,25626.86,25632.13,25620.59,25629.61,233
2025.11.12,22:03,25629.58,25631.36,25624.34,25628.88,197
2025.11.12,22:04,25628.86,25630.07,25625.08,25628.37,186
2025.11.12,22:05,25628.57,25648.61,25628.57,25647.88,248
2025.11.12,22:06,25647.59,25649.84,25642.84,25643.08,234
2025.11.12,22:07,25643.13,25647.88,25639.63,25639.63,193
2025.11.12,22:08,25639.86,25641.12,25634.33,25639.86,201
2025.11.12,22:09,25640.62,25644.13,25639.86,25641.61,165
2025.11.12,22:10,25641.36,25644.07,25637.08,25639.87,165
2025.11.12,22:11,25640.62,25646.34,25640.58,25645.37,141
2025.11.12,22:12,25645.33,25652.58,25644.83,25651.83,150
2025.11.12,22:13,25651.58,25652.88,25645.33,25645.33,145
2025.11.12,22:14,25645.38,25647.09,25642.61,25646.82,159
2025.11.12,22:15,25646.47,25649.08,25636.82,25639.38,165
2025.11.12,22:16,25639.36,25642.07,25637.62,25641.87,111
2025.11.12,22:17,25641.82,25645.07,25638.11,25638.11,99
2025.11.12,22:18,25638.13,25638.13,25634.58,25635.38,116
2025.11.12,22:19,25635.57,25635.84,25632.61,25635.84,107
2025.11.12,22:20,25635.59,25637.08,25630.33,25630.33,111
2025.11.12,22:21,25630.36,25638.88,25630.34,25637.07,121
2025.11.12,22:22,25636.87,25640.38,25636.32,25639.34,129
2025.11.12,22:23,25639.08,25640.61,25635.82,25635.82,95
2025.11.12,22:24,25636.07,25639.87,25636.07,25638.08,83
2025.11.12,22:25,25637.87,25640.83,25637.36,25639.61,88
2025.11.12,22:26,25639.57,25643.08,25639.57,25642.12,85
2025.11.12,22:27,25642.12,25642.86,25641.34,25642.62,86
2025.11.12,22:28,25642.34,25642.34,25641.08,25641.84,59
2025.11.12,22:29,25641.57,25642.82,25639.07,25641.57,81
2025.11.12,22:30,25641.62,25643.83,25641.59,25643.37,107
2025.11.12,22:31,25643.36,25643.37,25636.30,25636.62,84
2025.11.12,22:32,25637.07,25639.83,25636.82,25639.08,65
2025.11.12,22:33,25639.59,25639.59,25637.57,25639.32,92
2025.11.12,22:34,25639.38,25641.08,25636.82,25639.88,84
2025.11.12,22:35,25639.83,25641.37,25638.11,25638.34,66
2025.11.12,22:36,25638.11,25638.86,25636.33,25638.62,66
2025.11.12,22:37,25639.11,25640.36,25637.32,25639.59,80
2025.11.12,22:38,25639.57,25640.12,25638.34,25639.86,72
2025.11.12,22:39,25640.13,25643.09,25639.63,25642.57,71
2025.11.12,22:40,25642.33,25642.62,25639.59,25641.32,79
2025.11.12,22:41,25641.61,25644.84,25640.62,25643.87,73
2025.11.12,22:42,25643.88,25646.12,25640.58,25642.13,79
2025.11.12,22:43,25642.11,25644.83,25641.59,25644.38,70
2025.11.12,22:44,25644.61,25645.63,25643.32,25644.09,77
2025.11.12,22:45,25644.59,25644.59,25640.57,25641.33,98
2025.11.12,22:46,25641.33,25641.59,25638.62,25641.57,101
2025.11.12,22:47,25641.61,25643.87,25640.37,25642.88,81
2025.11.12,22:48,25643.13,25643.13,25638.82,25639.63,77
2025.11.12,22:49,25639.38,25639.61,25636.08,25637.87,95
2025.11.12,22:50,25637.88,25639.13,25633.07,25633.62,110
2025.11.12,22:51,25633.32,25635.86,25630.62,25630.84,105
2025.11.12,22:52,25630.63,25631.62,25629.73,25630.38,106
2025.11.12,22:53,25629.87,25630.87,25627.33,25630.58,95
2025.11.12,22:54,25630.37,25630.62,25624.82,25626.07,65
2025.11.12,22:55,25626.34,25627.41,25622.10,25625.31,84
2025.11.12,22:56,25625.06,25627.33,25624.06,25627.33,99
2025.11.12,22:57,25627.28,25630.57,25627.27,25629.31,113
2025.11.12,22:58,25629.56,25630.06,25626.12,25626.43,123
2025.11.12,22:59,25626.41,25633.13,25623.89,25624.41,113
2025.11.13,00:00,25623.54,25634.17,25615.27,25618.27,176
2025.11.13,00:01,25618.35,25619.82,25600.31,25606.54,199
2025.11.13,00:02,25606.29,25606.33,25580.29,25581.81,231
2025.11.13,00:03,25583.02,25589.57,25577.27,25578.07,160
2025.11.13,00:04,25577.78,25582.33,25526.85,25536.07,198
2025.11.13,00:05,25535.35,25551.69,25531.80,25540.77,239
2025.11.13,00:06,25540.35,25547.06,25532.72,25540.57,206
2025.11.13,00:07,25540.56,25545.33,25536.83,25538.79,187
2025.11.13,00:08,25538.81,25548.85,25533.02,25544.08,164
2025.11.13,00:09,25543.30,25551.58,25543.30,25551.33,170
2025.11.13,00:10,25551.81,25562.93,25550.78,25559.77,197
2025.11.13,00:11,25559.78,25563.79,25555.57,25563.07,167
2025.11.13,00:12,25563.03,25563.03,25551.77,25551.81,159
2025.11.13,00:13,25551.77,25558.55,25551.77,25556.09,105
2025.11.13,00:14,25555.80,25564.30,25555.54,25562.09,133
2025.11.13,00:15,25562.03,25564.32,25554.71,25560.31,125
2025.11.13,00:16,25560.34,25566.31,25560.05,25566.06,126
2025.11.13,00:17,25565.78,25566.58,25560.52,25561.06,109
2025.11.13,00:18,25562.40,25563.53,25559.78,25562.56,96
2025.11.13,00:19,25562.27,25564.54,25559.52,25560.46,79
2025.11.13,00:20,25560.03,25560.83,25548.70,25555.77,141
2025.11.13,00:21,25555.57,25557.52,25548.60,25552.57,132
2025.11.13,00:22,25552.57,25562.56,25551.35,25560.77,115
2025.11.13,00:23,25560.82,25563.07,25535.52,25543.82,177
2025.11.13,00:24,25543.79,25548.54,25540.78,25544.77,147
2025.11.13,00:25,25544.81,25557.33,25544.81,25556.52,129
2025.11.13,00:26,25556.56,25560.83,25556.28,25560.52,88
2025.11.13,00:27,25560.54,25560.54,25557.02,25557.83,88
2025.11.13,00:28,25557.31,25560.83,25555.82,25560.56,86
2025.11.13,00:29,25560.07,25560.81,25556.28,25560.34,79
2025.11.13,00:30,25560.81,25564.56,25557.56,25563.06,113
2025.11.13,00:31,25563.06,25565.08,25560.82,25563.52,114
2025.11.13,00:32,25563.57,25564.81,25533.57,25541.79,177
2025.11.13,00:33,25541.82,25553.56,25540.78,25551.58,181
2025.11.13,00:34,25552.33,25552.33,25538.55,25543.03,180
2025.11.13,00:35,25543.04,25546.32,25536.53,25540.82,136
2025.11.13,00:36,25540.27,25545.78,25534.85,25537.61,153
2025.11.13,00:37,25537.52,25546.83,25536.60,25536.81,143
2025.11.13,00:38,25536.58,25539.33,25530.77,25533.79,122
2025.11.13,00:39,25534.07,25543.83,25532.82,25543.57,141
2025.11.13,00:40,25543.58,25543.58,25531.05,25531.58,151
2025.11.13,00:41,25531.06,25539.16,25527.78,25538.58,160
2025.11.13,00:42,25538.52,25542.32,25536.81,25541.28,133
2025.11.13,00:43,25541.06,25541.77,25530.08,25532.56,126
2025.11.13,00:44,25532.52,25538.57,25529.53,25535.82,130
2025.11.13,00:45,25536.04,25540.28,25533.31,25534.82,106
2025.11.13,00:46,25534.77,25534.77,25520.81,25522.81,177
2025.11.13,00:47,25523.29,25528.54,25513.08,25526.32,181
2025.11.13,00:48,25525.82,25529.08,25523.77,25525.33,112
2025.11.13,00:49,25524.79,25525.07,25519.71,25521.57,104
2025.11.13,00:50,25522.02,25525.06,25518.27,25520.32,117
2025.11.13,00:51,25520.27,25520.33,25502.03,25513.06,238
2025.11.13,00:52,25512.79,25517.20,25505.81,25506.08,172
2025.11.13,00:53,25506.58,25512.81,25505.02,25512.81,185
2025.11.13,00:54,25513.04,25515.33,25508.27,25509.52,155
2025.11.13,00:55,25510.03,25527.07,25505.28,25526.57,194
2025.11.13,00:56,25526.30,25530.82,25524.31,25529.56,162
2025.11.13,00:57,25528.54,25534.78,25525.56,25534.78,129
2025.11.13,00:58,25535.03,25540.31,25529.79,25538.09,158
2025.11.13,00:59,25538.53,25542.58,25536.57,25540.03,184
2025.11.13,01:00,25539.93,25544.06,25537.78,25543.52,170
2025.11.13,01:01,25543.54,25551.08,25541.28,25550.58,180
2025.11.13,01:02,25550.78,25558.31,25549.58,25558.27,215
2025.11.13,01:03,25558.52,25562.54,25555.08,25558.82,189
2025.11.13,01:04,25558.77,25561.03,25556.27,25560.56,170
2025.11.13,01:05,25560.83,25563.53,25557.52,25563.33,165
2025.11.13,01:06,25563.03,25563.04,25555.52,25557.33,151
2025.11.13,01:07,25557.82,25562.04,25556.81,25560.28,147
2025.11.13,01:08,25559.82,25577.53,25559.77,25574.95,233
2025.11.13,01:09,25575.78,25596.07,25574.52,25593.29,249
2025.11.13,01:10,25593.31,25598.31,25591.30,25592.35,205
2025.11.13,01:11,25592.52,25594.03,25582.58,25584.58,201
2025.11.13,01:12,25584.27,25588.32,25579.27,25579.33,176
2025.11.13,01:13,25579.56,25581.81,25573.27,25575.78,170
2025.11.13,01:14,25576.04,25589.33,25575.79,25585.53,173
2025.11.13,01:15,25585.81,25595.78,25583.82,25587.28,209
2025.11.13,01:16,25586.81,25591.54,25582.53,25583.57,176
2025.11.13,01:17,25583.52,25590.32,25582.84,25586.57,140
2025.11.13,01:18,25588.08,25588.78,25578.43,25580.54,155
2025.11.13,01:19,25580.54,25582.83,25577.29,25581.29,144
2025.11.13,01:20,25581.57,25584.81,25577.54,25584.32,141
2025.11.13,01:21,25584.52,25589.07,25582.58,25584.40,140
2025.11.13,01:22,25584.77,25592.08,25584.77,25590.84,146
2025.11.13,01:23,25591.31,25593.58,25587.85,25591.77,123
2025.11.13,01:24,25591.30,25591.57,25578.27,25580.27,134
2025.11.13,01:25,25580.57,25585.71,25579.77,25584.32,144
2025.11.13,01:26,25584.07,25585.08,25577.32,25578.32,115
2025.11.13,01:27,25578.33,25580.06,25571.04,25573.07,142
2025.11.13,01:28,25572.83,25572.83,25564.04,25564.78,180
2025.11.13,01:29,25564.82,25570.33,25564.78,25566.86,154
2025.11.13,01:30,25566.57,25578.98,25566.57,25577.07,204
2025.11.13,01:31,25577.52,25577.83,25566.54,25568.53,159
2025.11.13,01:32,25567.98,25571.23,25561.30,25562.86,178
2025.11.13,01:33,25563.33,25566.29,25554.97,25559.04,167
2025.11.13,01:34,25558.82,25570.54,25558.52,25569.83,163
2025.11.13,01:35,25569.82,25575.06,25565.30,25570.60,159
2025.11.13,01:36,25570.53,25575.58,25568.52,25570.28,150
2025.11.13,01:37,25570.06,25572.03,25564.29,25564.29,157
2025.11.13,01:38,25564.03,25575.32,25563.81,25568.08,129
2025.11.13,01:39,25567.81,25570.53,25563.81,25570.08,116
2025.11.13,01:40,25570.54,25570.54,25562.92,25565.08,101
2025.11.13,01:41,25565.33,25567.32,25563.32,25564.82,137
2025.11.13,01:42,25564.56,25568.30,25560.79,25567.79,133
2025.11.13,01:43,25567.79,25575.83,25565.81,25574.29,164
2025.11.13,01:44,25574.02,25576.06,25571.79,25573.83,141
2025.11.13,01:45,25573.77,25573.83,25563.77,25568.77,160
2025.11.13,01:46,25568.56,25568.81,25562.06,25566.56,157
2025.11.13,01:47,25566.28,25567.08,25556.59,25562.02,170
2025.11.13,01:48,25561.57,25564.53,25560.05,25563.08,124
2025.11.13,01:49,25563.07,25566.04,25557.79,25558.77,133
2025.11.13,01:50,25558.57,25561.83,25558.02,25558.77,137
2025.11.13,01:51,25559.03,25560.31,25555.31,25557.82,128
2025.11.13,01:52,25557.77,25557.78,25548.33,25553.28,167
2025.11.13,01:53,25554.08,25563.28,25554.02,25562.08,166
2025.11.13,01:54,25562.07,25563.06,25553.82,25563.03,152
2025.11.13,01:55,25563.56,25568.79,25559.28,25565.08,175
2025.11.13,01:56,25565.07,25565.07,25554.77,25555.77,133
2025.11.13,01:57,25555.07,25556.29,25550.02,25552.81,128
2025.11.13,01:58,25552.54,25553.06,25548.02,25550.52,120
2025.11.13,01:59,25551.79,25564.31,25551.79,25564.27,177
2025.11.13,02:00,25564.32,25565.58,25557.07,25559.52,202
2025.11.13,02:01,25559.33,25582.42,25559.33,25581.97,222
2025.11.13,02:02,25582.02,25594.54,25582.02,25592.56,251
2025.11.13,02:03,25593.79,25615.52,25593.02,25609.79,260
2025.11.13,02:04,25609.28,25616.58,25608.31,25614.54,208
2025.11.13,02:05,25615.06,25651.07,25614.78,25649.58,276
2025.11.13,02:06,25650.77,25657.03,25646.82,25653.28,249
2025.11.13,02:07,25653.83,25674.31,25653.34,25668.53,257
2025.11.13,02:08,25670.02,25687.58,25667.28,25686.53,264
2025.11.13,02:09,25687.33,25699.21,25682.83,25696.73,270
2025.11.13,02:10,25699.08,25713.83,25672.82,25705.33,316
2025.11.13,02:11,25704.57,25719.02,25703.57,25718.52,267
2025.11.13,02:12,25718.29,25719.31,25691.29,25693.81,273
2025.11.13,02:13,25693.58,25705.56,25690.53,25694.31,256
2025.11.13,02:14,25694.03,25695.78,25681.92,25695.03,238
2025.11.13,02:15,25693.79,25696.02,25677.77,25684.07,253
2025.11.13,02:16,25684.27,25686.30,25678.18,25683.81,196
2025.11.13,02:17,25684.58,25698.08,25683.07,25696.78,222
2025.11.13,02:18,25695.83,25710.80,25690.34,25696.53,264
2025.11.13,02:19,25696.57,25700.32,25681.29,25685.57,219
2025.11.13,02:20,25685.23,25691.77,25680.28,25690.77,196
2025.11.13,02:21,25690.79,25703.77,25690.53,25702.02,227
2025.11.13,02:22,25701.03,25701.03,25691.27,25691.27,192
2025.11.13,02:23,25691.03,25692.08,25686.32,25689.07,188
2025.11.13,02:24,25689.81,25690.03,25678.31,25682.32,203
2025.11.13,02:25,25682.54,25686.08,25678.08,25686.04,179
2025.11.13,02:26,25686.82,25690.77,25682.07,25688.52,180
2025.11.13,02:27,25688.29,25688.57,25679.29,25679.53,181
2025.11.13,02:28,25679.83,25680.57,25658.77,25663.29,224
2025.11.13,02:29,25663.28,25673.29,25662.56,25664.53,211
2025.11.13,02:30,25664.45,25676.19,25663.07,25675.33,202
2025.11.13,02:31,25675.77,25688.83,25673.03,25687.04,209
2025.11.13,02:32,25687.07,25687.07,25678.82,25681.34,194
2025.11.13,02:33,25681.77,25683.78,25670.28,25677.54,185
2025.11.13,02:34,25677.81,25686.29,25675.57,25679.56,192
2025.11.13,02:35,25679.30,25688.31,25678.32,25688.06,194
2025.11.13,02:36,25687.07,25690.81,25686.58,25688.03,178
2025.11.13,02:37,25687.27,25690.31,25685.57,25685.81,162
2025.11.13,02:38,25686.07,25701.06,25685.58,25699.27,193
2025.11.13,02:39,25699.78,25707.31,25699.06,25702.07,212
2025.11.13,02:40,25701.81,25708.02,25698.53,25707.78,190
2025.11.13,02:41,25707.58,25712.57,25707.03,25710.07,194
2025.11.13,02:42,25709.79,25710.81,25705.31,25707.85,178
2025.11.13,02:43,25707.83,25711.32,25705.02,25706.29,162
2025.11.13,02:44,25706.82,25706.83,25698.07,25701.02,177
2025.11.13,02:45,25701.07,25706.53,25700.72,25704.57,185
2025.11.13,02:46,25704.31,25705.78,25699.53,25700.04,163
2025.11.13,02:47,25700.28,25700.56,25691.82,25692.52,179
2025.11.13,02:48,25692.78,25697.58,25685.08,25685.08,176
2025.11.13,02:49,25684.78,25689.32,25683.08,25688.83,168
2025.11.13,02:50,25688.32,25688.81,25684.79,25685.08,152
2025.11.13,02:51,25685.27,25691.29,25683.02,25686.79,163
2025.11.13,02:52,25687.07,25696.02,25683.06,25694.32,166
2025.11.13,02:53,25694.58,25700.03,25689.54,25693.83,162
2025.11.13,02:54,25694.03,25694.79,25690.05,25692.58,140
