_id,country,code,year,energy_use
691d33fd3de74aff30dbd594,Myanmar,MMR,2005,312.77454727886595
691d33fd3de74aff30dbd595,Namibia,NAM,2005,702.4193464321091
691d33fd3de74aff30dbd596,Nepal,NPL,2005,347.1407481522804
691d33fd3de74aff30dbd597,Netherlands,NLD,2005,4893.732961136481
691d33fd3de74aff30dbd598,New Zealand,NZL,2005,4074.148591482498
691d33fd3de74aff30dbd599,Nicaragua,NIC,2005,527.9588795663564
691d33fd3de74aff30dbd59a,Niger,NER,2005,126.03129629551768
691d33fd3de74aff30dbd59b,Nigeria,NGA,2005,305.40193536638293
691d33fd3de74aff30dbd59c,North Macedonia,MKD,2005,1453.5043606257825
691d33fd3de74aff30dbd59d,Norway,NOR,2005,6319.925458959927
691d33fd3de74aff30dbd59e,Oman,OMN,2005,4030.081852590468
691d33fd3de74aff30dbd59f,Pakistan,PAK,2005,436.0217081166425
691d33fd3de74aff30dbd5a0,Panama,PAN,2005,838.6359363611152
691d33fd3de74aff30dbd5a1,Paraguay,PRY,2005,727.7261144704637
691d33fd3de74aff30dbd5a2,Peru,PER,2005,525.1295261933769
691d33fd3de74aff30dbd5a3,Philippines,PHL,2005,434.4700891481206
691d33fd3de74aff30dbd5a4,Poland,POL,2005,2414.2823718595264
691d33fd3de74aff30dbd5a5,Portugal,PRT,2005,2519.139018615468
691d33fd3de74aff30dbd5a6,Qatar,QAT,2005,20198.16890516629
691d33fd3de74aff30dbd5a7,Romania,ROU,2005,1808.1876184458072
691d33fd3de74aff30dbd5a8,Russian Federation,RUS,2005,4541.208635017685
691d33fd3de74aff30dbd5a9,Rwanda,RWA,2005,352.1360282777291
691d33fd3de74aff30dbd5aa,Samoa,WSM,2005,304.8486987773963
691d33fd3de74aff30dbd5ab,Sao Tome and Principe,STP,2005,266.02490735527937
691d33fd3de74aff30dbd5ac,Saudi Arabia,SAU,2005,6447.071902490286
691d33fd3de74aff30dbd5ad,Senegal,SEN,2005,246.43566880450504
691d33fd3de74aff30dbd5ae,Serbia,SRB,2005,2152.4660522419526
691d33fd3de74aff30dbd5af,Seychelles,SYC,2005,2751.6956721137367
691d33fd3de74aff30dbd5b0,Singapore,SGP,2005,4925.757575542049
691d33fd3de74aff30dbd5b1,Slovak Republic,SVK,2005,3504.6437606029585
691d33fd3de74aff30dbd5b2,Slovenia,SVN,2005,3763.904457939604
691d33fd3de74aff30dbd5b3,Solomon Islands,SLB,2005,120.06292953548066
691d33fd3de74aff30dbd5b4,South Africa,ZAF,2005,2374.4355024553734
691d33fd3de74aff30dbd5b5,Spain,ESP,2005,3239.54436471806
691d33fd3de74aff30dbd5b6,Sri Lanka,LKA,2005,445.2536372998266
691d33fd3de74aff30dbd5b7,St. Kitts and Nevis,KNA,2005,1701.2296229299911
691d33fd3de74aff30dbd5b8,St. Lucia,LCA,2005,743.4270172257479
691d33fd3de74aff30dbd5b9,St. Vincent and the Grenadines,VCT,2005,595.8203646064918
691d33fd3de74aff30dbd5ba,Sudan,SDN,2005,485.74982075034825
691d33fd3de74aff30dbd5bb,Suriname,SUR,2005,1231.361662505668
691d33fd3de74aff30dbd5bc,Sweden,SWE,2005,5711.642141965367
691d33fd3de74aff30dbd5bd,Switzerland,CHE,2005,3469.41664326823
691d33fd3de74aff30dbd5be,Syrian Arab Republic,SYR,2005,1105.305011365715
691d33fd3de74aff30dbd5bf,Tajikistan,TJK,2005,337.9159372883842
691d33fd3de74aff30dbd5c0,Tanzania,TZA,2005,426.1625033480998
691d33fd3de74aff30dbd5c1,Thailand,THA,2005,1508.5802606271875
691d33fd3de74aff30dbd5c2,Timor-Leste,TLS,2005,61.16137005686953
691d33fd3de74aff30dbd5c3,Togo,TGO,2005,405.977841108573
691d33fd3de74aff30dbd5c4,Tonga,TON,2005,539.4100557390391
691d33fd3de74aff30dbd5c5,Trinidad and Tobago,TTO,2005,12423.568314885277
691d33fd3de74aff30dbd5c6,Tunisia,TUN,2005,810.8369297332254
691d33fd3de74aff30dbd5c7,Turkiye,TUR,2005,1211.465616466687
691d33fd3de74aff30dbd5c8,Turkmenistan,TKM,2005,3554.4342564154003
691d33fd3de74aff30dbd5c9,Uganda,UGA,2005,392.2966793006753
691d33fd3de74aff30dbd5ca,Ukraine,UKR,2005,2964.777015969615
691d33fd3de74aff30dbd5cb,United Arab Emirates,ARE,2005,9535.234231533488
691d33fd3de74aff30dbd5cc,United Kingdom,GBR,2005,3689.55051742336
691d33fd3de74aff30dbd5cd,United States,USA,2005,7843.391057462698
691d33fd3de74aff30dbd5ce,Uruguay,URY,2005,916.6986128308212
691d33fd3de74aff30dbd5cf,Uzbekistan,UZB,2005,1662.089727650711
691d33fd3de74aff30dbd5d0,Vanuatu,VUT,2005,142.34200037957868
691d33fd3de74aff30dbd5d1,"Venezuela, RB",VEN,2005,2371.5834073706133
691d33fd3de74aff30dbd5d2,Viet Nam,VNM,2005,509.2451266316492
691d33fd3de74aff30dbd5d3,"Yemen, Rep.",YEM,2005,289.030753712905
691d33fd3de74aff30dbd5d4,Zambia,ZMB,2005,607.9424094163465
691d33fd3de74aff30dbd5d5,Zimbabwe,ZWE,2005,479.19059840395335
691d33fd3de74aff30dbd5d6,Africa Eastern and Southern,AFE,2006,630.0495177627088
691d33fd3de74aff30dbd5d7,Africa Western and Central,AFW,2006,302.907262026617
691d33fd3de74aff30dbd5d8,Arab World,ARB,2006,1543.3338845049363
691d33fd3de74aff30dbd5d9,Caribbean small states,CSS,2006,5122.885647535612
691d33fd3de74aff30dbd5da,Central Europe and the Baltics,CEB,2006,2703.242412652514
691d33fd3de74aff30dbd5db,Early-demographic dividend,EAR,2006,746.8605407488359
691d33fd3de74aff30dbd5dc,East Asia & Pacific,EAS,2006,1593.050413146645
691d33fd3de74aff30dbd5dd,East Asia & Pacific (excluding high income),EAP,2006,1257.4362943301724
691d33fd3de74aff30dbd5de,East Asia & Pacific (IDA & IBRD countries),TEA,2006,1262.3700203105
691d33fd3de74aff30dbd5df,Euro area,EMU,2006,3825.966680556153
691d33fd3de74aff30dbd5e0,Europe & Central Asia,ECS,2006,3388.9429250136527
691d33fd3de74aff30dbd5e1,Europe & Central Asia (excluding high income),ECA,2006,1957.4604109883735
691d33fd3de74aff30dbd5e2,Europe & Central Asia (IDA & IBRD countries),TEC,2006,2910.705067196834
691d33fd3de74aff30dbd5e3,European Union,EUU,2006,3625.7673264901614
691d33fd3de74aff30dbd5e4,Fragile and conflict affected situations,FCS,2006,677.1127892332595
691d33fd3de74aff30dbd5e5,Heavily indebted poor countries (HIPC),HPC,2006,363.3417158756292
691d33fd3de74aff30dbd5e6,High income,HIC,2006,5006.469236333902
691d33fd3de74aff30dbd5e7,IBRD only,IBD,2006,1241.4941169031565
691d33fd3de74aff30dbd5e8,IDA & IBRD total,IBT,2006,1053.6140132513904
691d33fd3de74aff30dbd5e9,IDA blend,IDB,2006,468.48805069219407
691d33fd3de74aff30dbd5ea,IDA only,IDX,2006,334.81904861340064
691d33fd3de74aff30dbd5eb,IDA total,IDA,2006,385.2475923879898
691d33fd3de74aff30dbd5ec,Late-demographic dividend,LTE,2006,1704.472417619813
691d33fd3de74aff30dbd5ed,Latin America & Caribbean,LCN,2006,1286.8325446361212
691d33fd3de74aff30dbd5ee,Latin America & Caribbean (excluding high income),LAC,2006,1182.464495030043
691d33fd3de74aff30dbd5ef,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,1290.110964401406
691d33fd3de74aff30dbd5f0,Least developed countries: UN classification,LDC,2006,305.28684666570354
691d33fd3de74aff30dbd5f1,Low & middle income,LMY,2006,931.9066286820572
691d33fd3de74aff30dbd5f2,Low income,LIC,2006,420.4486565744772
691d33fd3de74aff30dbd5f3,Lower middle income,LMC,2006,442.3314154777513
691d33fd3de74aff30dbd5f4,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,1383.1523995900532
691d33fd3de74aff30dbd5f5,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,935.9799454335456
691d33fd3de74aff30dbd5f6,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,935.9799454335456
691d33fd3de74aff30dbd5f7,Middle income,MIC,2006,962.5049289879016
691d33fd3de74aff30dbd5f8,North America,NAC,2006,7766.54965254807
691d33fd3de74aff30dbd5f9,OECD members,OED,2006,4449.7474387854745
691d33fd3de74aff30dbd5fa,Other small states,OSS,2006,1912.283543582636
691d33fd3de74aff30dbd5fb,Pacific island small states,PSS,2006,392.8853983138709
691d33fd3de74aff30dbd5fc,Post-demographic dividend,PST,2006,5064.5320202160265
691d33fd3de74aff30dbd5fd,Pre-demographic dividend,PRE,2006,376.218307882459
691d33fd3de74aff30dbd5fe,Small states,SST,2006,2509.7882076815267
691d33fd3de74aff30dbd5ff,South Asia,SAS,2006,410.71170798756816
691d33fd3de74aff30dbd600,South Asia (IDA & IBRD),TSA,2006,410.71170798756816
691d33fd3de74aff30dbd601,Sub-Saharan Africa,SSF,2006,500.4628601960325
691d33fd3de74aff30dbd602,Sub-Saharan Africa (excluding high income),SSA,2006,517.0854761817482
691d33fd3de74aff30dbd603,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,500.4628601960324
691d33fd3de74aff30dbd604,Upper middle income,UMC,2006,1454.042504653288
691d33fd3de74aff30dbd605,World,WLD,2006,1735.3524070765816
691d33fd3de74aff30dbd606,Albania,ALB,2006,707.8906065496349
691d33fd3de74aff30dbd607,Algeria,DZA,2006,1032.638668150222
691d33fd3de74aff30dbd608,Angola,AGO,2006,422.9094586840018
691d33fd3de74aff30dbd609,Antigua and Barbuda,ATG,2006,1774.1055034489602
691d33fd3de74aff30dbd60a,Argentina,ARG,2006,1784.0166977627923
691d33fd3de74aff30dbd60b,Armenia,ARM,2006,818.2749973903616
691d33fd3de74aff30dbd60c,Australia,AUS,2006,5775.116752265638
691d33fd3de74aff30dbd60d,Austria,AUT,2006,4105.075250273884
691d33fd3de74aff30dbd60e,Azerbaijan,AZE,2006,1559.8491757674126
691d33fd3de74aff30dbd60f,"Bahamas, The",BHS,2006,2026.551847865088
691d33fd3de74aff30dbd610,Bahrain,BHR,2006,11582.020566629111
691d33fd3de74aff30dbd611,Bangladesh,BGD,2006,168.32467252269004
691d33fd3de74aff30dbd612,Barbados,BRB,2006,1474.06315508774
691d33fd3de74aff30dbd613,Belarus,BLR,2006,2974.245534064486
691d33fd3de74aff30dbd614,Belgium,BEL,2006,5445.565470846955
691d33fd3de74aff30dbd615,Belize,BLZ,2006,597.4753194061374
691d33fd3de74aff30dbd616,Benin,BEN,2006,339.27097277575155
691d33fd3de74aff30dbd617,Bhutan,BTN,2006,314.55026021207544
691d33fd3de74aff30dbd618,Bolivia,BOL,2006,568.3699582663202
691d33fd3de74aff30dbd619,Bosnia and Herzegovina,BIH,2006,1304.394554219491
691d33fd3de74aff30dbd61a,Botswana,BWA,2006,1096.7577442981922
691d33fd3de74aff30dbd61b,Brazil,BRA,2006,1202.0593394030425
691d33fd3de74aff30dbd61c,Brunei Darussalam,BRN,2006,8644.256133773977
691d33fd3de74aff30dbd61d,Bulgaria,BGR,2006,2696.7826424044424
691d33fd3de74aff30dbd61e,Burkina Faso,BFA,2006,160.05194705349288
691d33fd3de74aff30dbd61f,Cabo Verde,CPV,2006,207.8544529759867
691d33fd3de74aff30dbd620,Cambodia,KHM,2006,289.72636002753785
691d33fd3de74aff30dbd621,Cameroon,CMR,2006,385.03515307330935
691d33fd3de74aff30dbd622,Canada,CAN,2006,8427.441741858827
691d33fd3de74aff30dbd623,Chad,TCD,2006,224.0101070530534
691d33fd3de74aff30dbd624,Chile,CHL,2006,1788.4744258353903
691d33fd3de74aff30dbd625,China,CHN,2006,1490.1864793883617
691d33fd3de74aff30dbd626,Colombia,COL,2006,678.542899481449
691d33fd3de74aff30dbd627,Comoros,COM,2006,69.44984150554028
691d33fd3de74aff30dbd628,"Congo, Dem. Rep.",COD,2006,285.45469355702136
691d33fd3de74aff30dbd629,"Congo, Rep.",COG,2006,369.7079830108519
691d33fd3de74aff30dbd62a,Costa Rica,CRI,2006,974.3438387417374
691d33fd3de74aff30dbd62b,Cote d'Ivoire,CIV,2006,460.4270685034425
691d33fd3de74aff30dbd62c,Croatia,HRV,2006,2247.146191666408
691d33fd3de74aff30dbd62d,Cuba,CUB,2006,943.9501221383246
691d33fd3de74aff30dbd62e,Curacao,CUW,2006,14173.75429296009
691d33fd3de74aff30dbd62f,Cyprus,CYP,2006,2209.3321321967755
691d33fd3de74aff30dbd630,Czechia,CZE,2006,4519.456975886366
691d33fd3de74aff30dbd631,Denmark,DNK,2006,3729.697179998628
691d33fd3de74aff30dbd632,Djibouti,DJI,2006,167.10214498389743
691d33fd3de74aff30dbd633,Dominica,DMA,2006,610.4118826846496
691d33fd3de74aff30dbd634,Dominican Republic,DOM,2006,792.6097043369004
691d33fd3de74aff30dbd635,Ecuador,ECU,2006,811.0273915236199
691d33fd3de74aff30dbd636,"Egypt, Arab Rep.",EGY,2006,806.4024891638194
691d33fd3de74aff30dbd637,El Salvador,SLV,2006,686.957827636037
691d33fd3de74aff30dbd638,Equatorial Guinea,GNQ,2006,1362.758901606504
691d33fd3de74aff30dbd639,Eritrea,ERI,2006,245.383387133755
691d33fd3de74aff30dbd63a,Estonia,EST,2006,4006.7396264314193
691d33fd3de74aff30dbd63b,Eswatini,SWZ,2006,900.4217810848635
691d33fd3de74aff30dbd63c,Ethiopia,ETH,2006,366.0461389856709
691d33fd3de74aff30dbd63d,Fiji,FJI,2006,627.8324058111
691d33fd3de74aff30dbd63e,Finland,FIN,2006,7106.709789379842
691d33fd3de74aff30dbd63f,France,FRA,2006,4214.292346300393
691d33fd3de74aff30dbd640,Gabon,GAB,2006,2263.430173239906
691d33fd3de74aff30dbd641,"Gambia, The",GMB,2006,66.46164609173455
691d33fd3de74aff30dbd642,Georgia,GEO,2006,781.3440208310802
691d33fd3de74aff30dbd643,Germany,DEU,2006,4235.938765780041
691d33fd3de74aff30dbd644,Ghana,GHA,2006,275.0728430656913
691d33fd3de74aff30dbd645,Gibraltar,GIB,2006,5304.099589903122
691d33fd3de74aff30dbd646,Greece,GRC,2006,2748.700869260193
691d33fd3de74aff30dbd647,Grenada,GRD,2006,735.4610251055523
691d33fd3de74aff30dbd648,Guatemala,GTM,2006,686.7633469288809
691d33fd3de74aff30dbd649,Guinea-Bissau,GNB,2006,63.590623350618216
691d33fd3de74aff30dbd64a,Guyana,GUY,2006,658.7910393877986
691d33fd3de74aff30dbd64b,Haiti,HTI,2006,367.7266538178661
691d33fd3de74aff30dbd64c,Honduras,HND,2006,563.8159545858406
691d33fd3de74aff30dbd64d,"Hong Kong SAR, China",HKG,2006,1899.4468019587728
691d33fd3de74aff30dbd64e,Hungary,HUN,2006,2760.462427936944
691d33fd3de74aff30dbd64f,Iceland,ISL,2006,13184.477159761112
691d33fd3de74aff30dbd650,India,IND,2006,441.78588669387767
691d33fd3de74aff30dbd651,Indonesia,IDN,2006,643.6246566288619
691d33fd3de74aff30dbd652,"Iran, Islamic Rep.",IRN,2006,2459.045652158789
691d33fd3de74aff30dbd653,Iraq,IRQ,2006,916.1790435458126
691d33fd3de74aff30dbd654,Ireland,IRL,2006,3433.690849781998
691d33fd3de74aff30dbd655,Israel,ISR,2006,2883.0135771321857
691d33fd3de74aff30dbd656,Italy,ITA,2006,3162.2413115486693
691d33fd3de74aff30dbd657,Jamaica,JAM,2006,1470.674997560856
691d33fd3de74aff30dbd658,Japan,JPN,2006,4064.360447176976
691d33fd3de74aff30dbd659,Jordan,JOR,2006,1066.3573147471045
691d33fd3de74aff30dbd65a,Kazakhstan,KAZ,2006,3763.634908293148
691d33fd3de74aff30dbd65b,Kenya,KEN,2006,459.8585051985438
691d33fd3de74aff30dbd65c,Kiribati,KIR,2006,99.9830028895088
691d33fd3de74aff30dbd65d,"Korea, Dem. People's Rep.",PRK,2006,878.7017702609965
691d33fd3de74aff30dbd65e,"Korea, Rep.",KOR,2006,4337.551034639723
691d33fd3de74aff30dbd65f,Kosovo,XKX,2006,1084.4635010388406
691d33fd3de74aff30dbd660,Kuwait,KWT,2006,10451.21809000589
691d33fd3de74aff30dbd661,Kyrgyz Republic,KGZ,2006,485.42484905971264
691d33fd3de74aff30dbd662,Lao PDR,LAO,2006,349.3850208414409
691d33fd3de74aff30dbd663,Latvia,LVA,2006,2114.393491471621
691d33fd3de74aff30dbd664,Lebanon,LBN,2006,985.7854712510082
691d33fd3de74aff30dbd665,Lesotho,LSO,2006,9.768321128930014
691d33fd3de74aff30dbd666,Libya,LBY,2006,2733.383007248708
691d33fd3de74aff30dbd667,Lithuania,LTU,2006,2669.903958399977
691d33fd3de74aff30dbd668,Luxembourg,LUX,2006,9172.055983321492
691d33fd3de74aff30dbd669,Madagascar,MDG,2006,250.8347424737208
691d33fd3de74aff30dbd66a,Malaysia,MYS,2006,2472.126832835869
691d33fd3de74aff30dbd66b,Maldives,MDV,2006,917.6328894921476
691d33fd3de74aff30dbd66c,Malta,MLT,2006,2095.178730420848
691d33fd3de74aff30dbd66d,Marshall Islands,MHL,2006,577.0118479766118
691d33fd3de74aff30dbd66e,Mauritius,MUS,2006,1006.0206291682388
691d33fd3de74aff30dbd66f,Mexico,MEX,2006,1723.7176380235617
691d33fd3de74aff30dbd670,Moldova,MDA,2006,1197.8578102463862
691d33fd3de74aff30dbd671,Mongolia,MNG,2006,1301.0992819275054
691d33fd3de74aff30dbd672,Montenegro,MNE,2006,1841.6794367328
691d33fd3de74aff30dbd673,Morocco,MAR,2006,486.5827300666032
691d33fd3de74aff30dbd674,Mozambique,MOZ,2006,428.6925219201248
691d33fd3de74aff30dbd675,Myanmar,MMR,2006,314.3535008727651
691d33fd3de74aff30dbd676,Namibia,NAM,2006,693.0158018717117
691d33fd3de74aff30dbd677,Nepal,NPL,2006,343.7707533416251
691d33fd3de74aff30dbd678,Netherlands,NLD,2006,4840.784340365001
691d33fd3de74aff30dbd679,New Zealand,NZL,2006,4034.758218341132
691d33fd3de74aff30dbd67a,Nicaragua,NIC,2006,538.9140555145782
691d33fd3de74aff30dbd67b,Niger,NER,2006,124.90522438461682
691d33fd3de74aff30dbd67c,Nigeria,NGA,2006,287.95079633113374
691d33fd3de74aff30dbd67d,North Macedonia,MKD,2006,1486.595748996263
691d33fd3de74aff30dbd67e,Norway,NOR,2006,6319.154527888288
691d33fd3de74aff30dbd67f,Oman,OMN,2006,6138.773442502908
691d33fd3de74aff30dbd680,Pakistan,PAK,2006,443.86535077737256
691d33fd3de74aff30dbd681,Panama,PAN,2006,874.5660697856698
691d33fd3de74aff30dbd682,Paraguay,PRY,2006,742.1378107839608
691d33fd3de74aff30dbd683,Peru,PER,2006,503.243223308839
691d33fd3de74aff30dbd684,Philippines,PHL,2006,423.3560123584128
691d33fd3de74aff30dbd685,Poland,POL,2006,2538.76112384258
691d33fd3de74aff30dbd686,Portugal,PRT,2006,2390.4637459949777
691d33fd3de74aff30dbd687,Qatar,QAT,2006,20140.342875263126
691d33fd3de74aff30dbd688,Romania,ROU,2006,1881.717665484822
691d33fd3de74aff30dbd689,Russian Federation,RUS,2006,4689.151084432595
691d33fd3de74aff30dbd68a,Rwanda,RWA,2006,350.9033446705862
691d33fd3de74aff30dbd68b,Samoa,WSM,2006,303.66151862723683
691d33fd3de74aff30dbd68c,Sao Tome and Principe,STP,2006,265.6395271616417
691d33fd3de74aff30dbd68d,Saudi Arabia,SAU,2006,6605.44101687621
691d33fd3de74aff30dbd68e,Senegal,SEN,2006,241.58961124582112
691d33fd3de74aff30dbd68f,Serbia,SRB,2006,2293.679132462195
691d33fd3de74aff30dbd690,Seychelles,SYC,2006,2872.340425531915
691d33fd3de74aff30dbd691,Singapore,SGP,2006,5128.308656662194
691d33fd3de74aff30dbd692,Slovak Republic,SVK,2006,3469.4496050740977
691d33fd3de74aff30dbd693,Slovenia,SVN,2006,3735.024313438069
691d33fd3de74aff30dbd694,Solomon Islands,SLB,2006,120.01773821486836
691d33fd3de74aff30dbd695,South Africa,ZAF,2006,2397.99082240112
691d33fd3de74aff30dbd696,Spain,ESP,2006,3190.7262771089177
691d33fd3de74aff30dbd697,Sri Lanka,LKA,2006,446.3037434691718
691d33fd3de74aff30dbd698,St. Kitts and Nevis,KNA,2006,1696.407481371728
691d33fd3de74aff30dbd699,St. Lucia,LCA,2006,714.1185436782506
691d33fd3de74aff30dbd69a,St. Vincent and the Grenadines,VCT,2006,624.9218847644045
691d33fd3de74aff30dbd69b,Sudan,SDN,2006,508.2431515231648
691d33fd3de74aff30dbd69c,Suriname,SUR,2006,1174.719073979219
691d33fd3de74aff30dbd69d,Sweden,SWE,2006,5532.76265714386
691d33fd3de74aff30dbd69e,Switzerland,CHE,2006,3600.205990881988
691d33fd3de74aff30dbd69f,Syrian Arab Republic,SYR,2006,1101.6382146378355
691d33fd3de74aff30dbd6a0,Tajikistan,TJK,2006,341.8637118480153
691d33fd3de74aff30dbd6a1,Tanzania,TZA,2006,429.31372523318703
691d33fd3de74aff30dbd6a2,Thailand,THA,2006,1525.126557576666
691d33fd3de74aff30dbd6a3,Timor-Leste,TLS,2006,60.41386569895258
691d33fd3de74aff30dbd6a4,Togo,TGO,2006,394.05590501692495
691d33fd3de74aff30dbd6a5,Tonga,TON,2006,536.4554412581291
691d33fd3de74aff30dbd6a6,Trinidad and Tobago,TTO,2006,13820.646751978282
691d33fd3de74aff30dbd6a7,Tunisia,TUN,2006,845.9856046627767
691d33fd3de74aff30dbd6a8,Turkiye,TUR,2006,1328.6923013897938
691d33fd3de74aff30dbd6a9,Turkmenistan,TKM,2006,3604.3324021460216
691d33fd3de74aff30dbd6aa,Uganda,UGA,2006,393.8708942123678
691d33fd3de74aff30dbd6ab,Ukraine,UKR,2006,2866.623473269503
691d33fd3de74aff30dbd6ac,United Arab Emirates,ARE,2006,9239.480124009562
691d33fd3de74aff30dbd6ad,United Kingdom,GBR,2006,3601.050908121657
691d33fd3de74aff30dbd6ae,United States,USA,2006,7694.406579481162
691d33fd3de74aff30dbd6af,Uruguay,URY,2006,990.4880242942374
691d33fd3de74aff30dbd6b0,Uzbekistan,UZB,2006,1695.103568644498
691d33fd3de74aff30dbd6b1,Vanuatu,VUT,2006,143.56969845732044
691d33fd3de74aff30dbd6b2,"Venezuela, RB",VEN,2006,2375.232058735668
691d33fd3de74aff30dbd6b3,Viet Nam,VNM,2006,515.0750424726715
691d33fd3de74aff30dbd6b4,"Yemen, Rep.",YEM,2006,299.54292493568363
691d33fd3de74aff30dbd6b5,Zambia,ZMB,2006,604.4421952629037
691d33fd3de74aff30dbd6b6,Zimbabwe,ZWE,2006,494.3837663353016
691d33fd3de74aff30dbd6b7,Africa Eastern and Southern,AFE,2007,639.8933437619752
691d33fd3de74aff30dbd6b8,Africa Western and Central,AFW,2007,300.3024683197676
691d33fd3de74aff30dbd6b9,Arab World,ARB,2007,1573.2150738573762
691d33fd3de74aff30dbd6ba,Caribbean small states,CSS,2007,5373.670674886371
691d33fd3de74aff30dbd6bb,Central Europe and the Baltics,CEB,2007,2711.304395226304
691d33fd3de74aff30dbd6bc,Early-demographic dividend,EAR,2007,766.1461734017415
691d33fd3de74aff30dbd6bd,East Asia & Pacific,EAS,2007,1659.964007454456
691d33fd3de74aff30dbd6be,East Asia & Pacific (excluding high income),EAP,2007,1329.6496800606617
691d33fd3de74aff30dbd6bf,East Asia & Pacific (IDA & IBRD countries),TEA,2007,1337.2730344316294
691d33fd3de74aff30dbd6c0,Euro area,EMU,2007,3744.724230616831
691d33fd3de74aff30dbd6c1,Europe & Central Asia,ECS,2007,3360.579352300412
691d33fd3de74aff30dbd6c2,Europe & Central Asia (excluding high income),ECA,2007,2018.38689045103
691d33fd3de74aff30dbd6c3,Europe & Central Asia (IDA & IBRD countries),TEC,2007,2947.800702663623
691d33fd3de74aff30dbd6c4,European Union,EUU,2007,3560.876990963012
691d33fd3de74aff30dbd6c5,Fragile and conflict affected situations,FCS,2007,666.3039002517387
691d33fd3de74aff30dbd6c6,Heavily indebted poor countries (HIPC),HPC,2007,357.0300857233992
691d33fd3de74aff30dbd6c7,High income,HIC,2007,5005.356613299288
691d33fd3de74aff30dbd6c8,IBRD only,IBD,2007,1288.7831329229712
691d33fd3de74aff30dbd6c9,IDA & IBRD total,IBT,2007,1088.1477523402634
691d33fd3de74aff30dbd6ca,IDA blend,IDB,2007,465.4917044345613
691d33fd3de74aff30dbd6cb,IDA only,IDX,2007,334.55280165849
691d33fd3de74aff30dbd6cc,IDA total,IDA,2007,384.06079248358
691d33fd3de74aff30dbd6cd,Late-demographic dividend,LTE,2007,1781.9827904879828
691d33fd3de74aff30dbd6ce,Latin America & Caribbean,LCN,2007,1312.3820971484622
691d33fd3de74aff30dbd6cf,Latin America & Caribbean (excluding high income),LAC,2007,1205.6925843638674
691d33fd3de74aff30dbd6d0,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,1316.6799949234355
691d33fd3de74aff30dbd6d1,Least developed countries: UN classification,LDC,2007,304.5034216229609
691d33fd3de74aff30dbd6d2,Low & middle income,LMY,2007,968.739293745358
691d33fd3de74aff30dbd6d3,Low income,LIC,2007,398.3796498095501
691d33fd3de74aff30dbd6d4,Lower middle income,LMC,2007,455.0747315660748
691d33fd3de74aff30dbd6d5,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,1418.5846029442891
691d33fd3de74aff30dbd6d6,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,956.0260481572764
691d33fd3de74aff30dbd6d7,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,956.026048157276
691d33fd3de74aff30dbd6d8,Middle income,MIC,2007,1003.440278466568
691d33fd3de74aff30dbd6d9,North America,NAC,2007,7815.103544667668
691d33fd3de74aff30dbd6da,OECD members,OED,2007,4436.587111411484
691d33fd3de74aff30dbd6db,Other small states,OSS,2007,2063.281666977871
691d33fd3de74aff30dbd6dc,Pacific island small states,PSS,2007,377.9885018024541
691d33fd3de74aff30dbd6dd,Post-demographic dividend,PST,2007,5050.027486929834
691d33fd3de74aff30dbd6de,Pre-demographic dividend,PRE,2007,368.7190015942131
691d33fd3de74aff30dbd6df,Small states,SST,2007,2661.0334418885045
691d33fd3de74aff30dbd6e0,South Asia,SAS,2007,428.2833707509112
691d33fd3de74aff30dbd6e1,South Asia (IDA & IBRD),TSA,2007,428.2833707509112
691d33fd3de74aff30dbd6e2,Sub-Saharan Africa,SSF,2007,505.2111640707334
691d33fd3de74aff30dbd6e3,Sub-Saharan Africa (excluding high income),SSA,2007,522.3394972012729
691d33fd3de74aff30dbd6e4,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,505.2111640707334
691d33fd3de74aff30dbd6e5,Upper middle income,UMC,2007,1526.9360056518344
691d33fd3de74aff30dbd6e6,World,WLD,2007,1759.5876472786429
691d33fd3de74aff30dbd6e7,Albania,ALB,2007,680.9481661867121
691d33fd3de74aff30dbd6e8,Algeria,DZA,2007,1077.6618923307844
691d33fd3de74aff30dbd6e9,Angola,AGO,2007,446.790005661844
691d33fd3de74aff30dbd6ea,Antigua and Barbuda,ATG,2007,1786.9382159992167
691d33fd3de74aff30dbd6eb,Argentina,ARG,2007,1845.914228023441
691d33fd3de74aff30dbd6ec,Armenia,ARM,2007,918.1816125228356
691d33fd3de74aff30dbd6ed,Australia,AUS,2007,5853.764132296621
691d33fd3de74aff30dbd6ee,Austria,AUT,2007,4010.095148772941
691d33fd3de74aff30dbd6ef,Azerbaijan,AZE,2007,1459.3889815120087
691d33fd3de74aff30dbd6f0,"Bahamas, The",BHS,2007,2006.5999875471928
691d33fd3de74aff30dbd6f1,Bahrain,BHR,2007,11533.99347108434
