_id,country,code,year,population
691d33c53de74aff30dbad84,Sri Lanka,LKA,1997,18248200.0
691d33c53de74aff30dbad85,St. Kitts and Nevis,KNA,1997,43428.0
691d33c53de74aff30dbad86,St. Lucia,LCA,1997,152569.0
691d33c53de74aff30dbad87,St. Martin (French part),MAF,1997,29323.0
691d33c53de74aff30dbad88,St. Vincent and the Grenadines,VCT,1997,113141.0
691d33c53de74aff30dbad89,Sudan,SDN,1997,25799821.0
691d33c53de74aff30dbad8a,Suriname,SUR,1997,448067.0
691d33c53de74aff30dbad8b,Sweden,SWE,1997,8846062.0
691d33c53de74aff30dbad8c,Switzerland,CHE,1997,7088906.0
691d33c53de74aff30dbad8d,Syrian Arab Republic,SYR,1997,15417542.0
691d33c53de74aff30dbad8e,Tajikistan,TJK,1997,6139829.0
691d33c53de74aff30dbad8f,Tanzania,TZA,1997,31578089.0
691d33c53de74aff30dbad90,Thailand,THA,1997,60724584.0
691d33c53de74aff30dbad91,Timor-Leste,TLS,1997,917184.0
691d33c53de74aff30dbad92,Togo,TGO,1997,4725030.0
691d33c53de74aff30dbad93,Tonga,TON,1997,100674.0
691d33c53de74aff30dbad94,Trinidad and Tobago,TTO,1997,1305836.0
691d33c53de74aff30dbad95,Tunisia,TUN,1997,9421270.0
691d33c53de74aff30dbad96,Turkiye,TUR,1997,62852966.0
691d33c53de74aff30dbad97,Turkmenistan,TKM,1997,4336730.0
691d33c53de74aff30dbad98,Turks and Caicos Islands,TCA,1997,16482.0
691d33c53de74aff30dbad99,Tuvalu,TUV,1997,9400.0
691d33c53de74aff30dbad9a,Uganda,UGA,1997,21856046.0
691d33c53de74aff30dbad9b,Ukraine,UKR,1997,50786885.0
691d33c53de74aff30dbad9c,United Arab Emirates,ARE,1997,2817410.0
691d33c53de74aff30dbad9d,United Kingdom,GBR,1997,58316954.0
691d33c53de74aff30dbad9e,United States,USA,1997,272657000.0
691d33c53de74aff30dbad9f,Uruguay,URY,1997,3223345.0
691d33c53de74aff30dbada0,Uzbekistan,UZB,1997,23758960.0
691d33c53de74aff30dbada1,Vanuatu,VUT,1997,174626.0
691d33c53de74aff30dbada2,"Venezuela, RB",VEN,1997,23131685.0
691d33c53de74aff30dbada3,Viet Nam,VNM,1997,74226889.0
691d33c53de74aff30dbada4,Virgin Islands (U.S.),VIR,1997,108357.0
691d33c53de74aff30dbada5,West Bank and Gaza,PSE,1997,2706518.0
691d33c53de74aff30dbada6,"Yemen, Rep.",YEM,1997,17873936.0
691d33c53de74aff30dbada7,Zambia,ZMB,1997,9237063.0
691d33c53de74aff30dbada8,Zimbabwe,ZWE,1997,11369827.0
691d33c53de74aff30dbada9,Africa Eastern and Southern,AFE,1998,385505757.0
691d33c53de74aff30dbadaa,Africa Western and Central,AFW,1998,260297834.0
691d33c53de74aff30dbadab,Arab World,ARB,1998,273094199.0
691d33c53de74aff30dbadac,Caribbean small states,CSS,1998,3893594.0
691d33c53de74aff30dbadad,Central Europe and the Baltics,CEB,1998,109238340.0
691d33c53de74aff30dbadae,Early-demographic dividend,EAR,1998,2416119734.0
691d33c53de74aff30dbadaf,East Asia & Pacific,EAS,1998,2010443502.0
691d33c53de74aff30dbadb0,East Asia & Pacific (excluding high income),EAP,1998,1781546477.0
691d33c53de74aff30dbadb1,East Asia & Pacific (IDA & IBRD countries),TEA,1998,1758263635.0
691d33c53de74aff30dbadb2,Euro area,EMU,1998,323976358.0
691d33c53de74aff30dbadb3,Europe & Central Asia,ECS,1998,863317613.0
691d33c53de74aff30dbadb4,Europe & Central Asia (excluding high income),ECA,1998,217104725.0
691d33c53de74aff30dbadb5,Europe & Central Asia (IDA & IBRD countries),TEC,1998,438735255.0
691d33c53de74aff30dbadb6,European Union,EUU,1998,428120105.0
691d33c53de74aff30dbadb7,Fragile and conflict affected situations,FCS,1998,592889780.0
691d33c53de74aff30dbadb8,Heavily indebted poor countries (HIPC),HPC,1998,455939263.0
691d33c53de74aff30dbadb9,High income,HIC,1998,1242897726.0
691d33c53de74aff30dbadba,IBRD only,IBD,1998,3884078902.0
691d33c53de74aff30dbadbb,IDA & IBRD total,IBT,1998,4963254080.0
691d33c53de74aff30dbadbc,IDA blend,IDB,1998,374262946.0
691d33c53de74aff30dbadbd,IDA only,IDX,1998,704912232.0
691d33c53de74aff30dbadbe,IDA total,IDA,1998,1079175178.0
691d33c53de74aff30dbadbf,Late-demographic dividend,LTE,1998,2010169496.0
691d33c53de74aff30dbadc0,Latin America & Caribbean,LCN,1998,504952583.0
691d33c53de74aff30dbadc1,Latin America & Caribbean (excluding high income),LAC,1998,449283157.0
691d33c53de74aff30dbadc2,Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,489346270.0
691d33c53de74aff30dbadc3,Least developed countries: UN classification,LDC,1998,641401023.0
691d33c53de74aff30dbadc4,Low & middle income,LMY,1998,4664177477.0
691d33c53de74aff30dbadc5,Low income,LIC,1998,305718387.0
691d33c53de74aff30dbadc6,Lower middle income,LMC,1998,2041752501.0
691d33c53de74aff30dbadc7,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,472047033.0
691d33c53de74aff30dbadc8,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,442475967.0
691d33c53de74aff30dbadc9,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,439699399.0
691d33c53de74aff30dbadca,Middle income,MIC,1998,4358459090.0
691d33c53de74aff30dbadcb,North America,NAC,1998,306069812.0
691d33c53de74aff30dbadcc,OECD members,OED,1998,1184928348.0
691d33c53de74aff30dbadcd,Other small states,OSS,1998,9746302.0
691d33c53de74aff30dbadce,Pacific island small states,PSS,1998,1984859.0
691d33c53de74aff30dbadcf,Post-demographic dividend,PST,1998,1011086034.0
691d33c53de74aff30dbadd0,Pre-demographic dividend,PRE,1998,531450214.0
691d33c53de74aff30dbadd1,Small states,SST,1998,15624755.0
691d33c53de74aff30dbadd2,South Asia,SAS,1998,1191405930.0
691d33c53de74aff30dbadd3,South Asia (IDA & IBRD),TSA,1998,1191405930.0
691d33c53de74aff30dbadd4,Sub-Saharan Africa,SSF,1998,645803591.0
691d33c53de74aff30dbadd5,Sub-Saharan Africa (excluding high income),SSA,1998,582361221.0
691d33c53de74aff30dbadd6,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,645803591.0
691d33c53de74aff30dbadd7,Upper middle income,UMC,1998,2316706589.0
691d33c53de74aff30dbadd8,World,WLD,1998,5994040064.0
691d33c53de74aff30dbadd9,Afghanistan,AFG,1998,19159996.0
691d33c53de74aff30dbadda,Albania,ALB,1998,3128530.0
691d33c53de74aff30dbaddb,Algeria,DZA,1998,30054133.0
691d33c53de74aff30dbaddc,American Samoa,ASM,1998,55334.0
691d33c53de74aff30dbaddd,Andorra,AND,1998,65382.0
691d33c53de74aff30dbadde,Angola,AGO,1998,15159370.0
691d33c53de74aff30dbaddf,Antigua and Barbuda,ATG,1998,72412.0
691d33c53de74aff30dbade0,Argentina,ARG,1998,36372860.0
691d33c53de74aff30dbade1,Armenia,ARM,1998,3208401.0
691d33c53de74aff30dbade2,Aruba,ABW,1998,88451.0
691d33c53de74aff30dbade3,Australia,AUS,1998,18607584.0
691d33c53de74aff30dbade4,Austria,AUT,1998,7976789.0
691d33c53de74aff30dbade5,Azerbaijan,AZE,1998,7913000.0
691d33c53de74aff30dbade6,"Bahamas, The",BHS,1998,315368.0
691d33c53de74aff30dbade7,Bahrain,BHR,1998,604842.0
691d33c53de74aff30dbade8,Bangladesh,BGD,1998,129622332.0
691d33c53de74aff30dbade9,Barbados,BRB,1998,262436.0
691d33c53de74aff30dbadea,Belarus,BLR,1998,10071963.0
691d33c53de74aff30dbadeb,Belgium,BEL,1998,10203008.0
691d33c53de74aff30dbadec,Belize,BLZ,1998,225173.0
691d33c53de74aff30dbaded,Benin,BEN,1998,6789489.0
691d33c53de74aff30dbadee,Bermuda,BMU,1998,60639.0
691d33c53de74aff30dbadef,Bhutan,BTN,1998,569435.0
691d33c53de74aff30dbadf0,Bolivia,BOL,1998,8313394.0
691d33c53de74aff30dbadf1,Bosnia and Herzegovina,BIH,1998,4089356.0
691d33c53de74aff30dbadf2,Botswana,BWA,1998,1606899.0
691d33c53de74aff30dbadf3,Brazil,BRA,1998,169159655.0
691d33c53de74aff30dbadf4,British Virgin Islands,VGB,1998,19238.0
691d33c53de74aff30dbadf5,Brunei Darussalam,BRN,1998,312385.0
691d33c53de74aff30dbadf6,Bulgaria,BGR,1998,8256786.0
691d33c53de74aff30dbadf7,Burkina Faso,BFA,1998,11240664.0
691d33c53de74aff30dbadf8,Burundi,BDI,1998,6187108.0
691d33c53de74aff30dbadf9,Cabo Verde,CPV,1998,439784.0
691d33c53de74aff30dbadfa,Cambodia,KHM,1998,12058173.0
691d33c53de74aff30dbadfb,Cameroon,CMR,1998,14144860.0
691d33c53de74aff30dbadfc,Canada,CAN,1998,30155173.0
691d33c53de74aff30dbadfd,Cayman Islands,CYM,1998,36922.0
691d33c53de74aff30dbadfe,Central African Republic,CAF,1998,3628827.0
691d33c53de74aff30dbadff,Chad,TCD,1998,7938840.0
691d33c53de74aff30dbae00,Channel Islands,CHI,1998,146906.0
691d33c53de74aff30dbae01,Chile,CHL,1998,15127799.0
691d33c53de74aff30dbae02,China,CHN,1998,1241935000.0
691d33c53de74aff30dbae03,Colombia,COL,1998,37792165.0
691d33c53de74aff30dbae04,Comoros,COM,1998,516597.0
691d33c53de74aff30dbae05,"Congo, Dem. Rep.",COD,1998,47297600.0
691d33c53de74aff30dbae06,"Congo, Rep.",COG,1998,2952061.0
691d33c53de74aff30dbae07,Costa Rica,CRI,1998,3782838.0
691d33c53de74aff30dbae08,Cote d'Ivoire,CIV,1998,16663948.0
691d33c53de74aff30dbae09,Croatia,HRV,1998,4532135.0
691d33c53de74aff30dbae0a,Cuba,CUB,1998,11034712.0
691d33c53de74aff30dbae0b,Curacao,CUW,1998,144472.0
691d33c53de74aff30dbae0c,Cyprus,CYP,1998,914548.0
691d33c53de74aff30dbae0d,Czechia,CZE,1998,10294373.0
691d33c53de74aff30dbae0e,Denmark,DNK,1998,5304219.0
691d33c53de74aff30dbae0f,Djibouti,DJI,1998,699352.0
691d33c53de74aff30dbae10,Dominica,DMA,1998,69124.0
691d33c53de74aff30dbae11,Dominican Republic,DOM,1998,8310362.0
691d33c53de74aff30dbae12,Ecuador,ECU,1998,12251184.0
691d33c53de74aff30dbae13,"Egypt, Arab Rep.",EGY,1998,69943294.0
691d33c53de74aff30dbae14,El Salvador,SLV,1998,5880781.0
691d33c53de74aff30dbae15,Equatorial Guinea,GNQ,1998,641474.0
691d33c53de74aff30dbae16,Eritrea,ERI,1998,2180419.0
691d33c53de74aff30dbae17,Estonia,EST,1998,1386156.0
691d33c53de74aff30dbae18,Eswatini,SWZ,1998,1019653.0
691d33c53de74aff30dbae19,Ethiopia,ETH,1998,63363524.0
691d33c53de74aff30dbae1a,Faroe Islands,FRO,1998,44674.0
691d33c53de74aff30dbae1b,Fiji,FJI,1998,822258.0
691d33c53de74aff30dbae1c,Finland,FIN,1998,5153498.0
691d33c53de74aff30dbae1d,France,FRA,1998,60190684.0
691d33c53de74aff30dbae1e,French Polynesia,PYF,1998,232891.0
691d33c53de74aff30dbae1f,Gabon,GAB,1998,1211736.0
691d33c53de74aff30dbae20,"Gambia, The",GMB,1998,1376987.0
691d33c53de74aff30dbae21,Georgia,GEO,1998,4243607.0
691d33c53de74aff30dbae22,Germany,DEU,1998,82047195.0
691d33c53de74aff30dbae23,Ghana,GHA,1998,18688036.0
691d33c53de74aff30dbae24,Gibraltar,GIB,1998,27650.0
691d33c53de74aff30dbae25,Greece,GRC,1998,10720509.0
691d33c53de74aff30dbae26,Greenland,GRL,1998,56100.0
691d33c53de74aff30dbae27,Grenada,GRD,1998,106009.0
691d33c53de74aff30dbae28,Guam,GUM,1998,156237.0
691d33c53de74aff30dbae29,Guatemala,GTM,1998,11139145.0
691d33c53de74aff30dbae2a,Guinea,GIN,1998,8081990.0
691d33c53de74aff30dbae2b,Guinea-Bissau,GNB,1998,1187473.0
691d33c53de74aff30dbae2c,Guyana,GUY,1998,763586.0
691d33c53de74aff30dbae2d,Haiti,HTI,1998,8002143.0
691d33c53de74aff30dbae2e,Honduras,HND,1998,6234431.0
691d33c53de74aff30dbae2f,"Hong Kong SAR, China",HKG,1998,6543700.0
691d33c53de74aff30dbae30,Hungary,HUN,1998,10266570.0
691d33c53de74aff30dbae31,Iceland,ISL,1998,274047.0
691d33c53de74aff30dbae32,India,IND,1998,1018665080.0
691d33c53de74aff30dbae33,Indonesia,IDN,1998,209826788.0
691d33c53de74aff30dbae34,"Iran, Islamic Rep.",IRN,1998,64519859.0
691d33c53de74aff30dbae35,Iraq,IRQ,1998,22884399.0
691d33c53de74aff30dbae36,Ireland,IRL,1998,3712696.0
691d33c53de74aff30dbae37,Isle of Man,IMN,1998,73861.0
691d33c53de74aff30dbae38,Israel,ISR,1998,5971000.0
691d33c53de74aff30dbae39,Italy,ITA,1998,56906744.0
691d33c53de74aff30dbae3a,Jamaica,JAM,1998,2569736.0
691d33c53de74aff30dbae3b,Japan,JPN,1998,126400000.0
691d33c53de74aff30dbae3c,Jordan,JOR,1998,5164284.0
691d33c53de74aff30dbae3d,Kazakhstan,KAZ,1998,15647785.0
691d33c53de74aff30dbae3e,Kenya,KEN,1998,28888057.0
691d33c53de74aff30dbae3f,Kiribati,KIR,1998,85657.0
691d33c53de74aff30dbae40,"Korea, Dem. People's Rep.",PRK,1998,23311564.0
691d33c53de74aff30dbae41,"Korea, Rep.",KOR,1998,46286503.0
691d33c53de74aff30dbae42,Kosovo,XKX,1998,2078964.0
691d33c53de74aff30dbae43,Kuwait,KWT,1998,1844302.0
691d33c53de74aff30dbae44,Kyrgyz Republic,KGZ,1998,4769015.0
691d33c53de74aff30dbae45,Lao PDR,LAO,1998,5248266.0
691d33c53de74aff30dbae46,Latvia,LVA,1998,2410019.0
691d33c53de74aff30dbae47,Lebanon,LBN,1998,4181281.0
691d33c53de74aff30dbae48,Lesotho,LSO,1998,1998049.0
691d33c53de74aff30dbae49,Liberia,LBR,1998,2670124.0
691d33c53de74aff30dbae4a,Libya,LBY,1998,5140704.0
691d33c53de74aff30dbae4b,Liechtenstein,LIE,1998,31668.0
691d33c53de74aff30dbae4c,Lithuania,LTU,1998,3549331.0
691d33c53de74aff30dbae4d,Luxembourg,LUX,1998,424700.0
691d33c53de74aff30dbae4e,"Macao SAR, China",MAC,1998,422300.0
691d33c53de74aff30dbae4f,Madagascar,MDG,1998,15489364.0
691d33c53de74aff30dbae50,Malawi,MWI,1998,10792876.0
691d33c53de74aff30dbae51,Malaysia,MYS,1998,21906713.0
691d33c53de74aff30dbae52,Maldives,MDV,1998,272723.0
691d33c53de74aff30dbae53,Mali,MLI,1998,10919573.0
691d33c53de74aff30dbae54,Malta,MLT,1998,385287.0
691d33c53de74aff30dbae55,Marshall Islands,MHL,1998,49717.0
691d33c53de74aff30dbae56,Mauritania,MRT,1998,2474651.0
691d33c53de74aff30dbae57,Mauritius,MUS,1998,1160421.0
691d33c53de74aff30dbae58,Mexico,MEX,1998,95575245.0
691d33c53de74aff30dbae59,"Micronesia, Fed. Sts.",FSM,1998,111377.0
691d33c53de74aff30dbae5a,Moldova,MDA,1998,2935227.0
691d33c53de74aff30dbae5b,Monaco,MCO,1998,32267.0
691d33c53de74aff30dbae5c,Mongolia,MNG,1998,2323809.0
691d33c53de74aff30dbae5d,Montenegro,MNE,1998,607662.0
691d33c53de74aff30dbae5e,Morocco,MAR,1998,27621648.0
691d33c53de74aff30dbae5f,Mozambique,MOZ,1998,17340464.0
691d33c53de74aff30dbae60,Myanmar,MMR,1998,44257793.0
691d33c53de74aff30dbae61,Namibia,NAM,1998,1732745.0
691d33c53de74aff30dbae62,Nauru,NRU,1998,10198.0
691d33c53de74aff30dbae63,Nepal,NPL,1998,23680357.0
691d33c53de74aff30dbae64,Netherlands,NLD,1998,15707209.0
691d33c53de74aff30dbae65,New Caledonia,NCL,1998,214047.0
691d33c53de74aff30dbae66,New Zealand,NZL,1998,3815000.0
691d33c53de74aff30dbae67,Nicaragua,NIC,1998,4883655.0
691d33c53de74aff30dbae68,Niger,NER,1998,10741413.0
691d33c53de74aff30dbae69,Nigeria,NGA,1998,119846254.0
691d33c53de74aff30dbae6a,North Macedonia,MKD,1998,2007523.0
691d33c53de74aff30dbae6b,Northern Mariana Islands,MNP,1998,61337.0
691d33c53de74aff30dbae6c,Norway,NOR,1998,4431464.0
691d33c53de74aff30dbae6d,Oman,OMN,1998,2222489.0
691d33c53de74aff30dbae6e,Pakistan,PAK,1998,146522356.0
691d33c53de74aff30dbae6f,Palau,PLW,1998,18524.0
691d33c53de74aff30dbae70,Panama,PAN,1998,2893914.0
691d33c53de74aff30dbae71,Papua New Guinea,PNG,1998,5166390.0
691d33c53de74aff30dbae72,Paraguay,PRY,1998,4900025.0
691d33c53de74aff30dbae73,Peru,PER,1998,25738095.0
691d33c53de74aff30dbae74,Philippines,PHL,1998,75791024.0
691d33c53de74aff30dbae75,Poland,POL,1998,38663481.0
691d33c53de74aff30dbae76,Portugal,PRT,1998,10160196.0
691d33c53de74aff30dbae77,Puerto Rico (US),PRI,1998,3781101.0
691d33c53de74aff30dbae78,Qatar,QAT,1998,580540.0
691d33c53de74aff30dbae79,Romania,ROU,1998,22507344.0
691d33c53de74aff30dbae7a,Russian Federation,RUS,1998,147670784.0
691d33c53de74aff30dbae7b,Rwanda,RWA,1998,8081681.0
691d33c53de74aff30dbae7c,Samoa,WSM,1998,178905.0
691d33c53de74aff30dbae7d,San Marino,SMR,1998,26125.0
691d33c53de74aff30dbae7e,Sao Tome and Principe,STP,1998,140751.0
691d33c53de74aff30dbae7f,Saudi Arabia,SAU,1998,14922185.0
691d33c53de74aff30dbae80,Senegal,SEN,1998,9502952.0
691d33c53de74aff30dbae81,Serbia,SRB,1998,7567745.0
691d33c53de74aff30dbae82,Seychelles,SYC,1998,78846.0
691d33c53de74aff30dbae83,Sierra Leone,SLE,1998,4295785.0
691d33c53de74aff30dbae84,Singapore,SGP,1998,3927213.0
691d33c53de74aff30dbae85,Sint Maarten (Dutch part),SXM,1998,31193.0
691d33c53de74aff30dbae86,Slovak Republic,SVK,1998,5390516.0
691d33c53de74aff30dbae87,Slovenia,SVN,1998,1981629.0
691d33c53de74aff30dbae88,Solomon Islands,SLB,1998,419071.0
691d33c53de74aff30dbae89,"Somalia, Fed. Rep.",SOM,1998,8155417.0
691d33c53de74aff30dbae8a,South Africa,ZAF,1998,46223880.0
691d33c53de74aff30dbae8b,South Sudan,SSD,1998,5620068.0
691d33c53de74aff30dbae8c,Spain,ESP,1998,40223509.0
691d33c53de74aff30dbae8d,Sri Lanka,LKA,1998,18596003.0
691d33c53de74aff30dbae8e,St. Kitts and Nevis,KNA,1998,43998.0
691d33c53de74aff30dbae8f,St. Lucia,LCA,1998,154677.0
691d33c53de74aff30dbae90,St. Martin (French part),MAF,1998,29107.0
691d33c53de74aff30dbae91,St. Vincent and the Grenadines,VCT,1998,113180.0
691d33c53de74aff30dbae92,Sudan,SDN,1998,26458999.0
691d33c53de74aff30dbae93,Suriname,SUR,1998,457406.0
691d33c53de74aff30dbae94,Sweden,SWE,1998,8850974.0
691d33c53de74aff30dbae95,Switzerland,CHE,1998,7110001.0
691d33c53de74aff30dbae96,Syrian Arab Republic,SYR,1998,15820413.0
691d33c53de74aff30dbae97,Tajikistan,TJK,1998,6176397.0
691d33c53de74aff30dbae98,Tanzania,TZA,1998,32420458.0
691d33c53de74aff30dbae99,Thailand,THA,1998,61522630.0
691d33c53de74aff30dbae9a,Timor-Leste,TLS,1998,942530.0
691d33c53de74aff30dbae9b,Togo,TGO,1998,4860913.0
691d33c53de74aff30dbae9c,Tonga,TON,1998,101388.0
691d33c53de74aff30dbae9d,Trinidad and Tobago,TTO,1998,1310225.0
691d33c53de74aff30dbae9e,Tunisia,TUN,1998,9541667.0
691d33c53de74aff30dbae9f,Turkiye,TUR,1998,63734383.0
691d33c53de74aff30dbaea0,Turkmenistan,TKM,1998,4410507.0
691d33c53de74aff30dbaea1,Turks and Caicos Islands,TCA,1998,17212.0
691d33c53de74aff30dbaea2,Tuvalu,TUV,1998,9451.0
691d33c53de74aff30dbaea3,Uganda,UGA,1998,22515806.0
691d33c53de74aff30dbaea4,Ukraine,UKR,1998,50379731.0
691d33c53de74aff30dbaea5,United Arab Emirates,ARE,1998,3040421.0
691d33c53de74aff30dbaea6,United Kingdom,GBR,1998,58487141.0
691d33c53de74aff30dbaea7,United States,USA,1998,275854000.0
691d33c53de74aff30dbaea8,Uruguay,URY,1998,3239280.0
691d33c53de74aff30dbaea9,Uzbekistan,UZB,1998,24134929.0
691d33c53de74aff30dbaeaa,Vanuatu,VUT,1998,178313.0
691d33c53de74aff30dbaeab,"Venezuela, RB",VEN,1998,23601337.0
691d33c53de74aff30dbaeac,Viet Nam,VNM,1998,75299660.0
691d33c53de74aff30dbaead,Virgin Islands (U.S.),VIR,1998,108537.0
691d33c53de74aff30dbaeae,West Bank and Gaza,PSE,1998,2776568.0
691d33c53de74aff30dbaeaf,"Yemen, Rep.",YEM,1998,18446013.0
691d33c53de74aff30dbaeb0,Zambia,ZMB,1998,9482408.0
691d33c53de74aff30dbaeb1,Zimbabwe,ZWE,1998,11594297.0
691d33c53de74aff30dbaeb2,Africa Eastern and Southern,AFE,1999,395750933.0
691d33c53de74aff30dbaeb3,Africa Western and Central,AFW,1999,267506298.0
691d33c53de74aff30dbaeb4,Arab World,ARB,1999,279709634.0
691d33c53de74aff30dbaeb5,Caribbean small states,CSS,1999,3925229.0
691d33c53de74aff30dbaeb6,Central Europe and the Baltics,CEB,1999,109060951.0
691d33c53de74aff30dbaeb7,Early-demographic dividend,EAR,1999,2462704115.0
691d33c53de74aff30dbaeb8,East Asia & Pacific,EAS,1999,2030912462.0
691d33c53de74aff30dbaeb9,East Asia & Pacific (excluding high income),EAP,1999,1800932833.0
691d33c53de74aff30dbaeba,East Asia & Pacific (IDA & IBRD countries),TEA,1999,1777464322.0
691d33c53de74aff30dbaebb,Euro area,EMU,1999,324781951.0
691d33c53de74aff30dbaebc,Europe & Central Asia,ECS,1999,864306932.0
691d33c53de74aff30dbaebd,Europe & Central Asia (excluding high income),ECA,1999,217579952.0
691d33c53de74aff30dbaebe,Europe & Central Asia (IDA & IBRD countries),TEC,1999,438650260.0
691d33c53de74aff30dbaebf,European Union,EUU,1999,428825949.0
691d33c53de74aff30dbaec0,Fragile and conflict affected situations,FCS,1999,607064140.0
691d33c53de74aff30dbaec1,Heavily indebted poor countries (HIPC),HPC,1999,469076891.0
691d33c53de74aff30dbaec2,High income,HIC,1999,1249367360.0
691d33c53de74aff30dbaec3,IBRD only,IBD,1999,3934521819.0
691d33c53de74aff30dbaec4,IDA & IBRD total,IBT,1999,5040645749.0
691d33c53de74aff30dbaec5,IDA blend,IDB,1999,384018319.0
691d33c53de74aff30dbaec6,IDA only,IDX,1999,722105611.0
691d33c53de74aff30dbaec7,IDA total,IDA,1999,1106123930.0
691d33c53de74aff30dbaec8,Late-demographic dividend,LTE,1999,2027628907.0
691d33c53de74aff30dbaec9,Latin America & Caribbean,LCN,1999,512730984.0
691d33c53de74aff30dbaeca,Latin America & Caribbean (excluding high income),LAC,1999,456223550.0
691d33c53de74aff30dbaecb,Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,497065139.0
691d33c53de74aff30dbaecc,Least developed countries: UN classification,LDC,1999,657616923.0
691d33c53de74aff30dbaecd,Low & middle income,LMY,1999,4739595823.0
691d33c53de74aff30dbaece,Low income,LIC,1999,314325970.0
691d33c53de74aff30dbaecf,Lower middle income,LMC,1999,2083995762.0
691d33c53de74aff30dbaed0,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,483430509.0
691d33c53de74aff30dbaed1,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,452793419.0
691d33c53de74aff30dbaed2,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,449944988.0
691d33c53de74aff30dbaed3,Middle income,MIC,1999,4425269853.0
691d33c53de74aff30dbaed4,North America,NAC,1999,309502410.0
691d33c53de74aff30dbaed5,OECD members,OED,1999,1193682861.0
691d33c53de74aff30dbaed6,Other small states,OSS,1999,9758520.0
691d33c53de74aff30dbaed7,Pacific island small states,PSS,1999,2014289.0
691d33c53de74aff30dbaed8,Post-demographic dividend,PST,1999,1015990094.0
691d33c53de74aff30dbaed9,Pre-demographic dividend,PRE,1999,546890075.0
691d33c53de74aff30dbaeda,Small states,SST,1999,15698038.0
691d33c53de74aff30dbaedb,South Asia,SAS,1999,1214263809.0
691d33c53de74aff30dbaedc,South Asia (IDA & IBRD),TSA,1999,1214263809.0
691d33c53de74aff30dbaedd,Sub-Saharan Africa,SSF,1999,663257231.0
691d33c53de74aff30dbaede,Sub-Saharan Africa (excluding high income),SSA,1999,597802260.0
691d33c53de74aff30dbaedf,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,663257231.0
691d33c53de74aff30dbaee0,Upper middle income,UMC,1999,2341274091.0
691d33c53de74aff30dbaee1,World,WLD,1999,6078404337.0
691d33c53de74aff30dbaee2,Afghanistan,AFG,1999,19887785.0
691d33c53de74aff30dbaee3,Albania,ALB,1999,3108778.0
691d33c53de74aff30dbaee4,Algeria,DZA,1999,30474354.0
691d33c53de74aff30dbaee5,American Samoa,ASM,1999,56248.0
691d33c53de74aff30dbaee6,Andorra,AND,1999,65710.0
691d33c53de74aff30dbaee7,Angola,AGO,1999,15667235.0
691d33c53de74aff30dbaee8,Antigua and Barbuda,ATG,1999,73666.0
691d33c53de74aff30dbaee9,Argentina,ARG,1999,36794682.0
691d33c53de74aff30dbaeea,Armenia,ARM,1999,3167286.0
691d33c53de74aff30dbaeeb,Aruba,ABW,1999,89659.0
691d33c53de74aff30dbaeec,Australia,AUS,1999,18812264.0
691d33c53de74aff30dbaeed,Austria,AUT,1999,7992324.0
691d33c53de74aff30dbaeee,Azerbaijan,AZE,1999,7982750.0
691d33c53de74aff30dbaeef,"Bahamas, The",BHS,1999,319614.0
691d33c53de74aff30dbaef0,Bahrain,BHR,1999,620989.0
691d33c53de74aff30dbaef1,Bangladesh,BGD,1999,132108065.0
691d33c53de74aff30dbaef2,Barbados,BRB,1999,262517.0
691d33c53de74aff30dbaef3,Belarus,BLR,1999,10026738.0
691d33c53de74aff30dbaef4,Belgium,BEL,1999,10226419.0
691d33c53de74aff30dbaef5,Belize,BLZ,1999,233059.0
691d33c53de74aff30dbaef6,Benin,BEN,1999,7002818.0
691d33c53de74aff30dbaef7,Bermuda,BMU,1999,61124.0
691d33c53de74aff30dbaef8,Bhutan,BTN,1999,582579.0
691d33c53de74aff30dbaef9,Bolivia,BOL,1999,8459806.0
691d33c53de74aff30dbaefa,Bosnia and Herzegovina,BIH,1999,4130305.0
691d33c53de74aff30dbaefb,Botswana,BWA,1999,1641997.0
691d33c53de74aff30dbaefc,Brazil,BRA,1999,171641543.0
691d33c53de74aff30dbaefd,British Virgin Islands,VGB,1999,19730.0
691d33c53de74aff30dbaefe,Brunei Darussalam,BRN,1999,319411.0
691d33c53de74aff30dbaeff,Bulgaria,BGR,1999,8210624.0
691d33c53de74aff30dbaf00,Burkina Faso,BFA,1999,11574928.0
691d33c53de74aff30dbaf01,Burundi,BDI,1999,6337155.0
691d33c53de74aff30dbaf02,Cabo Verde,CPV,1999,446519.0
691d33c53de74aff30dbaf03,Cambodia,KHM,1999,12265731.0
691d33c53de74aff30dbaf04,Cameroon,CMR,1999,14525140.0
691d33c53de74aff30dbaf05,Canada,CAN,1999,30401286.0
