_id,country,year,emissions
691d34093de74aff30dc0fc8,Hungary,1878,0.465
691d34093de74aff30dc0fc9,Hungary,1879,0.462
691d34093de74aff30dc0fca,Hungary,1880,0.53
691d34093de74aff30dc0fcb,Hungary,1881,0.565
691d34093de74aff30dc0fcc,Hungary,1882,0.567
691d34093de74aff30dc0fcd,Hungary,1883,0.642
691d34093de74aff30dc0fce,Hungary,1884,0.678
691d34093de74aff30dc0fcf,Hungary,1885,0.681
691d34093de74aff30dc0fd0,Hungary,1886,0.634
691d34093de74aff30dc0fd1,Hungary,1887,0.629
691d34093de74aff30dc0fd2,Hungary,1888,0.678
691d34093de74aff30dc0fd3,Hungary,1889,0.723
691d34093de74aff30dc0fd4,Hungary,1890,0.794
691d34093de74aff30dc0fd5,Hungary,1891,0.829
691d34093de74aff30dc0fd6,Hungary,1892,0.858
691d34093de74aff30dc0fd7,Hungary,1893,0.888
691d34093de74aff30dc0fd8,Hungary,1894,0.946
691d34093de74aff30dc0fd9,Hungary,1895,1.001
691d34093de74aff30dc0fda,Hungary,1896,1.068
691d34093de74aff30dc0fdb,Hungary,1897,1.073
691d34093de74aff30dc0fdc,Hungary,1898,1.218
691d34093de74aff30dc0fdd,Hungary,1899,1.173
691d34093de74aff30dc0fde,Hungary,1900,1.349
691d34093de74aff30dc0fdf,Hungary,1901,1.344
691d34093de74aff30dc0fe0,Hungary,1902,1.228
691d34093de74aff30dc0fe1,Hungary,1903,1.264
691d34093de74aff30dc0fe2,Hungary,1904,1.269
691d34093de74aff30dc0fe3,Hungary,1905,1.282
691d34093de74aff30dc0fe4,Hungary,1906,1.372
691d34093de74aff30dc0fe5,Hungary,1907,1.368
691d34093de74aff30dc0fe6,Hungary,1908,1.434
691d34093de74aff30dc0fe7,Hungary,1909,1.568
691d34093de74aff30dc0fe8,Hungary,1910,1.536
691d34093de74aff30dc0fe9,Hungary,1911,1.569
691d34093de74aff30dc0fea,Hungary,1912,1.602
691d34093de74aff30dc0feb,Hungary,1913,1.69
691d34093de74aff30dc0fec,Hungary,1914,1.498
691d34093de74aff30dc0fed,Hungary,1915,1.515
691d34093de74aff30dc0fee,Hungary,1916,1.518
691d34093de74aff30dc0fef,Hungary,1917,1.497
691d34093de74aff30dc0ff0,Hungary,1918,1.355
691d34093de74aff30dc0ff1,Hungary,1919,0.602
691d34093de74aff30dc0ff2,Hungary,1920,0.704
691d34093de74aff30dc0ff3,Hungary,1921,1.155
691d34093de74aff30dc0ff4,Hungary,1922,1.367
691d34093de74aff30dc0ff5,Hungary,1923,1.46
691d34093de74aff30dc0ff6,Hungary,1924,1.375
691d34093de74aff30dc0ff7,Hungary,1925,1.226
691d34093de74aff30dc0ff8,Hungary,1926,1.413
691d34093de74aff30dc0ff9,Hungary,1927,1.558
691d34093de74aff30dc0ffa,Hungary,1928,1.623
691d34093de74aff30dc0ffb,Hungary,1929,1.769
691d34093de74aff30dc0ffc,Hungary,1930,1.453
691d34093de74aff30dc0ffd,Hungary,1931,1.29
691d34093de74aff30dc0ffe,Hungary,1932,1.168
691d34093de74aff30dc0fff,Hungary,1933,1.137
691d34093de74aff30dc1000,Hungary,1934,1.193
691d34093de74aff30dc1001,Hungary,1935,1.241
691d34093de74aff30dc1002,Hungary,1936,1.323
691d34093de74aff30dc1003,Hungary,1937,1.504
691d34093de74aff30dc1004,Hungary,1938,1.619
691d34093de74aff30dc1005,Hungary,1939,1.574
691d34093de74aff30dc1006,Hungary,1940,1.717
691d34093de74aff30dc1007,Hungary,1941,1.931
691d34093de74aff30dc1008,Hungary,1942,2.034
691d34093de74aff30dc1009,Hungary,1943,2.073
691d34093de74aff30dc100a,Hungary,1944,1.71
691d34093de74aff30dc100b,Hungary,1945,0.884
691d34093de74aff30dc100c,Hungary,1946,1.163
691d34093de74aff30dc100d,Hungary,1947,1.49
691d34093de74aff30dc100e,Hungary,1948,1.763
691d34093de74aff30dc100f,Hungary,1949,2.192
691d34093de74aff30dc1010,Hungary,1950,1.969
691d34093de74aff30dc1011,Hungary,1951,2.354
691d34093de74aff30dc1012,Hungary,1952,2.863
691d34093de74aff30dc1013,Hungary,1953,3.311
691d34093de74aff30dc1014,Hungary,1954,3.504
691d34093de74aff30dc1015,Hungary,1955,3.634
691d34093de74aff30dc1016,Hungary,1956,3.365
691d34093de74aff30dc1017,Hungary,1957,3.908
691d34093de74aff30dc1018,Hungary,1958,3.972
691d34093de74aff30dc1019,Hungary,1959,4.218
691d34093de74aff30dc101a,Hungary,1960,4.543
691d34093de74aff30dc101b,Hungary,1961,4.884
691d34093de74aff30dc101c,Hungary,1962,5.025
691d34093de74aff30dc101d,Hungary,1963,5.579
691d34093de74aff30dc101e,Hungary,1964,6.168
691d34093de74aff30dc101f,Hungary,1965,6.042
691d34093de74aff30dc1020,Hungary,1966,6.068
691d34093de74aff30dc1021,Hungary,1967,5.762
691d34093de74aff30dc1022,Hungary,1968,5.967
691d34093de74aff30dc1023,Hungary,1969,6.067
691d34093de74aff30dc1024,Hungary,1970,6.782
691d34093de74aff30dc1025,Hungary,1971,6.694
691d34093de74aff30dc1026,Hungary,1972,6.688
691d34093de74aff30dc1027,Hungary,1973,7.015
691d34093de74aff30dc1028,Hungary,1974,7.081
691d34093de74aff30dc1029,Hungary,1975,7.161
691d34093de74aff30dc102a,Hungary,1976,7.558
691d34093de74aff30dc102b,Hungary,1977,7.82
691d34093de74aff30dc102c,Hungary,1978,8.259
691d34093de74aff30dc102d,Hungary,1979,8.052
691d34093de74aff30dc102e,Hungary,1980,8.106
691d34093de74aff30dc102f,Hungary,1981,8.094
691d34093de74aff30dc1030,Hungary,1982,8.135
691d34093de74aff30dc1031,Hungary,1983,8.373
691d34093de74aff30dc1032,Hungary,1984,8.566
691d34093de74aff30dc1033,Hungary,1985,8.148
691d34093de74aff30dc1034,Hungary,1986,7.915
691d34093de74aff30dc1035,Hungary,1987,8.03
691d34093de74aff30dc1036,Hungary,1988,7.474
691d34093de74aff30dc1037,Hungary,1989,7.297
691d34093de74aff30dc1038,Hungary,1990,7.073
691d34093de74aff30dc1039,Hungary,1991,6.728
691d34093de74aff30dc103a,Hungary,1992,6.005
691d34093de74aff30dc103b,Hungary,1993,6.082
691d34093de74aff30dc103c,Hungary,1994,5.985
691d34093de74aff30dc103d,Hungary,1995,5.954
691d34093de74aff30dc103e,Hungary,1996,6.123
691d34093de74aff30dc103f,Hungary,1997,6.0
691d34093de74aff30dc1040,Hungary,1998,5.975
691d34093de74aff30dc1041,Hungary,1999,6.025
691d34093de74aff30dc1042,Hungary,2000,5.716
691d34093de74aff30dc1043,Hungary,2001,5.885
691d34093de74aff30dc1044,Hungary,2002,5.804
691d34093de74aff30dc1045,Hungary,2003,6.095
691d34093de74aff30dc1046,Hungary,2004,5.947
691d34093de74aff30dc1047,Hungary,2005,5.975
691d34093de74aff30dc1048,Hungary,2006,5.923
691d34093de74aff30dc1049,Hungary,2007,5.825
691d34093de74aff30dc104a,Hungary,2008,5.709
691d34093de74aff30dc104b,Hungary,2009,5.145
691d34093de74aff30dc104c,Hungary,2010,5.21
691d34093de74aff30dc104d,Hungary,2011,5.042
691d34093de74aff30dc104e,Hungary,2012,4.711
691d34093de74aff30dc104f,Hungary,2013,4.397
691d34093de74aff30dc1050,Hungary,2014,4.425
691d34093de74aff30dc1051,Hungary,2015,4.733
691d34093de74aff30dc1052,Hungary,2016,4.795
691d34093de74aff30dc1053,Hungary,2017,5.051
691d34093de74aff30dc1054,Hungary,2018,5.051
691d34093de74aff30dc1055,Hungary,2019,5.031
691d34093de74aff30dc1056,Hungary,2020,4.832
691d34093de74aff30dc1057,Hungary,2021,4.978
691d34093de74aff30dc1058,Hungary,2022,4.674
691d34093de74aff30dc1059,Hungary,2023,4.165
691d34093de74aff30dc105a,Hungary,2024,4.136
691d34093de74aff30dc105b,Iceland,1936,0.19
691d34093de74aff30dc105c,Iceland,1937,0.157
691d34093de74aff30dc105d,Iceland,1940,3.516
691d34093de74aff30dc105e,Iceland,1941,3.362
691d34093de74aff30dc105f,Iceland,1942,3.513
691d34093de74aff30dc1060,Iceland,1943,3.728
691d34093de74aff30dc1061,Iceland,1944,3.519
691d34093de74aff30dc1062,Iceland,1945,3.303
691d34093de74aff30dc1063,Iceland,1946,3.83
691d34093de74aff30dc1064,Iceland,1947,4.431
691d34093de74aff30dc1065,Iceland,1948,5.244
691d34093de74aff30dc1066,Iceland,1949,5.304
691d34093de74aff30dc1067,Iceland,1950,5.187
691d34093de74aff30dc1068,Iceland,1951,4.434
691d34093de74aff30dc1069,Iceland,1952,5.256
691d34093de74aff30dc106a,Iceland,1953,6.076
691d34093de74aff30dc106b,Iceland,1954,5.059
691d34093de74aff30dc106c,Iceland,1955,5.783
691d34093de74aff30dc106d,Iceland,1956,5.891
691d34093de74aff30dc106e,Iceland,1957,5.848
691d34093de74aff30dc106f,Iceland,1958,6.48
691d34093de74aff30dc1070,Iceland,1959,7.198
691d34093de74aff30dc1071,Iceland,1960,6.906
691d34093de74aff30dc1072,Iceland,1961,6.098
691d34093de74aff30dc1073,Iceland,1962,6.568
691d34093de74aff30dc1074,Iceland,1963,7.024
691d34093de74aff30dc1075,Iceland,1964,6.917
691d34093de74aff30dc1076,Iceland,1965,7.255
691d34093de74aff30dc1077,Iceland,1966,7.64
691d34093de74aff30dc1078,Iceland,1967,7.259
691d34093de74aff30dc1079,Iceland,1968,7.907
691d34093de74aff30dc107a,Iceland,1969,6.213
691d34093de74aff30dc107b,Iceland,1970,6.789
691d34093de74aff30dc107c,Iceland,1971,7.141
691d34093de74aff30dc107d,Iceland,1972,7.088
691d34093de74aff30dc107e,Iceland,1973,8.24
691d34093de74aff30dc107f,Iceland,1974,8.076
691d34093de74aff30dc1080,Iceland,1975,7.4
691d34093de74aff30dc1081,Iceland,1976,7.726
691d34093de74aff30dc1082,Iceland,1977,8.577
691d34093de74aff30dc1083,Iceland,1978,8.591
691d34093de74aff30dc1084,Iceland,1979,8.784
691d34093de74aff30dc1085,Iceland,1980,8.161
691d34093de74aff30dc1086,Iceland,1981,7.575
691d34093de74aff30dc1087,Iceland,1982,6.816
691d34093de74aff30dc1088,Iceland,1983,6.509
691d34093de74aff30dc1089,Iceland,1984,7.556
691d34093de74aff30dc108a,Iceland,1985,6.721
691d34093de74aff30dc108b,Iceland,1986,7.32
691d34093de74aff30dc108c,Iceland,1987,7.504
691d34093de74aff30dc108d,Iceland,1988,7.372
691d34093de74aff30dc108e,Iceland,1989,7.5
691d34093de74aff30dc108f,Iceland,1990,8.719
691d34093de74aff30dc1090,Iceland,1991,8.157
691d34093de74aff30dc1091,Iceland,1992,8.615
691d34093de74aff30dc1092,Iceland,1993,9.1
691d34093de74aff30dc1093,Iceland,1994,8.83
691d34093de74aff30dc1094,Iceland,1995,9.229
691d34093de74aff30dc1095,Iceland,1996,9.38
691d34093de74aff30dc1096,Iceland,1997,9.655
691d34093de74aff30dc1097,Iceland,1998,9.625
691d34093de74aff30dc1098,Iceland,1999,10.239
691d34093de74aff30dc1099,Iceland,2000,10.426
691d34093de74aff30dc109a,Iceland,2001,10.051
691d34093de74aff30dc109b,Iceland,2002,10.403
691d34093de74aff30dc109c,Iceland,2003,10.308
691d34093de74aff30dc109d,Iceland,2004,10.635
691d34093de74aff30dc109e,Iceland,2005,10.026
691d34093de74aff30dc109f,Iceland,2006,10.38
691d34093de74aff30dc10a0,Iceland,2007,11.212
691d34093de74aff30dc10a1,Iceland,2008,12.004
691d34093de74aff30dc10a2,Iceland,2009,11.708
691d34093de74aff30dc10a3,Iceland,2010,11.399
691d34093de74aff30dc10a4,Iceland,2011,10.978
691d34093de74aff30dc10a5,Iceland,2012,10.906
691d34093de74aff30dc10a6,Iceland,2013,10.772
691d34093de74aff30dc10a7,Iceland,2014,10.519
691d34093de74aff30dc10a8,Iceland,2015,10.699
691d34093de74aff30dc10a9,Iceland,2016,10.411
691d34093de74aff30dc10aa,Iceland,2017,10.511
691d34093de74aff30dc10ab,Iceland,2018,10.388
691d34093de74aff30dc10ac,Iceland,2019,9.849
691d34093de74aff30dc10ad,Iceland,2020,9.107
691d34093de74aff30dc10ae,Iceland,2021,9.367
691d34093de74aff30dc10af,Iceland,2022,9.458
691d34093de74aff30dc10b0,Iceland,2023,9.052
691d34093de74aff30dc10b1,Iceland,2024,9.667
691d34093de74aff30dc10b2,India,1858,0.002
691d34093de74aff30dc10b3,India,1859,0.003
691d34093de74aff30dc10b4,India,1860,0.003
691d34093de74aff30dc10b5,India,1861,0.002
691d34093de74aff30dc10b6,India,1862,0.002
691d34093de74aff30dc10b7,India,1863,0.002
691d34093de74aff30dc10b8,India,1864,0.002
691d34093de74aff30dc10b9,India,1865,0.002
691d34093de74aff30dc10ba,India,1866,0.003
691d34093de74aff30dc10bb,India,1878,0.007
691d34093de74aff30dc10bc,India,1879,0.007
691d34093de74aff30dc10bd,India,1880,0.007
691d34093de74aff30dc10be,India,1881,0.007
691d34093de74aff30dc10bf,India,1882,0.008
691d34093de74aff30dc10c0,India,1883,0.009
691d34093de74aff30dc10c1,India,1884,0.01
691d34093de74aff30dc10c2,India,1885,0.009
691d34093de74aff30dc10c3,India,1886,0.01
691d34093de74aff30dc10c4,India,1887,0.011
691d34093de74aff30dc10c5,India,1888,0.013
691d34093de74aff30dc10c6,India,1889,0.015
691d34093de74aff30dc10c7,India,1890,0.016
691d34093de74aff30dc10c8,India,1891,0.017
691d34093de74aff30dc10c9,India,1892,0.019
691d34093de74aff30dc10ca,India,1893,0.02
691d34093de74aff30dc10cb,India,1894,0.02
691d34093de74aff30dc10cc,India,1895,0.025
691d34093de74aff30dc10cd,India,1896,0.027
691d34093de74aff30dc10ce,India,1897,0.03
691d34093de74aff30dc10cf,India,1898,0.033
691d34093de74aff30dc10d0,India,1899,0.036
691d34093de74aff30dc10d1,India,1900,0.042
691d34093de74aff30dc10d2,India,1901,0.047
691d34093de74aff30dc10d3,India,1902,0.051
691d34093de74aff30dc10d4,India,1903,0.052
691d34093de74aff30dc10d5,India,1904,0.058
691d34093de74aff30dc10d6,India,1905,0.059
691d34093de74aff30dc10d7,India,1906,0.067
691d34093de74aff30dc10d8,India,1907,0.075
691d34093de74aff30dc10d9,India,1908,0.085
691d34093de74aff30dc10da,India,1909,0.082
691d34093de74aff30dc10db,India,1910,0.079
691d34093de74aff30dc10dc,India,1911,0.084
691d34093de74aff30dc10dd,India,1912,0.096
691d34093de74aff30dc10de,India,1913,0.106
691d34093de74aff30dc10df,India,1914,0.107
691d34093de74aff30dc10e0,India,1915,0.111
691d34093de74aff30dc10e1,India,1916,0.113
691d34093de74aff30dc10e2,India,1917,0.117
691d34093de74aff30dc10e3,India,1918,0.132
691d34093de74aff30dc10e4,India,1919,0.144
691d34093de74aff30dc10e5,India,1920,0.116
691d34093de74aff30dc10e6,India,1921,0.124
691d34093de74aff30dc10e7,India,1922,0.121
691d34093de74aff30dc10e8,India,1923,0.123
691d34093de74aff30dc10e9,India,1924,0.131
691d34093de74aff30dc10ea,India,1925,0.128
691d34093de74aff30dc10eb,India,1926,0.126
691d34093de74aff30dc10ec,India,1927,0.131
691d34093de74aff30dc10ed,India,1928,0.124
691d34093de74aff30dc10ee,India,1929,0.128
691d34093de74aff30dc10ef,India,1930,0.128
691d34093de74aff30dc10f0,India,1931,0.116
691d34093de74aff30dc10f1,India,1932,0.107
691d34093de74aff30dc10f2,India,1933,0.103
691d34093de74aff30dc10f3,India,1934,0.114
691d34093de74aff30dc10f4,India,1935,0.117
691d34093de74aff30dc10f5,India,1936,0.114
691d34093de74aff30dc10f6,India,1937,0.124
691d34093de74aff30dc10f7,India,1938,0.137
691d34093de74aff30dc10f8,India,1939,0.133
691d34093de74aff30dc10f9,India,1940,0.14
691d34093de74aff30dc10fa,India,1941,0.143
691d34093de74aff30dc10fb,India,1942,0.144
691d34093de74aff30dc10fc,India,1943,0.126
691d34093de74aff30dc10fd,India,1944,0.13
691d34093de74aff30dc10fe,India,1945,0.145
691d34093de74aff30dc10ff,India,1946,0.144
691d34093de74aff30dc1100,India,1947,0.148
691d34093de74aff30dc1101,India,1948,0.149
691d34093de74aff30dc1102,India,1949,0.158
691d34093de74aff30dc1103,India,1950,0.176
691d34093de74aff30dc1104,India,1951,0.18
691d34093de74aff30dc1105,India,1952,0.186
691d34093de74aff30dc1106,India,1953,0.185
691d34093de74aff30dc1107,India,1954,0.191
691d34093de74aff30dc1108,India,1955,0.203
691d34093de74aff30dc1109,India,1956,0.206
691d34093de74aff30dc110a,India,1957,0.226
691d34093de74aff30dc110b,India,1958,0.23
691d34093de74aff30dc110c,India,1959,0.238
691d34093de74aff30dc110d,India,1960,0.255
691d34093de74aff30dc110e,India,1961,0.27
691d34093de74aff30dc110f,India,1962,0.29
691d34093de74aff30dc1110,India,1963,0.304
691d34093de74aff30dc1111,India,1964,0.291
691d34093de74aff30dc1112,India,1965,0.314
691d34093de74aff30dc1113,India,1966,0.318
691d34093de74aff30dc1114,India,1967,0.312
691d34093de74aff30dc1115,India,1968,0.333
691d34093de74aff30dc1116,India,1969,0.332
691d34093de74aff30dc1117,India,1970,0.333
691d34093de74aff30dc1118,India,1971,0.344
691d34093de74aff30dc1119,India,1972,0.356
691d34093de74aff30dc111a,India,1973,0.358
691d34093de74aff30dc111b,India,1974,0.362
691d34093de74aff30dc111c,India,1975,0.383
691d34093de74aff30dc111d,India,1976,0.391
691d34093de74aff30dc111e,India,1977,0.404
691d34093de74aff30dc111f,India,1978,0.401
691d34093de74aff30dc1120,India,1979,0.412
691d34093de74aff30dc1121,India,1980,0.424
691d34093de74aff30dc1122,India,1981,0.448
691d34093de74aff30dc1123,India,1982,0.452
691d34093de74aff30dc1124,India,1983,0.478
691d34093de74aff30dc1125,India,1984,0.479
691d34093de74aff30dc1126,India,1985,0.515
691d34093de74aff30dc1127,India,1986,0.539
691d34093de74aff30dc1128,India,1987,0.563
691d34093de74aff30dc1129,India,1988,0.594
691d34093de74aff30dc112a,India,1989,0.639
691d34093de74aff30dc112b,India,1990,0.668
691d34093de74aff30dc112c,India,1991,0.696
691d34093de74aff30dc112d,India,1992,0.726
691d34093de74aff30dc112e,India,1993,0.734
691d34093de74aff30dc112f,India,1994,0.759
691d34093de74aff30dc1130,India,1995,0.792
691d34093de74aff30dc1131,India,1996,0.841
691d34093de74aff30dc1132,India,1997,0.859
691d34093de74aff30dc1133,India,1998,0.86
691d34093de74aff30dc1134,India,1999,0.926
691d34093de74aff30dc1135,India,2000,0.933
691d34093de74aff30dc1136,India,2001,0.929
691d34093de74aff30dc1137,India,2002,0.941
691d34093de74aff30dc1138,India,2003,0.957
691d34093de74aff30dc1139,India,2004,0.999
691d34093de74aff30dc113a,India,2005,1.035
691d34093de74aff30dc113b,India,2006,1.103
691d34093de74aff30dc113c,India,2007,1.17
691d34093de74aff30dc113d,India,2008,1.234
691d34093de74aff30dc113e,India,2009,1.316
691d34093de74aff30dc113f,India,2010,1.35
691d34093de74aff30dc1140,India,2011,1.4
691d34093de74aff30dc1141,India,2012,1.507
691d34093de74aff30dc1142,India,2013,1.54
691d34093de74aff30dc1143,India,2014,1.637
691d34093de74aff30dc1144,India,2015,1.681
691d34093de74aff30dc1145,India,2016,1.75
691d34093de74aff30dc1146,India,2017,1.784
691d34093de74aff30dc1147,India,2018,1.888
691d34093de74aff30dc1148,India,2019,1.88
691d34093de74aff30dc1149,India,2020,1.727
691d34093de74aff30dc114a,India,2021,1.892
691d34093de74aff30dc114b,India,2022,1.986
691d34093de74aff30dc114c,India,2023,2.13
691d34093de74aff30dc114d,India,2024,2.201
691d34093de74aff30dc114e,Indonesia,1889,0.0
691d34093de74aff30dc114f,Indonesia,1890,0.0
691d34093de74aff30dc1150,Indonesia,1891,0.001
691d34093de74aff30dc1151,Indonesia,1892,0.006
691d34093de74aff30dc1152,Indonesia,1893,0.012
691d34093de74aff30dc1153,Indonesia,1894,0.014
691d34093de74aff30dc1154,Indonesia,1895,0.021
691d34093de74aff30dc1155,Indonesia,1896,0.024
691d34093de74aff30dc1156,Indonesia,1897,0.03
691d34093de74aff30dc1157,Indonesia,1898,0.035
691d34093de74aff30dc1158,Indonesia,1899,0.03
691d34093de74aff30dc1159,Indonesia,1900,0.032
691d34093de74aff30dc115a,Indonesia,1901,0.058
691d34093de74aff30dc115b,Indonesia,1902,0.039
691d34093de74aff30dc115c,Indonesia,1903,0.076
691d34093de74aff30dc115d,Indonesia,1904,0.084
691d34093de74aff30dc115e,Indonesia,1905,0.102
691d34093de74aff30dc115f,Indonesia,1906,0.109
691d34093de74aff30dc1160,Indonesia,1907,0.128
691d34093de74aff30dc1161,Indonesia,1908,0.131
691d34093de74aff30dc1162,Indonesia,1909,0.141
691d34093de74aff30dc1163,Indonesia,1910,0.143
691d34093de74aff30dc1164,Indonesia,1911,0.156
691d34093de74aff30dc1165,Indonesia,1912,0.134
691d34093de74aff30dc1166,Indonesia,1913,0.134
691d34093de74aff30dc1167,Indonesia,1914,0.135
691d34093de74aff30dc1168,Indonesia,1915,0.134
691d34093de74aff30dc1169,Indonesia,1916,0.149
691d34093de74aff30dc116a,Indonesia,1917,0.156
691d34093de74aff30dc116b,Indonesia,1918,0.154
691d34093de74aff30dc116c,Indonesia,1919,0.163
691d34093de74aff30dc116d,Indonesia,1920,0.175
691d34093de74aff30dc116e,Indonesia,1921,0.183
691d34093de74aff30dc116f,Indonesia,1922,0.171
691d34093de74aff30dc1170,Indonesia,1923,0.195
691d34093de74aff30dc1171,Indonesia,1924,0.213
691d34093de74aff30dc1172,Indonesia,1925,0.221
691d34093de74aff30dc1173,Indonesia,1926,0.218
691d34093de74aff30dc1174,Indonesia,1927,0.25
691d34093de74aff30dc1175,Indonesia,1928,0.285
691d34093de74aff30dc1176,Indonesia,1929,0.352
691d34093de74aff30dc1177,Indonesia,1930,0.339
691d34093de74aff30dc1178,Indonesia,1931,0.312
691d34093de74aff30dc1179,Indonesia,1932,0.302
691d34093de74aff30dc117a,Indonesia,1933,0.32
691d34093de74aff30dc117b,Indonesia,1934,0.34
691d34093de74aff30dc117c,Indonesia,1935,0.348
691d34093de74aff30dc117d,Indonesia,1936,0.374
691d34093de74aff30dc117e,Indonesia,1937,0.429
691d34093de74aff30dc117f,Indonesia,1938,0.445
691d34093de74aff30dc1180,Indonesia,1939,0.479
691d34093de74aff30dc1181,Indonesia,1940,0.465
691d34093de74aff30dc1182,Indonesia,1941,0.422
691d34093de74aff30dc1183,Indonesia,1942,0.148
691d34093de74aff30dc1184,Indonesia,1943,0.295
691d34093de74aff30dc1185,Indonesia,1944,0.136
691d34093de74aff30dc1186,Indonesia,1945,0.059
691d34093de74aff30dc1187,Indonesia,1946,0.021
691d34093de74aff30dc1188,Indonesia,1947,0.061
691d34093de74aff30dc1189,Indonesia,1948,0.23
691d34093de74aff30dc118a,Indonesia,1949,0.32
691d34093de74aff30dc118b,Indonesia,1950,0.143
691d34093de74aff30dc118c,Indonesia,1951,0.134
691d34093de74aff30dc118d,Indonesia,1952,0.177
691d34093de74aff30dc118e,Indonesia,1953,0.178
691d34093de74aff30dc118f,Indonesia,1954,0.196
691d34093de74aff30dc1190,Indonesia,1955,0.27
691d34093de74aff30dc1191,Indonesia,1956,0.275
691d34093de74aff30dc1192,Indonesia,1957,0.275
691d34093de74aff30dc1193,Indonesia,1958,0.266
691d34093de74aff30dc1194,Indonesia,1959,0.278
691d34093de74aff30dc1195,Indonesia,1960,0.242
691d34093de74aff30dc1196,Indonesia,1961,0.286
691d34093de74aff30dc1197,Indonesia,1962,0.246
691d34093de74aff30dc1198,Indonesia,1963,0.237
691d34093de74aff30dc1199,Indonesia,1964,0.226
691d34093de74aff30dc119a,Indonesia,1965,0.243
691d34093de74aff30dc119b,Indonesia,1966,0.225
691d34093de74aff30dc119c,Indonesia,1967,0.23
691d34093de74aff30dc119d,Indonesia,1968,0.252
691d34093de74aff30dc119e,Indonesia,1969,0.297
691d34093de74aff30dc119f,Indonesia,1970,0.309
691d34093de74aff30dc11a0,Indonesia,1971,0.328
691d34093de74aff30dc11a1,Indonesia,1972,0.355
691d34093de74aff30dc11a2,Indonesia,1973,0.392
691d34093de74aff30dc11a3,Indonesia,1974,0.398
691d34093de74aff30dc11a4,Indonesia,1975,0.409
691d34093de74aff30dc11a5,Indonesia,1976,0.457
691d34093de74aff30dc11a6,Indonesia,1977,0.595
691d34093de74aff30dc11a7,Indonesia,1978,0.662
691d34093de74aff30dc11a8,Indonesia,1979,0.654
691d34093de74aff30dc11a9,Indonesia,1980,0.637
691d34093de74aff30dc11aa,Indonesia,1981,0.658
691d34093de74aff30dc11ab,Indonesia,1982,0.676
691d34093de74aff30dc11ac,Indonesia,1983,0.659
691d34093de74aff30dc11ad,Indonesia,1984,0.689
691d34093de74aff30dc11ae,Indonesia,1985,0.729
691d34093de74aff30dc11af,Indonesia,1986,0.718
691d34093de74aff30dc11b0,Indonesia,1987,0.714
691d34093de74aff30dc11b1,Indonesia,1988,0.75
691d34093de74aff30dc11b2,Indonesia,1989,0.73
691d34093de74aff30dc11b3,Indonesia,1990,0.845
691d34093de74aff30dc11b4,Indonesia,1991,0.936
691d34093de74aff30dc11b5,Indonesia,1992,1.049
691d34093de74aff30dc11b6,Indonesia,1993,1.112
691d34093de74aff30dc11b7,Indonesia,1994,1.115
691d34093de74aff30dc11b8,Indonesia,1995,1.112
691d34093de74aff30dc11b9,Indonesia,1996,1.244
691d34093de74aff30dc11ba,Indonesia,1997,1.354
691d34093de74aff30dc11bb,Indonesia,1998,1.164
691d34093de74aff30dc11bc,Indonesia,1999,1.37
691d34093de74aff30dc11bd,Indonesia,2000,1.301
691d34093de74aff30dc11be,Indonesia,2001,1.446
691d34093de74aff30dc11bf,Indonesia,2002,1.388
691d34093de74aff30dc11c0,Indonesia,2003,1.506
691d34093de74aff30dc11c1,Indonesia,2004,1.504
691d34093de74aff30dc11c2,Indonesia,2005,1.505
691d34093de74aff30dc11c3,Indonesia,2006,1.481
691d34093de74aff30dc11c4,Indonesia,2007,1.635
691d34093de74aff30dc11c5,Indonesia,2008,1.521
691d34093de74aff30dc11c6,Indonesia,2009,1.639
691d34093de74aff30dc11c7,Indonesia,2010,1.808
691d34093de74aff30dc11c8,Indonesia,2011,2.006
691d34093de74aff30dc11c9,Indonesia,2012,2.041
691d34093de74aff30dc11ca,Indonesia,2013,1.929
691d34093de74aff30dc11cb,Indonesia,2014,1.924
691d34093de74aff30dc11cc,Indonesia,2015,2.105
691d34093de74aff30dc11cd,Indonesia,2016,2.071
691d34093de74aff30dc11ce,Indonesia,2017,2.136
691d34093de74aff30dc11cf,Indonesia,2018,2.25
691d34093de74aff30dc11d0,Indonesia,2019,2.441
691d34093de74aff30dc11d1,Indonesia,2020,2.268
691d34093de74aff30dc11d2,Indonesia,2021,2.287
691d34093de74aff30dc11d3,Indonesia,2022,2.719
691d34093de74aff30dc11d4,Indonesia,2023,2.711
691d34093de74aff30dc11d5,Indonesia,2024,2.865
691d34093de74aff30dc11d6,Iran,1906,0.0
691d34093de74aff30dc11d7,Iran,1911,0.012
691d34093de74aff30dc11d8,Iran,1912,0.024
691d34093de74aff30dc11d9,Iran,1913,0.081
691d34093de74aff30dc11da,Iran,1914,0.114
691d34093de74aff30dc11db,Iran,1915,0.139
691d34093de74aff30dc11dc,Iran,1916,0.202
691d34093de74aff30dc11dd,Iran,1917,0.288
691d34093de74aff30dc11de,Iran,1918,0.362
691d34093de74aff30dc11df,Iran,1919,0.458
691d34093de74aff30dc11e0,Iran,1920,0.575
691d34093de74aff30dc11e1,Iran,1921,0.758
691d34093de74aff30dc11e2,Iran,1922,0.941
691d34093de74aff30dc11e3,Iran,1923,1.142
691d34093de74aff30dc11e4,Iran,1924,1.289
