_id,country,year,renewable_pct
691d336f3de74aff30db7876,Mauritius,2012,17.921
691d336f3de74aff30db7877,Mauritius,2013,17.133
691d336f3de74aff30db7878,Mauritius,2014,16.327
691d336f3de74aff30db7879,Mauritius,2015,17.726
691d336f3de74aff30db787a,Mauritius,2016,17.049
691d336f3de74aff30db787b,Mauritius,2017,15.434
691d336f3de74aff30db787c,Mauritius,2018,14.744
691d336f3de74aff30db787d,Mauritius,2019,14.241
691d336f3de74aff30db787e,Mauritius,2020,14.138
691d336f3de74aff30db787f,Mauritius,2021,12.375
691d336f3de74aff30db7880,Mauritius,2022,9.615
691d336f3de74aff30db7881,Mauritius,2023,9.786
691d336f3de74aff30db7882,Mexico,1985,1.706
691d336f3de74aff30db7883,Mexico,1986,3.408
691d336f3de74aff30db7884,Mexico,1987,4.161
691d336f3de74aff30db7885,Mexico,1988,4.128
691d336f3de74aff30db7886,Mexico,1989,3.894
691d336f3de74aff30db7887,Mexico,1990,4.357
691d336f3de74aff30db7888,Mexico,1991,4.536
691d336f3de74aff30db7889,Mexico,1992,4.812
691d336f3de74aff30db788a,Mexico,1993,4.827
691d336f3de74aff30db788b,Mexico,1994,4.256
691d336f3de74aff30db788c,Mexico,1995,4.266
691d336f3de74aff30db788d,Mexico,1996,3.949
691d336f3de74aff30db788e,Mexico,1997,3.528
691d336f3de74aff30db788f,Mexico,1998,3.39
691d336f3de74aff30db7890,Mexico,1999,3.19
691d336f3de74aff30db7891,Mexico,2000,3.123
691d336f3de74aff30db7892,Mexico,2001,2.972
691d336f3de74aff30db7893,Mexico,2002,2.814
691d336f3de74aff30db7894,Mexico,2003,3.09
691d336f3de74aff30db7895,Mexico,2004,3.085
691d336f3de74aff30db7896,Mexico,2005,3.282
691d336f3de74aff30db7897,Mexico,2006,2.922
691d336f3de74aff30db7898,Mexico,2007,3.134
691d336f3de74aff30db7899,Mexico,2008,2.932
691d336f3de74aff30db789a,Mexico,2009,2.819
691d336f3de74aff30db789b,Mexico,2010,2.903
691d336f3de74aff30db789c,Mexico,2011,2.727
691d336f3de74aff30db789d,Mexico,2012,2.513
691d336f3de74aff30db789e,Mexico,2013,2.65
691d336f3de74aff30db789f,Mexico,2014,2.67
691d336f3de74aff30db78a0,Mexico,2015,2.706
691d336f3de74aff30db78a1,Mexico,2016,2.596
691d336f3de74aff30db78a2,Mexico,2017,2.459
691d336f3de74aff30db78a3,Mexico,2018,2.108
691d336f3de74aff30db78a4,Mexico,2019,2.093
691d336f3de74aff30db78a5,Mexico,2020,2.152
691d336f3de74aff30db78a6,Mexico,2021,1.85
691d336f3de74aff30db78a7,Mexico,2022,1.969
691d336f3de74aff30db78a8,Mexico,2023,1.869
691d336f3de74aff30db78a9,Mexico,2024,1.659
691d336f3de74aff30db78aa,Middle Africa (EI),1985,0.0
691d336f3de74aff30db78ab,Middle Africa (EI),1986,0.0
691d336f3de74aff30db78ac,Middle Africa (EI),1987,0.0
691d336f3de74aff30db78ad,Middle Africa (EI),1988,0.0
691d336f3de74aff30db78ae,Middle Africa (EI),1989,0.0
691d336f3de74aff30db78af,Middle Africa (EI),1990,0.028
691d336f3de74aff30db78b0,Middle Africa (EI),1991,0.075
691d336f3de74aff30db78b1,Middle Africa (EI),1992,0.07
691d336f3de74aff30db78b2,Middle Africa (EI),1993,0.074
691d336f3de74aff30db78b3,Middle Africa (EI),1994,0.087
691d336f3de74aff30db78b4,Middle Africa (EI),1995,0.079
691d336f3de74aff30db78b5,Middle Africa (EI),1996,0.06
691d336f3de74aff30db78b6,Middle Africa (EI),1997,0.063
691d336f3de74aff30db78b7,Middle Africa (EI),1998,0.064
691d336f3de74aff30db78b8,Middle Africa (EI),1999,0.061
691d336f3de74aff30db78b9,Middle Africa (EI),2000,0.055
691d336f3de74aff30db78ba,Middle Africa (EI),2001,0.054
691d336f3de74aff30db78bb,Middle Africa (EI),2002,0.053
691d336f3de74aff30db78bc,Middle Africa (EI),2003,0.05
691d336f3de74aff30db78bd,Middle Africa (EI),2004,0.044
691d336f3de74aff30db78be,Middle Africa (EI),2005,0.042
691d336f3de74aff30db78bf,Middle Africa (EI),2006,3.455
691d336f3de74aff30db78c0,Middle Africa (EI),2007,0.445
691d336f3de74aff30db78c1,Middle Africa (EI),2008,0.416
691d336f3de74aff30db78c2,Middle Africa (EI),2009,0.368
691d336f3de74aff30db78c3,Middle Africa (EI),2010,0.298
691d336f3de74aff30db78c4,Middle Africa (EI),2011,0.306
691d336f3de74aff30db78c5,Middle Africa (EI),2012,0.309
691d336f3de74aff30db78c6,Middle Africa (EI),2013,0.275
691d336f3de74aff30db78c7,Middle Africa (EI),2014,0.375
691d336f3de74aff30db78c8,Middle Africa (EI),2015,0.256
691d336f3de74aff30db78c9,Middle Africa (EI),2016,0.307
691d336f3de74aff30db78ca,Middle Africa (EI),2017,0.324
691d336f3de74aff30db78cb,Middle Africa (EI),2018,0.302
691d336f3de74aff30db78cc,Middle Africa (EI),2019,0.303
691d336f3de74aff30db78cd,Middle Africa (EI),2020,0.292
691d336f3de74aff30db78ce,Middle Africa (EI),2021,0.278
691d336f3de74aff30db78cf,Middle Africa (EI),2022,0.272
691d336f3de74aff30db78d0,Middle Africa (EI),2023,0.248
691d336f3de74aff30db78d1,Middle Africa (EI),2024,0.247
691d336f3de74aff30db78d2,Middle East (EI),1985,0.0
691d336f3de74aff30db78d3,Middle East (EI),1986,0.0
691d336f3de74aff30db78d4,Middle East (EI),1987,0.0
691d336f3de74aff30db78d5,Middle East (EI),1988,0.0
691d336f3de74aff30db78d6,Middle East (EI),1989,0.0
691d336f3de74aff30db78d7,Middle East (EI),1990,0.0
691d336f3de74aff30db78d8,Middle East (EI),1991,0.0
691d336f3de74aff30db78d9,Middle East (EI),1992,0.0
691d336f3de74aff30db78da,Middle East (EI),1993,0.0
691d336f3de74aff30db78db,Middle East (EI),1994,0.0
691d336f3de74aff30db78dc,Middle East (EI),1995,0.0
691d336f3de74aff30db78dd,Middle East (EI),1996,0.0
691d336f3de74aff30db78de,Middle East (EI),1997,0.0
691d336f3de74aff30db78df,Middle East (EI),1998,0.0
691d336f3de74aff30db78e0,Middle East (EI),1999,0.0
691d336f3de74aff30db78e1,Middle East (EI),2000,0.001
691d336f3de74aff30db78e2,Middle East (EI),2001,0.001
691d336f3de74aff30db78e3,Middle East (EI),2002,0.001
691d336f3de74aff30db78e4,Middle East (EI),2003,0.001
691d336f3de74aff30db78e5,Middle East (EI),2004,0.001
691d336f3de74aff30db78e6,Middle East (EI),2005,0.001
691d336f3de74aff30db78e7,Middle East (EI),2006,0.001
691d336f3de74aff30db78e8,Middle East (EI),2007,0.001
691d336f3de74aff30db78e9,Middle East (EI),2008,0.002
691d336f3de74aff30db78ea,Middle East (EI),2009,0.006
691d336f3de74aff30db78eb,Middle East (EI),2010,0.009
691d336f3de74aff30db78ec,Middle East (EI),2011,0.012
691d336f3de74aff30db78ed,Middle East (EI),2012,0.012
691d336f3de74aff30db78ee,Middle East (EI),2013,0.014
691d336f3de74aff30db78ef,Middle East (EI),2014,0.02
691d336f3de74aff30db78f0,Middle East (EI),2015,0.019
691d336f3de74aff30db78f1,Middle East (EI),2016,0.023
691d336f3de74aff30db78f2,Middle East (EI),2017,0.023
691d336f3de74aff30db78f3,Middle East (EI),2018,0.024
691d336f3de74aff30db78f4,Middle East (EI),2019,0.021
691d336f3de74aff30db78f5,Middle East (EI),2020,0.023
691d336f3de74aff30db78f6,Middle East (EI),2021,0.021
691d336f3de74aff30db78f7,Middle East (EI),2022,0.021
691d336f3de74aff30db78f8,Middle East (EI),2023,0.034
691d336f3de74aff30db78f9,Middle East (EI),2024,0.033
691d336f3de74aff30db78fa,Middle East (Ember),2000,0.006
691d336f3de74aff30db78fb,Middle East (Ember),2001,0.006
691d336f3de74aff30db78fc,Middle East (Ember),2002,0.006
691d336f3de74aff30db78fd,Middle East (Ember),2003,0.007
691d336f3de74aff30db78fe,Middle East (Ember),2004,0.007
691d336f3de74aff30db78ff,Middle East (Ember),2005,0.005
691d336f3de74aff30db7900,Middle East (Ember),2006,0.006
691d336f3de74aff30db7901,Middle East (Ember),2007,0.005
691d336f3de74aff30db7902,Middle East (Ember),2008,0.006
691d336f3de74aff30db7903,Middle East (Ember),2009,0.01
691d336f3de74aff30db7904,Middle East (Ember),2010,0.012
691d336f3de74aff30db7905,Middle East (Ember),2011,0.014
691d336f3de74aff30db7906,Middle East (Ember),2012,0.016
691d336f3de74aff30db7907,Middle East (Ember),2013,0.018
691d336f3de74aff30db7908,Middle East (Ember),2014,0.023
691d336f3de74aff30db7909,Middle East (Ember),2015,0.022
691d336f3de74aff30db790a,Middle East (Ember),2016,0.024
691d336f3de74aff30db790b,Middle East (Ember),2017,0.015
691d336f3de74aff30db790c,Middle East (Ember),2018,0.028
691d336f3de74aff30db790d,Middle East (Ember),2019,0.023
691d336f3de74aff30db790e,Middle East (Ember),2020,0.025
691d336f3de74aff30db790f,Middle East (Ember),2021,0.024
691d336f3de74aff30db7910,Middle East (Ember),2022,0.024
691d336f3de74aff30db7911,Middle East (Ember),2023,0.025
691d336f3de74aff30db7912,Middle East (Ember),2024,0.028
691d336f3de74aff30db7913,Moldova,2000,0.0
691d336f3de74aff30db7914,Moldova,2001,0.0
691d336f3de74aff30db7915,Moldova,2002,0.0
691d336f3de74aff30db7916,Moldova,2003,0.0
691d336f3de74aff30db7917,Moldova,2004,0.0
691d336f3de74aff30db7918,Moldova,2005,0.0
691d336f3de74aff30db7919,Moldova,2006,0.0
691d336f3de74aff30db791a,Moldova,2007,0.0
691d336f3de74aff30db791b,Moldova,2008,0.0
691d336f3de74aff30db791c,Moldova,2009,0.0
691d336f3de74aff30db791d,Moldova,2010,0.0
691d336f3de74aff30db791e,Moldova,2011,0.0
691d336f3de74aff30db791f,Moldova,2012,0.0
691d336f3de74aff30db7920,Moldova,2013,0.0
691d336f3de74aff30db7921,Moldova,2014,0.186
691d336f3de74aff30db7922,Moldova,2015,0.166
691d336f3de74aff30db7923,Moldova,2016,0.171
691d336f3de74aff30db7924,Moldova,2017,0.403
691d336f3de74aff30db7925,Moldova,2018,0.558
691d336f3de74aff30db7926,Moldova,2019,0.527
691d336f3de74aff30db7927,Moldova,2020,0.485
691d336f3de74aff30db7928,Moldova,2021,0.45
691d336f3de74aff30db7929,Moldova,2022,0.563
691d336f3de74aff30db792a,Moldova,2023,0.198
691d336f3de74aff30db792b,Moldova,2024,0.192
691d336f3de74aff30db792c,Mongolia,2000,0.0
691d336f3de74aff30db792d,Mongolia,2001,0.0
691d336f3de74aff30db792e,Mongolia,2002,0.0
691d336f3de74aff30db792f,Mongolia,2003,0.0
691d336f3de74aff30db7930,Mongolia,2004,0.0
691d336f3de74aff30db7931,Mongolia,2005,0.0
691d336f3de74aff30db7932,Mongolia,2006,0.0
691d336f3de74aff30db7933,Mongolia,2007,0.0
691d336f3de74aff30db7934,Mongolia,2008,0.0
691d336f3de74aff30db7935,Mongolia,2009,0.0
691d336f3de74aff30db7936,Mongolia,2010,0.0
691d336f3de74aff30db7937,Mongolia,2011,0.0
691d336f3de74aff30db7938,Mongolia,2012,0.0
691d336f3de74aff30db7939,Mongolia,2013,0.0
691d336f3de74aff30db793a,Mongolia,2014,0.0
691d336f3de74aff30db793b,Mongolia,2015,0.0
691d336f3de74aff30db793c,Mongolia,2016,0.0
691d336f3de74aff30db793d,Mongolia,2017,0.0
691d336f3de74aff30db793e,Mongolia,2018,0.0
691d336f3de74aff30db793f,Mongolia,2019,0.0
691d336f3de74aff30db7940,Mongolia,2020,0.0
691d336f3de74aff30db7941,Mongolia,2021,0.0
691d336f3de74aff30db7942,Mongolia,2022,0.0
691d336f3de74aff30db7943,Mongolia,2023,0.0
691d336f3de74aff30db7944,Mongolia,2024,0.0
691d336f3de74aff30db7945,Montenegro,2005,0.0
691d336f3de74aff30db7946,Montenegro,2006,0.0
691d336f3de74aff30db7947,Montenegro,2007,0.0
691d336f3de74aff30db7948,Montenegro,2008,0.0
691d336f3de74aff30db7949,Montenegro,2009,0.0
691d336f3de74aff30db794a,Montenegro,2010,0.0
691d336f3de74aff30db794b,Montenegro,2011,0.0
691d336f3de74aff30db794c,Montenegro,2012,0.0
691d336f3de74aff30db794d,Montenegro,2013,0.0
691d336f3de74aff30db794e,Montenegro,2014,0.0
691d336f3de74aff30db794f,Montenegro,2015,0.0
691d336f3de74aff30db7950,Montenegro,2016,0.0
691d336f3de74aff30db7951,Montenegro,2017,0.0
691d336f3de74aff30db7952,Montenegro,2018,0.0
691d336f3de74aff30db7953,Montenegro,2019,0.0
691d336f3de74aff30db7954,Montenegro,2020,0.0
691d336f3de74aff30db7955,Montenegro,2021,0.0
691d336f3de74aff30db7956,Montenegro,2022,0.0
691d336f3de74aff30db7957,Montenegro,2023,0.0
691d336f3de74aff30db7958,Montenegro,2024,0.0
691d336f3de74aff30db7959,Montserrat,2000,0.0
691d336f3de74aff30db795a,Montserrat,2001,0.0
691d336f3de74aff30db795b,Montserrat,2002,0.0
691d336f3de74aff30db795c,Montserrat,2003,0.0
691d336f3de74aff30db795d,Montserrat,2004,0.0
691d336f3de74aff30db795e,Montserrat,2005,0.0
691d336f3de74aff30db795f,Montserrat,2006,0.0
691d336f3de74aff30db7960,Montserrat,2007,0.0
691d336f3de74aff30db7961,Montserrat,2008,0.0
691d336f3de74aff30db7962,Montserrat,2009,0.0
691d336f3de74aff30db7963,Montserrat,2010,0.0
691d336f3de74aff30db7964,Montserrat,2011,0.0
691d336f3de74aff30db7965,Montserrat,2012,0.0
691d336f3de74aff30db7966,Montserrat,2013,0.0
691d336f3de74aff30db7967,Montserrat,2014,0.0
691d336f3de74aff30db7968,Montserrat,2015,0.0
691d336f3de74aff30db7969,Montserrat,2016,0.0
691d336f3de74aff30db796a,Montserrat,2017,0.0
691d336f3de74aff30db796b,Montserrat,2018,0.0
691d336f3de74aff30db796c,Montserrat,2019,0.0
691d336f3de74aff30db796d,Montserrat,2020,0.0
691d336f3de74aff30db796e,Montserrat,2021,0.0
691d336f3de74aff30db796f,Montserrat,2022,0.0
691d336f3de74aff30db7970,Morocco,1985,0.0
691d336f3de74aff30db7971,Morocco,1986,0.0
691d336f3de74aff30db7972,Morocco,1987,0.0
691d336f3de74aff30db7973,Morocco,1988,0.0
691d336f3de74aff30db7974,Morocco,1989,0.0
691d336f3de74aff30db7975,Morocco,1990,0.0
691d336f3de74aff30db7976,Morocco,1991,0.0
691d336f3de74aff30db7977,Morocco,1992,0.0
691d336f3de74aff30db7978,Morocco,1993,0.0
691d336f3de74aff30db7979,Morocco,1994,0.0
691d336f3de74aff30db797a,Morocco,1995,0.0
691d336f3de74aff30db797b,Morocco,1996,0.0
691d336f3de74aff30db797c,Morocco,1997,0.0
691d336f3de74aff30db797d,Morocco,1998,0.0
691d336f3de74aff30db797e,Morocco,1999,0.0
691d336f3de74aff30db797f,Morocco,2000,0.0
691d336f3de74aff30db7980,Morocco,2001,0.0
691d336f3de74aff30db7981,Morocco,2002,0.0
691d336f3de74aff30db7982,Morocco,2003,0.0
691d336f3de74aff30db7983,Morocco,2004,0.0
691d336f3de74aff30db7984,Morocco,2005,0.0
691d336f3de74aff30db7985,Morocco,2006,0.0
691d336f3de74aff30db7986,Morocco,2007,0.0
691d336f3de74aff30db7987,Morocco,2008,0.0
691d336f3de74aff30db7988,Morocco,2009,0.0
691d336f3de74aff30db7989,Morocco,2010,0.0
691d336f3de74aff30db798a,Morocco,2011,0.0
691d336f3de74aff30db798b,Morocco,2012,0.0
691d336f3de74aff30db798c,Morocco,2013,0.0
691d336f3de74aff30db798d,Morocco,2014,0.036
691d336f3de74aff30db798e,Morocco,2015,0.033
691d336f3de74aff30db798f,Morocco,2016,0.032
691d336f3de74aff30db7990,Morocco,2017,0.125
691d336f3de74aff30db7991,Morocco,2018,0.116
691d336f3de74aff30db7992,Morocco,2019,0.099
691d336f3de74aff30db7993,Morocco,2020,0.103
691d336f3de74aff30db7994,Morocco,2021,0.097
691d336f3de74aff30db7995,Morocco,2022,0.097
691d336f3de74aff30db7996,Morocco,2023,0.094
691d336f3de74aff30db7997,Morocco,2024,0.091
691d336f3de74aff30db7998,Mozambique,2000,0.0
691d336f3de74aff30db7999,Mozambique,2001,0.0
691d336f3de74aff30db799a,Mozambique,2002,0.0
691d336f3de74aff30db799b,Mozambique,2003,0.0
691d336f3de74aff30db799c,Mozambique,2004,0.0
691d336f3de74aff30db799d,Mozambique,2005,0.0
691d336f3de74aff30db799e,Mozambique,2006,0.0
691d336f3de74aff30db799f,Mozambique,2007,0.0
691d336f3de74aff30db79a0,Mozambique,2008,0.0
691d336f3de74aff30db79a1,Mozambique,2009,0.0
691d336f3de74aff30db79a2,Mozambique,2010,0.0
691d336f3de74aff30db79a3,Mozambique,2011,0.0
691d336f3de74aff30db79a4,Mozambique,2012,0.0
691d336f3de74aff30db79a5,Mozambique,2013,0.0
691d336f3de74aff30db79a6,Mozambique,2014,0.0
691d336f3de74aff30db79a7,Mozambique,2015,0.0
691d336f3de74aff30db79a8,Mozambique,2016,0.0
691d336f3de74aff30db79a9,Mozambique,2017,0.794
691d336f3de74aff30db79aa,Mozambique,2018,0.7
691d336f3de74aff30db79ab,Mozambique,2019,0.579
691d336f3de74aff30db79ac,Mozambique,2020,0.578
691d336f3de74aff30db79ad,Mozambique,2021,0.583
691d336f3de74aff30db79ae,Mozambique,2022,0.665
691d336f3de74aff30db79af,Mozambique,2023,0.665
691d336f3de74aff30db79b0,Myanmar,2000,0.0
691d336f3de74aff30db79b1,Myanmar,2001,0.0
691d336f3de74aff30db79b2,Myanmar,2002,0.0
691d336f3de74aff30db79b3,Myanmar,2003,0.0
691d336f3de74aff30db79b4,Myanmar,2004,0.0
691d336f3de74aff30db79b5,Myanmar,2005,0.0
691d336f3de74aff30db79b6,Myanmar,2006,0.0
691d336f3de74aff30db79b7,Myanmar,2007,0.0
691d336f3de74aff30db79b8,Myanmar,2008,0.0
691d336f3de74aff30db79b9,Myanmar,2009,0.0
691d336f3de74aff30db79ba,Myanmar,2010,0.0
691d336f3de74aff30db79bb,Myanmar,2011,0.0
691d336f3de74aff30db79bc,Myanmar,2012,1.703
691d336f3de74aff30db79bd,Myanmar,2013,1.685
691d336f3de74aff30db79be,Myanmar,2014,1.529
691d336f3de74aff30db79bf,Myanmar,2015,1.296
691d336f3de74aff30db79c0,Myanmar,2016,1.159
691d336f3de74aff30db79c1,Myanmar,2017,1.093
691d336f3de74aff30db79c2,Myanmar,2018,1.155
691d336f3de74aff30db79c3,Myanmar,2019,1.346
691d336f3de74aff30db79c4,Myanmar,2020,1.384
691d336f3de74aff30db79c5,Myanmar,2021,1.301
691d336f3de74aff30db79c6,Myanmar,2022,1.161
691d336f3de74aff30db79c7,Myanmar,2023,1.051
691d336f3de74aff30db79c8,Myanmar,2024,1.094
691d336f3de74aff30db79c9,Namibia,2000,0.0
691d336f3de74aff30db79ca,Namibia,2001,0.0
691d336f3de74aff30db79cb,Namibia,2002,0.0
691d336f3de74aff30db79cc,Namibia,2003,0.0
691d336f3de74aff30db79cd,Namibia,2004,0.0
691d336f3de74aff30db79ce,Namibia,2005,0.0
691d336f3de74aff30db79cf,Namibia,2006,0.0
691d336f3de74aff30db79d0,Namibia,2007,0.0
691d336f3de74aff30db79d1,Namibia,2008,0.0
691d336f3de74aff30db79d2,Namibia,2009,0.0
691d336f3de74aff30db79d3,Namibia,2010,0.0
691d336f3de74aff30db79d4,Namibia,2011,0.0
691d336f3de74aff30db79d5,Namibia,2012,0.0
691d336f3de74aff30db79d6,Namibia,2013,0.0
691d336f3de74aff30db79d7,Namibia,2014,0.0
691d336f3de74aff30db79d8,Namibia,2015,0.0
691d336f3de74aff30db79d9,Namibia,2016,0.0
691d336f3de74aff30db79da,Namibia,2017,0.0
691d336f3de74aff30db79db,Namibia,2018,0.0
691d336f3de74aff30db79dc,Namibia,2019,0.0
691d336f3de74aff30db79dd,Namibia,2020,0.0
691d336f3de74aff30db79de,Namibia,2021,0.0
691d336f3de74aff30db79df,Namibia,2022,0.0
691d336f3de74aff30db79e0,Namibia,2023,0.0
691d336f3de74aff30db79e1,Nauru,2000,0.0
691d336f3de74aff30db79e2,Nauru,2001,0.0
691d336f3de74aff30db79e3,Nauru,2002,0.0
691d336f3de74aff30db79e4,Nauru,2003,0.0
691d336f3de74aff30db79e5,Nauru,2004,0.0
691d336f3de74aff30db79e6,Nauru,2005,0.0
691d336f3de74aff30db79e7,Nauru,2006,0.0
691d336f3de74aff30db79e8,Nauru,2007,0.0
691d336f3de74aff30db79e9,Nauru,2008,0.0
691d336f3de74aff30db79ea,Nauru,2009,0.0
691d336f3de74aff30db79eb,Nauru,2010,0.0
691d336f3de74aff30db79ec,Nauru,2011,0.0
691d336f3de74aff30db79ed,Nauru,2012,0.0
691d336f3de74aff30db79ee,Nauru,2013,0.0
691d336f3de74aff30db79ef,Nauru,2014,0.0
691d336f3de74aff30db79f0,Nauru,2015,0.0
691d336f3de74aff30db79f1,Nauru,2016,0.0
691d336f3de74aff30db79f2,Nauru,2017,0.0
691d336f3de74aff30db79f3,Nauru,2018,0.0
691d336f3de74aff30db79f4,Nauru,2019,0.0
691d336f3de74aff30db79f5,Nauru,2020,0.0
691d336f3de74aff30db79f6,Nauru,2021,0.0
691d336f3de74aff30db79f7,Nauru,2022,0.0
691d336f3de74aff30db79f8,Nauru,2023,0.0
691d336f3de74aff30db79f9,Nepal,2000,0.0
691d336f3de74aff30db79fa,Nepal,2001,0.0
691d336f3de74aff30db79fb,Nepal,2002,0.0
691d336f3de74aff30db79fc,Nepal,2003,0.0
691d336f3de74aff30db79fd,Nepal,2004,0.0
691d336f3de74aff30db79fe,Nepal,2005,0.0
691d336f3de74aff30db79ff,Nepal,2006,0.0
691d336f3de74aff30db7a00,Nepal,2007,0.0
691d336f3de74aff30db7a01,Nepal,2008,0.0
691d336f3de74aff30db7a02,Nepal,2009,0.0
691d336f3de74aff30db7a03,Nepal,2010,0.0
691d336f3de74aff30db7a04,Nepal,2011,0.0
691d336f3de74aff30db7a05,Nepal,2012,0.0
691d336f3de74aff30db7a06,Nepal,2013,0.0
691d336f3de74aff30db7a07,Nepal,2014,0.0
691d336f3de74aff30db7a08,Nepal,2015,0.0
691d336f3de74aff30db7a09,Nepal,2016,0.0
691d336f3de74aff30db7a0a,Nepal,2017,0.0
691d336f3de74aff30db7a0b,Nepal,2018,0.0
691d336f3de74aff30db7a0c,Nepal,2019,0.0
691d336f3de74aff30db7a0d,Nepal,2020,0.0
691d336f3de74aff30db7a0e,Nepal,2021,0.0
691d336f3de74aff30db7a0f,Nepal,2022,0.0
691d336f3de74aff30db7a10,Netherlands,1985,0.7
691d336f3de74aff30db7a11,Netherlands,1986,0.823
691d336f3de74aff30db7a12,Netherlands,1987,1.026
691d336f3de74aff30db7a13,Netherlands,1988,1.199
691d336f3de74aff30db7a14,Netherlands,1989,1.232
691d336f3de74aff30db7a15,Netherlands,1990,0.948
691d336f3de74aff30db7a16,Netherlands,1991,1.011
691d336f3de74aff30db7a17,Netherlands,1992,0.963
691d336f3de74aff30db7a18,Netherlands,1993,1.107
691d336f3de74aff30db7a19,Netherlands,1994,1.176
691d336f3de74aff30db7a1a,Netherlands,1995,1.253
691d336f3de74aff30db7a1b,Netherlands,1996,1.546
691d336f3de74aff30db7a1c,Netherlands,1997,1.704
691d336f3de74aff30db7a1d,Netherlands,1998,1.756
691d336f3de74aff30db7a1e,Netherlands,1999,2.078
691d336f3de74aff30db7a1f,Netherlands,2000,2.26
691d336f3de74aff30db7a20,Netherlands,2001,2.55
691d336f3de74aff30db7a21,Netherlands,2002,3.064
691d336f3de74aff30db7a22,Netherlands,2003,2.661
691d336f3de74aff30db7a23,Netherlands,2004,3.316
691d336f3de74aff30db7a24,Netherlands,2005,5.338
691d336f3de74aff30db7a25,Netherlands,2006,5.301
691d336f3de74aff30db7a26,Netherlands,2007,3.858
691d336f3de74aff30db7a27,Netherlands,2008,4.83
691d336f3de74aff30db7a28,Netherlands,2009,5.438
691d336f3de74aff30db7a29,Netherlands,2010,5.961
691d336f3de74aff30db7a2a,Netherlands,2011,6.268
691d336f3de74aff30db7a2b,Netherlands,2012,7.04
691d336f3de74aff30db7a2c,Netherlands,2013,5.917
691d336f3de74aff30db7a2d,Netherlands,2014,4.907
691d336f3de74aff30db7a2e,Netherlands,2015,4.533
691d336f3de74aff30db7a2f,Netherlands,2016,4.309
691d336f3de74aff30db7a30,Netherlands,2017,3.964
691d336f3de74aff30db7a31,Netherlands,2018,4.023
691d336f3de74aff30db7a32,Netherlands,2019,4.848
691d336f3de74aff30db7a33,Netherlands,2020,7.248
691d336f3de74aff30db7a34,Netherlands,2021,9.04
691d336f3de74aff30db7a35,Netherlands,2022,8.198
691d336f3de74aff30db7a36,Netherlands,2023,6.368
691d336f3de74aff30db7a37,Netherlands,2024,5.969
691d336f3de74aff30db7a38,New Caledonia,2000,0.0
691d336f3de74aff30db7a39,New Caledonia,2001,0.0
691d336f3de74aff30db7a3a,New Caledonia,2002,0.0
691d336f3de74aff30db7a3b,New Caledonia,2003,0.0
691d336f3de74aff30db7a3c,New Caledonia,2004,0.0
691d336f3de74aff30db7a3d,New Caledonia,2005,0.0
691d336f3de74aff30db7a3e,New Caledonia,2006,0.0
691d336f3de74aff30db7a3f,New Caledonia,2007,0.0
691d336f3de74aff30db7a40,New Caledonia,2008,0.0
691d336f3de74aff30db7a41,New Caledonia,2009,0.0
691d336f3de74aff30db7a42,New Caledonia,2010,0.0
691d336f3de74aff30db7a43,New Caledonia,2011,0.0
691d336f3de74aff30db7a44,New Caledonia,2012,0.0
691d336f3de74aff30db7a45,New Caledonia,2013,0.0
691d336f3de74aff30db7a46,New Caledonia,2014,0.0
691d336f3de74aff30db7a47,New Caledonia,2015,0.0
691d336f3de74aff30db7a48,New Caledonia,2016,0.0
691d336f3de74aff30db7a49,New Caledonia,2017,0.0
691d336f3de74aff30db7a4a,New Caledonia,2018,0.0
691d336f3de74aff30db7a4b,New Caledonia,2019,0.0
691d336f3de74aff30db7a4c,New Caledonia,2020,0.0
691d336f3de74aff30db7a4d,New Caledonia,2021,0.0
691d336f3de74aff30db7a4e,New Caledonia,2022,0.0
691d336f3de74aff30db7a4f,New Zealand,1985,7.062
691d336f3de74aff30db7a50,New Zealand,1986,7.098
691d336f3de74aff30db7a51,New Zealand,1987,6.984
691d336f3de74aff30db7a52,New Zealand,1988,6.715
691d336f3de74aff30db7a53,New Zealand,1989,8.222
691d336f3de74aff30db7a54,New Zealand,1990,9.054
691d336f3de74aff30db7a55,New Zealand,1991,9.28
691d336f3de74aff30db7a56,New Zealand,1992,9.242
691d336f3de74aff30db7a57,New Zealand,1993,9.297
691d336f3de74aff30db7a58,New Zealand,1994,8.736
691d336f3de74aff30db7a59,New Zealand,1995,8.307
691d336f3de74aff30db7a5a,New Zealand,1996,8.019
691d336f3de74aff30db7a5b,New Zealand,1997,8.136
691d336f3de74aff30db7a5c,New Zealand,1998,8.757
691d336f3de74aff30db7a5d,New Zealand,1999,9.368
691d336f3de74aff30db7a5e,New Zealand,2000,9.278
691d336f3de74aff30db7a5f,New Zealand,2001,8.656
691d336f3de74aff30db7a60,New Zealand,2002,8.033
691d336f3de74aff30db7a61,New Zealand,2003,7.778
691d336f3de74aff30db7a62,New Zealand,2004,7.736
691d336f3de74aff30db7a63,New Zealand,2005,8.616
691d336f3de74aff30db7a64,New Zealand,2006,9.108
691d336f3de74aff30db7a65,New Zealand,2007,9.428
691d336f3de74aff30db7a66,New Zealand,2008,10.832
691d336f3de74aff30db7a67,New Zealand,2009,12.456
691d336f3de74aff30db7a68,New Zealand,2010,14.218
691d336f3de74aff30db7a69,New Zealand,2011,14.888
