2025.07.11,12:09,66.75,66.75,66.70,66.73,27
2025.07.11,12:10,66.74,66.77,66.72,66.74,17
2025.07.11,12:11,66.72,66.76,66.72,66.75,16
2025.07.11,12:12,66.75,66.78,66.73,66.77,18
2025.07.11,12:13,66.78,66.83,66.77,66.81,26
2025.07.11,12:14,66.81,66.83,66.77,66.80,21
2025.07.11,12:15,66.78,66.82,66.78,66.79,14
2025.07.11,12:16,66.80,66.87,66.80,66.87,24
2025.07.11,12:17,66.86,66.86,66.80,66.85,16
2025.07.11,12:18,66.85,66.90,66.85,66.88,24
2025.07.11,12:19,66.88,66.88,66.85,66.87,17
2025.07.11,12:20,66.87,66.89,66.85,66.89,12
2025.07.11,12:21,66.89,66.98,66.89,66.95,37
2025.07.11,12:22,66.95,66.97,66.94,66.94,16
2025.07.11,12:23,66.97,66.99,66.96,66.97,7
2025.07.11,12:24,66.95,66.99,66.95,66.98,31
2025.07.11,12:25,66.97,66.98,66.94,66.97,8
2025.07.11,12:26,66.96,67.01,66.96,67.00,31
2025.07.11,12:27,67.01,67.03,66.99,67.01,19
2025.07.11,12:28,67.00,67.03,67.00,67.02,20
2025.07.11,12:29,67.01,67.01,66.92,66.96,29
2025.07.11,12:30,66.95,66.98,66.92,66.96,28
2025.07.11,12:31,66.93,66.95,66.89,66.93,25
2025.07.11,12:32,66.95,66.96,66.91,66.91,23
2025.07.11,12:33,66.91,66.97,66.91,66.94,20
2025.07.11,12:34,66.96,66.99,66.94,66.96,23
2025.07.11,12:35,66.95,67.05,66.95,67.05,31
2025.07.11,12:36,67.04,67.05,67.01,67.01,25
2025.07.11,12:37,66.97,67.01,66.96,66.99,26
2025.07.11,12:38,66.99,67.05,66.99,67.02,23
2025.07.11,12:39,67.02,67.07,67.02,67.07,21
2025.07.11,12:40,67.04,67.06,66.98,67.04,36
2025.07.11,12:41,67.02,67.02,67.00,67.00,12
2025.07.11,12:42,66.99,67.03,66.99,67.03,21
2025.07.11,12:43,67.01,67.04,67.00,67.00,15
2025.07.11,12:44,67.01,67.03,66.97,66.97,21
2025.07.11,12:45,67.00,67.00,66.91,66.95,30
2025.07.11,12:46,66.91,66.96,66.91,66.93,27
2025.07.11,12:47,66.93,66.95,66.90,66.95,23
2025.07.11,12:48,66.93,66.96,66.91,66.94,17
2025.07.11,12:49,66.95,66.96,66.92,66.96,22
2025.07.11,12:50,66.97,66.98,66.94,66.97,26
2025.07.11,12:51,66.96,66.96,66.90,66.90,13
2025.07.11,12:52,66.93,66.96,66.91,66.96,10
2025.07.11,12:53,66.96,66.96,66.92,66.94,13
2025.07.11,12:54,66.93,66.94,66.90,66.92,14
2025.07.11,12:55,66.91,66.95,66.91,66.93,15
2025.07.11,12:56,66.92,66.94,66.91,66.92,16
2025.07.11,12:57,66.93,66.97,66.91,66.95,20
2025.07.11,12:58,66.98,66.98,66.95,66.98,10
2025.07.11,12:59,66.99,66.99,66.93,66.96,20
2025.07.11,13:00,66.95,66.95,66.90,66.94,24
2025.07.11,13:01,66.92,66.95,66.92,66.92,11
2025.07.11,13:02,66.94,66.94,66.91,66.91,13
2025.07.11,13:03,66.91,66.98,66.91,66.97,17
2025.07.11,13:04,66.98,67.00,66.97,66.98,15
2025.07.11,13:05,66.99,67.05,66.98,67.04,16
2025.07.11,13:06,67.02,67.05,67.02,67.05,2
2025.07.11,13:07,67.03,67.05,67.01,67.04,16
2025.07.11,13:08,67.02,67.06,66.97,67.00,24
2025.07.11,13:09,66.98,67.02,66.98,66.98,18
2025.07.11,13:10,67.01,67.05,66.99,67.04,10
2025.07.11,13:11,67.05,67.05,67.01,67.01,9
2025.07.11,13:12,67.04,67.04,66.96,66.96,19
2025.07.11,13:13,66.99,67.04,66.97,67.03,15
2025.07.11,13:14,67.02,67.04,67.01,67.02,15
2025.07.11,13:15,67.01,67.03,66.98,67.00,11
2025.07.11,13:16,67.00,67.05,67.00,67.02,18
2025.07.11,13:17,67.03,67.06,67.02,67.04,11
2025.07.11,13:18,67.03,67.07,67.03,67.07,14
2025.07.11,13:19,67.05,67.14,67.05,67.14,28
2025.07.11,13:20,67.12,67.15,67.10,67.14,18
2025.07.11,13:21,67.15,67.18,67.13,67.17,28
2025.07.11,13:22,67.15,67.18,67.14,67.16,17
2025.07.11,13:23,67.17,67.19,67.15,67.17,29
2025.07.11,13:24,67.18,67.19,67.17,67.17,3
2025.07.11,13:25,67.16,67.20,67.16,67.17,24
2025.07.11,13:26,67.20,67.21,67.18,67.19,16
2025.07.11,13:27,67.18,67.21,67.17,67.18,16
2025.07.11,13:28,67.19,67.21,67.17,67.18,11
2025.07.11,13:29,67.21,67.23,67.19,67.22,15
2025.07.11,13:30,67.19,67.26,67.19,67.25,27
2025.07.11,13:31,67.26,67.29,67.21,67.26,33
2025.07.11,13:32,67.29,67.30,67.26,67.28,25
2025.07.11,13:33,67.28,67.31,67.23,67.29,39
2025.07.11,13:34,67.32,67.32,67.25,67.26,28
2025.07.11,13:35,67.28,67.32,67.25,67.29,20
2025.07.11,13:36,67.32,67.32,67.27,67.31,14
2025.07.11,13:37,67.29,67.35,67.29,67.32,21
2025.07.11,13:38,67.33,67.34,67.29,67.30,15
2025.07.11,13:39,67.29,67.32,67.28,67.32,9
2025.07.11,13:40,67.32,67.33,67.29,67.30,24
2025.07.11,13:41,67.32,67.34,67.25,67.25,22
2025.07.11,13:42,67.26,67.28,67.24,67.24,18
2025.07.11,13:43,67.27,67.28,67.24,67.28,14
2025.07.11,13:44,67.25,67.27,67.23,67.27,17
2025.07.11,13:45,67.24,67.24,67.19,67.20,12
2025.07.11,13:46,67.23,67.27,67.21,67.27,22
2025.07.11,13:47,67.24,67.30,67.24,67.28,19
2025.07.11,13:48,67.29,67.33,67.26,67.30,31
2025.07.11,13:49,67.31,67.32,67.27,67.29,19
2025.07.11,13:50,67.29,67.32,67.28,67.28,18
2025.07.11,13:51,67.30,67.34,67.28,67.31,16
2025.07.11,13:52,67.32,67.38,67.30,67.38,33
2025.07.11,13:53,67.36,67.40,67.35,67.37,24
2025.07.11,13:54,67.38,67.39,67.36,67.39,10
2025.07.11,13:55,67.36,67.44,67.35,67.38,26
2025.07.11,13:56,67.41,67.42,67.38,67.42,17
2025.07.11,13:57,67.43,67.50,67.42,67.49,46
2025.07.11,13:58,67.47,67.50,67.45,67.45,20
2025.07.11,13:59,67.46,67.53,67.46,67.48,30
2025.07.11,14:00,67.45,67.48,67.40,67.41,46
2025.07.11,14:01,67.40,67.43,67.38,67.38,28
2025.07.11,14:02,67.39,67.46,67.38,67.46,31
2025.07.11,14:03,67.45,67.45,67.40,67.42,20
2025.07.11,14:04,67.42,67.42,67.35,67.38,21
2025.07.11,14:05,67.37,67.38,67.32,67.32,25
2025.07.11,14:06,67.33,67.35,67.29,67.35,30
2025.07.11,14:07,67.32,67.35,67.32,67.35,7
2025.07.11,14:08,67.34,67.38,67.32,67.35,22
2025.07.11,14:09,67.36,67.36,67.33,67.35,16
2025.07.11,14:10,67.35,67.37,67.33,67.36,19
2025.07.11,14:11,67.38,67.40,67.37,67.37,31
2025.07.11,14:12,67.39,67.42,67.37,67.41,20
2025.07.11,14:13,67.40,67.42,67.38,67.40,15
2025.07.11,14:14,67.41,67.42,67.37,67.38,25
2025.07.11,14:15,67.40,67.43,67.37,67.40,27
2025.07.11,14:16,67.39,67.41,67.37,67.39,20
2025.07.11,14:17,67.40,67.41,67.33,67.37,38
2025.07.11,14:18,67.35,67.40,67.34,67.35,29
2025.07.11,14:19,67.38,67.39,67.35,67.35,15
2025.07.11,14:20,67.36,67.36,67.31,67.34,22
2025.07.11,14:21,67.34,67.36,67.31,67.36,11
2025.07.11,14:22,67.34,67.37,67.31,67.31,19
2025.07.11,14:23,67.29,67.34,67.29,67.33,12
2025.07.11,14:24,67.32,67.34,67.28,67.32,23
2025.07.11,14:25,67.31,67.33,67.24,67.28,20
2025.07.11,14:26,67.26,67.29,67.19,67.24,33
2025.07.11,14:27,67.24,67.28,67.21,67.27,29
2025.07.11,14:28,67.28,67.31,67.24,67.28,18
2025.07.11,14:29,67.27,67.28,67.23,67.25,23
2025.07.11,14:30,67.25,67.25,67.18,67.20,43
2025.07.11,14:31,67.19,67.24,67.18,67.21,21
2025.07.11,14:32,67.18,67.22,67.17,67.21,28
2025.07.11,14:33,67.21,67.23,67.17,67.17,23
2025.07.11,14:34,67.16,67.19,67.14,67.15,14
2025.07.11,14:35,67.15,67.17,67.14,67.17,16
2025.07.11,14:36,67.18,67.23,67.15,67.22,28
2025.07.11,14:37,67.23,67.23,67.18,67.20,26
2025.07.11,14:38,67.19,67.21,67.17,67.21,20
2025.07.11,14:39,67.22,67.25,67.19,67.21,19
2025.07.11,14:40,67.22,67.24,67.20,67.20,20
2025.07.11,14:41,67.22,67.24,67.18,67.24,27
2025.07.11,14:42,67.22,67.30,67.22,67.25,32
2025.07.11,14:43,67.24,67.30,67.24,67.27,26
2025.07.11,14:44,67.28,67.29,67.24,67.29,25
2025.07.11,14:45,67.26,67.28,67.22,67.27,23
2025.07.11,14:46,67.24,67.30,67.23,67.29,29
2025.07.11,14:47,67.30,67.32,67.27,67.32,21
2025.07.11,14:48,67.29,67.35,67.28,67.30,32
2025.07.11,14:49,67.32,67.34,67.30,67.33,18
2025.07.11,14:50,67.32,67.32,67.27,67.29,23
2025.07.11,14:51,67.29,67.30,67.27,67.28,14
2025.07.11,14:52,67.29,67.30,67.26,67.30,11
2025.07.11,14:53,67.30,67.31,67.28,67.30,7
2025.07.11,14:54,67.33,67.37,67.32,67.32,25
2025.07.11,14:55,67.32,67.34,67.31,67.32,13
2025.07.11,14:56,67.31,67.31,67.22,67.22,19
2025.07.11,14:57,67.24,67.26,67.20,67.24,31
2025.07.11,14:58,67.24,67.28,67.23,67.26,12
2025.07.11,14:59,67.25,67.26,67.22,67.23,22
2025.07.11,15:00,67.23,67.37,67.15,67.31,101
2025.07.11,15:01,67.31,67.37,67.30,67.32,62
2025.07.11,15:02,67.31,67.33,67.26,67.26,46
2025.07.11,15:03,67.25,67.27,67.21,67.25,49
2025.07.11,15:04,67.25,67.30,67.24,67.28,39
2025.07.11,15:05,67.28,67.33,67.22,67.23,51
2025.07.11,15:06,67.23,67.35,67.21,67.35,45
2025.07.11,15:07,67.36,67.40,67.32,67.32,40
2025.07.11,15:08,67.32,67.34,67.30,67.34,25
2025.07.11,15:09,67.34,67.36,67.30,67.33,33
2025.07.11,15:10,67.32,67.36,67.32,67.32,33
2025.07.11,15:11,67.34,67.35,67.31,67.32,31
2025.07.11,15:12,67.33,67.38,67.32,67.36,43
2025.07.11,15:13,67.37,67.37,67.32,67.35,35
2025.07.11,15:14,67.34,67.39,67.34,67.35,28
2025.07.11,15:15,67.38,67.38,67.29,67.33,36
2025.07.11,15:16,67.30,67.33,67.28,67.33,36
2025.07.11,15:17,67.31,67.39,67.29,67.38,46
2025.07.11,15:18,67.39,67.57,67.38,67.51,72
2025.07.11,15:19,67.48,67.58,67.48,67.55,70
2025.07.11,15:20,67.55,67.55,67.49,67.49,48
2025.07.11,15:21,67.48,67.55,67.47,67.54,29
2025.07.11,15:22,67.54,67.56,67.48,67.48,26
2025.07.11,15:23,67.48,67.50,67.45,67.48,24
2025.07.11,15:24,67.46,67.48,67.45,67.48,20
2025.07.11,15:25,67.45,67.47,67.42,67.44,37
2025.07.11,15:26,67.45,67.45,67.37,67.42,35
2025.07.11,15:27,67.42,67.44,67.38,67.44,21
2025.07.11,15:28,67.41,67.49,67.41,67.46,23
2025.07.11,15:29,67.49,67.55,67.47,67.51,35
2025.07.11,15:30,67.52,67.54,67.48,67.51,51
2025.07.11,15:31,67.54,67.60,67.52,67.56,27
2025.07.11,15:32,67.58,67.59,67.54,67.57,25
2025.07.11,15:33,67.56,67.56,67.51,67.55,26
2025.07.11,15:34,67.54,67.56,67.52,67.56,25
2025.07.11,15:35,67.53,67.58,67.52,67.54,30
2025.07.11,15:36,67.54,67.56,67.50,67.53,31
2025.07.11,15:37,67.54,67.58,67.52,67.58,19
2025.07.11,15:38,67.57,67.61,67.55,67.61,24
2025.07.11,15:39,67.58,67.62,67.58,67.62,28
2025.07.11,15:40,67.62,67.65,67.58,67.61,32
2025.07.11,15:41,67.61,67.62,67.56,67.56,18
2025.07.11,15:42,67.57,67.62,67.56,67.60,18
2025.07.11,15:43,67.63,67.76,67.60,67.72,37
2025.07.11,15:44,67.73,67.91,67.72,67.84,86
2025.07.11,15:45,67.81,67.90,67.79,67.82,77
2025.07.11,15:46,67.85,67.87,67.79,67.84,54
2025.07.11,15:47,67.84,67.88,67.79,67.84,40
2025.07.11,15:48,67.83,67.85,67.73,67.76,70
2025.07.11,15:49,67.74,67.78,67.72,67.73,36
2025.07.11,15:50,67.74,67.75,67.70,67.73,39
2025.07.11,15:51,67.71,67.72,67.66,67.66,35
2025.07.11,15:52,67.67,67.70,67.60,67.65,46
2025.07.11,15:53,67.64,67.68,67.64,67.65,29
2025.07.11,15:54,67.66,67.69,67.64,67.68,25
2025.07.11,15:55,67.67,67.72,67.65,67.69,26
2025.07.11,15:56,67.70,67.73,67.67,67.69,35
2025.07.11,15:57,67.71,67.71,67.65,67.67,28
2025.07.11,15:58,67.69,67.71,67.66,67.69,30
2025.07.11,15:59,67.67,67.70,67.66,67.66,41
2025.07.11,16:00,67.65,67.65,67.56,67.63,49
2025.07.11,16:01,67.62,67.72,67.62,67.64,47
2025.07.11,16:02,67.66,67.69,67.64,67.66,30
2025.07.11,16:03,67.68,67.68,67.64,67.67,22
2025.07.11,16:04,67.65,67.67,67.63,67.65,24
2025.07.11,16:05,67.67,67.69,67.60,67.64,36
2025.07.11,16:06,67.65,67.68,67.62,67.68,35
2025.07.11,16:07,67.65,67.79,67.65,67.75,58
2025.07.11,16:08,67.78,67.79,67.74,67.77,26
2025.07.11,16:09,67.74,67.78,67.74,67.77,19
2025.07.11,16:10,67.76,67.76,67.71,67.73,31
2025.07.11,16:11,67.71,67.75,67.70,67.70,44
2025.07.11,16:12,67.69,67.70,67.60,67.64,55
2025.07.11,16:13,67.65,67.68,67.62,67.66,40
2025.07.11,16:14,67.67,67.68,67.63,67.64,36
2025.07.11,16:15,67.65,67.71,67.63,67.68,63
2025.07.11,16:16,67.67,67.68,67.61,67.67,42
2025.07.11,16:17,67.67,67.77,67.65,67.74,35
2025.07.11,16:18,67.75,67.79,67.72,67.72,40
2025.07.11,16:19,67.73,67.73,67.69,67.72,31
2025.07.11,16:20,67.71,67.82,67.70,67.82,42
2025.07.11,16:21,67.81,67.85,67.77,67.83,41
2025.07.11,16:22,67.80,67.85,67.78,67.79,47
2025.07.11,16:23,67.80,67.88,67.79,67.87,39
2025.07.11,16:24,67.86,67.93,67.86,67.92,22
2025.07.11,16:25,67.91,67.92,67.88,67.90,21
2025.07.11,16:26,67.88,67.94,67.87,67.94,35
2025.07.11,16:27,67.93,67.99,67.92,67.99,39
2025.07.11,16:28,67.96,68.15,67.96,68.12,56
2025.07.11,16:29,68.11,68.17,68.10,68.11,74
2025.07.11,16:30,68.11,68.26,68.10,68.20,79
2025.07.11,16:31,68.20,68.30,68.20,68.27,67
2025.07.11,16:32,68.25,68.29,68.22,68.23,42
2025.07.11,16:33,68.21,68.24,68.17,68.21,67
2025.07.11,16:34,68.21,68.23,68.15,68.22,43
2025.07.11,16:35,68.20,68.27,68.20,68.20,41
2025.07.11,16:36,68.20,68.27,68.20,68.27,32
2025.07.11,16:37,68.25,68.30,68.24,68.26,55
2025.07.11,16:38,68.24,68.29,68.24,68.29,26
2025.07.11,16:39,68.26,68.28,68.21,68.22,39
2025.07.11,16:40,68.24,68.25,68.16,68.16,42
2025.07.11,16:41,68.16,68.17,68.11,68.15,32
2025.07.11,16:42,68.13,68.15,68.10,68.15,31
2025.07.11,16:43,68.13,68.16,68.12,68.12,24
2025.07.11,16:44,68.13,68.13,68.08,68.09,27
2025.07.11,16:45,68.08,68.11,68.04,68.08,48
2025.07.11,16:46,68.06,68.08,67.99,68.01,37
2025.07.11,16:47,68.00,68.06,68.00,68.05,30
2025.07.11,16:48,68.05,68.06,68.02,68.04,27
2025.07.11,16:49,68.02,68.10,68.02,68.06,41
2025.07.11,16:50,68.06,68.10,68.05,68.05,37
2025.07.11,16:51,68.06,68.08,68.02,68.06,35
2025.07.11,16:52,68.08,68.13,68.06,68.07,35
2025.07.11,16:53,68.10,68.10,68.03,68.05,36
2025.07.11,16:54,68.02,68.07,67.98,68.04,40
2025.07.11,16:55,68.07,68.09,68.01,68.09,39
2025.07.11,16:56,68.07,68.13,68.07,68.11,36
2025.07.11,16:57,68.11,68.17,68.09,68.15,26
2025.07.11,16:58,68.14,68.20,68.14,68.18,22
2025.07.11,16:59,68.20,68.20,68.16,68.19,25
2025.07.11,17:00,68.19,68.23,68.16,68.23,40
2025.07.11,17:01,68.22,68.23,68.17,68.20,26
2025.07.11,17:02,68.17,68.23,68.17,68.23,34
2025.07.11,17:03,68.23,68.27,68.21,68.24,25
2025.07.11,17:04,68.24,68.28,68.23,68.26,26
2025.07.11,17:05,68.27,68.30,68.26,68.28,33
2025.07.11,17:06,68.31,68.32,68.26,68.29,39
2025.07.11,17:07,68.28,68.33,68.27,68.30,29
2025.07.11,17:08,68.30,68.44,68.28,68.35,68
2025.07.11,17:09,68.36,68.39,68.33,68.35,36
2025.07.11,17:10,68.36,68.36,68.30,68.34,40
2025.07.11,17:11,68.36,68.39,68.34,68.39,21
2025.07.11,17:12,68.37,68.38,68.34,68.34,35
2025.07.11,17:13,68.37,68.38,68.32,68.33,26
2025.07.11,17:14,68.35,68.40,68.34,68.37,29
2025.07.11,17:15,68.38,68.38,68.29,68.31,48
2025.07.11,17:16,68.29,68.32,68.26,68.30,37
2025.07.11,17:17,68.30,68.31,68.24,68.30,29
2025.07.11,17:18,68.33,68.33,68.29,68.32,15
2025.07.11,17:19,68.29,68.33,68.28,68.30,20
2025.07.11,17:20,68.33,68.40,68.29,68.37,51
2025.07.11,17:21,68.39,68.46,68.38,68.46,32
2025.07.11,17:22,68.45,68.47,68.43,68.47,22
2025.07.11,17:23,68.44,68.47,68.43,68.44,22
2025.07.11,17:24,68.47,68.47,68.43,68.46,36
2025.07.11,17:25,68.44,68.48,68.41,68.43,27
2025.07.11,17:26,68.45,68.51,68.45,68.50,32
2025.07.11,17:27,68.49,68.50,68.44,68.44,39
2025.07.11,17:28,68.45,68.48,68.40,68.40,38
2025.07.11,17:29,68.39,68.44,68.37,68.39,60
2025.07.11,17:30,68.37,68.39,68.30,68.30,71
2025.07.11,17:31,68.31,68.33,68.24,68.28,56
2025.07.11,17:32,68.25,68.39,68.25,68.37,43
2025.07.11,17:33,68.39,68.40,68.35,68.37,27
2025.07.11,17:34,68.38,68.41,68.36,68.38,31
2025.07.11,17:35,68.41,68.41,68.35,68.35,37
2025.07.11,17:36,68.36,68.40,68.36,68.37,26
2025.07.11,17:37,68.37,68.44,68.37,68.43,35
2025.07.11,17:38,68.44,68.46,68.40,68.43,34
2025.07.11,17:39,68.41,68.43,68.38,68.40,28
2025.07.11,17:40,68.38,68.41,68.33,68.33,30
2025.07.11,17:41,68.34,68.42,68.34,68.41,24
2025.07.11,17:42,68.40,68.42,68.37,68.39,26
2025.07.11,17:43,68.37,68.41,68.35,68.35,21
2025.07.11,17:44,68.36,68.37,68.35,68.36,18
2025.07.11,17:45,68.37,68.41,68.33,68.38,28
2025.07.11,17:46,68.39,68.40,68.36,68.39,16
2025.07.11,17:47,68.38,68.43,68.38,68.39,23
2025.07.11,17:48,68.40,68.42,68.38,68.41,16
2025.07.11,17:49,68.40,68.48,68.40,68.46,25
2025.07.11,17:50,68.47,68.53,68.47,68.51,26
2025.07.11,17:51,68.52,68.53,68.47,68.52,24
2025.07.11,17:52,68.51,68.52,68.46,68.48,23
2025.07.11,17:53,68.49,68.53,68.47,68.51,28
2025.07.11,17:54,68.50,68.55,68.50,68.50,28
2025.07.11,17:55,68.51,68.53,68.50,68.51,26
2025.07.11,17:56,68.52,68.57,68.50,68.51,31
2025.07.11,17:57,68.50,68.51,68.45,68.47,25
2025.07.11,17:58,68.47,68.54,68.44,68.54,42
2025.07.11,17:59,68.51,68.54,68.50,68.50,18
2025.07.11,18:00,68.51,68.53,68.46,68.47,52
2025.07.11,18:01,68.48,68.49,68.41,68.44,27
2025.07.11,18:02,68.44,68.45,68.40,68.42,21
2025.07.11,18:03,68.40,68.43,68.39,68.40,32
2025.07.11,18:04,68.41,68.48,68.41,68.48,20
2025.07.11,18:05,68.48,68.48,68.44,68.44,20
2025.07.11,18:06,68.46,68.46,68.40,68.40,33
2025.07.11,18:07,68.41,68.42,68.34,68.37,38
2025.07.11,18:08,68.35,68.38,68.34,68.37,29
2025.07.11,18:09,68.38,68.39,68.33,68.38,38
2025.07.11,18:10,68.38,68.41,68.36,68.39,20
2025.07.11,18:11,68.42,68.45,68.39,68.40,25
2025.07.11,18:12,68.42,68.44,68.39,68.44,20
2025.07.11,18:13,68.43,68.46,68.42,68.45,7
2025.07.11,18:14,68.44,68.47,68.42,68.44,15
2025.07.11,18:15,68.44,68.45,68.41,68.43,19
2025.07.11,18:16,68.43,68.45,68.40,68.43,17
2025.07.11,18:17,68.42,68.42,68.31,68.33,23
2025.07.11,18:18,68.34,68.36,68.31,68.33,24
2025.07.11,18:19,68.34,68.37,68.33,68.36,40
2025.07.11,18:20,68.34,68.37,68.33,68.35,22
2025.07.11,18:21,68.34,68.35,68.26,68.29,26
2025.07.11,18:22,68.26,68.30,68.22,68.30,24
2025.07.11,18:23,68.31,68.36,68.28,68.33,23
2025.07.11,18:24,68.34,68.38,68.32,68.35,26
2025.07.11,18:25,68.35,68.38,68.35,68.36,10
2025.07.11,18:26,68.33,68.40,68.33,68.38,28
2025.07.11,18:27,68.36,68.38,68.34,68.38,20
2025.07.11,18:28,68.36,68.40,68.36,68.38,9
2025.07.11,18:29,68.38,68.41,68.37,68.38,14
2025.07.11,18:30,68.39,68.41,68.35,68.36,24
2025.07.11,18:31,68.38,68.40,68.36,68.37,32
2025.07.11,18:32,68.39,68.43,68.37,68.41,20
2025.07.11,18:33,68.41,68.50,68.41,68.46,19
2025.07.11,18:34,68.48,68.49,68.46,68.49,12
2025.07.11,18:35,68.50,68.52,68.48,68.49,21
2025.07.11,18:36,68.48,68.51,68.43,68.50,27
2025.07.11,18:37,68.50,68.53,68.47,68.49,30
2025.07.11,18:38,68.48,68.49,68.45,68.45,9
2025.07.11,18:39,68.47,68.48,68.44,68.47,14
2025.07.11,18:40,68.48,68.52,68.41,68.41,25
2025.07.11,18:41,68.43,68.45,68.40,68.41,24
2025.07.11,18:42,68.40,68.40,68.34,68.37,24
2025.07.11,18:43,68.35,68.39,68.35,68.38,17
2025.07.11,18:44,68.37,68.38,68.35,68.38,11
2025.07.11,18:45,68.37,68.38,68.29,68.37,47
2025.07.11,18:46,68.35,68.42,68.35,68.40,22
2025.07.11,18:47,68.42,68.42,68.37,68.37,14
2025.07.11,18:48,68.37,68.38,68.35,68.35,4
2025.07.11,18:49,68.36,68.39,68.33,68.39,27
2025.07.11,18:50,68.38,68.39,68.35,68.36,22
2025.07.11,18:51,68.39,68.39,68.34,68.34,23
2025.07.11,18:52,68.35,68.39,68.34,68.36,16
2025.07.11,18:53,68.38,68.42,68.36,68.38,26
2025.07.11,18:54,68.39,68.41,68.34,68.35,22
2025.07.11,18:55,68.36,68.40,68.36,68.39,13
2025.07.11,18:56,68.38,68.42,68.37,68.37,15
2025.07.11,18:57,68.38,68.39,68.34,68.34,20
2025.07.11,18:58,68.33,68.33,68.24,68.25,23
2025.07.11,18:59,68.25,68.31,68.25,68.28,16
2025.07.14,00:00,68.66,68.88,68.52,68.80,79
2025.07.14,00:01,68.77,68.85,68.76,68.83,42
2025.07.14,00:02,68.81,68.85,68.69,68.74,40
2025.07.14,00:03,68.76,68.82,68.76,68.82,21
2025.07.14,00:04,68.83,68.83,68.78,68.82,15
2025.07.14,00:05,68.81,68.84,68.81,68.84,5
2025.07.14,00:06,68.84,68.88,68.82,68.88,11
2025.07.14,00:07,68.87,68.89,68.85,68.87,10
2025.07.14,00:08,68.88,68.88,68.83,68.85,9
2025.07.14,00:09,68.84,68.84,68.77,68.79,24
2025.07.14,00:10,68.78,68.81,68.74,68.74,8
2025.07.14,00:11,68.75,68.76,68.71,68.73,13
2025.07.14,00:12,68.72,68.73,68.68,68.69,12
2025.07.14,00:13,68.69,68.76,68.67,68.70,14
2025.07.14,00:14,68.70,68.73,68.70,68.73,7
2025.07.14,00:15,68.75,68.75,68.67,68.68,16
2025.07.14,00:16,68.68,68.70,68.66,68.69,13
2025.07.14,00:17,68.67,68.67,68.62,68.63,19
2025.07.14,00:18,68.65,68.67,68.65,68.67,7
2025.07.14,00:19,68.66,68.69,68.64,68.64,12
2025.07.14,00:20,68.66,68.66,68.64,68.64,5
2025.07.14,00:21,68.64,68.68,68.61,68.63,12
2025.07.14,00:22,68.66,68.68,68.65,68.65,7
2025.07.14,00:23,68.65,68.67,68.65,68.67,7
2025.07.14,00:24,68.65,68.68,68.65,68.68,7
2025.07.14,00:25,68.69,68.69,68.67,68.67,2
2025.07.14,00:26,68.68,68.69,68.67,68.67,6
2025.07.14,00:27,68.68,68.69,68.67,68.69,5
2025.07.14,00:28,68.68,68.68,68.58,68.58,20
2025.07.14,00:29,68.56,68.59,68.53,68.56,12
2025.07.14,00:30,68.54,68.58,68.51,68.53,17
2025.07.14,00:31,68.55,68.56,68.52,68.52,17
2025.07.14,00:32,68.52,68.53,68.47,68.48,20
2025.07.14,00:33,68.49,68.51,68.44,68.44,33
2025.07.14,00:34,68.47,68.48,68.45,68.48,16
2025.07.14,00:35,68.47,68.50,68.47,68.48,8
2025.07.14,00:36,68.49,68.50,68.47,68.50,3
2025.07.14,00:37,68.48,68.51,68.48,68.50,6
2025.07.14,00:38,68.49,68.52,68.49,68.50,9
2025.07.14,00:39,68.53,68.56,68.53,68.53,14
2025.07.14,00:40,68.55,68.55,68.51,68.54,5
2025.07.14,00:41,68.55,68.55,68.55,68.55,2
2025.07.14,00:42,68.58,68.59,68.55,68.58,13
2025.07.14,00:43,68.59,68.60,68.55,68.55,9
2025.07.14,00:44,68.58,68.58,68.55,68.57,5
2025.07.14,00:45,68.54,68.54,68.51,68.51,5
2025.07.14,00:46,68.54,68.55,68.52,68.52,8
2025.07.14,00:47,68.54,68.54,68.52,68.54,4
2025.07.14,00:49,68.52,68.54,68.51,68.54,5
2025.07.14,00:50,68.52,68.52,68.47,68.49,9
2025.07.14,00:51,68.50,68.50,68.48,68.50,4
2025.07.14,00:52,68.51,68.51,68.48,68.48,5
2025.07.14,00:53,68.50,68.50,68.44,68.44,8
2025.07.14,00:54,68.45,68.47,68.45,68.46,5
2025.07.14,00:55,68.48,68.50,68.44,68.46,9
2025.07.14,00:56,68.45,68.46,68.45,68.46,4
2025.07.14,00:57,68.47,68.47,68.44,68.46,6
2025.07.14,00:58,68.45,68.47,68.45,68.46,8
2025.07.14,00:59,68.45,68.46,68.45,68.46,2
2025.07.14,01:00,68.47,68.49,68.45,68.48,13
2025.07.14,01:01,68.47,68.49,68.45,68.47,9
2025.07.14,01:02,68.50,68.51,68.47,68.51,6
2025.07.14,01:03,68.49,68.50,68.49,68.50,2
2025.07.14,01:04,68.52,68.52,68.49,68.50,9
2025.07.14,01:05,68.49,68.52,68.49,68.50,10
2025.07.14,01:06,68.50,68.50,68.50,68.50,1
2025.07.14,01:07,68.53,68.53,68.50,68.51,3
2025.07.14,01:08,68.50,68.55,68.50,68.55,8
2025.07.14,01:09,68.56,68.56,68.48,68.48,13
2025.07.14,01:10,68.48,68.52,68.48,68.49,4
2025.07.14,01:11,68.48,68.50,68.48,68.50,7
